Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
293058,189.1353,0.000,1.211,1.240,1.141,1.206,1.199,1.199,1.217,1.207,1.070,1.733,1.467
293059,189.1418,0.000,1.205,1.244,1.147,1.205,1.200,1.200,1.216,1.217,1.159,1.655,1.468
293060,189.1514,0.000,1.203,1.253,1.151,1.204,1.201,1.201,1.215,1.164,1.215,1.724,1.466
293061,189.1584,0.000,1.195,1.262,1.158,1.202,1.202,1.202,1.215,1.159,1.256,1.671,1.464
293062,189.1636,0.000,1.192,1.267,1.162,1.202,1.203,1.202,1.215,1.143,1.267,1.693,1.463
293063,189.1689,0.000,1.190,1.271,1.166,1.201,1.203,1.203,1.215,1.133,1.256,1.714,1.461
293064,189.1748,0.000,1.185,1.274,1.170,1.200,1.204,1.204,1.215,1.154,1.276,1.700,1.461
293065,189.1814,0.000,1.182,1.277,1.174,1.200,1.204,1.204,1.214,1.164,1.294,1.696,1.461
293066,189.1880,0.000,1.179,1.279,1.177,1.199,1.205,1.204,1.214,1.190,1.310,1.697,1.461
293067,189.1960,0.000,1.177,1.280,1.179,1.198,1.205,1.204,1.214,1.208,1.313,1.683,1.461
293068,189.2024,0.000,1.175,1.280,1.180,1.198,1.205,1.204,1.213,1.214,1.305,1.683,1.462
293069,189.2090,0.000,1.175,1.280,1.180,1.198,1.205,1.204,1.213,1.226,1.283,1.677,1.463
293070,189.2156,0.000,1.175,1.281,1.180,1.197,1.205,1.204,1.212,1.234,1.259,1.680,1.465
293071,189.2222,0.000,1.175,1.280,1.179,1.197,1.205,1.204,1.211,1.234,1.234,1.681,1.467
293072,189.2288,0.000,1.175,1.279,1.178,1.197,1.205,1.202,1.210,1.230,1.215,1.674,1.470
293073,189.2354,0.000,1.177,1.279,1.177,1.196,1.205,1.202,1.209,1.245,1.201,1.671,1.474
293074,189.2419,0.000,1.177,1.278,1.175,1.195,1.205,1.201,1.208,1.251,1.184,1.671,1.477
293075,189.2485,0.000,1.177,1.278,1.174,1.195,1.204,1.201,1.207,1.248,1.171,1.671,1.481
293076,189.2551,0.000,1.176,1.278,1.174,1.194,1.204,1.200,1.206,1.259,1.158,1.667,1.485
293077,189.2617,0.000,1.175,1.279,1.174,1.194,1.205,1.199,1.205,1.263,1.152,1.677,1.489
293078,189.2683,0.000,1.173,1.279,1.174,1.193,1.205,1.199,1.204,1.261,1.070,1.737,1.493
293079,189.2749,0.000,1.167,1.276,1.179,1.192,1.205,1.198,1.201,1.221,1.139,1.714,1.500
293080,189.2815,0.000,1.158,1.272,1.187,1.191,1.207,1.197,1.198,1.197,1.164,1.705,1.502
293081,189.2881,0.000,1.149,1.269,1.195,1.192,1.209,1.198,1.197,1.256,1.208,1.725,1.504
293082,189.2949,0.000,1.138,1.262,1.205,1.191,1.211,1.198,1.194,1.171,1.188,1.696,1.506
293083,189.3015,0.000,1.126,1.255,1.215,1.191,1.213,1.198,1.191,1.143,1.240,1.698,1.507
293084,189.3093,0.000,1.112,1.246,1.229,1.191,1.217,1.200,1.188,1.145,1.202,1.693,1.507
293085,189.3157,0.000,1.101,1.237,1.240,1.191,1.219,1.201,1.187,1.143,1.230,1.693,1.506
293086,189.3223,0.000,1.089,1.229,1.251,1.191,1.221,1.202,1.184,1.139,1.230,1.693,1.505
293087,189.3289,0.000,1.076,1.220,1.263,1.191,1.223,1.202,1.181,1.125,1.247,1.700,1.504
293088,189.3354,0.000,1.065,1.211,1.273,1.192,1.226,1.203,1.179,1.129,1.256,1.696,1.504
293089,189.3420,0.000,1.054,1.201,1.283,1.192,1.228,1.204,1.177,1.116,1.256,1.693,1.502
293090,189.3486,0.000,1.045,1.191,1.292,1.193,1.230,1.204,1.174,1.101,1.252,1.698,1.501
293091,189.3552,0.000,1.036,1.180,1.300,1.194,1.232,1.205,1.172,1.095,1.244,1.699,1.500
293092,189.3618,0.000,1.027,1.170,1.308,1.194,1.234,1.205,1.170,1.095,1.240,1.696,1.499
293093,189.3684,0.000,1.020,1.159,1.315,1.194,1.236,1.205,1.168,1.070,1.221,1.693,1.497
293094,189.3750,0.000,1.013,1.149,1.322,1.195,1.238,1.205,1.165,1.073,1.221,1.693,1.494
293095,189.3816,0.000,1.006,1.140,1.328,1.196,1.239,1.206,1.164,1.054,1.214,1.687,1.493
293096,189.3882,0.000,1.000,1.132,1.334,1.197,1.241,1.205,1.161,1.035,1.211,1.693,1.490
293097,189.3950,0.000,0.995,1.123,1.339,1.197,1.243,1.205,1.159,1.030,1.206,1.690,1.489
293098,189.4021,0.000,0.989,1.114,1.345,1.197,1.244,1.206,1.158,1.020,1.208,1.687,1.486
293099,189.4082,0.000,0.984,1.107,1.350,1.198,1.245,1.206,1.156,1.016,1.205,1.687,1.484
293100,189.4160,0.000,0.978,1.098,1.356,1.198,1.246,1.205,1.154,1.012,1.197,1.687,1.481
293101,189.4224,0.000,0.973,1.090,1.361,1.198,1.247,1.206,1.153,1.016,1.181,1.677,1.480
293102,189.4290,0.000,0.970,1.083,1.365,1.199,1.247,1.205,1.151,1.016,1.181,1.668,1.477
293103,189.4355,0.000,0.965,1.077,1.369,1.199,1.248,1.205,1.150,1.013,1.180,1.666,1.477
293104,189.4421,0.000,0.961,1.072,1.373,1.200,1.249,1.205,1.149,1.003,1.183,1.670,1.476
293105,189.4487,0.000,0.957,1.067,1.376,1.199,1.249,1.205,1.147,1.003,1.202,1.680,1.475
293106,189.4553,0.000,0.954,1.063,1.380,1.199,1.249,1.204,1.146,1.003,1.210,1.683,1.474
293107,189.4619,0.000,0.951,1.060,1.384,1.199,1.250,1.204,1.144,1.006,1.214,1.683,1.474
293108,189.4685,0.000,0.947,1.056,1.386,1.198,1.250,1.203,1.143,0.984,1.208,1.687,1.473
293109,189.4751,0.000,0.945,1.053,1.388,1.198,1.249,1.202,1.142,1.012,1.215,1.682,1.472
293110,189.4817,0.000,0.943,1.050,1.390,1.197,1.249,1.202,1.140,1.011,1.209,1.677,1.472
293111,189.4883,0.000,0.942,1.047,1.392,1.196,1.248,1.201,1.139,1.001,1.205,1.671,1.471
293112,189.4951,0.000,0.939,1.044,1.394,1.195,1.247,1.200,1.137,1.024,1.208,1.667,1.470
293113,189.5017,0.000,0.937,1.042,1.397,1.194,1.247,1.199,1.135,1.054,1.211,1.666,1.469
293114,189.5083,0.000,0.934,1.039,1.399,1.194,1.246,1.198,1.134,1.041,1.207,1.662,1.468
293115,189.5149,0.000,0.931,1.036,1.402,1.192,1.245,1.196,1.132,1.051,1.202,1.655,1.467
293116,189.5215,0.000,0.929,1.033,1.405,1.191,1.244,1.195,1.131,1.073,1.192,1.658,1.467
293117,189.5293,0.000,0.926,1.030,1.407,1.191,1.243,1.194,1.129,1.057,1.194,1.661,1.467
293118,189.5356,0.000,0.925,1.027,1.408,1.190,1.243,1.194,1.128,1.057,1.194,1.662,1.467
293119,189.5422,0.000,0.924,1.024,1.409,1.190,1.243,1.193,1.127,1.032,1.192,1.662,1.467
293120,189.5488,0.000,0.922,1.021,1.411,1.190,1.243,1.192,1.126,1.049,1.197,1.663,1.467
293121,189.5554,0.000,0.921,1.019,1.412,1.190,1.243,1.192,1.125,1.046,1.197,1.661,1.466
293122,189.5620,0.000,0.919,1.016,1.414,1.190,1.243,1.192,1.125,1.040,1.192,1.664,1.466
293123,189.5686,0.000,0.919,1.013,1.414,1.190,1.243,1.192,1.124,1.043,1.183,1.671,1.465
293124,189.5752,0.000,0.919,1.011,1.415,1.190,1.244,1.192,1.124,1.040,1.177,1.671,1.464
293125,189.5818,0.000,0.919,1.009,1.415,1.191,1.246,1.193,1.124,1.026,1.171,1.677,1.464
293126,189.5884,0.000,0.919,1.008,1.415,1.192,1.247,1.194,1.124,1.022,1.173,1.683,1.462
293127,189.5952,0.000,0.920,1.007,1.415,1.192,1.248,1.195,1.125,1.024,1.177,1.687,1.460
293128,189.6018,0.000,0.921,1.007,1.415,1.194,1.249,1.196,1.125,1.029,1.177,1.682,1.458
293129,189.6084,0.000,0.922,1.007,1.414,1.195,1.251,1.197,1.126,1.013,1.181,1.680,1.455
293130,189.6150,0.000,0.924,1.008,1.413,1.197,1.253,1.198,1.127,1.013,1.194,1.687,1.453
293131,189.6216,0.000,0.926,1.009,1.412,1.198,1.254,1.200,1.128,1.008,1.206,1.684,1.449
293132,189.6282,0.000,0.928,1.010,1.411,1.199,1.256,1.202,1.130,1.003,1.208,1.693,1.445
293133,189.6360,0.000,0.931,1.012,1.409,1.201,1.257,1.204,1.132,1.008,1.202,1.704,1.442
293134,189.6423,0.000,0.933,1.013,1.408,1.202,1.259,1.205,1.133,1.003,1.204,1.709,1.437
293135,189.6501,0.000,0.937,1.016,1.407,1.203,1.260,1.207,1.135,1.008,1.211,1.724,1.432
293136,189.6555,0.000,0.940,1.017,1.404,1.205,1.261,1.208,1.136,1.013,1.221,1.739,1.429
293137,189.6621,0.000,0.945,1.020,1.402,1.205,1.262,1.209,1.138,0.998,1.232,1.766,1.422
293138,189.6687,0.000,0.949,1.023,1.398,1.207,1.263,1.211,1.141,0.983,1.244,1.806,1.418
293139,189.6753,0.000,0.956,1.026,1.393,1.208,1.264,1.213,1.144,0.982,1.254,1.839,1.411
293140,189.6819,0.000,0.964,1.030,1.388,1.210,1.264,1.213,1.146,0.983,1.263,1.865,1.404
293141,189.6885,0.000,0.972,1.034,1.382,1.211,1.263,1.214,1.148,1.000,1.251,1.877,1.395
293142,189.6953,0.000,0.983,1.038,1.375,1.211,1.262,1.214,1.151,1.017,1.234,1.888,1.386
293143,189.7019,0.000,0.994,1.044,1.366,1.212,1.261,1.214,1.154,1.041,1.210,1.894,1.377
293144,189.7085,0.000,1.006,1.050,1.357,1.212,1.259,1.214,1.157,1.073,1.192,1.898,1.366
293145,189.7151,0.000,1.020,1.057,1.348,1.213,1.256,1.214,1.160,1.095,1.177,1.907,1.354
293146,189.7217,0.000,1.033,1.066,1.338,1.213,1.253,1.214,1.164,1.119,1.167,1.947,1.342
293147,189.7283,0.000,1.047,1.077,1.328,1.213,1.251,1.214,1.168,1.133,1.180,1.995,1.329
293148,189.7349,0.000,1.063,1.089,1.316,1.213,1.248,1.214,1.172,1.125,1.181,2.008,1.316
293149,189.7415,0.000,1.080,1.102,1.304,1.213,1.245,1.214,1.176,1.164,1.167,1.976,1.301
293150,189.7493,0.000,1.102,1.119,1.288,1.213,1.241,1.214,1.181,1.175,1.145,1.910,1.286
293151,189.7556,0.000,1.121,1.136,1.273,1.213,1.237,1.213,1.185,1.207,1.148,1.857,1.271
293152,189.7622,0.000,1.141,1.154,1.258,1.212,1.235,1.213,1.190,1.154,1.154,1.828,1.257
293153,189.7688,0.000,1.162,1.173,1.242,1.213,1.232,1.214,1.195,1.126,1.171,1.790,1.243
293154,189.7754,0.000,1.182,1.192,1.227,1.212,1.229,1.214,1.200,1.129,1.162,1.709,1.229
293155,189.7820,0.000,1.201,1.211,1.212,1.212,1.226,1.214,1.204,0.992,1.192,1.687,1.216
293156,189.7886,0.000,1.218,1.227,1.199,1.212,1.224,1.214,1.208,0.967,1.186,1.664,1.205
293157,189.7952,0.000,1.230,1.238,1.190,1.211,1.221,1.214,1.211,1.046,1.200,1.706,1.196
293158,189.8018,0.000,1.232,1.240,1.190,1.210,1.218,1.212,1.211,1.579,1.008,1.772,1.189
293159,189.8083,0.000,1.233,1.237,1.191,1.207,1.215,1.210,1.210,1.428,1.112,1.798,1.184
293160,189.8149,0.000,1.233,1.236,1.190,1.206,1.213,1.208,1.209,1.353,1.138,1.914,1.183
293161,189.8218,0.000,1.228,1.231,1.194,1.205,1.212,1.207,1.208,1.372,1.146,1.973,1.184
293162,189.8284,0.000,1.224,1.225,1.197,1.204,1.211,1.205,1.207,1.362,1.234,1.951,1.186
293163,189.8350,0.000,1.223,1.222,1.198,1.204,1.210,1.205,1.205,1.326,1.267,1.865,1.186
293164,189.8416,0.000,1.224,1.222,1.198,1.204,1.208,1.204,1.206,1.280,1.252,1.763,1.186
293165,189.8481,0.000,1.224,1.223,1.198,1.204,1.208,1.205,1.207,1.218,1.270,1.725,1.185
293166,189.8560,0.000,1.221,1.221,1.200,1.204,1.209,1.205,1.207,1.187,1.276,1.763,1.186
293167,189.8623,0.000,1.218,1.220,1.202,1.205,1.210,1.206,1.208,1.245,1.206,1.661,1.187
293168,189.8689,0.000,1.217,1.220,1.204,1.205,1.210,1.207,1.208,1.167,1.251,1.693,1.187
293169,189.8755,0.000,1.217,1.221,1.203,1.205,1.210,1.207,1.209,1.126,1.229,1.598,1.186
293170,189.8821,0.000,1.217,1.220,1.204,1.206,1.211,1.207,1.209,1.126,1.208,1.629,1.186
293171,189.8887,0.000,1.215,1.219,1.205,1.206,1.210,1.207,1.209,1.138,1.218,1.634,1.187
293172,189.8953,0.000,1.215,1.218,1.205,1.206,1.210,1.207,1.209,1.145,1.256,1.575,1.187
293173,189.9021,0.000,1.215,1.218,1.205,1.206,1.210,1.207,1.209,1.070,1.244,1.599,1.187
293174,189.9084,0.000,1.217,1.219,1.204,1.205,1.210,1.207,1.209,1.141,1.211,1.513,1.187
293175,189.9150,0.000,1.217,1.218,1.204,1.205,1.210,1.207,1.208,1.095,1.218,1.608,1.187
293176,189.9216,0.000,1.216,1.217,1.205,1.205,1.210,1.207,1.208,1.126,1.240,1.558,1.187
293177,189.9285,0.000,1.216,1.218,1.204,1.205,1.210,1.207,1.208,1.083,1.277,1.568,1.187
293178,189.9351,0.000,1.217,1.218,1.204,1.205,1.209,1.207,1.209,1.073,1.224,1.578,1.185
293179,189.9417,0.000,1.216,1.217,1.205,1.205,1.209,1.207,1.209,1.078,1.243,1.608,1.186
293180,189.9482,0.000,1.215,1.216,1.206,1.205,1.209,1.207,1.209,1.124,1.205,1.599,1.186
293181,189.9548,0.000,1.214,1.215,1.207,1.206,1.209,1.207,1.209,1.010,1.249,1.611,1.186
293182,189.9614,0.000,1.214,1.215,1.207,1.206,1.209,1.207,1.210,1.016,1.229,1.628,1.185
293183,189.9692,0.000,1.213,1.214,1.208,1.206,1.208,1.207,1.210,1.013,1.234,1.612,1.185
293184,189.9756,0.000,1.211,1.213,1.210,1.205,1.208,1.207,1.210,1.013,1.225,1.601,1.184
293185,189.9822,0.000,1.210,1.211,1.210,1.206,1.208,1.207,1.210,0.998,1.238,1.644,1.184
293186,189.9888,0.000,1.210,1.211,1.211,1.205,1.208,1.207,1.210,0.954,1.213,1.638,1.184
293187,189.9954,0.000,1.210,1.211,1.211,1.205,1.208,1.207,1.210,0.965,1.240,1.674,1.184
293188,190.0020,0.000,1.210,1.210,1.211,1.205,1.207,1.206,1.210,0.927,1.213,1.693,1.183
293189,190.0085,0.000,1.208,1.210,1.212,1.206,1.208,1.207,1.210,0.949,1.221,1.684,1.184
293190,190.0151,0.000,1.208,1.209,1.213,1.206,1.207,1.207,1.210,0.908,1.232,1.705,1.182
293191,190.0217,0.000,1.208,1.208,1.213,1.206,1.207,1.207,1.210,0.934,1.200,1.628,1.183
293192,190.0283,0.000,1.207,1.208,1.214,1.206,1.207,1.207,1.211,0.912,1.221,1.671,1.183
293193,190.0349,0.000,1.207,1.208,1.213,1.206,1.207,1.207,1.210,0.919,1.230,1.661,1.183
293194,190.0415,0.000,1.207,1.208,1.213,1.206,1.207,1.207,1.210,0.919,1.194,1.677,1.184
293195,190.0481,0.000,1.207,1.208,1.213,1.206,1.207,1.207,1.211,0.909,1.211,1.701,1.182
293196,190.0549,0.000,1.207,1.208,1.213,1.206,1.207,1.207,1.210,0.903,1.208,1.701,1.184
293197,190.0615,0.000,1.207,1.208,1.213,1.207,1.207,1.207,1.211,0.916,1.145,1.704,1.183
293198,190.0681,0.000,1.207,1.208,1.214,1.206,1.208,1.207,1.211,0.906,1.197,1.742,1.183
293199,190.0759,0.000,1.207,1.208,1.214,1.207,1.207,1.207,1.211,0.856,1.251,1.812,1.183
293200,190.0823,0.000,1.207,1.208,1.215,1.207,1.208,1.207,1.211,0.903,1.202,1.785,1.182
293201,190.0889,0.000,1.206,1.208,1.215,1.207,1.208,1.207,1.211,0.907,1.186,1.763,1.182
293202,190.0955,0.000,1.205,1.208,1.215,1.207,1.207,1.208,1.211,0.890,1.177,1.806,1.181
293203,190.1021,0.000,1.204,1.207,1.217,1.207,1.207,1.207,1.211,0.841,1.221,1.828,1.182
293204,190.1086,0.000,1.203,1.206,1.217,1.207,1.207,1.208,1.211,0.862,1.234,1.885,1.181
293205,190.1152,0.000,1.202,1.205,1.218,1.207,1.207,1.208,1.211,0.878,1.186,1.849,1.181
293206,190.1218,0.000,1.201,1.204,1.220,1.207,1.207,1.208,1.211,0.884,1.175,1.861,1.181
293207,190.1284,0.000,1.200,1.204,1.220,1.206,1.207,1.208,1.211,0.852,1.173,1.838,1.181
293208,190.1350,0.000,1.199,1.202,1.221,1.206,1.206,1.207,1.212,0.862,1.159,1.794,1.181
293209,190.1416,0.000,1.198,1.201,1.223,1.207,1.206,1.207,1.211,0.896,1.135,1.773,1.182
293210,190.1514,0.000,1.197,1.201,1.224,1.206,1.205,1.207,1.211,0.841,1.139,1.687,1.181
293211,190.1584,0.000,1.195,1.199,1.225,1.206,1.205,1.207,1.211,0.809,1.148,1.720,1.182
293212,190.1636,0.000,1.194,1.198,1.225,1.206,1.205,1.207,1.211,0.803,1.133,1.687,1.182
293213,190.1687,0.000,1.194,1.197,1.227,1.206,1.205,1.207,1.212,0.787,1.152,1.697,1.182
293214,190.1748,0.000,1.192,1.196,1.228,1.207,1.204,1.207,1.212,0.754,1.175,1.698,1.182
293215,190.1826,0.000,1.191,1.194,1.228,1.206,1.204,1.207,1.213,0.724,1.181,1.643,1.182
293216,190.1890,0.000,1.189,1.193,1.230,1.207,1.204,1.207,1.213,0.761,1.159,1.605,1.183
293217,190.1956,0.000,1.188,1.191,1.231,1.207,1.204,1.207,1.213,0.728,1.190,1.634,1.183
293218,190.2021,0.000,1.187,1.191,1.232,1.207,1.204,1.207,1.213,0.753,1.145,1.598,1.183
293219,190.2087,0.000,1.186,1.190,1.233,1.207,1.204,1.208,1.213,0.735,1.135,1.566,1.184
293220,190.2153,0.000,1.186,1.190,1.233,1.207,1.204,1.207,1.213,0.728,1.135,1.566,1.184
293221,190.2219,0.000,1.186,1.191,1.233,1.207,1.204,1.208,1.213,0.727,1.143,1.563,1.184
293222,190.2285,0.000,1.187,1.192,1.232,1.207,1.204,1.207,1.213,0.710,1.156,1.574,1.184
293223,190.2351,0.000,1.187,1.193,1.231,1.207,1.204,1.208,1.213,0.733,1.142,1.579,1.184
293224,190.2417,0.000,1.189,1.195,1.230,1.207,1.204,1.208,1.213,0.745,1.174,1.613,1.184
293225,190.2483,0.000,1.191,1.197,1.228,1.207,1.205,1.208,1.213,0.761,1.164,1.583,1.184
293226,190.2549,0.000,1.192,1.198,1.227,1.207,1.205,1.208,1.212,0.781,1.163,1.607,1.184
293227,190.2615,0.000,1.194,1.201,1.225,1.207,1.205,1.208,1.212,0.803,1.169,1.622,1.184
293228,190.2683,0.000,1.191,1.198,1.225,1.206,1.205,1.207,1.211,1.434,0.980,2.115,1.191
293229,190.2749,0.000,1.178,1.193,1.234,1.204,1.201,1.204,1.209,2.093,1.207,2.345,1.213
293230,190.2815,0.000,1.180,1.207,1.225,1.203,1.199,1.202,1.211,1.118,1.444,2.328,1.242
293231,190.2893,0.000,1.203,1.223,1.192,1.207,1.201,1.205,1.218,0.768,1.296,2.360,1.286
293232,190.2957,0.000,1.198,1.220,1.188,1.209,1.201,1.205,1.220,1.579,1.423,2.125,1.326
293233,190.3022,0.000,1.192,1.220,1.184,1.210,1.200,1.204,1.221,1.337,1.482,1.671,1.361
293234,190.3088,0.000,1.201,1.217,1.168,1.213,1.202,1.205,1.222,1.428,1.403,2.049,1.394
293235,190.3154,0.000,1.207,1.219,1.158,1.213,1.202,1.204,1.222,1.328,1.270,1.785,1.414
293236,190.3220,0.000,1.219,1.225,1.144,1.214,1.201,1.204,1.223,1.177,1.101,1.756,1.423
293237,190.3286,0.000,1.220,1.224,1.140,1.213,1.202,1.202,1.221,1.261,1.035,1.739,1.432
293238,190.3352,0.000,1.219,1.224,1.139,1.212,1.202,1.201,1.220,1.244,0.930,1.583,1.440
293239,190.3418,0.000,1.224,1.231,1.134,1.211,1.201,1.201,1.219,1.211,0.925,1.728,1.444
293240,190.3486,0.000,1.221,1.234,1.135,1.210,1.201,1.200,1.217,1.224,0.945,1.697,1.452
293241,190.3552,0.000,1.220,1.239,1.136,1.208,1.201,1.200,1.217,1.230,0.970,1.662,1.455
293242,190.3618,0.000,1.219,1.247,1.136,1.207,1.201,1.200,1.216,1.186,1.054,1.737,1.458
293243,190.3684,0.000,1.215,1.252,1.140,1.206,1.202,1.201,1.215,1.202,1.148,1.671,1.460
293244,190.3750,0.000,1.212,1.260,1.144,1.205,1.203,1.201,1.215,1.163,1.188,1.683,1.459
293245,190.3816,0.000,1.209,1.266,1.147,1.204,1.204,1.202,1.215,1.139,1.211,1.710,1.460
293246,190.3882,0.000,1.204,1.271,1.152,1.204,1.205,1.202,1.215,1.145,1.240,1.678,1.460
293247,190.3948,0.000,1.200,1.277,1.156,1.203,1.205,1.203,1.215,1.133,1.256,1.704,1.461
293248,190.4031,0.000,1.195,1.281,1.161,1.202,1.207,1.204,1.215,1.152,1.280,1.697,1.464
293249,190.4089,0.000,1.192,1.284,1.164,1.201,1.207,1.204,1.214,1.158,1.289,1.700,1.464
293250,190.4155,0.000,1.190,1.286,1.166,1.201,1.207,1.205,1.214,1.167,1.296,1.701,1.465
293251,190.4221,0.000,1.188,1.286,1.167,1.201,1.208,1.205,1.214,1.177,1.294,1.688,1.467
293252,190.4287,0.000,1.187,1.287,1.168,1.201,1.208,1.205,1.214,1.187,1.296,1.693,1.470
293253,190.4353,0.000,1.185,1.287,1.168,1.201,1.208,1.205,1.214,1.205,1.294,1.693,1.472
293254,190.4419,0.000,1.185,1.287,1.168,1.200,1.208,1.205,1.213,1.207,1.272,1.693,1.474
293255,190.4485,0.000,1.185,1.286,1.167,1.200,1.208,1.204,1.213,1.207,1.248,1.693,1.477
293256,190.4551,0.000,1.185,1.285,1.166,1.200,1.208,1.204,1.211,1.208,1.221,1.687,1.481
293257,190.4617,0.000,1.185,1.284,1.164,1.200,1.208,1.202,1.211,1.213,1.202,1.682,1.484
293258,190.4683,0.000,1.186,1.283,1.164,1.199,1.208,1.202,1.210,1.224,1.180,1.681,1.488
293259,190.4751,0.000,1.186,1.282,1.162,1.199,1.208,1.201,1.209,1.234,1.167,1.683,1.491
293260,190.4817,0.000,1.185,1.282,1.162,1.198,1.208,1.201,1.208,1.240,1.154,1.681,1.495
293261,190.4883,0.000,1.183,1.280,1.163,1.198,1.208,1.200,1.207,1.221,1.083,1.749,1.499
293262,190.4949,0.000,1.177,1.276,1.168,1.197,1.208,1.200,1.205,1.251,1.116,1.699,1.504
293263,190.5015,0.000,1.171,1.273,1.172,1.197,1.210,1.198,1.203,1.165,1.183,1.704,1.507
293264,190.5093,0.000,1.162,1.268,1.181,1.197,1.211,1.199,1.201,1.221,1.162,1.701,1.509
293265,190.5156,0.000,1.154,1.264,1.189,1.197,1.213,1.199,1.199,1.183,1.164,1.704,1.509
293266,190.5222,0.000,1.144,1.259,1.198,1.197,1.214,1.200,1.197,1.186,1.197,1.697,1.509
293267,190.5288,0.000,1.133,1.253,1.208,1.198,1.217,1.201,1.196,1.165,1.207,1.700,1.509
293268,190.5354,0.000,1.122,1.246,1.218,1.198,1.218,1.201,1.194,1.160,1.224,1.701,1.509
293269,190.5420,0.000,1.111,1.237,1.230,1.198,1.221,1.202,1.192,1.171,1.207,1.698,1.507
293270,190.5486,0.000,1.099,1.229,1.241,1.198,1.223,1.204,1.191,1.164,1.221,1.693,1.506
293271,190.5552,0.000,1.089,1.220,1.251,1.198,1.224,1.204,1.189,1.164,1.221,1.693,1.505
293272,190.5618,0.000,1.077,1.211,1.261,1.198,1.226,1.205,1.187,1.154,1.229,1.693,1.504
293273,190.5684,0.000,1.067,1.202,1.271,1.198,1.228,1.205,1.185,1.151,1.228,1.693,1.502
293274,190.5750,0.000,1.057,1.193,1.281,1.198,1.230,1.205,1.182,1.148,1.234,1.697,1.501
293275,190.5818,0.000,1.047,1.184,1.290,1.199,1.231,1.206,1.181,1.139,1.238,1.699,1.500
293276,190.5884,0.000,1.038,1.175,1.298,1.199,1.233,1.206,1.178,1.131,1.230,1.698,1.499
293277,190.5950,0.000,1.030,1.166,1.306,1.200,1.234,1.206,1.177,1.121,1.227,1.701,1.498
293278,190.6016,0.000,1.022,1.157,1.313,1.200,1.236,1.207,1.174,1.110,1.225,1.701,1.496
293279,190.6082,0.000,1.014,1.148,1.320,1.200,1.237,1.207,1.172,1.096,1.216,1.700,1.494
293280,190.6147,0.000,1.007,1.140,1.327,1.200,1.238,1.207,1.170,1.096,1.213,1.698,1.493
293281,190.6226,0.000,1.000,1.130,1.334,1.200,1.240,1.207,1.168,1.078,1.209,1.699,1.490
293282,190.6289,0.000,0.995,1.123,1.339,1.201,1.240,1.207,1.165,1.067,1.209,1.693,1.487
293283,190.6355,0.000,0.990,1.115,1.345,1.201,1.241,1.207,1.164,1.051,1.205,1.687,1.485
293284,190.6421,0.000,0.985,1.108,1.350,1.201,1.243,1.207,1.162,1.046,1.205,1.687,1.482
293285,190.6499,0.000,0.980,1.101,1.355,1.201,1.243,1.206,1.161,1.043,1.200,1.687,1.480
293286,190.6553,0.000,0.974,1.094,1.361,1.201,1.244,1.206,1.159,1.046,1.197,1.687,1.477
293287,190.6619,0.000,0.968,1.087,1.366,1.201,1.245,1.206,1.158,1.051,1.192,1.681,1.476
293288,190.6685,0.000,0.964,1.081,1.371,1.202,1.245,1.206,1.156,1.046,1.179,1.677,1.474
293289,190.6750,0.000,0.960,1.076,1.375,1.202,1.247,1.206,1.155,1.035,1.175,1.683,1.473
293290,190.6816,0.000,0.957,1.072,1.378,1.202,1.247,1.206,1.154,1.011,1.169,1.682,1.471
293291,190.6882,0.000,0.954,1.067,1.381,1.202,1.248,1.206,1.152,1.011,1.164,1.671,1.471
293292,190.6948,0.000,0.951,1.064,1.384,1.202,1.248,1.205,1.151,1.040,1.181,1.678,1.470
293293,190.7014,0.000,0.948,1.060,1.386,1.202,1.248,1.205,1.151,1.024,1.200,1.682,1.470
293294,190.7083,0.000,0.945,1.057,1.389,1.202,1.248,1.205,1.149,1.008,1.224,1.674,1.469
293295,190.7148,0.000,0.941,1.055,1.393,1.201,1.248,1.204,1.148,1.022,1.235,1.682,1.469
293296,190.7214,0.000,0.938,1.052,1.396,1.201,1.248,1.204,1.146,1.013,1.215,1.674,1.469
293297,190.7292,0.000,0.934,1.047,1.399,1.200,1.247,1.203,1.145,1.026,1.208,1.664,1.469
293298,190.7356,0.000,0.931,1.043,1.402,1.200,1.247,1.202,1.144,1.030,1.201,1.660,1.468
293299,190.7422,0.000,0.928,1.039,1.405,1.198,1.246,1.201,1.142,1.046,1.194,1.658,1.469
293300,190.7488,0.000,0.924,1.034,1.408,1.198,1.245,1.200,1.141,1.057,1.194,1.661,1.470
293301,190.7554,0.000,0.919,1.030,1.412,1.197,1.244,1.199,1.139,1.070,1.188,1.661,1.470
293302,190.7620,0.000,0.915,1.025,1.417,1.197,1.243,1.198,1.138,1.079,1.191,1.677,1.470
293303,190.7686,0.000,0.910,1.020,1.421,1.196,1.242,1.198,1.136,1.105,1.200,1.687,1.472
293304,190.7751,0.000,0.905,1.015,1.425,1.195,1.242,1.197,1.135,1.116,1.202,1.698,1.473
293305,190.7817,0.000,0.901,1.010,1.429,1.195,1.242,1.197,1.135,1.121,1.200,1.709,1.474
293306,190.7883,0.000,0.897,1.006,1.432,1.195,1.242,1.197,1.134,1.131,1.192,1.714,1.476
