Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
65247,26.4175,0.000,1.206,1.206,1.207,1.207,1.208,1.208,1.207,1.194,1.234,1.693,1.216
65248,26.4233,0.000,1.206,1.206,1.207,1.207,1.208,1.208,1.207,1.197,1.230,1.697,1.215
65249,26.4299,0.000,1.206,1.207,1.207,1.207,1.208,1.208,1.207,1.197,1.232,1.700,1.215
65250,26.4365,0.000,1.206,1.206,1.207,1.207,1.208,1.208,1.207,1.191,1.234,1.704,1.215
65251,26.4431,0.000,1.207,1.207,1.207,1.207,1.208,1.208,1.207,1.183,1.236,1.704,1.214
65252,26.4497,0.000,1.207,1.207,1.207,1.207,1.208,1.208,1.207,1.181,1.236,1.696,1.213
65253,26.4575,0.000,1.207,1.206,1.207,1.207,1.208,1.208,1.208,1.171,1.252,1.687,1.214
65254,26.4639,0.000,1.207,1.207,1.207,1.207,1.208,1.208,1.207,1.175,1.261,1.687,1.214
65255,26.4705,0.000,1.206,1.207,1.208,1.207,1.208,1.208,1.207,1.197,1.248,1.701,1.213
65256,26.4771,0.000,1.207,1.207,1.208,1.207,1.208,1.208,1.207,1.206,1.251,1.705,1.213
65257,26.4836,0.000,1.207,1.207,1.208,1.207,1.208,1.208,1.207,1.186,1.237,1.710,1.213
65258,26.4902,0.000,1.207,1.207,1.208,1.207,1.208,1.208,1.207,1.168,1.232,1.697,1.211
65259,26.4968,0.000,1.206,1.207,1.208,1.208,1.208,1.208,1.207,1.152,1.234,1.690,1.212
65260,26.5034,0.000,1.207,1.207,1.208,1.207,1.208,1.208,1.207,1.139,1.226,1.688,1.211
65261,26.5100,0.000,1.207,1.207,1.208,1.208,1.208,1.208,1.207,1.139,1.226,1.693,1.211
65262,26.5166,0.000,1.207,1.207,1.208,1.208,1.208,1.208,1.207,1.149,1.224,1.691,1.210
65263,26.5232,0.000,1.207,1.207,1.208,1.207,1.208,1.208,1.207,1.159,1.214,1.693,1.210
65264,26.5298,0.000,1.207,1.207,1.208,1.207,1.208,1.208,1.208,1.170,1.208,1.693,1.210
65265,26.5364,0.000,1.207,1.207,1.208,1.208,1.208,1.208,1.207,1.163,1.206,1.699,1.210
65266,26.5430,0.000,1.207,1.207,1.208,1.208,1.208,1.208,1.207,1.169,1.208,1.701,1.209
65267,26.5496,0.000,1.207,1.207,1.208,1.208,1.208,1.208,1.207,1.171,1.194,1.696,1.209
65268,26.5562,0.000,1.207,1.207,1.208,1.208,1.208,1.208,1.207,1.183,1.192,1.693,1.210
65269,26.5642,0.000,1.207,1.207,1.208,1.208,1.208,1.208,1.208,1.191,1.186,1.696,1.209
65270,26.5703,0.000,1.207,1.207,1.208,1.208,1.208,1.208,1.208,1.200,1.190,1.700,1.208
65271,26.5769,0.000,1.207,1.207,1.208,1.207,1.208,1.208,1.207,1.202,1.194,1.701,1.209
65272,26.5835,0.000,1.207,1.207,1.208,1.208,1.208,1.208,1.207,1.205,1.194,1.697,1.209
65273,26.5901,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.197,1.190,1.693,1.209
65274,26.5967,0.000,1.207,1.208,1.208,1.207,1.208,1.208,1.207,1.190,1.191,1.697,1.208
65275,26.6033,0.000,1.207,1.207,1.208,1.208,1.208,1.208,1.207,1.181,1.190,1.696,1.208
65276,26.6101,0.000,1.207,1.208,1.208,1.208,1.208,1.207,1.207,1.170,1.192,1.696,1.208
65277,26.6167,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.207,1.164,1.194,1.693,1.208
65278,26.6233,0.000,1.207,1.208,1.208,1.207,1.208,1.208,1.207,1.165,1.194,1.693,1.208
65279,26.6299,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.164,1.197,1.693,1.208
65280,26.6365,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.207,1.171,1.200,1.693,1.208
65281,26.6431,0.000,1.207,1.208,1.208,1.208,1.208,1.207,1.208,1.177,1.205,1.693,1.208
65282,26.6501,0.000,1.207,1.208,1.208,1.208,1.208,1.207,1.208,1.181,1.207,1.696,1.208
65283,26.6563,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.207,1.181,1.208,1.691,1.207
65284,26.6628,0.000,1.207,1.208,1.208,1.207,1.207,1.208,1.207,1.181,1.209,1.696,1.207
65285,26.6694,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.213,1.697,1.208
65286,26.6772,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.191,1.215,1.696,1.208
65287,26.6836,0.000,1.207,1.208,1.208,1.208,1.207,1.208,1.208,1.186,1.214,1.697,1.207
65288,26.6902,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.185,1.211,1.696,1.207
65289,26.6968,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.696,1.207
65290,26.7034,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.183,1.214,1.698,1.208
65291,26.7100,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.207,1.173,1.209,1.693,1.208
65292,26.7166,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.164,1.208,1.696,1.208
65293,26.7231,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.172,1.218,1.700,1.208
65294,26.7297,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.218,1.696,1.208
65295,26.7363,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.226,1.697,1.208
65296,26.7429,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.189,1.229,1.700,1.208
65297,26.7495,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.187,1.230,1.697,1.208
65298,26.7561,0.000,1.207,1.208,1.208,1.207,1.207,1.208,1.208,1.186,1.230,1.700,1.208
65299,26.7627,0.000,1.207,1.208,1.208,1.208,1.208,1.207,1.208,1.183,1.224,1.696,1.208
65300,26.7693,0.000,1.207,1.208,1.208,1.207,1.207,1.208,1.208,1.180,1.221,1.698,1.208
65301,26.7759,0.000,1.208,1.208,1.208,1.208,1.207,1.207,1.208,1.180,1.221,1.693,1.207
65302,26.7825,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.175,1.221,1.697,1.208
65303,26.7905,0.000,1.207,1.208,1.208,1.207,1.208,1.208,1.208,1.173,1.214,1.693,1.208
65304,26.7966,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.170,1.218,1.697,1.207
65305,26.8032,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.175,1.215,1.699,1.208
65306,26.8098,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.177,1.213,1.698,1.207
65307,26.8164,0.000,1.207,1.208,1.208,1.208,1.207,1.208,1.208,1.181,1.208,1.696,1.208
65308,26.8230,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.207,1.696,1.207
65309,26.8296,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.186,1.205,1.693,1.208
65310,26.8362,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.183,1.205,1.697,1.208
65311,26.8428,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.183,1.208,1.696,1.208
65312,26.8494,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.183,1.210,1.693,1.207
65313,26.8560,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.211,1.696,1.208
65314,26.8625,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.181,1.221,1.700,1.207
65315,26.8694,0.000,1.208,1.208,1.207,1.208,1.208,1.208,1.208,1.181,1.218,1.697,1.207
65316,26.8760,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.221,1.697,1.208
65317,26.8826,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.221,1.698,1.208
65318,26.8892,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.221,1.698,1.208
65319,26.8970,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.181,1.221,1.698,1.208
65320,26.9033,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.183,1.218,1.697,1.208
65321,26.9099,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.181,1.221,1.698,1.207
65322,26.9165,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.177,1.214,1.697,1.207
65323,26.9231,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.177,1.213,1.696,1.207
65324,26.9297,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.177,1.218,1.700,1.208
65325,26.9363,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.177,1.213,1.693,1.208
65326,26.9429,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.180,1.221,1.696,1.207
65327,26.9495,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.218,1.697,1.207
65328,26.9561,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.218,1.696,1.208
65329,26.9626,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.183,1.218,1.697,1.208
65330,26.9692,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.221,1.698,1.208
65331,26.9758,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.181,1.218,1.696,1.207
65332,26.9824,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.221,1.696,1.207
65333,26.9890,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.221,1.697,1.208
65334,26.9956,0.000,1.207,1.208,1.208,1.208,1.207,1.208,1.208,1.181,1.221,1.697,1.207
65335,27.0034,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.177,1.218,1.696,1.208
65336,27.0098,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.177,1.221,1.697,1.207
65337,27.0164,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.179,1.214,1.696,1.208
65338,27.0229,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.218,1.696,1.207
65339,27.0295,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.217,1.698,1.208
65340,27.0361,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.183,1.214,1.696,1.207
65341,27.0427,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.181,1.216,1.696,1.208
65342,27.0493,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.186,1.216,1.698,1.207
65343,27.0559,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.181,1.215,1.698,1.208
65344,27.0625,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.181,1.218,1.697,1.207
65345,27.0691,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.214,1.696,1.208
65346,27.0757,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.213,1.696,1.208
65347,27.0825,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.181,1.214,1.698,1.207
65348,27.0891,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.177,1.214,1.696,1.207
65349,27.0957,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.177,1.214,1.696,1.208
65350,27.1023,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.177,1.216,1.696,1.208
65351,27.1089,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.218,1.696,1.208
65352,27.1167,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.218,1.699,1.208
65353,27.1230,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.181,1.214,1.697,1.207
65354,27.1296,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.218,1.697,1.208
65355,27.1362,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.181,1.218,1.698,1.207
65356,27.1428,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.181,1.214,1.697,1.207
65357,27.1494,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.183,1.213,1.696,1.207
65358,27.1560,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.181,1.221,1.700,1.207
65359,27.1626,0.000,1.207,1.208,1.208,1.208,1.207,1.208,1.208,1.180,1.218,1.699,1.208
65360,27.1692,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.177,1.213,1.693,1.208
65361,27.1758,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.179,1.214,1.696,1.208
65362,27.1824,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.169,1.209,1.696,1.208
65363,27.1890,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.171,1.206,1.697,1.207
65364,27.1956,0.000,1.208,1.208,1.208,1.207,1.207,1.208,1.208,1.177,1.207,1.697,1.207
65365,27.2021,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.192,1.197,1.697,1.207
65366,27.2087,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.226,1.171,1.693,1.208
65367,27.2153,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.202,1.194,1.710,1.208
65368,27.2234,0.000,1.208,1.208,1.207,1.208,1.208,1.208,1.208,1.197,1.194,1.696,1.208
65369,27.2295,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.197,1.197,1.696,1.207
65370,27.2361,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.207,1.187,1.197,1.709,1.208
65371,27.2427,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.197,1.704,1.208
65372,27.2493,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.168,1.214,1.683,1.207
65373,27.2559,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.164,1.218,1.697,1.208
65374,27.2625,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.159,1.223,1.719,1.208
65375,27.2690,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.154,1.234,1.690,1.207
65376,27.2756,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.207,1.154,1.243,1.687,1.207
65377,27.2822,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.207,1.152,1.251,1.704,1.208
65378,27.2891,0.000,1.207,1.207,1.208,1.207,1.208,1.208,1.208,1.162,1.270,1.697,1.208
65379,27.2957,0.000,1.208,1.207,1.208,1.207,1.208,1.208,1.207,1.167,1.286,1.693,1.208
65380,27.3022,0.000,1.208,1.207,1.208,1.207,1.208,1.208,1.208,1.164,1.303,1.696,1.208
65381,27.3088,0.000,1.208,1.208,1.208,1.207,1.208,1.207,1.207,1.164,1.310,1.693,1.208
65382,27.3154,0.000,1.208,1.208,1.207,1.207,1.208,1.208,1.208,1.173,1.305,1.693,1.209
65383,27.3220,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.175,1.299,1.696,1.208
65384,27.3286,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.180,1.284,1.701,1.207
65385,27.3364,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.194,1.263,1.700,1.208
65386,27.3428,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.194,1.251,1.697,1.207
65387,27.3494,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.197,1.243,1.704,1.208
65388,27.3560,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.194,1.230,1.705,1.207
65389,27.3625,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.200,1.207,1.700,1.207
65390,27.3691,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.197,1.191,1.697,1.208
65391,27.3757,0.000,1.208,1.208,1.208,1.208,1.207,1.208,1.208,1.192,1.186,1.704,1.208
65392,27.3823,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.190,1.164,1.697,1.207
65393,27.3889,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.207,1.152,1.693,1.207
65394,27.3955,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.154,1.696,1.208
65395,27.4067,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.175,1.143,1.696,1.208
65396,27.4119,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.173,1.142,1.687,1.208
65397,27.4172,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.165,1.142,1.690,1.208
65398,27.4226,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.154,1.139,1.693,1.208
65399,27.4292,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.154,1.139,1.693,1.207
65400,27.4370,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.162,1.143,1.688,1.207
65401,27.4434,0.000,1.208,1.208,1.208,1.207,1.208,1.207,1.208,1.164,1.152,1.690,1.208
65402,27.4500,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.171,1.168,1.697,1.207
65403,27.4565,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.183,1.192,1.699,1.207
65404,27.4631,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.200,1.210,1.704,1.208
65405,27.4697,0.000,1.207,1.208,1.208,1.207,1.207,1.208,1.208,1.207,1.224,1.704,1.208
65406,27.4763,0.000,1.207,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.240,1.700,1.208
65407,27.4829,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.211,1.250,1.701,1.208
65408,27.4895,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.207,1.251,1.701,1.207
65409,27.4961,0.000,1.208,1.208,1.207,1.208,1.208,1.208,1.208,1.202,1.251,1.697,1.208
65410,27.5027,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.183,1.256,1.700,1.208
65411,27.5093,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.167,1.261,1.700,1.208
65412,27.5159,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.159,1.261,1.696,1.208
65413,27.5225,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.152,1.257,1.693,1.208
65414,27.5291,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.145,1.261,1.693,1.208
65415,27.5356,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.145,1.267,1.693,1.208
65416,27.5422,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.156,1.267,1.696,1.208
65417,27.5503,0.000,1.207,1.208,1.208,1.207,1.208,1.208,1.208,1.169,1.267,1.696,1.208
65418,27.5564,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.267,1.696,1.208
65419,27.5630,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.186,1.270,1.697,1.208
65420,27.5696,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.194,1.272,1.700,1.208
65421,27.5762,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.192,1.267,1.699,1.208
65422,27.5828,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.186,1.256,1.697,1.207
65423,27.5894,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.179,1.244,1.704,1.208
65424,27.5959,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.177,1.229,1.698,1.208
65425,27.6025,0.000,1.207,1.208,1.208,1.207,1.208,1.208,1.208,1.173,1.211,1.696,1.208
65426,27.6094,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.171,1.202,1.700,1.208
65427,27.6160,0.000,1.207,1.208,1.208,1.207,1.208,1.208,1.208,1.173,1.186,1.701,1.208
65428,27.6226,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.173,1.171,1.693,1.208
65429,27.6292,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.177,1.171,1.693,1.208
65430,27.6357,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.183,1.171,1.699,1.208
65431,27.6423,0.000,1.207,1.208,1.208,1.207,1.208,1.208,1.208,1.186,1.164,1.693,1.208
65432,27.6494,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.194,1.171,1.696,1.208
65433,27.6572,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.197,1.180,1.698,1.208
65434,27.6624,0.000,1.207,1.208,1.208,1.208,1.208,1.207,1.208,1.194,1.181,1.697,1.208
65435,27.6687,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.191,1.194,1.696,1.208
65436,27.6753,0.000,1.207,1.208,1.208,1.207,1.208,1.208,1.208,1.186,1.207,1.693,1.208
65437,27.6819,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.177,1.214,1.700,1.208
65438,27.6885,0.000,1.207,1.208,1.208,1.208,1.207,1.208,1.208,1.173,1.223,1.699,1.208
65439,27.6951,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.207,1.177,1.230,1.697,1.208
65440,27.7017,0.000,1.207,1.208,1.208,1.207,1.208,1.208,1.207,1.179,1.227,1.693,1.208
65441,27.7083,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.218,1.696,1.208
65442,27.7148,0.000,1.207,1.208,1.208,1.207,1.208,1.208,1.207,1.173,1.214,1.699,1.208
65443,27.7214,0.000,1.207,1.208,1.208,1.207,1.208,1.207,1.208,1.168,1.213,1.701,1.208
65444,27.7280,0.000,1.207,1.208,1.208,1.207,1.208,1.208,1.207,1.165,1.213,1.697,1.208
65445,27.7346,0.000,1.207,1.208,1.208,1.207,1.208,1.208,1.208,1.162,1.211,1.697,1.208
65446,27.7415,0.000,1.207,1.208,1.208,1.207,1.208,1.208,1.207,1.167,1.218,1.697,1.208
65447,27.7480,0.000,1.207,1.208,1.208,1.207,1.208,1.208,1.208,1.173,1.221,1.693,1.207
65448,27.7546,0.000,1.207,1.208,1.208,1.207,1.208,1.208,1.208,1.179,1.224,1.696,1.208
65449,27.7612,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.186,1.225,1.699,1.208
65450,27.7690,0.000,1.207,1.208,1.208,1.207,1.207,1.208,1.208,1.190,1.228,1.699,1.208
65451,27.7751,0.000,1.207,1.208,1.208,1.208,1.207,1.208,1.208,1.191,1.218,1.699,1.208
65452,27.7817,0.000,1.207,1.208,1.208,1.207,1.208,1.208,1.207,1.189,1.221,1.698,1.208
65453,27.7886,0.000,1.207,1.208,1.208,1.207,1.208,1.208,1.208,1.190,1.219,1.696,1.208
65454,27.7952,0.000,1.207,1.208,1.208,1.207,1.207,1.208,1.208,1.186,1.217,1.696,1.208
65455,27.8018,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.175,1.211,1.696,1.208
65456,27.8083,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.170,1.214,1.699,1.208
65457,27.8149,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.164,1.221,1.697,1.208
65458,27.8215,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.159,1.221,1.696,1.207
65459,27.8281,0.000,1.207,1.208,1.208,1.207,1.207,1.208,1.208,1.164,1.234,1.696,1.208
65460,27.8347,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.171,1.240,1.697,1.208
65461,27.8413,0.000,1.207,1.208,1.208,1.207,1.207,1.208,1.208,1.180,1.247,1.697,1.208
65462,27.8479,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.186,1.252,1.698,1.208
65463,27.8545,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.192,1.259,1.697,1.208
65464,27.8611,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.192,1.261,1.697,1.208
65465,27.8677,0.000,1.207,1.208,1.208,1.207,1.207,1.208,1.208,1.194,1.251,1.696,1.208
65466,27.8755,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.186,1.243,1.699,1.208
65467,27.8818,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.232,1.700,1.208
65468,27.8884,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.177,1.218,1.700,1.208
65469,27.8950,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.211,1.697,1.208
65470,27.9028,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.202,1.697,1.208
65471,27.9082,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.201,1.696,1.208
65472,27.9148,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.185,1.197,1.696,1.208
65473,27.9214,0.000,1.207,1.207,1.208,1.208,1.208,1.208,1.208,1.181,1.197,1.698,1.208
65474,27.9280,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.194,1.693,1.208
65475,27.9346,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.175,1.200,1.699,1.208
65476,27.9412,0.000,1.207,1.207,1.208,1.208,1.208,1.208,1.208,1.175,1.202,1.696,1.208
65477,27.9478,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.175,1.205,1.696,1.207
65478,27.9543,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.207,1.699,1.208
65479,27.9609,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.183,1.209,1.696,1.208
65480,27.9675,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.188,1.214,1.696,1.208
65481,27.9741,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.194,1.221,1.697,1.208
65482,27.9822,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.221,1.701,1.208
65483,27.9885,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.175,1.224,1.693,1.208
65484,27.9951,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.170,1.221,1.693,1.208
65485,28.0017,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.159,1.218,1.704,1.208
65486,28.0083,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.164,1.213,1.696,1.208
65487,28.0149,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.168,1.202,1.693,1.208
65488,28.0215,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.192,1.696,1.208
65489,28.0281,0.000,1.208,1.208,1.208,1.207,1.208,1.208,1.208,1.183,1.186,1.699,1.208
65490,28.0347,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.183,1.194,1.693,1.208
65491,28.0413,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.180,1.208,1.697,1.208
65492,28.0479,0.000,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.177,1.214,1.701,1.208
65493,28.0544,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.181,1.221,1.698,1.208
65494,28.0610,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.186,1.225,1.696,1.208
65495,28.0676,0.000,1.207,1.208,1.208,1.208,1.208,1.208,1.208,1.187,1.229,1.700,1.207
