Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
422252,178.4224,0.000,0.823,0.911,1.510,1.227,1.267,1.228,1.152,1.191,1.202,1.844,1.450
422253,178.4290,0.000,0.837,0.924,1.499,1.225,1.267,1.228,1.154,1.208,1.211,1.852,1.440
422254,178.4355,0.000,0.855,0.939,1.486,1.225,1.266,1.228,1.156,1.211,1.229,1.856,1.427
422255,178.4421,0.000,0.872,0.955,1.473,1.225,1.265,1.228,1.159,1.234,1.234,1.865,1.414
422256,178.4487,0.000,0.892,0.971,1.457,1.224,1.264,1.228,1.161,1.259,1.248,1.888,1.400
422257,178.4553,0.000,0.913,0.987,1.441,1.225,1.262,1.228,1.165,1.277,1.264,1.930,1.385
422258,178.4619,0.000,0.936,1.006,1.423,1.224,1.260,1.227,1.169,1.290,1.282,1.989,1.370
422259,178.4685,0.000,0.962,1.025,1.402,1.224,1.258,1.227,1.173,1.302,1.296,2.028,1.353
422260,178.4751,0.000,0.991,1.046,1.380,1.224,1.255,1.226,1.178,1.328,1.286,2.043,1.334
422261,178.4829,0.000,1.029,1.074,1.351,1.223,1.251,1.225,1.184,1.343,1.270,2.043,1.312
422262,178.4893,0.000,1.062,1.100,1.324,1.223,1.247,1.224,1.190,1.319,1.267,2.056,1.290
422263,178.4958,0.000,1.099,1.129,1.296,1.222,1.243,1.223,1.196,1.303,1.290,2.036,1.269
422264,178.5024,0.000,1.135,1.159,1.268,1.220,1.238,1.222,1.202,1.207,1.272,1.992,1.247
422265,178.5090,0.000,1.170,1.190,1.240,1.219,1.234,1.221,1.208,1.205,1.293,1.865,1.225
422266,178.5156,0.000,1.202,1.217,1.215,1.218,1.229,1.220,1.213,1.056,1.310,1.865,1.207
422267,178.5225,0.000,1.224,1.237,1.197,1.216,1.225,1.218,1.216,1.041,1.221,1.904,1.192
422268,178.5291,0.000,1.229,1.238,1.194,1.211,1.219,1.214,1.213,1.378,1.005,2.064,1.186
422269,178.5356,0.000,1.233,1.240,1.191,1.210,1.217,1.212,1.211,1.345,1.143,2.143,1.182
422270,178.5422,0.000,1.239,1.240,1.185,1.207,1.215,1.209,1.209,1.318,1.209,2.226,1.181
422271,178.5488,0.000,1.241,1.237,1.183,1.205,1.213,1.206,1.206,1.351,1.292,2.212,1.181
422272,178.5554,0.000,1.239,1.231,1.184,1.203,1.210,1.203,1.204,1.456,1.362,2.054,1.184
422273,178.5620,0.000,1.237,1.225,1.184,1.202,1.208,1.201,1.202,1.456,1.399,1.931,1.186
422274,178.5686,0.000,1.237,1.223,1.184,1.201,1.207,1.201,1.201,1.488,1.434,1.812,1.188
422275,178.5752,0.000,1.238,1.223,1.184,1.202,1.207,1.201,1.201,1.418,1.461,1.752,1.187
422276,178.5818,0.000,1.237,1.224,1.185,1.202,1.208,1.201,1.202,1.372,1.434,1.704,1.187
422277,178.5884,0.000,1.234,1.223,1.188,1.204,1.208,1.202,1.204,1.351,1.448,1.701,1.187
422278,178.5962,0.000,1.230,1.223,1.191,1.205,1.210,1.204,1.205,1.356,1.318,1.607,1.188
422279,178.6025,0.000,1.228,1.223,1.194,1.205,1.211,1.206,1.207,1.305,1.294,1.645,1.188
422280,178.6091,0.000,1.225,1.223,1.195,1.207,1.211,1.207,1.208,1.255,1.284,1.645,1.187
422281,178.6157,0.000,1.223,1.223,1.198,1.207,1.211,1.208,1.209,1.240,1.240,1.639,1.187
422282,178.6223,0.000,1.221,1.221,1.200,1.207,1.211,1.208,1.209,1.207,1.246,1.650,1.186
422283,178.6292,0.000,1.220,1.220,1.201,1.207,1.211,1.208,1.209,1.168,1.227,1.633,1.187
422284,178.6357,0.000,1.218,1.219,1.203,1.207,1.210,1.207,1.209,1.163,1.208,1.644,1.185
422285,178.6423,0.000,1.217,1.218,1.204,1.206,1.210,1.207,1.209,1.063,1.188,1.675,1.185
422286,178.6489,0.000,1.217,1.217,1.204,1.205,1.209,1.207,1.209,1.063,1.210,1.649,1.185
422287,178.6555,0.000,1.216,1.217,1.205,1.205,1.209,1.207,1.208,1.076,1.234,1.662,1.185
422288,178.6621,0.000,1.215,1.216,1.206,1.205,1.208,1.207,1.209,1.081,1.183,1.652,1.185
422289,178.6687,0.000,1.214,1.216,1.207,1.205,1.208,1.207,1.209,1.037,1.201,1.696,1.185
422290,178.6753,0.000,1.213,1.215,1.208,1.205,1.208,1.207,1.209,1.046,1.152,1.655,1.184
422291,178.6819,0.000,1.213,1.215,1.209,1.206,1.208,1.207,1.210,1.020,1.194,1.682,1.184
422292,178.6885,0.000,1.211,1.215,1.210,1.206,1.208,1.208,1.210,1.016,1.161,1.662,1.184
422293,178.6951,0.000,1.210,1.215,1.211,1.207,1.209,1.208,1.210,1.001,1.186,1.705,1.184
422294,178.7029,0.000,1.210,1.214,1.212,1.207,1.209,1.208,1.210,1.003,1.170,1.678,1.184
422295,178.7092,0.000,1.210,1.214,1.212,1.206,1.208,1.208,1.210,0.983,1.190,1.719,1.184
422296,178.7158,0.000,1.209,1.213,1.212,1.206,1.208,1.208,1.210,1.013,1.158,1.634,1.184
422297,178.7224,0.000,1.209,1.213,1.212,1.206,1.208,1.207,1.210,1.034,1.208,1.626,1.184
422298,178.7292,0.000,1.210,1.213,1.212,1.206,1.208,1.207,1.210,0.983,1.167,1.687,1.184
422299,178.7358,0.000,1.210,1.213,1.211,1.206,1.208,1.207,1.210,0.994,1.164,1.660,1.184
422300,178.7424,0.000,1.210,1.213,1.212,1.206,1.208,1.207,1.210,0.978,1.194,1.710,1.184
422301,178.7490,0.000,1.210,1.213,1.212,1.206,1.208,1.208,1.210,1.020,1.192,1.674,1.182
422302,178.7556,0.000,1.210,1.213,1.212,1.207,1.208,1.208,1.211,0.968,1.202,1.742,1.182
422303,178.7622,0.000,1.210,1.213,1.212,1.207,1.208,1.207,1.210,0.981,1.177,1.752,1.182
422304,178.7688,0.000,1.210,1.212,1.212,1.207,1.208,1.207,1.210,0.968,1.194,1.785,1.182
422305,178.7754,0.000,1.210,1.212,1.212,1.207,1.208,1.207,1.210,0.960,1.194,1.806,1.182
422306,178.7820,0.000,1.209,1.211,1.213,1.206,1.208,1.207,1.210,0.950,1.180,1.820,1.181
422307,178.7886,0.000,1.208,1.211,1.213,1.206,1.208,1.207,1.211,0.900,1.211,1.861,1.181
422308,178.7952,0.000,1.208,1.210,1.214,1.207,1.208,1.207,1.211,0.970,1.145,1.828,1.181
422309,178.8018,0.000,1.206,1.208,1.215,1.207,1.207,1.208,1.211,0.892,1.164,1.845,1.181
422310,178.8083,0.000,1.205,1.207,1.216,1.207,1.207,1.207,1.211,0.895,1.167,1.855,1.180
422311,178.8162,0.000,1.204,1.205,1.218,1.207,1.207,1.208,1.211,0.869,1.175,1.849,1.181
422312,178.8225,0.000,1.202,1.204,1.219,1.207,1.207,1.208,1.211,0.799,1.209,1.908,1.181
422313,178.8291,0.000,1.201,1.204,1.220,1.207,1.207,1.208,1.212,0.836,1.186,1.831,1.180
422314,178.8359,0.000,1.200,1.203,1.221,1.207,1.206,1.208,1.212,0.786,1.154,1.812,1.180
422315,178.8425,0.000,1.199,1.202,1.222,1.207,1.206,1.207,1.212,0.776,1.183,1.809,1.181
422316,178.8491,0.000,1.197,1.201,1.223,1.207,1.205,1.208,1.212,0.776,1.177,1.818,1.181
422317,178.8557,0.000,1.195,1.201,1.225,1.206,1.205,1.208,1.212,0.741,1.181,1.825,1.180
422318,178.8623,0.000,1.194,1.200,1.227,1.207,1.205,1.208,1.213,0.728,1.164,1.812,1.181
422319,178.8689,0.000,1.191,1.198,1.230,1.207,1.205,1.208,1.213,0.738,1.145,1.766,1.181
422320,178.8755,0.000,1.188,1.196,1.233,1.207,1.205,1.209,1.214,0.652,1.121,1.796,1.180
422321,178.8821,0.000,1.185,1.194,1.236,1.207,1.204,1.209,1.214,0.668,1.164,1.762,1.179
422322,178.8887,0.000,1.182,1.190,1.238,1.207,1.204,1.209,1.214,0.593,1.146,1.726,1.181
422323,178.8953,0.000,1.179,1.187,1.241,1.207,1.203,1.208,1.215,0.550,1.201,1.763,1.180
422324,178.9067,0.000,1.176,1.182,1.243,1.207,1.201,1.208,1.214,0.527,1.146,1.639,1.182
422325,178.9121,0.000,1.175,1.179,1.244,1.207,1.201,1.207,1.214,0.539,1.164,1.566,1.182
422326,178.9199,0.000,1.177,1.177,1.242,1.207,1.200,1.207,1.214,0.485,1.208,1.536,1.182
422327,178.9250,0.000,1.177,1.176,1.241,1.207,1.200,1.207,1.214,0.475,1.234,1.553,1.183
422328,178.9304,0.000,1.178,1.177,1.240,1.207,1.200,1.206,1.214,0.475,1.214,1.548,1.182
422329,178.9355,0.000,1.180,1.177,1.238,1.207,1.201,1.206,1.214,0.497,1.210,1.530,1.182
422330,178.9417,0.000,1.182,1.179,1.236,1.207,1.201,1.206,1.213,0.501,1.221,1.542,1.182
422331,178.9482,0.000,1.185,1.182,1.234,1.207,1.202,1.206,1.213,0.554,1.197,1.526,1.183
422332,178.9548,0.000,1.187,1.185,1.233,1.207,1.202,1.207,1.213,0.541,1.208,1.575,1.182
422333,178.9614,0.000,1.188,1.190,1.231,1.206,1.202,1.207,1.213,0.612,1.132,1.523,1.184
422334,178.9680,0.000,1.190,1.194,1.230,1.206,1.204,1.207,1.212,0.602,1.167,1.612,1.183
422335,178.9746,0.000,1.190,1.195,1.228,1.206,1.204,1.208,1.212,1.507,1.007,2.210,1.187
422336,178.9812,0.000,1.171,1.173,1.238,1.208,1.204,1.209,1.214,2.415,0.833,2.415,1.219
422337,178.9878,0.000,1.171,1.178,1.228,1.209,1.201,1.208,1.217,1.973,1.017,2.386,1.261
422338,178.9944,0.000,1.196,1.223,1.195,1.206,1.197,1.205,1.220,0.043,1.504,2.374,1.306
422339,179.0010,0.000,1.191,1.225,1.186,1.206,1.196,1.205,1.221,1.547,1.328,2.262,1.361
422340,179.0076,0.000,1.175,1.204,1.188,1.208,1.195,1.204,1.223,1.865,1.332,1.936,1.412
422341,179.0142,0.000,1.186,1.214,1.169,1.208,1.195,1.203,1.223,1.184,1.460,2.233,1.451
422342,179.0208,0.000,1.193,1.215,1.159,1.207,1.194,1.202,1.221,1.461,1.332,1.775,1.465
422343,179.0288,0.000,1.202,1.217,1.151,1.207,1.194,1.201,1.220,1.105,1.118,1.762,1.464
422344,179.0352,0.000,1.201,1.215,1.152,1.206,1.195,1.200,1.218,1.194,0.945,1.507,1.461
422345,179.0417,0.000,1.200,1.221,1.155,1.204,1.195,1.200,1.216,1.218,0.916,1.687,1.456
422346,179.0483,0.000,1.195,1.229,1.159,1.201,1.194,1.199,1.214,1.133,0.911,1.588,1.459
422347,179.0549,0.000,1.189,1.237,1.164,1.199,1.194,1.199,1.213,1.194,0.987,1.677,1.463
422348,179.0615,0.000,1.185,1.246,1.168,1.197,1.194,1.199,1.213,1.145,1.085,1.671,1.469
422349,179.0681,0.000,1.179,1.254,1.171,1.196,1.195,1.200,1.213,1.154,1.192,1.684,1.474
422350,179.0747,0.000,1.175,1.263,1.175,1.195,1.196,1.201,1.213,1.121,1.277,1.683,1.480
422351,179.0813,0.000,1.171,1.269,1.178,1.195,1.197,1.201,1.213,1.105,1.336,1.704,1.486
422352,179.0879,0.000,1.165,1.275,1.182,1.194,1.199,1.202,1.213,1.095,1.359,1.716,1.492
422353,179.0945,0.000,1.161,1.280,1.186,1.194,1.200,1.204,1.214,1.092,1.359,1.720,1.498
422354,179.1011,0.000,1.156,1.283,1.189,1.194,1.200,1.204,1.214,1.095,1.345,1.726,1.502
422355,179.1077,0.000,1.153,1.283,1.191,1.194,1.201,1.205,1.214,1.108,1.326,1.733,1.505
422356,179.1143,0.000,1.151,1.283,1.194,1.194,1.201,1.205,1.214,1.129,1.319,1.730,1.507
422357,179.1208,0.000,1.148,1.282,1.196,1.194,1.202,1.205,1.214,1.154,1.324,1.730,1.507
422358,179.1274,0.000,1.147,1.279,1.198,1.194,1.202,1.205,1.214,1.175,1.310,1.714,1.506
422359,179.1355,0.000,1.146,1.275,1.198,1.194,1.202,1.205,1.213,1.180,1.282,1.700,1.503
422360,179.1418,0.000,1.145,1.271,1.200,1.194,1.202,1.205,1.213,1.188,1.256,1.693,1.501
422361,179.1487,0.000,1.144,1.269,1.201,1.194,1.201,1.204,1.211,1.194,1.217,1.693,1.499
422362,179.1550,0.000,1.144,1.265,1.201,1.194,1.201,1.204,1.211,1.202,1.197,1.693,1.497
422363,179.1616,0.000,1.142,1.261,1.203,1.194,1.201,1.204,1.211,1.208,1.183,1.700,1.496
422364,179.1682,0.000,1.140,1.259,1.205,1.194,1.201,1.204,1.210,1.221,1.179,1.693,1.495
422365,179.1748,0.000,1.138,1.256,1.207,1.194,1.201,1.204,1.210,1.234,1.186,1.693,1.494
422366,179.1814,0.000,1.136,1.254,1.210,1.194,1.201,1.204,1.210,1.245,1.194,1.687,1.491
422367,179.1880,0.000,1.133,1.251,1.213,1.195,1.202,1.204,1.210,1.252,1.211,1.714,1.489
422368,179.1946,0.000,1.128,1.247,1.218,1.196,1.204,1.205,1.210,1.234,1.230,1.736,1.489
422369,179.2012,0.000,1.120,1.240,1.225,1.197,1.206,1.206,1.210,1.221,1.234,1.730,1.489
422370,179.2078,0.000,1.112,1.231,1.233,1.198,1.208,1.207,1.208,1.187,1.218,1.725,1.490
422371,179.2144,0.000,1.102,1.223,1.242,1.198,1.210,1.208,1.207,1.171,1.229,1.714,1.489
422372,179.2209,0.000,1.092,1.212,1.250,1.199,1.213,1.209,1.205,1.167,1.218,1.705,1.488
422373,179.2275,0.000,1.083,1.202,1.260,1.200,1.214,1.210,1.204,1.158,1.217,1.700,1.486
422374,179.2341,0.000,1.073,1.192,1.270,1.201,1.216,1.211,1.203,1.151,1.218,1.700,1.483
422375,179.2410,0.000,1.063,1.181,1.279,1.201,1.218,1.211,1.202,1.151,1.225,1.704,1.482
422376,179.2488,0.000,1.052,1.168,1.289,1.202,1.220,1.213,1.200,1.143,1.207,1.701,1.480
422377,179.2551,0.000,1.041,1.157,1.299,1.204,1.221,1.213,1.199,1.145,1.221,1.707,1.480
422378,179.2617,0.000,1.030,1.147,1.309,1.204,1.222,1.214,1.198,1.145,1.213,1.706,1.478
422379,179.2683,0.000,1.020,1.136,1.318,1.205,1.223,1.215,1.197,1.135,1.211,1.709,1.477
422380,179.2749,0.000,1.010,1.126,1.328,1.206,1.225,1.216,1.196,1.133,1.214,1.709,1.476
422381,179.2815,0.000,1.000,1.117,1.338,1.207,1.225,1.216,1.195,1.129,1.215,1.710,1.474
422382,179.2881,0.000,0.991,1.107,1.346,1.208,1.226,1.217,1.194,1.126,1.226,1.708,1.471
422383,179.2947,0.000,0.981,1.098,1.356,1.208,1.227,1.218,1.193,1.129,1.234,1.709,1.468
422384,179.3013,0.000,0.972,1.089,1.365,1.209,1.228,1.218,1.192,1.139,1.247,1.706,1.464
422385,179.3079,0.000,0.963,1.080,1.374,1.210,1.228,1.219,1.192,1.152,1.256,1.709,1.461
422386,179.3145,0.000,0.954,1.070,1.383,1.210,1.228,1.219,1.191,1.171,1.256,1.701,1.457
422387,179.3210,0.000,0.947,1.062,1.391,1.211,1.228,1.220,1.191,1.185,1.256,1.697,1.453
422388,179.3276,0.000,0.940,1.052,1.398,1.211,1.228,1.220,1.190,1.197,1.247,1.687,1.448
422389,179.3342,0.000,0.932,1.041,1.405,1.212,1.229,1.220,1.190,1.208,1.243,1.687,1.446
422390,179.3408,0.000,0.925,1.030,1.412,1.213,1.229,1.220,1.188,1.214,1.224,1.687,1.445
422391,179.3477,0.000,0.918,1.018,1.420,1.213,1.230,1.220,1.187,1.214,1.210,1.693,1.444
422392,179.3555,0.000,0.909,1.005,1.428,1.214,1.230,1.220,1.186,1.210,1.206,1.693,1.445
422393,179.3618,0.000,0.902,0.993,1.435,1.215,1.231,1.220,1.185,1.200,1.197,1.700,1.445
422394,179.3684,0.000,0.893,0.981,1.442,1.217,1.233,1.220,1.183,1.186,1.186,1.704,1.448
422395,179.3750,0.000,0.884,0.970,1.450,1.217,1.233,1.221,1.182,1.165,1.180,1.709,1.450
422396,179.3816,0.000,0.876,0.959,1.457,1.218,1.235,1.221,1.181,1.145,1.167,1.701,1.453
422397,179.3882,0.000,0.867,0.949,1.466,1.220,1.236,1.223,1.181,1.133,1.165,1.700,1.454
422398,179.3948,0.000,0.857,0.939,1.474,1.221,1.237,1.224,1.179,1.139,1.163,1.697,1.457
422399,179.4026,0.000,0.846,0.928,1.484,1.222,1.238,1.225,1.179,1.145,1.138,1.699,1.458
422400,179.4080,0.000,0.838,0.919,1.492,1.223,1.240,1.226,1.178,1.164,1.145,1.704,1.460
422401,179.4146,0.000,0.827,0.909,1.501,1.225,1.241,1.228,1.178,1.209,1.173,1.720,1.463
422402,179.4211,0.000,0.816,0.901,1.511,1.226,1.242,1.228,1.177,1.240,1.209,1.716,1.467
422403,179.4277,0.000,0.806,0.892,1.521,1.227,1.243,1.229,1.176,1.293,1.234,1.714,1.470
422404,179.4343,0.000,0.794,0.883,1.530,1.227,1.244,1.230,1.175,1.318,1.243,1.720,1.476
422405,179.4409,0.000,0.785,0.875,1.538,1.228,1.247,1.231,1.174,1.332,1.251,1.739,1.481
422406,179.4478,0.000,0.776,0.868,1.545,1.230,1.250,1.233,1.172,1.320,1.264,1.762,1.488
422407,179.4543,0.000,0.769,0.861,1.550,1.231,1.251,1.234,1.171,1.339,1.272,1.785,1.494
422408,179.4609,0.000,0.765,0.856,1.553,1.231,1.254,1.235,1.169,1.299,1.266,1.780,1.500
422409,179.4688,0.000,0.764,0.852,1.554,1.231,1.257,1.235,1.167,1.280,1.249,1.772,1.504
422410,179.4751,0.000,0.765,0.850,1.553,1.231,1.258,1.234,1.164,1.261,1.221,1.757,1.506
422411,179.4817,0.000,0.768,0.850,1.550,1.231,1.259,1.234,1.162,1.252,1.207,1.749,1.506
422412,179.4883,0.000,0.773,0.850,1.546,1.230,1.260,1.232,1.159,1.234,1.181,1.747,1.506
422413,179.4949,0.000,0.778,0.853,1.542,1.228,1.261,1.231,1.157,1.211,1.168,1.747,1.503
422414,179.5015,0.000,0.784,0.857,1.537,1.227,1.261,1.230,1.155,1.202,1.158,1.747,1.500
422415,179.5081,0.000,0.790,0.862,1.532,1.225,1.261,1.228,1.152,1.194,1.154,1.758,1.496
422416,179.5146,0.000,0.796,0.869,1.527,1.224,1.261,1.226,1.150,1.234,1.163,1.771,1.490
422417,179.5212,0.000,0.803,0.876,1.522,1.222,1.260,1.225,1.148,1.164,1.164,1.793,1.483
422418,179.5278,0.000,0.812,0.886,1.516,1.221,1.260,1.224,1.147,1.173,1.194,1.815,1.474
422419,179.5344,0.000,0.822,0.897,1.508,1.219,1.259,1.223,1.147,1.191,1.208,1.822,1.463
422420,179.5410,0.000,0.835,0.909,1.499,1.218,1.257,1.221,1.147,1.221,1.214,1.812,1.452
422421,179.5476,0.000,0.849,0.921,1.489,1.217,1.256,1.220,1.148,1.244,1.218,1.814,1.439
422422,179.5544,0.000,0.865,0.934,1.476,1.215,1.255,1.220,1.149,1.245,1.209,1.849,1.427
422423,179.5610,0.000,0.881,0.947,1.464,1.214,1.254,1.218,1.150,1.248,1.224,1.875,1.416
422424,179.5676,0.000,0.899,0.961,1.450,1.214,1.253,1.218,1.152,1.261,1.229,1.890,1.404
422425,179.5754,0.000,0.922,0.979,1.431,1.214,1.252,1.218,1.155,1.277,1.230,1.922,1.388
422426,179.5818,0.000,0.944,0.995,1.415,1.214,1.251,1.217,1.159,1.305,1.240,1.943,1.374
422427,179.5884,0.000,0.967,1.013,1.397,1.214,1.249,1.217,1.164,1.326,1.240,1.989,1.358
422428,179.5950,0.000,0.992,1.033,1.377,1.215,1.247,1.217,1.168,1.348,1.240,2.002,1.342
422429,179.6016,0.000,1.020,1.054,1.355,1.216,1.246,1.218,1.174,1.345,1.224,2.007,1.324
422430,179.6082,0.000,1.049,1.078,1.333,1.216,1.244,1.218,1.180,1.353,1.215,2.022,1.305
422431,179.6147,0.000,1.080,1.105,1.309,1.217,1.241,1.219,1.187,1.315,1.208,2.053,1.284
422432,179.6213,0.000,1.113,1.133,1.283,1.217,1.238,1.219,1.194,1.310,1.244,2.041,1.263
422433,179.6279,0.000,1.146,1.165,1.257,1.217,1.236,1.220,1.201,1.207,1.240,1.930,1.243
422434,179.6345,0.000,1.178,1.194,1.233,1.217,1.231,1.219,1.207,1.234,1.245,1.838,1.222
422435,179.6411,0.000,1.207,1.221,1.211,1.216,1.227,1.219,1.213,1.067,1.277,1.822,1.205
422436,179.6477,0.000,1.227,1.240,1.195,1.215,1.224,1.218,1.215,1.186,1.163,1.924,1.191
422437,179.6545,0.000,1.229,1.240,1.194,1.210,1.219,1.213,1.212,1.456,0.895,2.052,1.185
422438,179.6611,0.000,1.233,1.242,1.191,1.209,1.217,1.212,1.211,1.404,1.018,2.130,1.182
422439,179.6677,0.000,1.238,1.243,1.187,1.207,1.215,1.210,1.210,1.318,1.164,2.244,1.181
422440,179.6743,0.000,1.239,1.239,1.185,1.205,1.213,1.207,1.207,1.385,1.208,2.200,1.181
422441,179.6809,0.000,1.237,1.233,1.186,1.204,1.211,1.204,1.204,1.483,1.290,2.011,1.184
422442,179.6887,0.000,1.236,1.228,1.187,1.202,1.209,1.202,1.202,1.536,1.339,1.814,1.187
422443,179.6951,0.000,1.237,1.227,1.185,1.202,1.208,1.201,1.202,1.494,1.326,1.707,1.188
422444,179.7017,0.000,1.237,1.227,1.184,1.202,1.208,1.202,1.202,1.483,1.345,1.681,1.188
422445,179.7083,0.000,1.236,1.227,1.186,1.202,1.209,1.202,1.203,1.412,1.345,1.674,1.188
422446,179.7148,0.000,1.233,1.227,1.188,1.204,1.210,1.204,1.204,1.398,1.332,1.629,1.188
422447,179.7214,0.000,1.230,1.227,1.191,1.205,1.211,1.205,1.206,1.372,1.320,1.615,1.188
422448,179.7280,0.000,1.228,1.226,1.193,1.205,1.211,1.207,1.207,1.328,1.280,1.611,1.188
422449,179.7346,0.000,1.225,1.225,1.196,1.206,1.212,1.207,1.208,1.296,1.252,1.601,1.188
422450,179.7412,0.000,1.224,1.224,1.198,1.207,1.212,1.208,1.208,1.259,1.238,1.606,1.187
422451,179.7478,0.000,1.221,1.223,1.200,1.207,1.211,1.208,1.209,1.221,1.234,1.617,1.187
422452,179.7544,0.000,1.220,1.221,1.201,1.207,1.211,1.208,1.209,1.186,1.228,1.629,1.186
422453,179.7612,0.000,1.218,1.220,1.202,1.207,1.211,1.208,1.209,1.152,1.230,1.641,1.186
422454,179.7678,0.000,1.218,1.218,1.204,1.206,1.210,1.207,1.209,1.121,1.234,1.647,1.186
422455,179.7744,0.000,1.217,1.217,1.204,1.206,1.209,1.207,1.209,1.093,1.240,1.655,1.185
422456,179.7810,0.000,1.215,1.216,1.205,1.205,1.208,1.207,1.209,1.070,1.238,1.662,1.185
422457,179.7876,0.000,1.214,1.215,1.207,1.205,1.208,1.207,1.209,1.049,1.234,1.666,1.185
422458,179.7954,0.000,1.213,1.214,1.208,1.205,1.208,1.207,1.209,1.024,1.228,1.677,1.185
422459,179.8018,0.000,1.213,1.214,1.209,1.206,1.208,1.207,1.210,1.008,1.218,1.677,1.184
422460,179.8083,0.000,1.211,1.213,1.210,1.206,1.208,1.207,1.210,0.998,1.213,1.677,1.184
422461,179.8149,0.000,1.211,1.213,1.211,1.205,1.208,1.207,1.210,0.992,1.209,1.674,1.184
422462,179.8215,0.000,1.210,1.213,1.211,1.206,1.208,1.207,1.210,0.992,1.208,1.667,1.184
422463,179.8281,0.000,1.211,1.213,1.211,1.206,1.208,1.207,1.210,0.994,1.205,1.667,1.184
422464,179.8347,0.000,1.211,1.213,1.211,1.206,1.208,1.207,1.210,0.994,1.202,1.666,1.184
422465,179.8416,0.000,1.211,1.213,1.211,1.206,1.208,1.207,1.210,0.994,1.202,1.671,1.184
422466,179.8481,0.000,1.211,1.213,1.210,1.206,1.208,1.207,1.210,0.994,1.197,1.677,1.184
422467,179.8547,0.000,1.211,1.213,1.210,1.206,1.208,1.207,1.210,0.988,1.194,1.693,1.183
422468,179.8613,0.000,1.211,1.213,1.211,1.206,1.208,1.207,1.210,0.988,1.194,1.706,1.183
422469,179.8679,0.000,1.210,1.213,1.211,1.207,1.208,1.207,1.210,0.983,1.188,1.720,1.183
422470,179.8745,0.000,1.210,1.213,1.211,1.207,1.208,1.207,1.210,0.978,1.186,1.737,1.182
422471,179.8811,0.000,1.210,1.213,1.212,1.207,1.208,1.207,1.210,0.971,1.183,1.756,1.182
422472,179.8877,0.000,1.210,1.213,1.212,1.207,1.208,1.207,1.210,0.965,1.177,1.775,1.182
422473,179.8943,0.000,1.209,1.212,1.213,1.207,1.208,1.207,1.210,0.950,1.167,1.796,1.182
422474,179.9084,0.000,1.208,1.211,1.214,1.207,1.208,1.207,1.211,0.906,1.159,1.856,1.181
422475,179.9136,0.000,1.205,1.210,1.216,1.207,1.208,1.208,1.211,0.892,1.154,1.876,1.180
422476,179.9189,0.000,1.204,1.208,1.217,1.207,1.208,1.208,1.211,0.881,1.154,1.877,1.181
422477,179.9241,0.000,1.202,1.207,1.219,1.207,1.207,1.208,1.212,0.869,1.156,1.865,1.180
422478,179.9294,0.000,1.201,1.206,1.220,1.207,1.207,1.208,1.212,0.846,1.154,1.849,1.180
422479,179.9351,0.000,1.200,1.205,1.222,1.207,1.207,1.208,1.212,0.829,1.163,1.835,1.180
422480,179.9417,0.000,1.198,1.204,1.223,1.207,1.206,1.208,1.212,0.796,1.164,1.817,1.180
422481,179.9482,0.000,1.197,1.202,1.224,1.207,1.206,1.208,1.212,0.768,1.171,1.815,1.180
422482,179.9548,0.000,1.196,1.201,1.225,1.207,1.205,1.208,1.212,0.741,1.175,1.813,1.180
422483,179.9614,0.000,1.195,1.201,1.226,1.206,1.205,1.207,1.212,0.717,1.186,1.812,1.180
422484,179.9680,0.000,1.193,1.199,1.228,1.206,1.205,1.207,1.212,0.692,1.192,1.812,1.181
422485,179.9746,0.000,1.192,1.198,1.229,1.206,1.204,1.207,1.213,0.666,1.194,1.817,1.181
422486,179.9812,0.000,1.190,1.195,1.230,1.206,1.204,1.207,1.213,0.656,1.191,1.815,1.181
422487,179.9878,0.000,1.188,1.193,1.232,1.207,1.204,1.208,1.213,0.645,1.189,1.809,1.181
422488,179.9944,0.000,1.186,1.190,1.234,1.207,1.203,1.208,1.214,0.617,1.190,1.784,1.180
422489,180.0010,0.000,1.184,1.187,1.236,1.207,1.203,1.207,1.214,0.603,1.200,1.756,1.181
422490,180.0090,0.000,1.182,1.182,1.237,1.208,1.202,1.207,1.214,0.567,1.208,1.699,1.181
422491,180.0154,0.000,1.181,1.179,1.238,1.208,1.202,1.207,1.214,0.550,1.221,1.655,1.181
422492,180.0220,0.000,1.180,1.177,1.238,1.208,1.201,1.207,1.214,0.538,1.247,1.613,1.182
422493,180.0286,0.000,1.180,1.175,1.238,1.208,1.201,1.206,1.214,0.521,1.261,1.569,1.182
422494,180.0352,0.000,1.181,1.175,1.237,1.208,1.201,1.207,1.214,0.512,1.263,1.536,1.183
422495,180.0417,0.000,1.182,1.176,1.236,1.208,1.201,1.206,1.214,0.510,1.261,1.527,1.183
422496,180.0483,0.000,1.184,1.178,1.234,1.207,1.201,1.206,1.213,0.527,1.256,1.530,1.183
422497,180.0549,0.000,1.186,1.181,1.233,1.207,1.201,1.206,1.213,0.541,1.240,1.532,1.184
422498,180.0615,0.000,1.187,1.184,1.231,1.207,1.202,1.206,1.213,0.571,1.227,1.550,1.184
422499,180.0681,0.000,1.189,1.188,1.230,1.206,1.202,1.206,1.212,0.596,1.208,1.563,1.184
422500,180.0747,0.000,1.191,1.192,1.229,1.206,1.203,1.206,1.211,0.617,1.201,1.579,1.183
