Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
217834,121.3088,0.000,1.208,1.200,1.212,1.205,1.205,1.204,1.210,0.879,1.320,1.704,1.183
217835,121.3154,0.000,1.208,1.199,1.212,1.205,1.204,1.205,1.209,0.881,1.323,1.701,1.183
217836,121.3220,0.000,1.208,1.198,1.211,1.206,1.205,1.205,1.210,0.881,1.318,1.698,1.183
217837,121.3286,0.000,1.208,1.198,1.211,1.206,1.205,1.204,1.210,0.884,1.313,1.696,1.183
217838,121.3352,0.000,1.208,1.198,1.211,1.206,1.204,1.204,1.210,0.884,1.315,1.693,1.183
217839,121.3430,0.000,1.208,1.197,1.211,1.206,1.204,1.204,1.210,0.889,1.311,1.687,1.183
217840,121.3494,0.000,1.208,1.196,1.212,1.207,1.204,1.204,1.210,0.892,1.305,1.680,1.183
217841,121.3560,0.000,1.208,1.195,1.211,1.207,1.204,1.204,1.210,0.895,1.303,1.666,1.184
217842,121.3625,0.000,1.208,1.195,1.212,1.207,1.205,1.205,1.210,0.892,1.299,1.659,1.184
217843,121.3691,0.000,1.208,1.195,1.212,1.207,1.204,1.205,1.210,0.895,1.294,1.645,1.184
217844,121.3760,0.000,1.208,1.195,1.213,1.207,1.205,1.205,1.210,0.900,1.282,1.628,1.184
217845,121.3826,0.000,1.207,1.195,1.213,1.207,1.205,1.205,1.210,0.900,1.272,1.617,1.184
217846,121.3892,0.000,1.207,1.195,1.213,1.207,1.205,1.205,1.211,0.900,1.261,1.611,1.184
217847,121.3958,0.000,1.205,1.197,1.214,1.207,1.205,1.206,1.211,0.904,1.251,1.606,1.184
217848,121.4031,0.000,1.205,1.197,1.215,1.207,1.205,1.206,1.211,0.907,1.232,1.603,1.184
217849,121.4089,0.000,1.204,1.198,1.216,1.207,1.206,1.207,1.211,0.911,1.221,1.603,1.184
217850,121.4155,0.000,1.203,1.199,1.217,1.207,1.206,1.207,1.211,0.919,1.208,1.598,1.184
217851,121.4221,0.000,1.202,1.200,1.217,1.207,1.207,1.207,1.212,0.930,1.200,1.591,1.184
217852,121.4287,0.000,1.202,1.201,1.218,1.207,1.207,1.208,1.212,0.941,1.191,1.583,1.185
217853,121.4353,0.000,1.201,1.202,1.218,1.207,1.207,1.208,1.212,0.945,1.183,1.569,1.184
217854,121.4419,0.000,1.201,1.202,1.219,1.208,1.207,1.208,1.212,0.954,1.178,1.550,1.185
217855,121.4497,0.000,1.201,1.204,1.218,1.207,1.207,1.208,1.212,0.724,0.793,1.558,1.185
217856,121.4561,0.000,1.193,1.195,1.223,1.207,1.208,1.207,1.208,1.164,1.339,1.844,1.198
217857,121.4626,0.000,1.185,1.189,1.227,1.204,1.206,1.201,1.202,0.593,0.754,1.860,1.211
217858,121.4692,0.000,1.162,1.183,1.246,1.211,1.214,1.206,1.205,1.108,1.177,1.914,1.226
217859,121.4758,0.000,1.136,1.171,1.266,1.211,1.214,1.204,1.201,1.342,1.418,1.971,1.243
217860,121.4824,0.000,1.123,1.165,1.273,1.210,1.214,1.201,1.198,0.909,1.284,1.812,1.263
217861,121.4893,0.000,1.109,1.155,1.280,1.211,1.215,1.200,1.195,1.083,1.175,1.586,1.287
217862,121.4958,0.000,1.090,1.140,1.293,1.214,1.219,1.200,1.194,1.208,1.170,1.739,1.310
217863,121.5024,0.000,1.076,1.130,1.300,1.217,1.223,1.201,1.192,1.018,1.070,1.908,1.335
217864,121.5090,0.000,1.059,1.121,1.309,1.218,1.225,1.200,1.191,1.126,1.202,1.924,1.360
217865,121.5156,0.000,1.043,1.112,1.318,1.220,1.225,1.199,1.188,1.051,1.163,1.871,1.383
217866,121.5222,0.000,1.033,1.103,1.323,1.220,1.227,1.197,1.187,1.089,1.159,1.851,1.405
217867,121.5288,0.000,1.026,1.095,1.326,1.222,1.229,1.198,1.186,1.115,1.135,1.817,1.422
217868,121.5354,0.000,1.020,1.087,1.326,1.223,1.230,1.198,1.186,1.105,1.087,1.789,1.437
217869,121.5420,0.000,1.017,1.083,1.328,1.224,1.231,1.197,1.185,1.100,1.083,1.750,1.448
217870,121.5486,0.000,1.013,1.080,1.328,1.224,1.231,1.197,1.185,1.095,1.063,1.725,1.457
217871,121.5552,0.000,1.011,1.079,1.330,1.224,1.231,1.197,1.184,1.096,1.079,1.714,1.464
217872,121.5630,0.000,1.007,1.077,1.331,1.223,1.230,1.197,1.184,1.095,1.087,1.708,1.470
217873,121.5693,0.000,1.005,1.079,1.332,1.222,1.229,1.196,1.183,1.093,1.096,1.705,1.474
217874,121.5759,0.000,1.003,1.080,1.334,1.221,1.228,1.195,1.182,1.095,1.115,1.709,1.477
217875,121.5825,0.000,1.001,1.082,1.335,1.220,1.227,1.195,1.182,1.095,1.119,1.714,1.479
217876,121.5891,0.000,1.001,1.086,1.335,1.218,1.225,1.194,1.182,1.105,1.133,1.710,1.480
217877,121.5957,0.000,1.003,1.089,1.334,1.217,1.224,1.194,1.182,1.105,1.146,1.706,1.478
217878,121.6023,0.000,1.004,1.093,1.333,1.215,1.222,1.194,1.182,1.110,1.156,1.709,1.476
217879,121.6089,0.000,1.007,1.098,1.331,1.214,1.220,1.194,1.182,1.119,1.162,1.701,1.472
217880,121.6157,0.000,1.011,1.102,1.329,1.213,1.218,1.194,1.183,1.129,1.167,1.697,1.466
217881,121.6223,0.000,1.016,1.107,1.326,1.213,1.217,1.194,1.184,1.139,1.168,1.693,1.461
217882,121.6289,0.000,1.021,1.111,1.323,1.211,1.215,1.194,1.185,1.154,1.171,1.688,1.455
217883,121.6355,0.000,1.026,1.115,1.319,1.211,1.215,1.194,1.187,1.169,1.175,1.687,1.450
217884,121.6421,0.000,1.031,1.119,1.316,1.211,1.214,1.195,1.188,1.181,1.177,1.684,1.444
217885,121.6487,0.000,1.036,1.122,1.313,1.211,1.213,1.195,1.190,1.194,1.175,1.680,1.440
217886,121.6553,0.000,1.040,1.124,1.310,1.210,1.211,1.195,1.191,1.208,1.171,1.677,1.435
217887,121.6619,0.000,1.044,1.126,1.306,1.210,1.211,1.195,1.191,1.218,1.164,1.677,1.433
217888,121.6697,0.000,1.048,1.128,1.303,1.210,1.210,1.195,1.192,1.234,1.159,1.680,1.431
217889,121.6760,0.000,1.051,1.129,1.300,1.210,1.209,1.195,1.193,1.244,1.149,1.674,1.430
217890,121.6826,0.000,1.053,1.129,1.298,1.210,1.208,1.195,1.194,1.256,1.145,1.681,1.430
217891,121.6892,0.000,1.056,1.130,1.296,1.210,1.208,1.195,1.194,1.261,1.133,1.677,1.431
217892,121.6958,0.000,1.057,1.129,1.294,1.210,1.207,1.195,1.195,1.269,1.129,1.677,1.432
217893,121.7024,0.000,1.058,1.129,1.293,1.210,1.207,1.195,1.195,1.270,1.121,1.674,1.433
217894,121.7090,0.000,1.059,1.129,1.292,1.211,1.207,1.195,1.196,1.267,1.116,1.677,1.436
217895,121.7156,0.000,1.058,1.129,1.292,1.210,1.208,1.195,1.196,1.263,1.119,1.681,1.439
217896,121.7224,0.000,1.056,1.128,1.293,1.210,1.207,1.195,1.195,1.256,1.124,1.683,1.442
217897,121.7290,0.000,1.054,1.128,1.293,1.210,1.208,1.195,1.195,1.248,1.131,1.687,1.446
217898,121.7356,0.000,1.052,1.126,1.295,1.211,1.208,1.196,1.195,1.240,1.142,1.693,1.450
217899,121.7422,0.000,1.049,1.125,1.296,1.210,1.209,1.196,1.195,1.230,1.143,1.693,1.454
217900,121.7488,0.000,1.046,1.123,1.299,1.211,1.209,1.197,1.195,1.214,1.149,1.693,1.459
217901,121.7554,0.000,1.042,1.121,1.301,1.210,1.210,1.197,1.194,1.208,1.148,1.693,1.463
217902,121.7620,0.000,1.039,1.119,1.303,1.210,1.210,1.196,1.193,1.194,1.154,1.693,1.467
217903,121.7686,0.000,1.035,1.116,1.306,1.209,1.210,1.196,1.192,1.183,1.163,1.696,1.472
217904,121.7751,0.000,1.031,1.115,1.308,1.208,1.210,1.196,1.191,1.177,1.169,1.693,1.476
217905,121.7830,0.000,1.027,1.113,1.311,1.207,1.210,1.195,1.189,1.175,1.175,1.701,1.480
217906,121.7893,0.000,1.024,1.111,1.313,1.207,1.210,1.195,1.188,1.169,1.177,1.703,1.484
217907,121.7959,0.000,1.021,1.110,1.315,1.206,1.210,1.194,1.187,1.164,1.181,1.704,1.486
217908,121.8025,0.000,1.019,1.108,1.317,1.205,1.209,1.194,1.185,1.164,1.181,1.704,1.488
217909,121.8091,0.000,1.017,1.107,1.319,1.204,1.209,1.194,1.184,1.158,1.178,1.700,1.489
217910,121.8157,0.000,1.016,1.106,1.320,1.204,1.209,1.193,1.184,1.154,1.177,1.701,1.489
217911,121.8223,0.000,1.014,1.105,1.321,1.203,1.208,1.192,1.183,1.154,1.175,1.700,1.489
217912,121.8289,0.000,1.013,1.104,1.322,1.202,1.208,1.192,1.182,1.148,1.169,1.697,1.489
217913,121.8354,0.000,1.013,1.103,1.323,1.202,1.208,1.192,1.181,1.145,1.164,1.696,1.488
217914,121.8420,0.000,1.012,1.103,1.323,1.201,1.208,1.191,1.181,1.145,1.169,1.700,1.488
217915,121.8486,0.000,1.011,1.104,1.325,1.200,1.207,1.191,1.179,1.148,1.173,1.698,1.487
217916,121.8555,0.000,1.011,1.104,1.325,1.200,1.207,1.191,1.179,1.148,1.177,1.700,1.486
217917,121.8621,0.000,1.011,1.104,1.325,1.200,1.207,1.191,1.179,1.152,1.181,1.699,1.484
217918,121.8687,0.000,1.011,1.104,1.326,1.199,1.206,1.191,1.179,1.152,1.177,1.700,1.483
217919,121.8752,0.000,1.011,1.105,1.326,1.199,1.206,1.191,1.179,1.154,1.181,1.699,1.480
217920,121.8818,0.000,1.012,1.105,1.325,1.199,1.206,1.191,1.179,1.154,1.175,1.693,1.478
217921,121.8896,0.000,1.013,1.105,1.325,1.199,1.206,1.191,1.179,1.159,1.171,1.687,1.474
217922,121.8960,0.000,1.014,1.106,1.325,1.199,1.205,1.191,1.179,1.164,1.171,1.688,1.474
217923,121.9067,0.000,1.014,1.106,1.325,1.198,1.205,1.190,1.178,1.169,1.165,1.693,1.473
217924,121.9121,0.000,1.014,1.107,1.325,1.197,1.204,1.190,1.178,1.174,1.168,1.700,1.472
217925,121.9172,0.000,1.014,1.107,1.325,1.197,1.204,1.190,1.178,1.175,1.173,1.704,1.472
217926,121.9229,0.000,1.014,1.108,1.325,1.196,1.203,1.189,1.178,1.177,1.177,1.704,1.470
217927,121.9294,0.000,1.015,1.109,1.325,1.196,1.202,1.188,1.178,1.177,1.177,1.698,1.468
217928,121.9360,0.000,1.017,1.110,1.325,1.195,1.201,1.188,1.177,1.177,1.177,1.696,1.466
217929,121.9426,0.000,1.018,1.112,1.323,1.194,1.201,1.187,1.177,1.177,1.177,1.687,1.463
217930,121.9492,0.000,1.020,1.112,1.323,1.194,1.200,1.187,1.177,1.175,1.173,1.683,1.461
217931,121.9558,0.000,1.021,1.113,1.322,1.193,1.200,1.186,1.176,1.175,1.171,1.678,1.460
217932,121.9624,0.000,1.021,1.113,1.320,1.193,1.199,1.186,1.176,1.175,1.171,1.683,1.460
217933,121.9690,0.000,1.022,1.113,1.320,1.193,1.199,1.185,1.175,1.175,1.164,1.687,1.461
217934,121.9756,0.000,1.023,1.113,1.319,1.192,1.198,1.185,1.175,1.175,1.164,1.687,1.463
217935,121.9822,0.000,1.023,1.112,1.318,1.193,1.199,1.185,1.175,1.180,1.159,1.688,1.466
217936,121.9888,0.000,1.023,1.110,1.317,1.193,1.199,1.185,1.175,1.180,1.154,1.693,1.469
217937,121.9966,0.000,1.023,1.110,1.316,1.194,1.199,1.185,1.175,1.181,1.152,1.700,1.473
217938,122.0029,0.000,1.022,1.109,1.316,1.194,1.199,1.184,1.175,1.183,1.159,1.707,1.476
217939,122.0095,0.000,1.023,1.109,1.316,1.193,1.199,1.184,1.175,1.181,1.159,1.704,1.477
217940,122.0161,0.000,1.023,1.110,1.316,1.193,1.198,1.184,1.174,1.185,1.159,1.696,1.477
217941,122.0227,0.000,1.023,1.111,1.315,1.192,1.198,1.184,1.174,1.181,1.156,1.693,1.478
217942,122.0293,0.000,1.024,1.112,1.315,1.192,1.198,1.184,1.174,1.181,1.154,1.688,1.479
217943,122.0359,0.000,1.024,1.112,1.314,1.192,1.198,1.184,1.174,1.181,1.164,1.696,1.479
217944,122.0425,0.000,1.024,1.113,1.313,1.192,1.198,1.183,1.174,1.179,1.162,1.697,1.480
217945,122.0493,0.000,1.025,1.115,1.313,1.192,1.198,1.184,1.174,1.175,1.163,1.696,1.481
217946,122.0559,0.000,1.026,1.116,1.312,1.192,1.198,1.183,1.173,1.169,1.164,1.699,1.481
217947,122.0625,0.000,1.027,1.118,1.311,1.192,1.198,1.183,1.173,1.165,1.167,1.698,1.482
217948,122.0691,0.000,1.028,1.119,1.310,1.192,1.198,1.183,1.173,1.164,1.169,1.698,1.481
217949,122.0757,0.000,1.030,1.121,1.309,1.191,1.198,1.183,1.173,1.164,1.171,1.696,1.481
217950,122.0823,0.000,1.031,1.122,1.307,1.191,1.198,1.182,1.173,1.158,1.168,1.693,1.481
217951,122.0889,0.000,1.033,1.125,1.305,1.191,1.198,1.182,1.172,1.152,1.165,1.693,1.480
217952,122.0955,0.000,1.036,1.126,1.303,1.191,1.198,1.182,1.172,1.152,1.164,1.693,1.480
217953,122.1033,0.000,1.038,1.129,1.301,1.191,1.198,1.182,1.172,1.158,1.167,1.696,1.479
217954,122.1096,0.000,1.040,1.131,1.299,1.191,1.198,1.182,1.173,1.154,1.154,1.688,1.479
217955,122.1162,0.000,1.042,1.132,1.297,1.191,1.198,1.182,1.173,1.154,1.148,1.688,1.480
217956,122.1228,0.000,1.044,1.134,1.295,1.191,1.198,1.182,1.174,1.158,1.143,1.693,1.480
217957,122.1296,0.000,1.046,1.136,1.294,1.191,1.198,1.182,1.174,1.159,1.142,1.693,1.480
217958,122.1362,0.000,1.047,1.138,1.293,1.191,1.198,1.182,1.174,1.159,1.145,1.693,1.481
217959,122.1428,0.000,1.048,1.141,1.292,1.191,1.198,1.182,1.174,1.164,1.148,1.696,1.481
217960,122.1497,0.000,1.049,1.144,1.291,1.191,1.198,1.182,1.175,1.171,1.158,1.696,1.483
217961,122.1560,0.000,1.050,1.146,1.290,1.191,1.197,1.182,1.175,1.175,1.163,1.693,1.483
217962,122.1626,0.000,1.050,1.149,1.289,1.191,1.197,1.182,1.175,1.180,1.169,1.696,1.483
217963,122.1692,0.000,1.052,1.152,1.288,1.190,1.197,1.181,1.176,1.181,1.175,1.696,1.484
217964,122.1758,0.000,1.052,1.155,1.287,1.190,1.196,1.181,1.176,1.190,1.183,1.696,1.485
217965,122.1824,0.000,1.053,1.158,1.287,1.190,1.195,1.181,1.176,1.194,1.186,1.697,1.485
217966,122.1890,0.000,1.054,1.160,1.286,1.190,1.195,1.181,1.176,1.194,1.191,1.697,1.485
217967,122.1956,0.000,1.055,1.163,1.285,1.189,1.195,1.180,1.176,1.201,1.197,1.699,1.485
217968,122.2021,0.000,1.056,1.165,1.284,1.188,1.194,1.180,1.176,1.202,1.200,1.700,1.484
217969,122.2087,0.000,1.057,1.167,1.284,1.188,1.193,1.179,1.176,1.205,1.194,1.700,1.484
217970,122.2166,0.000,1.059,1.169,1.283,1.187,1.192,1.178,1.175,1.207,1.197,1.700,1.483
217971,122.2229,0.000,1.060,1.171,1.281,1.187,1.192,1.178,1.175,1.207,1.194,1.700,1.481
217972,122.2295,0.000,1.062,1.172,1.280,1.187,1.191,1.178,1.175,1.207,1.192,1.699,1.479
217973,122.2361,0.000,1.064,1.174,1.279,1.186,1.191,1.177,1.175,1.208,1.192,1.696,1.477
217974,122.2427,0.000,1.066,1.174,1.279,1.186,1.191,1.177,1.175,1.205,1.190,1.700,1.474
217975,122.2493,0.000,1.067,1.175,1.277,1.185,1.190,1.176,1.174,1.205,1.190,1.704,1.471
217976,122.2559,0.000,1.070,1.176,1.275,1.186,1.191,1.176,1.175,1.197,1.186,1.701,1.468
217977,122.2627,0.000,1.073,1.177,1.274,1.186,1.191,1.176,1.174,1.192,1.181,1.700,1.463
217978,122.2693,0.000,1.076,1.177,1.272,1.187,1.191,1.175,1.175,1.190,1.175,1.696,1.458
217979,122.2759,0.000,1.079,1.177,1.270,1.187,1.191,1.175,1.175,1.187,1.171,1.693,1.454
217980,122.2825,0.000,1.082,1.177,1.269,1.187,1.191,1.175,1.175,1.186,1.171,1.691,1.450
217981,122.2891,0.000,1.085,1.177,1.267,1.187,1.191,1.175,1.175,1.183,1.167,1.693,1.445
217982,122.2957,0.000,1.087,1.177,1.266,1.188,1.191,1.175,1.175,1.181,1.164,1.697,1.441
217983,122.3022,0.000,1.090,1.176,1.263,1.189,1.192,1.176,1.176,1.180,1.154,1.701,1.437
217984,122.3088,0.000,1.093,1.175,1.262,1.190,1.192,1.176,1.177,1.180,1.152,1.697,1.432
217985,122.3154,0.000,1.096,1.175,1.260,1.190,1.193,1.177,1.177,1.183,1.148,1.696,1.427
217986,122.3232,0.000,1.099,1.175,1.259,1.191,1.193,1.177,1.178,1.185,1.139,1.696,1.421
217987,122.3296,0.000,1.102,1.174,1.257,1.191,1.194,1.177,1.179,1.192,1.133,1.694,1.415
217988,122.3362,0.000,1.105,1.174,1.256,1.192,1.194,1.178,1.179,1.194,1.131,1.690,1.410
217989,122.3428,0.000,1.107,1.173,1.255,1.193,1.194,1.178,1.180,1.202,1.126,1.693,1.404
217990,122.3496,0.000,1.109,1.173,1.255,1.194,1.195,1.179,1.181,1.206,1.121,1.693,1.397
217991,122.3562,0.000,1.111,1.172,1.255,1.194,1.195,1.179,1.181,1.213,1.114,1.693,1.392
217992,122.3628,0.000,1.112,1.172,1.254,1.195,1.195,1.179,1.181,1.221,1.110,1.690,1.385
217993,122.3694,0.000,1.114,1.172,1.254,1.195,1.196,1.181,1.182,1.232,1.105,1.696,1.379
217994,122.3760,0.000,1.115,1.172,1.255,1.195,1.196,1.181,1.182,1.243,1.112,1.705,1.372
217995,122.3826,0.000,1.116,1.172,1.256,1.195,1.197,1.181,1.183,1.256,1.119,1.704,1.365
217996,122.3892,0.000,1.117,1.172,1.257,1.195,1.197,1.182,1.184,1.252,1.119,1.714,1.357
217997,122.3958,0.000,1.118,1.172,1.258,1.195,1.197,1.182,1.184,1.259,1.119,1.714,1.348
217998,122.4033,0.000,1.121,1.172,1.258,1.195,1.197,1.183,1.184,1.259,1.126,1.723,1.338
217999,122.4089,0.000,1.122,1.172,1.259,1.195,1.197,1.184,1.184,1.256,1.125,1.724,1.329
218000,122.4155,0.000,1.125,1.173,1.259,1.195,1.197,1.184,1.184,1.261,1.131,1.726,1.319
218001,122.4221,0.000,1.128,1.174,1.259,1.195,1.197,1.184,1.184,1.256,1.128,1.730,1.307
218002,122.4299,0.000,1.131,1.174,1.258,1.195,1.198,1.185,1.184,1.277,1.140,1.735,1.296
218003,122.4363,0.000,1.135,1.174,1.257,1.194,1.198,1.185,1.185,1.256,1.149,1.737,1.285
218004,122.4429,0.000,1.138,1.175,1.256,1.194,1.198,1.186,1.185,1.234,1.121,1.737,1.275
218005,122.4495,0.000,1.142,1.177,1.254,1.194,1.197,1.186,1.185,1.234,1.128,1.747,1.265
218006,122.4563,0.000,1.146,1.178,1.253,1.193,1.197,1.187,1.185,1.224,1.110,1.739,1.256
218007,122.4629,0.000,1.152,1.178,1.250,1.193,1.197,1.187,1.185,1.228,1.087,1.747,1.248
218008,122.4695,0.000,1.157,1.178,1.246,1.193,1.198,1.188,1.187,1.244,1.074,1.737,1.240
218009,122.4761,0.000,1.163,1.178,1.243,1.194,1.198,1.189,1.188,1.252,1.053,1.733,1.233
218010,122.4827,0.000,1.169,1.179,1.239,1.194,1.198,1.190,1.189,1.234,1.032,1.723,1.225
218011,122.4893,0.000,1.175,1.180,1.235,1.195,1.199,1.191,1.190,1.226,1.018,1.739,1.220
218012,122.4958,0.000,1.179,1.181,1.231,1.195,1.199,1.192,1.191,1.230,1.013,1.762,1.214
218013,122.5024,0.000,1.183,1.183,1.228,1.195,1.199,1.192,1.192,1.246,1.032,1.743,1.211
218014,122.5090,0.000,1.188,1.185,1.225,1.196,1.199,1.194,1.194,1.224,1.030,1.735,1.207
218015,122.5156,0.000,1.192,1.188,1.221,1.197,1.200,1.194,1.195,1.221,1.036,1.725,1.204
218016,122.5222,0.000,1.197,1.190,1.218,1.197,1.199,1.194,1.196,1.213,1.041,1.719,1.201
218017,122.5288,0.000,1.201,1.193,1.215,1.197,1.200,1.195,1.197,1.206,1.053,1.719,1.198
218018,122.5354,0.000,1.205,1.195,1.211,1.198,1.200,1.196,1.198,1.194,1.057,1.714,1.194
218019,122.5432,0.000,1.210,1.198,1.208,1.198,1.200,1.197,1.199,1.186,1.070,1.720,1.191
218020,122.5496,0.000,1.213,1.201,1.205,1.198,1.200,1.197,1.200,1.180,1.095,1.726,1.188
218021,122.5562,0.000,1.215,1.203,1.204,1.200,1.201,1.199,1.201,1.197,1.244,1.730,1.187
218022,122.5627,0.000,1.217,1.206,1.204,1.201,1.202,1.200,1.204,1.183,1.270,1.755,1.185
218023,122.5696,0.000,1.217,1.208,1.204,1.202,1.204,1.202,1.205,1.164,1.270,1.768,1.184
218024,122.5762,0.000,1.215,1.209,1.205,1.204,1.205,1.203,1.206,1.164,1.319,1.769,1.184
218025,122.5828,0.000,1.215,1.211,1.206,1.204,1.207,1.204,1.207,1.154,1.284,1.771,1.184
218026,122.5894,0.000,1.214,1.212,1.206,1.205,1.207,1.206,1.208,1.152,1.284,1.768,1.184
218027,122.5959,0.000,1.214,1.213,1.207,1.206,1.208,1.207,1.210,1.151,1.267,1.752,1.184
218028,122.6025,0.000,1.213,1.214,1.208,1.207,1.209,1.207,1.210,1.158,1.246,1.734,1.184
218029,122.6091,0.000,1.212,1.214,1.210,1.207,1.210,1.208,1.211,1.159,1.224,1.719,1.184
218030,122.6157,0.000,1.211,1.215,1.210,1.207,1.210,1.209,1.211,1.163,1.210,1.705,1.184
218031,122.6223,0.000,1.211,1.215,1.210,1.207,1.210,1.209,1.211,1.164,1.205,1.693,1.185
218032,122.6289,0.000,1.210,1.216,1.210,1.207,1.210,1.209,1.211,1.164,1.194,1.693,1.184
218033,122.6355,0.000,1.210,1.216,1.210,1.207,1.210,1.209,1.211,1.171,1.190,1.687,1.184
218034,122.6421,0.000,1.211,1.216,1.210,1.207,1.210,1.209,1.211,1.171,1.191,1.687,1.184
218035,122.6501,0.000,1.211,1.215,1.210,1.207,1.210,1.208,1.211,1.175,1.194,1.687,1.184
218036,122.6563,0.000,1.211,1.215,1.210,1.207,1.210,1.208,1.210,1.173,1.202,1.690,1.184
218037,122.6628,0.000,1.212,1.215,1.209,1.207,1.209,1.208,1.210,1.171,1.207,1.693,1.185
218038,122.6694,0.000,1.213,1.214,1.209,1.207,1.209,1.207,1.210,1.168,1.214,1.696,1.184
218039,122.6763,0.000,1.213,1.214,1.208,1.206,1.208,1.207,1.210,1.167,1.221,1.693,1.185
218040,122.6829,0.000,1.214,1.213,1.207,1.206,1.208,1.207,1.210,1.165,1.234,1.696,1.185
218041,122.6895,0.000,1.214,1.213,1.207,1.206,1.208,1.207,1.209,1.164,1.240,1.693,1.185
218042,122.6960,0.000,1.214,1.213,1.207,1.206,1.208,1.206,1.209,1.162,1.251,1.696,1.185
218043,122.7026,0.000,1.214,1.213,1.206,1.206,1.208,1.206,1.209,1.159,1.259,1.696,1.185
218044,122.7092,0.000,1.215,1.213,1.205,1.206,1.208,1.206,1.209,1.154,1.261,1.696,1.185
218045,122.7158,0.000,1.215,1.212,1.205,1.206,1.208,1.206,1.209,1.152,1.267,1.701,1.185
218046,122.7224,0.000,1.215,1.212,1.205,1.206,1.208,1.206,1.209,1.148,1.270,1.700,1.184
218047,122.7290,0.000,1.215,1.212,1.205,1.206,1.208,1.206,1.209,1.146,1.276,1.704,1.184
218048,122.7356,0.000,1.215,1.211,1.205,1.206,1.208,1.206,1.210,1.146,1.282,1.704,1.184
218049,122.7422,0.000,1.215,1.211,1.205,1.206,1.208,1.206,1.209,1.143,1.284,1.705,1.184
218050,122.7488,0.000,1.215,1.211,1.205,1.206,1.208,1.206,1.209,1.139,1.283,1.705,1.185
218051,122.7554,0.000,1.215,1.211,1.205,1.206,1.208,1.206,1.209,1.133,1.283,1.704,1.184
218052,122.7632,0.000,1.215,1.211,1.205,1.206,1.208,1.206,1.209,1.135,1.289,1.701,1.184
218053,122.7695,0.000,1.216,1.211,1.205,1.206,1.208,1.206,1.209,1.131,1.286,1.696,1.185
218054,122.7761,0.000,1.216,1.211,1.205,1.206,1.208,1.206,1.209,1.129,1.284,1.696,1.184
218055,122.7830,0.000,1.216,1.211,1.205,1.206,1.208,1.206,1.209,1.126,1.283,1.696,1.184
218056,122.7896,0.000,1.216,1.211,1.204,1.206,1.208,1.206,1.209,1.121,1.277,1.688,1.184
218057,122.7961,0.000,1.215,1.211,1.204,1.206,1.208,1.205,1.209,1.121,1.273,1.687,1.185
218058,122.8027,0.000,1.215,1.211,1.205,1.206,1.208,1.206,1.210,1.110,1.270,1.687,1.184
218059,122.8093,0.000,1.215,1.211,1.205,1.206,1.208,1.206,1.209,1.110,1.270,1.687,1.185
218060,122.8159,0.000,1.215,1.211,1.205,1.206,1.208,1.206,1.210,1.105,1.267,1.690,1.184
218061,122.8225,0.000,1.215,1.211,1.206,1.207,1.208,1.206,1.210,1.100,1.264,1.693,1.184
218062,122.8291,0.000,1.215,1.211,1.205,1.207,1.208,1.206,1.210,1.098,1.263,1.688,1.185
218063,122.8357,0.000,1.215,1.211,1.206,1.206,1.208,1.206,1.210,1.093,1.261,1.693,1.185
218064,122.8423,0.000,1.215,1.211,1.206,1.206,1.208,1.206,1.210,1.087,1.261,1.693,1.185
218065,122.8489,0.000,1.214,1.211,1.206,1.207,1.208,1.206,1.210,1.089,1.261,1.696,1.185
218066,122.8555,0.000,1.214,1.210,1.206,1.206,1.208,1.206,1.210,1.083,1.261,1.696,1.184
218067,122.8621,0.000,1.214,1.211,1.207,1.206,1.208,1.206,1.209,1.083,1.261,1.697,1.185
218068,122.8687,0.000,1.214,1.210,1.207,1.206,1.208,1.206,1.210,1.079,1.261,1.697,1.184
218069,122.8767,0.000,1.214,1.210,1.207,1.206,1.208,1.206,1.210,1.078,1.256,1.696,1.184
218070,122.8828,0.000,1.214,1.210,1.207,1.206,1.208,1.206,1.210,1.077,1.256,1.697,1.185
218071,122.8894,0.000,1.214,1.210,1.207,1.206,1.207,1.206,1.210,1.029,1.208,1.704,1.184
218072,122.8960,0.000,1.213,1.209,1.208,1.205,1.208,1.206,1.209,1.043,1.221,1.720,1.184
218073,122.9067,0.000,1.213,1.209,1.207,1.205,1.207,1.205,1.208,0.994,1.188,1.714,1.185
218074,122.9121,0.000,1.213,1.208,1.208,1.205,1.207,1.205,1.208,1.043,1.230,1.710,1.185
218075,122.9172,0.000,1.213,1.208,1.207,1.205,1.207,1.205,1.208,1.003,1.207,1.707,1.186
218076,122.9229,0.000,1.213,1.208,1.208,1.205,1.207,1.205,1.208,1.070,1.253,1.720,1.184
218077,122.9294,0.000,1.213,1.209,1.207,1.205,1.207,1.205,1.208,1.079,1.270,1.709,1.184
218078,122.9360,0.000,1.213,1.210,1.207,1.205,1.207,1.205,1.209,1.070,1.261,1.707,1.184
218079,122.9426,0.000,1.213,1.210,1.207,1.205,1.207,1.206,1.210,1.064,1.251,1.716,1.184
218080,122.9492,0.000,1.213,1.210,1.208,1.206,1.207,1.206,1.210,1.070,1.238,1.725,1.184
218081,122.9558,0.000,1.213,1.210,1.208,1.206,1.208,1.206,1.210,1.075,1.234,1.725,1.183
218082,122.9624,0.000,1.212,1.210,1.208,1.206,1.208,1.207,1.210,1.070,1.224,1.720,1.184
