Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
135482,115.5510,0.000,0.865,0.945,1.464,1.194,1.229,1.190,1.129,1.089,1.211,1.681,1.469
135483,115.5576,0.000,0.862,0.943,1.467,1.194,1.230,1.190,1.128,1.101,1.218,1.693,1.471
135484,115.5642,0.000,0.859,0.940,1.468,1.194,1.230,1.190,1.127,1.110,1.221,1.699,1.474
135485,115.5708,0.000,0.857,0.937,1.470,1.194,1.231,1.190,1.126,1.116,1.218,1.709,1.477
135486,115.5774,0.000,0.855,0.935,1.471,1.194,1.231,1.190,1.125,1.126,1.211,1.725,1.478
135487,115.5840,0.000,0.855,0.931,1.471,1.194,1.232,1.189,1.125,1.139,1.205,1.733,1.480
135488,115.5906,0.000,0.855,0.929,1.471,1.194,1.233,1.189,1.124,1.164,1.194,1.739,1.481
135489,115.5986,0.000,0.856,0.926,1.470,1.195,1.233,1.189,1.124,1.187,1.180,1.762,1.480
135490,115.6047,0.000,0.859,0.924,1.468,1.195,1.234,1.190,1.124,1.208,1.168,1.779,1.480
135491,115.6113,0.000,0.862,0.923,1.466,1.197,1.235,1.190,1.125,1.234,1.152,1.800,1.477
135492,115.6179,0.000,0.868,0.924,1.462,1.198,1.236,1.191,1.126,1.267,1.135,1.812,1.474
135493,115.6248,0.000,0.873,0.924,1.457,1.200,1.238,1.192,1.129,1.296,1.112,1.838,1.469
135494,115.6313,0.000,0.882,0.926,1.451,1.201,1.239,1.194,1.131,1.332,1.096,1.867,1.464
135495,115.6379,0.000,0.891,0.931,1.444,1.204,1.241,1.196,1.134,1.364,1.076,1.890,1.457
135496,115.6445,0.000,0.902,0.938,1.436,1.205,1.243,1.198,1.138,1.397,1.063,1.926,1.447
135497,115.6516,0.000,0.916,0.948,1.426,1.208,1.244,1.201,1.142,1.456,1.067,1.973,1.436
135498,115.6577,0.000,0.931,0.960,1.415,1.210,1.245,1.203,1.147,1.456,1.070,2.015,1.425
135499,115.6643,0.000,0.948,0.974,1.402,1.212,1.246,1.206,1.152,1.473,1.078,2.048,1.411
135500,115.6709,0.000,0.968,0.992,1.386,1.213,1.246,1.208,1.158,1.477,1.070,2.079,1.395
135501,115.6775,0.000,0.992,1.013,1.369,1.215,1.246,1.211,1.164,1.481,1.086,2.087,1.377
135502,115.6841,0.000,1.019,1.037,1.348,1.217,1.245,1.213,1.171,1.477,1.091,2.058,1.358
135503,115.6907,0.000,1.050,1.064,1.325,1.218,1.243,1.215,1.178,1.437,1.089,1.986,1.335
135504,115.6973,0.000,1.084,1.095,1.299,1.219,1.242,1.217,1.186,1.359,1.105,1.871,1.312
135505,115.7051,0.000,1.125,1.132,1.267,1.220,1.238,1.218,1.195,1.319,1.171,1.661,1.284
135506,115.7114,0.000,1.158,1.165,1.241,1.219,1.236,1.218,1.201,1.202,1.218,1.447,1.261
135507,115.7180,0.000,1.191,1.196,1.217,1.218,1.231,1.217,1.206,1.110,1.270,1.247,1.237
135508,115.7246,0.000,1.218,1.221,1.196,1.215,1.226,1.214,1.209,1.100,1.270,1.129,1.218
135509,115.7314,0.000,1.236,1.236,1.182,1.212,1.221,1.212,1.210,1.407,1.280,1.135,1.201
135510,115.7380,0.000,1.241,1.237,1.179,1.207,1.217,1.208,1.207,1.574,1.132,1.215,1.194
135511,115.7446,0.000,1.244,1.237,1.177,1.206,1.214,1.206,1.205,1.617,1.509,1.362,1.191
135512,115.7512,0.000,1.247,1.237,1.174,1.203,1.212,1.203,1.203,1.579,1.375,1.445,1.190
135513,115.7578,0.000,1.246,1.235,1.174,1.202,1.211,1.202,1.202,1.622,1.324,1.402,1.191
135514,115.7644,0.000,1.243,1.231,1.178,1.202,1.211,1.202,1.201,1.720,1.385,1.345,1.192
135515,115.7710,0.000,1.241,1.231,1.179,1.202,1.211,1.202,1.202,1.693,1.372,1.338,1.194
135516,115.7776,0.000,1.241,1.233,1.179,1.204,1.212,1.204,1.203,1.601,1.348,1.310,1.192
135517,115.7842,0.000,1.239,1.234,1.181,1.204,1.213,1.205,1.205,1.545,1.326,1.296,1.191
135518,115.7908,0.000,1.236,1.234,1.185,1.205,1.214,1.206,1.206,1.515,1.283,1.313,1.191
135519,115.7974,0.000,1.232,1.233,1.188,1.206,1.214,1.207,1.207,1.483,1.261,1.337,1.192
135520,115.8040,0.000,1.229,1.232,1.192,1.206,1.214,1.207,1.207,1.407,1.261,1.343,1.191
135521,115.8105,0.000,1.228,1.231,1.192,1.206,1.213,1.208,1.208,1.309,1.251,1.364,1.190
135522,115.8184,0.000,1.225,1.230,1.195,1.206,1.213,1.208,1.208,1.218,1.247,1.423,1.188
135523,115.8247,0.000,1.222,1.227,1.199,1.205,1.211,1.207,1.208,1.164,1.252,1.483,1.188
135524,115.8313,0.000,1.219,1.224,1.202,1.205,1.211,1.207,1.209,1.083,1.248,1.520,1.187
135525,115.8379,0.000,1.217,1.221,1.204,1.205,1.210,1.207,1.210,0.984,1.246,1.558,1.185
135526,115.8445,0.000,1.214,1.218,1.207,1.205,1.209,1.207,1.210,0.895,1.240,1.605,1.184
135527,115.8511,0.000,1.211,1.215,1.210,1.206,1.209,1.207,1.211,0.824,1.230,1.658,1.184
135528,115.8577,0.000,1.206,1.211,1.214,1.207,1.208,1.208,1.211,0.770,1.211,1.693,1.182
135529,115.8645,0.000,1.202,1.208,1.218,1.207,1.207,1.208,1.212,0.711,1.192,1.705,1.181
135530,115.8711,0.000,1.200,1.205,1.221,1.207,1.207,1.208,1.213,0.653,1.175,1.734,1.181
135531,115.8777,0.000,1.198,1.204,1.223,1.207,1.207,1.208,1.213,0.609,1.167,1.776,1.179
135532,115.8843,0.000,1.195,1.202,1.225,1.206,1.205,1.208,1.213,0.601,1.175,1.812,1.180
135533,115.8909,0.000,1.195,1.201,1.225,1.206,1.205,1.207,1.212,0.592,1.183,1.851,1.179
135534,115.8975,0.000,1.195,1.201,1.226,1.205,1.204,1.207,1.212,0.577,1.194,1.884,1.178
135535,115.9041,0.000,1.195,1.201,1.225,1.205,1.204,1.207,1.211,0.582,1.202,1.919,1.178
135536,115.9106,0.000,1.194,1.201,1.227,1.204,1.204,1.206,1.211,0.598,1.202,1.951,1.178
135537,115.9172,0.000,1.193,1.201,1.227,1.205,1.204,1.207,1.211,0.605,1.201,1.973,1.178
135538,115.9250,0.000,1.192,1.201,1.228,1.205,1.204,1.207,1.211,0.620,1.177,1.984,1.178
135539,115.9314,0.000,1.191,1.200,1.229,1.205,1.204,1.208,1.213,0.636,1.152,1.984,1.178
135540,115.9380,0.000,1.191,1.200,1.230,1.206,1.205,1.208,1.213,0.658,1.119,1.968,1.178
135541,115.9446,0.000,1.190,1.200,1.231,1.207,1.206,1.209,1.214,0.692,1.087,1.936,1.178
135542,115.9512,0.000,1.189,1.200,1.231,1.207,1.207,1.210,1.215,0.724,1.067,1.903,1.178
135543,115.9578,0.000,1.190,1.200,1.230,1.208,1.207,1.210,1.215,0.752,1.054,1.886,1.179
135544,115.9644,0.000,1.191,1.201,1.229,1.208,1.207,1.210,1.214,0.781,1.051,1.883,1.180
135545,115.9712,0.000,1.192,1.202,1.228,1.207,1.207,1.210,1.214,0.819,1.054,1.885,1.179
135546,115.9778,0.000,1.193,1.202,1.227,1.207,1.207,1.209,1.214,0.862,1.066,1.882,1.180
135547,115.9844,0.000,1.194,1.204,1.227,1.207,1.207,1.209,1.213,0.900,1.077,1.865,1.180
135548,115.9910,0.000,1.194,1.204,1.225,1.206,1.207,1.209,1.213,0.932,1.089,1.844,1.181
135549,115.9976,0.000,1.195,1.205,1.225,1.206,1.207,1.208,1.212,0.968,1.098,1.832,1.181
135550,116.0042,0.000,1.197,1.206,1.224,1.205,1.207,1.208,1.212,1.001,1.105,1.822,1.181
135551,116.0107,0.000,1.197,1.207,1.223,1.205,1.207,1.208,1.211,1.032,1.105,1.812,1.182
135552,116.0173,0.000,1.198,1.208,1.222,1.205,1.207,1.208,1.211,1.063,1.101,1.785,1.182
135553,116.0239,0.000,1.200,1.209,1.221,1.205,1.207,1.208,1.211,1.093,1.098,1.755,1.182
135554,116.0317,0.000,1.201,1.210,1.220,1.205,1.207,1.208,1.211,1.129,1.089,1.719,1.183
135555,116.0381,0.000,1.202,1.211,1.218,1.205,1.208,1.208,1.211,1.152,1.083,1.687,1.184
135556,116.0447,0.000,1.203,1.212,1.218,1.205,1.208,1.208,1.211,1.173,1.078,1.662,1.184
135557,116.0513,0.000,1.204,1.212,1.216,1.206,1.209,1.208,1.211,1.194,1.073,1.647,1.185
135558,116.0579,0.000,1.204,1.213,1.216,1.206,1.209,1.208,1.211,1.218,1.081,1.657,1.184
135559,116.0645,0.000,1.204,1.213,1.215,1.206,1.210,1.208,1.211,1.240,1.083,1.662,1.184
135560,116.0710,0.000,1.205,1.214,1.215,1.207,1.210,1.208,1.211,1.256,1.085,1.674,1.185
135561,116.0779,0.000,1.207,1.215,1.214,1.207,1.210,1.209,1.211,1.272,1.100,1.688,1.185
135562,116.0845,0.000,1.208,1.215,1.213,1.207,1.210,1.209,1.211,1.286,1.110,1.693,1.185
135563,116.0911,0.000,1.209,1.215,1.211,1.207,1.210,1.208,1.210,1.299,1.119,1.693,1.185
135564,116.0977,0.000,1.210,1.215,1.210,1.207,1.210,1.208,1.210,1.310,1.133,1.687,1.185
135565,116.1042,0.000,1.211,1.215,1.209,1.207,1.210,1.208,1.210,1.320,1.145,1.681,1.185
135566,116.1108,0.000,1.213,1.215,1.208,1.207,1.210,1.208,1.210,1.326,1.164,1.678,1.185
135567,116.1174,0.000,1.214,1.216,1.207,1.207,1.210,1.208,1.210,1.328,1.177,1.671,1.185
135568,116.1240,0.000,1.214,1.216,1.206,1.207,1.210,1.207,1.210,1.334,1.191,1.661,1.185
135569,116.1306,0.000,1.214,1.215,1.206,1.207,1.210,1.207,1.210,1.337,1.205,1.655,1.185
135570,116.1372,0.000,1.214,1.215,1.206,1.206,1.210,1.207,1.209,1.330,1.209,1.645,1.186
135571,116.1450,0.000,1.213,1.214,1.207,1.206,1.209,1.207,1.209,1.318,1.214,1.647,1.185
135572,116.1516,0.000,1.213,1.214,1.208,1.206,1.209,1.207,1.209,1.300,1.224,1.655,1.185
135573,116.1580,0.000,1.211,1.213,1.209,1.206,1.209,1.207,1.209,1.286,1.224,1.664,1.184
135574,116.1648,0.000,1.211,1.213,1.210,1.205,1.208,1.207,1.209,1.272,1.228,1.668,1.185
135575,116.1714,0.000,1.210,1.212,1.211,1.206,1.208,1.207,1.209,1.252,1.230,1.674,1.185
135576,116.1780,0.000,1.210,1.212,1.211,1.206,1.208,1.207,1.209,1.236,1.229,1.672,1.185
135577,116.1846,0.000,1.209,1.211,1.211,1.205,1.208,1.207,1.210,1.224,1.227,1.672,1.185
135578,116.1912,0.000,1.208,1.210,1.212,1.205,1.208,1.207,1.210,1.211,1.224,1.666,1.185
135579,116.1978,0.000,1.208,1.210,1.212,1.206,1.208,1.207,1.210,1.204,1.226,1.658,1.185
135580,116.2043,0.000,1.208,1.210,1.212,1.206,1.208,1.207,1.210,1.190,1.224,1.647,1.185
135581,116.2109,0.000,1.208,1.209,1.212,1.206,1.208,1.207,1.210,1.175,1.221,1.634,1.185
135582,116.2175,0.000,1.207,1.208,1.213,1.206,1.208,1.207,1.210,1.158,1.209,1.624,1.184
135583,116.2241,0.000,1.206,1.208,1.213,1.206,1.208,1.207,1.210,1.135,1.209,1.615,1.185
135584,116.2307,0.000,1.205,1.207,1.214,1.206,1.207,1.207,1.210,1.119,1.205,1.601,1.185
135585,116.2373,0.000,1.205,1.207,1.215,1.205,1.207,1.207,1.210,1.098,1.194,1.588,1.185
135586,116.2439,0.000,1.203,1.207,1.216,1.205,1.207,1.207,1.210,1.078,1.183,1.566,1.185
135587,116.2517,0.000,1.202,1.207,1.218,1.205,1.207,1.207,1.210,1.055,1.171,1.553,1.185
135588,116.2581,0.000,1.201,1.207,1.218,1.205,1.207,1.207,1.210,1.035,1.159,1.549,1.185
135589,116.2649,0.000,1.197,1.208,1.221,1.204,1.206,1.207,1.210,1.554,1.205,2.114,1.187
135590,116.2715,0.000,1.167,1.200,1.241,1.202,1.201,1.204,1.208,2.411,1.830,2.415,1.223
135591,116.2781,0.000,1.170,1.193,1.223,1.205,1.201,1.209,1.217,1.757,1.270,2.415,1.285
135592,116.2847,0.000,1.210,1.223,1.165,1.210,1.204,1.213,1.227,0.014,1.405,2.386,1.368
135593,116.2913,0.000,1.175,1.208,1.183,1.207,1.200,1.208,1.221,2.347,1.523,1.681,1.432
135594,116.2979,0.000,1.174,1.185,1.171,1.207,1.197,1.205,1.220,1.450,1.364,2.141,1.484
135595,116.3044,0.000,1.204,1.201,1.134,1.207,1.195,1.202,1.220,1.202,1.356,2.018,1.517
135596,116.3110,0.000,1.198,1.182,1.136,1.205,1.193,1.199,1.216,1.512,1.105,1.634,1.529
135597,116.3176,0.000,1.208,1.183,1.123,1.204,1.191,1.197,1.215,1.267,1.013,1.710,1.536
135598,116.3242,0.000,1.204,1.180,1.125,1.201,1.189,1.194,1.211,1.418,0.965,1.615,1.543
135599,116.3308,0.000,1.203,1.182,1.125,1.198,1.187,1.191,1.208,1.375,0.964,1.687,1.551
135600,116.3374,0.000,1.200,1.184,1.126,1.196,1.185,1.190,1.205,1.415,0.957,1.674,1.559
135601,116.3440,0.000,1.198,1.188,1.127,1.194,1.185,1.188,1.204,1.364,0.981,1.704,1.563
135602,116.3506,0.000,1.195,1.194,1.130,1.192,1.185,1.188,1.202,1.334,1.035,1.700,1.564
135603,116.3572,0.000,1.191,1.201,1.136,1.191,1.186,1.189,1.200,1.289,1.105,1.700,1.560
135604,116.3652,0.000,1.183,1.210,1.147,1.189,1.187,1.190,1.200,1.247,1.177,1.701,1.550
135605,116.3716,0.000,1.174,1.215,1.159,1.189,1.190,1.192,1.200,1.309,1.536,1.815,1.542
135606,116.3782,0.000,1.156,1.208,1.175,1.190,1.196,1.197,1.199,1.282,1.391,1.720,1.539
135607,116.3848,0.000,1.145,1.201,1.190,1.188,1.197,1.197,1.196,1.007,1.135,1.779,1.526
135608,116.3914,0.000,1.130,1.191,1.207,1.188,1.200,1.199,1.194,1.095,1.348,1.725,1.514
135609,116.3979,0.000,1.118,1.182,1.221,1.190,1.205,1.202,1.193,1.060,1.348,1.725,1.502
135610,116.4082,0.000,1.102,1.167,1.240,1.190,1.208,1.203,1.189,1.054,1.365,1.705,1.488
135611,116.4133,0.000,1.093,1.159,1.250,1.191,1.211,1.204,1.188,1.037,1.362,1.700,1.480
135612,116.4185,0.000,1.086,1.151,1.257,1.192,1.213,1.205,1.186,1.032,1.345,1.693,1.474
135613,116.4243,0.000,1.079,1.143,1.265,1.192,1.215,1.205,1.184,1.013,1.379,1.681,1.468
135614,116.4309,0.000,1.072,1.133,1.273,1.193,1.217,1.205,1.182,1.008,1.339,1.677,1.463
135615,116.4375,0.000,1.066,1.123,1.279,1.193,1.218,1.205,1.179,1.008,1.332,1.671,1.460
135616,116.4441,0.000,1.059,1.111,1.285,1.193,1.219,1.204,1.177,1.008,1.296,1.677,1.457
135617,116.4509,0.000,1.053,1.100,1.291,1.192,1.218,1.203,1.174,1.021,1.261,1.677,1.457
135618,116.4575,0.000,1.046,1.088,1.297,1.191,1.218,1.201,1.171,1.041,1.218,1.672,1.456
135619,116.4653,0.000,1.038,1.075,1.305,1.190,1.218,1.200,1.168,1.057,1.197,1.678,1.456
135620,116.4717,0.000,1.030,1.066,1.312,1.190,1.217,1.199,1.166,1.070,1.186,1.687,1.457
135621,116.4783,0.000,1.022,1.056,1.319,1.190,1.217,1.198,1.164,1.078,1.175,1.688,1.458
135622,116.4849,0.000,1.014,1.047,1.327,1.190,1.217,1.198,1.163,1.096,1.175,1.687,1.459
135623,116.4915,0.000,1.004,1.038,1.335,1.190,1.218,1.198,1.162,1.108,1.173,1.687,1.460
135624,116.4980,0.000,0.994,1.029,1.344,1.191,1.218,1.199,1.161,1.126,1.173,1.682,1.461
135625,116.5046,0.000,0.984,1.020,1.354,1.191,1.218,1.200,1.161,1.142,1.177,1.687,1.463
135626,116.5112,0.000,0.972,1.012,1.364,1.191,1.218,1.200,1.160,1.164,1.191,1.690,1.465
135627,116.5178,0.000,0.961,1.003,1.375,1.191,1.219,1.201,1.159,1.180,1.205,1.693,1.467
135628,116.5244,0.000,0.948,0.995,1.386,1.192,1.219,1.202,1.158,1.197,1.214,1.701,1.469
135629,116.5313,0.000,0.936,0.987,1.397,1.192,1.220,1.202,1.158,1.210,1.230,1.697,1.473
135630,116.5378,0.000,0.925,0.979,1.407,1.192,1.220,1.204,1.156,1.210,1.252,1.704,1.475
135631,116.5444,0.000,0.914,0.972,1.415,1.192,1.221,1.205,1.155,1.205,1.272,1.709,1.478
135632,116.5510,0.000,0.905,0.966,1.424,1.192,1.222,1.205,1.155,1.188,1.282,1.714,1.481
135633,116.5576,0.000,0.898,0.961,1.430,1.193,1.223,1.206,1.154,1.171,1.291,1.709,1.483
135634,116.5642,0.000,0.891,0.955,1.436,1.194,1.224,1.207,1.152,1.154,1.299,1.700,1.486
135635,116.5708,0.000,0.884,0.949,1.442,1.194,1.225,1.208,1.152,1.139,1.305,1.697,1.487
135636,116.5786,0.000,0.878,0.941,1.448,1.195,1.227,1.208,1.151,1.121,1.296,1.693,1.489
135637,116.5850,0.000,0.873,0.935,1.453,1.196,1.228,1.209,1.150,1.105,1.290,1.693,1.491
135638,116.5916,0.000,0.868,0.928,1.456,1.197,1.229,1.210,1.149,1.089,1.280,1.696,1.492
135639,116.5981,0.000,0.864,0.922,1.460,1.197,1.230,1.210,1.148,1.077,1.272,1.693,1.494
135640,116.6047,0.000,0.860,0.917,1.463,1.198,1.231,1.210,1.148,1.059,1.276,1.693,1.494
135641,116.6113,0.000,0.857,0.912,1.467,1.198,1.231,1.210,1.147,1.063,1.270,1.687,1.496
135642,116.6179,0.000,0.854,0.908,1.470,1.198,1.231,1.210,1.146,1.062,1.269,1.687,1.496
135643,116.6245,0.000,0.851,0.905,1.473,1.198,1.231,1.210,1.145,1.063,1.267,1.693,1.494
135644,116.6311,0.000,0.849,0.902,1.475,1.198,1.231,1.210,1.145,1.057,1.270,1.693,1.493
135645,116.6377,0.000,0.847,0.900,1.477,1.198,1.231,1.209,1.144,1.064,1.270,1.687,1.492
135646,116.6443,0.000,0.846,0.899,1.478,1.197,1.230,1.208,1.143,1.062,1.273,1.687,1.491
135647,116.6514,0.000,0.846,0.898,1.479,1.197,1.230,1.208,1.142,1.070,1.272,1.683,1.489
135648,116.6577,0.000,0.845,0.896,1.480,1.196,1.228,1.207,1.142,1.079,1.266,1.671,1.487
135649,116.6643,0.000,0.845,0.895,1.482,1.195,1.228,1.206,1.141,1.096,1.256,1.671,1.484
135650,116.6709,0.000,0.843,0.892,1.484,1.195,1.227,1.206,1.141,1.108,1.251,1.680,1.483
135651,116.6775,0.000,0.841,0.890,1.486,1.195,1.227,1.205,1.141,1.126,1.245,1.693,1.483
135652,116.6853,0.000,0.839,0.888,1.489,1.195,1.226,1.205,1.139,1.139,1.246,1.709,1.480
135653,116.6917,0.000,0.837,0.886,1.490,1.194,1.225,1.205,1.139,1.159,1.256,1.730,1.479
135654,116.6982,0.000,0.836,0.885,1.491,1.194,1.224,1.204,1.138,1.181,1.261,1.744,1.477
135655,116.7048,0.000,0.836,0.885,1.492,1.193,1.224,1.204,1.138,1.208,1.267,1.742,1.474
135656,116.7114,0.000,0.838,0.885,1.491,1.192,1.223,1.202,1.137,1.227,1.277,1.742,1.470
135657,116.7180,0.000,0.841,0.886,1.490,1.192,1.223,1.202,1.137,1.246,1.282,1.739,1.467
135658,116.7246,0.000,0.845,0.886,1.487,1.192,1.222,1.201,1.136,1.261,1.284,1.735,1.463
135659,116.7312,0.000,0.850,0.887,1.483,1.191,1.222,1.201,1.136,1.272,1.280,1.726,1.460
135660,116.7378,0.000,0.855,0.888,1.479,1.192,1.222,1.200,1.136,1.284,1.272,1.720,1.455
135661,116.7444,0.000,0.860,0.888,1.475,1.192,1.223,1.200,1.136,1.294,1.264,1.714,1.454
135662,116.7510,0.000,0.865,0.888,1.471,1.192,1.224,1.200,1.136,1.296,1.256,1.718,1.451
135663,116.7576,0.000,0.870,0.886,1.467,1.194,1.226,1.200,1.136,1.299,1.252,1.714,1.450
135664,116.7644,0.000,0.873,0.885,1.464,1.195,1.228,1.202,1.137,1.299,1.256,1.758,1.450
135665,116.7710,0.000,0.878,0.883,1.461,1.198,1.231,1.203,1.138,1.303,1.251,1.771,1.449
135666,116.7776,0.000,0.882,0.882,1.457,1.200,1.234,1.205,1.139,1.299,1.240,1.775,1.447
135667,116.7842,0.000,0.888,0.881,1.451,1.202,1.238,1.207,1.141,1.296,1.224,1.785,1.446
135668,116.7908,0.000,0.895,0.881,1.446,1.205,1.242,1.209,1.142,1.283,1.208,1.800,1.444
135669,116.7986,0.000,0.903,0.882,1.439,1.209,1.246,1.212,1.145,1.277,1.183,1.822,1.440
135670,116.8049,0.000,0.912,0.884,1.432,1.211,1.250,1.214,1.147,1.267,1.164,1.851,1.436
135671,116.8115,0.000,0.922,0.887,1.424,1.214,1.253,1.217,1.150,1.277,1.145,1.875,1.431
135672,116.8181,0.000,0.933,0.893,1.416,1.217,1.256,1.218,1.152,1.272,1.119,1.892,1.425
135673,116.8247,0.000,0.944,0.900,1.407,1.220,1.259,1.221,1.156,1.284,1.101,1.904,1.417
135674,116.8313,0.000,0.955,0.908,1.398,1.222,1.261,1.223,1.159,1.290,1.073,1.931,1.409
135675,116.8379,0.000,0.967,0.919,1.389,1.224,1.263,1.226,1.163,1.293,1.055,1.999,1.399
135676,116.8445,0.000,0.980,0.934,1.379,1.226,1.264,1.229,1.167,1.293,1.040,2.049,1.389
135677,116.8511,0.000,0.995,0.951,1.368,1.228,1.264,1.231,1.172,1.280,1.062,2.060,1.376
135678,116.8577,0.000,1.011,0.972,1.356,1.228,1.264,1.233,1.177,1.289,1.054,2.072,1.361
135679,116.8643,0.000,1.030,0.997,1.342,1.229,1.263,1.234,1.182,1.287,1.083,2.087,1.345
135680,116.8708,0.000,1.052,1.027,1.326,1.229,1.261,1.234,1.187,1.217,1.116,2.074,1.327
135681,116.8774,0.000,1.075,1.060,1.309,1.229,1.259,1.235,1.193,1.181,1.152,2.061,1.307
135682,116.8840,0.000,1.100,1.095,1.290,1.228,1.255,1.234,1.198,1.096,1.213,1.990,1.287
135683,116.8909,0.000,1.127,1.129,1.270,1.227,1.250,1.233,1.204,1.024,1.202,1.855,1.266
135684,116.8975,0.000,1.155,1.162,1.249,1.225,1.244,1.231,1.210,0.950,1.230,1.700,1.246
135685,116.9063,0.000,1.188,1.202,1.224,1.222,1.236,1.227,1.215,0.819,1.213,1.526,1.220
135686,116.9116,0.000,1.205,1.221,1.212,1.220,1.231,1.224,1.218,0.781,1.189,1.482,1.207
135687,116.9180,0.000,1.220,1.237,1.201,1.217,1.225,1.221,1.219,0.829,1.119,1.537,1.194
135688,116.9246,0.000,1.221,1.237,1.200,1.210,1.218,1.214,1.214,1.057,0.783,1.628,1.187
135689,116.9312,0.000,1.223,1.235,1.199,1.207,1.215,1.211,1.211,0.960,1.013,1.674,1.185
135690,116.9377,0.000,1.224,1.232,1.198,1.204,1.211,1.207,1.209,0.928,1.083,1.634,1.185
135691,116.9443,0.000,1.222,1.227,1.200,1.202,1.208,1.205,1.206,0.984,1.208,1.601,1.185
135692,116.9509,0.000,1.219,1.223,1.202,1.201,1.207,1.203,1.204,1.024,1.224,1.577,1.187
135693,116.9575,0.000,1.217,1.220,1.203,1.200,1.205,1.202,1.204,1.021,1.234,1.531,1.187
135694,116.9641,0.000,1.217,1.221,1.203,1.201,1.205,1.203,1.205,0.983,1.214,1.471,1.188
135695,116.9709,0.000,1.216,1.223,1.204,1.202,1.207,1.205,1.207,0.941,1.177,1.445,1.187
135696,116.9775,0.000,1.214,1.224,1.207,1.204,1.209,1.207,1.208,0.945,1.119,1.448,1.187
135697,116.9841,0.000,1.210,1.223,1.211,1.205,1.211,1.210,1.210,0.970,1.062,1.454,1.188
135698,116.9907,0.000,1.207,1.223,1.213,1.207,1.211,1.211,1.212,0.978,1.009,1.440,1.188
135699,116.9973,0.000,1.207,1.224,1.214,1.207,1.212,1.211,1.213,0.965,0.987,1.423,1.187
135700,117.0039,0.000,1.207,1.224,1.214,1.207,1.212,1.211,1.213,0.965,0.978,1.441,1.187
135701,117.0105,0.000,1.206,1.224,1.214,1.207,1.212,1.211,1.213,0.991,0.975,1.466,1.187
135702,117.0183,0.000,1.205,1.223,1.215,1.206,1.211,1.211,1.211,1.017,0.980,1.488,1.187
135703,117.0247,0.000,1.205,1.223,1.215,1.205,1.211,1.210,1.211,1.016,0.975,1.496,1.186
135704,117.0313,0.000,1.205,1.223,1.215,1.205,1.210,1.210,1.211,1.008,0.978,1.510,1.186
135705,117.0378,0.000,1.205,1.222,1.215,1.205,1.210,1.210,1.211,1.013,0.983,1.532,1.186
135706,117.0444,0.000,1.203,1.221,1.217,1.205,1.210,1.210,1.211,1.022,0.975,1.542,1.185
135707,117.0510,0.000,1.202,1.220,1.219,1.205,1.210,1.210,1.211,1.009,0.965,1.554,1.185
135708,117.0576,0.000,1.201,1.220,1.220,1.205,1.210,1.210,1.211,0.984,0.938,1.568,1.184
135709,117.0642,0.000,1.200,1.220,1.221,1.205,1.210,1.211,1.212,0.970,0.919,1.582,1.184
135710,117.0708,0.000,1.198,1.220,1.223,1.205,1.210,1.211,1.213,0.968,0.906,1.598,1.184
135711,117.0776,0.000,1.197,1.219,1.224,1.206,1.210,1.211,1.213,0.968,0.895,1.604,1.184
135712,117.0842,0.000,1.197,1.219,1.224,1.206,1.210,1.211,1.213,0.962,0.879,1.601,1.184
135713,117.0908,0.000,1.197,1.219,1.224,1.206,1.210,1.211,1.213,0.954,0.884,1.612,1.184
135714,117.0974,0.000,1.197,1.218,1.224,1.206,1.210,1.212,1.213,0.959,0.883,1.620,1.184
135715,117.1040,0.000,1.197,1.218,1.224,1.206,1.210,1.211,1.213,0.968,0.900,1.628,1.184
135716,117.1106,0.000,1.198,1.218,1.223,1.206,1.210,1.211,1.213,0.975,0.916,1.629,1.184
135717,117.1172,0.000,1.198,1.218,1.222,1.205,1.210,1.211,1.213,0.980,0.934,1.638,1.184
135718,117.1250,0.000,1.200,1.218,1.221,1.205,1.210,1.210,1.212,0.984,0.957,1.647,1.184
135719,117.1313,0.000,1.200,1.218,1.221,1.205,1.209,1.210,1.212,0.988,0.968,1.645,1.183
135720,117.1379,0.000,1.201,1.217,1.220,1.205,1.209,1.210,1.211,0.994,0.994,1.658,1.184
135721,117.1445,0.000,1.201,1.217,1.220,1.205,1.210,1.210,1.211,0.998,0.999,1.659,1.184
135722,117.1514,0.000,1.201,1.217,1.220,1.205,1.210,1.210,1.212,0.998,1.008,1.661,1.184
135723,117.1577,0.000,1.201,1.217,1.220,1.205,1.210,1.210,1.212,1.003,1.008,1.664,1.184
135724,117.1643,0.000,1.201,1.217,1.220,1.205,1.210,1.210,1.211,1.003,1.013,1.671,1.184
135725,117.1709,0.000,1.201,1.217,1.220,1.206,1.210,1.210,1.212,1.001,1.018,1.687,1.183
135726,117.1775,0.000,1.201,1.217,1.220,1.205,1.210,1.210,1.212,1.001,1.024,1.697,1.184
135727,117.1843,0.000,1.201,1.217,1.220,1.206,1.210,1.210,1.212,1.003,1.026,1.709,1.184
135728,117.1909,0.000,1.201,1.217,1.220,1.206,1.210,1.210,1.212,1.008,1.030,1.723,1.183
135729,117.1975,0.000,1.201,1.217,1.220,1.206,1.210,1.210,1.212,1.016,1.050,1.739,1.183
135730,117.2041,0.000,1.202,1.217,1.219,1.206,1.209,1.210,1.212,1.016,1.058,1.752,1.182
