Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
165088,161.9907,0.000,0.950,1.101,1.378,1.205,1.208,1.199,1.187,1.206,1.162,1.688,1.501
165089,161.9973,0.000,0.948,1.099,1.379,1.205,1.208,1.198,1.185,1.207,1.163,1.688,1.501
165090,162.0039,0.000,0.946,1.097,1.382,1.205,1.207,1.197,1.184,1.208,1.162,1.693,1.500
165091,162.0105,0.000,0.944,1.095,1.384,1.204,1.207,1.197,1.183,1.208,1.164,1.690,1.499
165092,162.0171,0.000,0.942,1.093,1.385,1.204,1.206,1.195,1.182,1.206,1.164,1.687,1.498
165093,162.0237,0.000,0.941,1.091,1.387,1.203,1.206,1.194,1.181,1.202,1.164,1.687,1.497
165094,162.0303,0.000,0.939,1.089,1.388,1.202,1.206,1.193,1.179,1.197,1.164,1.688,1.497
165095,162.0369,0.000,0.938,1.087,1.390,1.202,1.205,1.192,1.178,1.192,1.164,1.687,1.496
165096,162.0435,0.000,0.936,1.085,1.392,1.201,1.205,1.191,1.176,1.186,1.163,1.687,1.495
165097,162.0500,0.000,0.934,1.083,1.394,1.201,1.205,1.190,1.174,1.181,1.159,1.693,1.494
165098,162.0566,0.000,0.933,1.080,1.395,1.201,1.205,1.190,1.173,1.179,1.159,1.687,1.494
165099,162.0647,0.000,0.931,1.078,1.397,1.200,1.205,1.188,1.171,1.171,1.145,1.683,1.493
165100,162.0710,0.000,0.931,1.076,1.398,1.200,1.205,1.187,1.169,1.171,1.145,1.693,1.491
165101,162.0776,0.000,0.929,1.074,1.399,1.199,1.205,1.187,1.168,1.164,1.138,1.693,1.491
165102,162.0842,0.000,0.928,1.072,1.401,1.198,1.205,1.185,1.167,1.171,1.113,1.683,1.490
165103,162.0908,0.000,0.926,1.070,1.402,1.198,1.205,1.185,1.165,1.164,1.133,1.693,1.487
165104,162.0974,0.000,0.925,1.069,1.404,1.197,1.205,1.184,1.164,1.159,1.133,1.697,1.485
165105,162.1040,0.000,0.924,1.068,1.405,1.197,1.205,1.183,1.162,1.180,1.133,1.683,1.482
165106,162.1106,0.000,0.924,1.067,1.407,1.197,1.205,1.182,1.161,1.167,1.139,1.693,1.478
165107,162.1172,0.000,0.923,1.066,1.408,1.196,1.205,1.182,1.160,1.154,1.115,1.693,1.474
165108,162.1238,0.000,0.924,1.065,1.409,1.196,1.206,1.181,1.159,1.162,1.146,1.677,1.470
165109,162.1304,0.000,0.924,1.064,1.409,1.196,1.206,1.181,1.159,1.132,1.108,1.693,1.465
165110,162.1370,0.000,0.924,1.063,1.411,1.197,1.207,1.181,1.158,1.152,1.126,1.696,1.461
165111,162.1436,0.000,0.925,1.062,1.411,1.197,1.208,1.182,1.158,1.145,1.116,1.707,1.455
165112,162.1504,0.000,0.926,1.062,1.411,1.197,1.208,1.182,1.158,1.180,1.160,1.705,1.451
165113,162.1570,0.000,0.928,1.062,1.411,1.198,1.209,1.182,1.158,1.126,1.125,1.704,1.444
165114,162.1636,0.000,0.930,1.061,1.410,1.198,1.210,1.182,1.158,1.148,1.207,1.720,1.440
165115,162.1702,0.000,0.932,1.062,1.409,1.198,1.211,1.183,1.158,1.164,1.116,1.687,1.433
165116,162.1780,0.000,0.937,1.062,1.407,1.200,1.213,1.184,1.158,1.110,1.081,1.729,1.425
165117,162.1843,0.000,0.941,1.062,1.406,1.201,1.214,1.185,1.159,1.121,1.098,1.733,1.418
165118,162.1909,0.000,0.945,1.062,1.402,1.201,1.215,1.186,1.160,1.119,1.115,1.737,1.410
165119,162.1975,0.000,0.951,1.063,1.399,1.202,1.215,1.187,1.161,1.112,1.105,1.747,1.402
165120,162.2041,0.000,0.957,1.064,1.396,1.203,1.216,1.187,1.162,1.118,1.100,1.747,1.393
165121,162.2107,0.000,0.964,1.066,1.392,1.204,1.217,1.188,1.164,1.112,1.105,1.763,1.385
165122,162.2173,0.000,0.971,1.068,1.387,1.205,1.218,1.190,1.165,1.133,1.148,1.768,1.376
165123,162.2239,0.000,0.979,1.072,1.382,1.205,1.218,1.190,1.166,1.108,1.115,1.780,1.365
165124,162.2305,0.000,0.989,1.075,1.375,1.206,1.218,1.191,1.168,1.129,1.116,1.785,1.356
165125,162.2371,0.000,0.998,1.080,1.369,1.206,1.218,1.192,1.169,1.152,1.116,1.768,1.345
165126,162.2437,0.000,1.010,1.085,1.361,1.207,1.218,1.193,1.171,1.151,1.100,1.800,1.335
165127,162.2502,0.000,1.019,1.092,1.354,1.207,1.218,1.194,1.173,1.158,1.124,1.800,1.325
165128,162.2568,0.000,1.030,1.099,1.347,1.206,1.217,1.194,1.175,1.158,1.113,1.790,1.315
165129,162.2637,0.000,1.040,1.106,1.339,1.206,1.217,1.195,1.177,1.171,1.121,1.785,1.306
165130,162.2703,0.000,1.052,1.113,1.331,1.205,1.216,1.195,1.178,1.167,1.110,1.785,1.296
165131,162.2769,0.000,1.063,1.121,1.323,1.205,1.215,1.196,1.180,1.180,1.097,1.780,1.287
165132,162.2847,0.000,1.076,1.129,1.313,1.205,1.214,1.197,1.182,1.192,1.103,1.773,1.276
165133,162.2910,0.000,1.088,1.136,1.305,1.204,1.214,1.197,1.184,1.183,1.100,1.775,1.267
165134,162.2976,0.000,1.100,1.142,1.296,1.204,1.213,1.198,1.186,1.186,1.096,1.771,1.258
165135,162.3042,0.000,1.112,1.149,1.286,1.204,1.212,1.198,1.188,1.186,1.096,1.768,1.250
165136,162.3108,0.000,1.124,1.155,1.277,1.203,1.211,1.198,1.190,1.175,1.101,1.773,1.242
165137,162.3174,0.000,1.136,1.162,1.268,1.202,1.210,1.198,1.191,1.186,1.100,1.757,1.235
165138,162.3240,0.000,1.148,1.168,1.259,1.202,1.208,1.199,1.192,1.186,1.101,1.755,1.227
165139,162.3306,0.000,1.159,1.174,1.249,1.202,1.207,1.199,1.194,1.186,1.089,1.747,1.220
165140,162.3372,0.000,1.170,1.180,1.241,1.201,1.207,1.199,1.195,1.186,1.089,1.742,1.214
165141,162.3438,0.000,1.181,1.186,1.232,1.201,1.205,1.199,1.196,1.181,1.085,1.734,1.208
165142,162.3503,0.000,1.191,1.191,1.224,1.200,1.204,1.199,1.197,1.175,1.081,1.730,1.203
165143,162.3569,0.000,1.200,1.197,1.217,1.200,1.203,1.199,1.198,1.164,1.081,1.723,1.198
165144,162.3638,0.000,1.208,1.202,1.209,1.200,1.202,1.198,1.199,1.167,1.083,1.714,1.193
165145,162.3704,0.000,1.216,1.206,1.203,1.199,1.201,1.198,1.200,1.162,1.083,1.726,1.190
165146,162.3770,0.000,1.221,1.210,1.200,1.200,1.202,1.200,1.202,1.294,1.349,1.766,1.186
165147,162.3835,0.000,1.222,1.214,1.200,1.202,1.205,1.202,1.205,1.207,1.309,1.779,1.184
165148,162.3901,0.000,1.223,1.215,1.198,1.203,1.205,1.203,1.205,1.205,1.290,1.825,1.183
165149,162.3979,0.000,1.221,1.215,1.201,1.204,1.207,1.204,1.207,1.232,1.290,1.857,1.184
165150,162.4080,0.000,1.218,1.216,1.203,1.206,1.209,1.206,1.208,1.247,1.261,1.806,1.184
165151,162.4131,0.000,1.218,1.218,1.204,1.206,1.209,1.207,1.208,1.234,1.256,1.768,1.185
165152,162.4185,0.000,1.218,1.220,1.203,1.206,1.210,1.207,1.209,1.229,1.244,1.747,1.184
165153,162.4241,0.000,1.217,1.220,1.204,1.206,1.210,1.208,1.209,1.247,1.225,1.734,1.185
165154,162.4307,0.000,1.215,1.220,1.206,1.207,1.210,1.208,1.210,1.267,1.214,1.705,1.185
165155,162.4373,0.000,1.215,1.220,1.206,1.207,1.211,1.208,1.210,1.264,1.218,1.674,1.185
165156,162.4438,0.000,1.215,1.221,1.206,1.206,1.210,1.208,1.210,1.248,1.217,1.664,1.185
165157,162.4504,0.000,1.215,1.221,1.205,1.206,1.210,1.208,1.209,1.248,1.221,1.677,1.185
165158,162.4570,0.000,1.215,1.220,1.205,1.205,1.210,1.207,1.209,1.253,1.234,1.683,1.185
165159,162.4636,0.000,1.215,1.220,1.205,1.205,1.210,1.207,1.208,1.245,1.244,1.671,1.185
165160,162.4702,0.000,1.217,1.219,1.204,1.205,1.209,1.207,1.208,1.230,1.251,1.670,1.185
165161,162.4771,0.000,1.218,1.218,1.203,1.205,1.209,1.206,1.208,1.224,1.261,1.678,1.186
165162,162.4836,0.000,1.218,1.217,1.203,1.205,1.208,1.206,1.208,1.224,1.272,1.680,1.185
165163,162.4902,0.000,1.218,1.216,1.202,1.205,1.208,1.205,1.208,1.211,1.277,1.677,1.185
165164,162.4980,0.000,1.218,1.215,1.202,1.205,1.208,1.205,1.208,1.200,1.284,1.681,1.185
165165,162.5044,0.000,1.218,1.215,1.202,1.205,1.208,1.205,1.208,1.192,1.289,1.687,1.185
165166,162.5110,0.000,1.218,1.214,1.203,1.205,1.208,1.205,1.208,1.186,1.286,1.687,1.185
165167,162.5176,0.000,1.217,1.214,1.203,1.205,1.208,1.205,1.208,1.175,1.282,1.687,1.185
165168,162.5242,0.000,1.217,1.214,1.204,1.205,1.208,1.205,1.208,1.162,1.280,1.688,1.185
165169,162.5308,0.000,1.217,1.213,1.204,1.205,1.208,1.205,1.208,1.154,1.280,1.693,1.184
165170,162.5374,0.000,1.217,1.213,1.205,1.205,1.208,1.205,1.208,1.145,1.273,1.693,1.185
165171,162.5439,0.000,1.216,1.213,1.204,1.205,1.208,1.206,1.208,1.138,1.267,1.693,1.185
165172,162.5505,0.000,1.216,1.213,1.204,1.206,1.208,1.206,1.208,1.129,1.261,1.693,1.185
165173,162.5571,0.000,1.215,1.213,1.205,1.206,1.208,1.206,1.209,1.124,1.256,1.693,1.184
165174,162.5637,0.000,1.215,1.213,1.205,1.206,1.208,1.207,1.209,1.126,1.251,1.693,1.184
165175,162.5703,0.000,1.215,1.212,1.205,1.206,1.208,1.206,1.209,1.116,1.245,1.693,1.185
165176,162.5771,0.000,1.215,1.212,1.205,1.206,1.208,1.207,1.209,1.110,1.238,1.693,1.185
165177,162.5837,0.000,1.215,1.212,1.205,1.207,1.208,1.207,1.209,1.110,1.234,1.693,1.184
165178,162.5903,0.000,1.215,1.212,1.205,1.207,1.208,1.207,1.209,1.105,1.221,1.690,1.184
165179,162.5969,0.000,1.215,1.211,1.206,1.206,1.208,1.206,1.209,1.104,1.214,1.693,1.184
165180,162.6035,0.000,1.215,1.211,1.206,1.206,1.208,1.207,1.209,1.101,1.213,1.693,1.184
165181,162.6113,0.000,1.214,1.211,1.206,1.206,1.208,1.207,1.209,1.096,1.208,1.700,1.184
165182,162.6177,0.000,1.214,1.211,1.207,1.206,1.208,1.207,1.210,1.095,1.206,1.704,1.184
165183,162.6243,0.000,1.214,1.211,1.207,1.206,1.208,1.207,1.209,1.085,1.197,1.705,1.184
165184,162.6309,0.000,1.213,1.211,1.207,1.206,1.208,1.207,1.210,1.083,1.192,1.705,1.184
165185,162.6375,0.000,1.213,1.211,1.208,1.206,1.208,1.207,1.210,1.083,1.186,1.706,1.184
165186,162.6440,0.000,1.213,1.211,1.208,1.207,1.208,1.207,1.210,1.077,1.181,1.705,1.184
165187,162.6511,0.000,1.213,1.211,1.208,1.207,1.208,1.207,1.210,1.070,1.177,1.708,1.184
165188,162.6572,0.000,1.213,1.211,1.208,1.207,1.208,1.207,1.210,1.070,1.177,1.709,1.184
165189,162.6638,0.000,1.213,1.211,1.209,1.206,1.208,1.207,1.210,1.063,1.181,1.720,1.184
165190,162.6704,0.000,1.212,1.211,1.208,1.207,1.208,1.207,1.210,1.062,1.175,1.723,1.184
165191,162.6770,0.000,1.212,1.212,1.209,1.206,1.208,1.207,1.210,1.058,1.177,1.730,1.184
165192,162.6836,0.000,1.212,1.212,1.210,1.206,1.208,1.207,1.210,1.057,1.177,1.737,1.183
165193,162.6904,0.000,1.211,1.212,1.210,1.206,1.208,1.207,1.210,1.057,1.173,1.743,1.184
165194,162.6970,0.000,1.211,1.211,1.210,1.206,1.208,1.207,1.210,1.051,1.172,1.747,1.184
165195,162.7036,0.000,1.211,1.212,1.210,1.206,1.208,1.207,1.210,1.051,1.171,1.752,1.183
165196,162.7102,0.000,1.211,1.211,1.210,1.206,1.208,1.207,1.210,1.049,1.164,1.752,1.184
165197,162.7180,0.000,1.210,1.211,1.211,1.205,1.207,1.207,1.210,1.046,1.164,1.756,1.183
165198,162.7244,0.000,1.210,1.211,1.211,1.206,1.207,1.207,1.210,1.043,1.163,1.757,1.182
165199,162.7310,0.000,1.209,1.211,1.211,1.206,1.208,1.207,1.210,1.039,1.158,1.756,1.182
165200,162.7375,0.000,1.209,1.211,1.212,1.205,1.207,1.207,1.210,1.040,1.154,1.752,1.182
165201,162.7441,0.000,1.208,1.210,1.212,1.205,1.207,1.207,1.210,1.039,1.154,1.752,1.183
165202,162.7507,0.000,1.208,1.210,1.212,1.205,1.207,1.207,1.210,1.037,1.148,1.747,1.183
165203,162.7573,0.000,1.208,1.210,1.213,1.205,1.207,1.207,1.210,1.035,1.145,1.750,1.182
165204,162.7639,0.000,1.208,1.210,1.213,1.206,1.207,1.207,1.210,1.033,1.139,1.749,1.182
165205,162.7705,0.000,1.207,1.210,1.213,1.206,1.207,1.207,1.210,1.032,1.135,1.747,1.182
165206,162.7771,0.000,1.207,1.209,1.214,1.206,1.207,1.207,1.210,1.030,1.133,1.749,1.182
165207,162.7837,0.000,1.207,1.208,1.214,1.206,1.207,1.207,1.210,1.029,1.133,1.747,1.183
165208,162.7905,0.000,1.207,1.208,1.214,1.206,1.207,1.207,1.210,1.024,1.132,1.742,1.182
165209,162.7971,0.000,1.206,1.208,1.214,1.206,1.207,1.207,1.210,1.024,1.135,1.737,1.182
165210,162.8037,0.000,1.205,1.208,1.215,1.205,1.207,1.207,1.210,1.024,1.133,1.730,1.183
165211,162.8103,0.000,1.205,1.207,1.215,1.206,1.207,1.207,1.210,1.024,1.133,1.724,1.183
165212,162.8169,0.000,1.205,1.207,1.215,1.206,1.207,1.207,1.210,1.024,1.132,1.714,1.182
165213,162.8235,0.000,1.205,1.207,1.215,1.205,1.207,1.207,1.210,1.021,1.129,1.705,1.183
165214,162.8313,0.000,1.204,1.207,1.215,1.206,1.207,1.207,1.210,1.020,1.126,1.693,1.183
165215,162.8376,0.000,1.204,1.206,1.216,1.206,1.207,1.207,1.210,1.013,1.126,1.690,1.183
165216,162.8442,0.000,1.204,1.205,1.217,1.206,1.207,1.207,1.210,1.009,1.126,1.687,1.184
165217,162.8508,0.000,1.203,1.205,1.217,1.206,1.206,1.207,1.210,1.007,1.125,1.687,1.182
165218,162.8574,0.000,1.203,1.205,1.217,1.206,1.207,1.207,1.210,1.001,1.119,1.682,1.183
165219,162.8640,0.000,1.202,1.205,1.218,1.207,1.207,1.207,1.211,0.997,1.119,1.682,1.183
165220,162.8706,0.000,1.202,1.205,1.218,1.206,1.207,1.207,1.211,0.994,1.119,1.674,1.183
165221,162.8772,0.000,1.202,1.205,1.218,1.207,1.207,1.207,1.211,0.994,1.119,1.666,1.184
165222,162.8838,0.000,1.202,1.204,1.218,1.206,1.207,1.207,1.211,0.991,1.116,1.658,1.184
165223,162.8904,0.000,1.201,1.204,1.218,1.207,1.207,1.208,1.211,0.987,1.116,1.650,1.184
165224,162.8970,0.000,1.201,1.204,1.218,1.206,1.207,1.208,1.211,0.984,1.116,1.644,1.184
165225,162.9038,0.000,1.201,1.204,1.219,1.207,1.207,1.208,1.211,0.981,1.110,1.634,1.184
165226,162.9104,0.000,1.201,1.204,1.219,1.207,1.207,1.208,1.211,0.975,1.112,1.634,1.184
165227,162.9170,0.000,1.201,1.204,1.220,1.207,1.207,1.208,1.211,0.975,1.110,1.634,1.184
165228,162.9236,0.000,1.201,1.204,1.220,1.206,1.207,1.208,1.211,0.970,1.115,1.634,1.184
165229,162.9302,0.000,1.201,1.205,1.220,1.207,1.207,1.208,1.211,0.970,1.118,1.634,1.184
165230,162.9380,0.000,1.201,1.205,1.220,1.207,1.207,1.208,1.211,0.974,1.116,1.626,1.184
165231,162.9443,0.000,1.201,1.205,1.219,1.207,1.207,1.208,1.211,0.975,1.121,1.624,1.184
165232,162.9509,0.000,1.202,1.205,1.218,1.207,1.207,1.208,1.211,0.978,1.121,1.626,1.184
165233,162.9575,0.000,1.202,1.205,1.218,1.206,1.207,1.208,1.211,0.981,1.121,1.624,1.184
165234,162.9641,0.000,1.202,1.206,1.217,1.207,1.207,1.208,1.211,0.987,1.124,1.626,1.184
165235,162.9707,0.000,1.203,1.206,1.217,1.206,1.207,1.208,1.211,0.992,1.125,1.629,1.184
165236,162.9773,0.000,1.204,1.207,1.217,1.206,1.207,1.208,1.211,1.001,1.132,1.633,1.184
165237,162.9839,0.000,1.204,1.207,1.216,1.207,1.207,1.207,1.210,1.008,1.133,1.629,1.184
165238,162.9905,0.000,1.204,1.208,1.215,1.206,1.207,1.208,1.210,1.013,1.131,1.628,1.184
165239,162.9971,0.000,1.205,1.208,1.215,1.206,1.207,1.207,1.210,1.017,1.133,1.628,1.184
165240,163.0037,0.000,1.205,1.208,1.215,1.206,1.207,1.208,1.210,1.020,1.131,1.628,1.184
165241,163.0103,0.000,1.205,1.209,1.215,1.206,1.207,1.208,1.210,1.026,1.129,1.626,1.184
165242,163.0168,0.000,1.205,1.209,1.215,1.206,1.207,1.208,1.210,1.030,1.131,1.624,1.185
165243,163.0237,0.000,1.205,1.209,1.215,1.206,1.207,1.207,1.210,1.032,1.129,1.617,1.185
165244,163.0303,0.000,1.205,1.210,1.215,1.206,1.207,1.208,1.210,1.035,1.125,1.611,1.185
165245,163.0369,0.000,1.206,1.210,1.214,1.206,1.207,1.208,1.210,1.036,1.125,1.603,1.185
165246,163.0447,0.000,1.205,1.210,1.215,1.207,1.207,1.208,1.210,1.037,1.126,1.598,1.185
165247,163.0510,0.000,1.205,1.210,1.214,1.206,1.208,1.208,1.210,1.039,1.129,1.596,1.185
165248,163.0576,0.000,1.206,1.210,1.214,1.206,1.208,1.208,1.210,1.041,1.131,1.596,1.184
165249,163.0642,0.000,1.206,1.210,1.214,1.207,1.208,1.208,1.210,1.037,1.131,1.588,1.185
165250,163.0708,0.000,1.206,1.209,1.214,1.207,1.208,1.208,1.210,1.057,1.116,1.661,1.185
165251,163.0774,0.000,1.204,1.202,1.212,1.208,1.208,1.208,1.211,1.416,0.681,1.964,1.197
165252,163.0840,0.000,1.204,1.194,1.208,1.210,1.208,1.208,1.213,1.575,0.606,2.032,1.213
165253,163.0906,0.000,1.205,1.198,1.204,1.211,1.208,1.207,1.213,1.159,0.832,1.960,1.229
165254,163.0972,0.000,1.203,1.211,1.202,1.211,1.207,1.204,1.214,0.919,1.122,1.876,1.246
165255,163.1038,0.000,1.194,1.220,1.205,1.211,1.204,1.201,1.212,1.152,1.261,1.989,1.270
165256,163.1104,0.000,1.187,1.214,1.203,1.212,1.204,1.200,1.213,1.490,1.070,2.108,1.307
165257,163.1172,0.000,1.187,1.211,1.192,1.216,1.205,1.200,1.216,1.345,1.059,1.898,1.348
165258,163.1238,0.000,1.185,1.214,1.185,1.218,1.205,1.199,1.218,1.362,1.167,1.901,1.385
165259,163.1304,0.000,1.185,1.213,1.178,1.221,1.206,1.198,1.219,1.428,1.143,1.951,1.416
165260,163.1370,0.000,1.188,1.213,1.170,1.223,1.207,1.200,1.220,1.378,1.135,1.846,1.434
165261,163.1436,0.000,1.191,1.211,1.165,1.225,1.209,1.200,1.221,1.372,1.054,1.771,1.442
165262,163.1501,0.000,1.196,1.211,1.162,1.225,1.210,1.201,1.222,1.318,0.968,1.698,1.440
165263,163.1580,0.000,1.198,1.213,1.162,1.225,1.211,1.202,1.221,1.277,0.932,1.641,1.432
165264,163.1643,0.000,1.198,1.217,1.164,1.224,1.212,1.202,1.221,1.256,0.938,1.624,1.427
165265,163.1709,0.000,1.198,1.221,1.165,1.224,1.212,1.203,1.220,1.234,0.960,1.620,1.423
165266,163.1775,0.000,1.196,1.225,1.167,1.223,1.213,1.203,1.220,1.213,1.008,1.622,1.422
165267,163.1843,0.000,1.194,1.230,1.168,1.222,1.213,1.204,1.220,1.205,1.060,1.641,1.423
165268,163.1909,0.000,1.192,1.234,1.171,1.222,1.214,1.204,1.220,1.187,1.108,1.666,1.425
165269,163.1975,0.000,1.189,1.238,1.172,1.221,1.214,1.205,1.220,1.171,1.139,1.683,1.429
165270,163.2041,0.000,1.187,1.241,1.175,1.221,1.214,1.205,1.221,1.152,1.167,1.700,1.431
165271,163.2107,0.000,1.184,1.243,1.177,1.220,1.214,1.205,1.221,1.132,1.179,1.704,1.432
165272,163.2173,0.000,1.182,1.243,1.179,1.220,1.214,1.206,1.221,1.126,1.181,1.700,1.433
165273,163.2239,0.000,1.180,1.241,1.181,1.220,1.214,1.206,1.221,1.116,1.177,1.693,1.434
165274,163.2305,0.000,1.178,1.240,1.182,1.220,1.214,1.206,1.221,1.129,1.177,1.687,1.435
165275,163.2371,0.000,1.176,1.237,1.184,1.220,1.214,1.206,1.221,1.154,1.177,1.688,1.437
165276,163.2437,0.000,1.174,1.233,1.185,1.220,1.213,1.206,1.221,1.177,1.173,1.683,1.439
165277,163.2502,0.000,1.172,1.230,1.185,1.220,1.213,1.205,1.222,1.205,1.169,1.683,1.443
165278,163.2568,0.000,1.170,1.226,1.187,1.221,1.211,1.205,1.222,1.234,1.163,1.683,1.446
165279,163.2646,0.000,1.168,1.223,1.187,1.220,1.211,1.205,1.222,1.252,1.152,1.688,1.451
165280,163.2710,0.000,1.167,1.220,1.187,1.220,1.210,1.204,1.221,1.272,1.133,1.680,1.455
165281,163.2776,0.000,1.166,1.217,1.187,1.220,1.210,1.204,1.222,1.282,1.119,1.680,1.458
165282,163.2844,0.000,1.165,1.214,1.187,1.220,1.209,1.203,1.221,1.294,1.108,1.671,1.461
165283,163.2910,0.000,1.164,1.211,1.187,1.220,1.208,1.203,1.221,1.303,1.100,1.666,1.464
165284,163.2976,0.000,1.163,1.210,1.187,1.220,1.208,1.202,1.221,1.315,1.095,1.662,1.467
165285,163.3042,0.000,1.162,1.208,1.188,1.220,1.207,1.202,1.221,1.328,1.096,1.662,1.469
165286,163.3108,0.000,1.161,1.207,1.188,1.220,1.207,1.202,1.221,1.345,1.067,1.681,1.471
165287,163.3174,0.000,1.158,1.205,1.190,1.218,1.206,1.201,1.220,1.322,1.067,1.674,1.475
165288,163.3240,0.000,1.156,1.202,1.191,1.218,1.207,1.201,1.219,1.357,1.078,1.658,1.477
165289,163.3306,0.000,1.155,1.202,1.192,1.219,1.207,1.201,1.219,1.334,1.121,1.671,1.478
165290,163.3372,0.000,1.153,1.200,1.194,1.219,1.208,1.201,1.218,1.318,1.103,1.671,1.479
165291,163.3438,0.000,1.151,1.199,1.195,1.219,1.209,1.201,1.217,1.315,1.098,1.671,1.480
165292,163.3503,0.000,1.151,1.198,1.196,1.220,1.210,1.201,1.217,1.286,1.116,1.671,1.481
165293,163.3569,0.000,1.149,1.197,1.196,1.220,1.211,1.201,1.216,1.270,1.124,1.677,1.482
165294,163.3635,0.000,1.149,1.196,1.197,1.220,1.213,1.202,1.215,1.252,1.119,1.677,1.482
165295,163.3701,0.000,1.148,1.195,1.198,1.220,1.213,1.202,1.214,1.234,1.119,1.677,1.483
165296,163.3782,0.000,1.146,1.194,1.198,1.220,1.214,1.202,1.213,1.224,1.121,1.678,1.485
165297,163.3845,0.000,1.145,1.193,1.200,1.220,1.215,1.202,1.212,1.208,1.119,1.681,1.485
165298,163.3911,0.000,1.142,1.192,1.201,1.220,1.216,1.201,1.211,1.202,1.121,1.683,1.486
165299,163.3977,0.000,1.141,1.191,1.203,1.220,1.217,1.201,1.210,1.186,1.126,1.687,1.488
165300,163.4077,0.000,1.137,1.191,1.206,1.219,1.218,1.201,1.208,1.164,1.131,1.687,1.490
165301,163.4128,0.000,1.135,1.191,1.208,1.219,1.220,1.201,1.207,1.151,1.135,1.687,1.491
165302,163.4182,0.000,1.132,1.191,1.211,1.219,1.220,1.201,1.205,1.145,1.139,1.690,1.492
165303,163.4241,0.000,1.129,1.190,1.213,1.218,1.221,1.201,1.204,1.138,1.148,1.693,1.494
165304,163.4307,0.000,1.125,1.190,1.215,1.218,1.221,1.201,1.202,1.131,1.159,1.697,1.497
165305,163.4373,0.000,1.122,1.189,1.218,1.217,1.222,1.200,1.201,1.121,1.159,1.697,1.499
165306,163.4438,0.000,1.118,1.187,1.222,1.217,1.223,1.200,1.200,1.121,1.164,1.693,1.501
165307,163.4504,0.000,1.115,1.187,1.224,1.216,1.223,1.200,1.198,1.113,1.173,1.698,1.503
165308,163.4570,0.000,1.112,1.185,1.227,1.216,1.224,1.200,1.197,1.108,1.175,1.701,1.506
165309,163.4636,0.000,1.108,1.183,1.229,1.215,1.224,1.200,1.196,1.105,1.177,1.704,1.508
165310,163.4705,0.000,1.106,1.181,1.231,1.215,1.225,1.200,1.195,1.109,1.175,1.700,1.510
165311,163.4810,0.000,1.102,1.177,1.234,1.215,1.225,1.199,1.193,1.105,1.167,1.704,1.514
165312,163.4861,0.000,1.099,1.175,1.236,1.214,1.225,1.199,1.192,1.110,1.164,1.704,1.514
165313,163.4915,0.000,1.097,1.173,1.238,1.214,1.225,1.198,1.191,1.110,1.171,1.704,1.515
165314,163.4978,0.000,1.095,1.171,1.240,1.214,1.226,1.198,1.190,1.112,1.173,1.704,1.516
165315,163.5044,0.000,1.092,1.168,1.242,1.213,1.226,1.198,1.190,1.116,1.171,1.701,1.517
165316,163.5110,0.000,1.090,1.166,1.244,1.213,1.225,1.198,1.189,1.121,1.168,1.700,1.517
165317,163.5176,0.000,1.088,1.163,1.246,1.213,1.225,1.198,1.188,1.121,1.163,1.704,1.518
165318,163.5242,0.000,1.086,1.160,1.247,1.212,1.225,1.198,1.187,1.126,1.152,1.696,1.518
165319,163.5308,0.000,1.085,1.158,1.248,1.212,1.225,1.197,1.187,1.135,1.159,1.699,1.518
165320,163.5374,0.000,1.083,1.155,1.250,1.211,1.225,1.197,1.187,1.132,1.164,1.704,1.517
165321,163.5439,0.000,1.082,1.154,1.252,1.211,1.225,1.197,1.186,1.135,1.171,1.704,1.515
165322,163.5505,0.000,1.080,1.151,1.253,1.211,1.225,1.197,1.186,1.133,1.171,1.698,1.514
165323,163.5574,0.000,1.079,1.149,1.255,1.211,1.225,1.197,1.186,1.129,1.168,1.697,1.513
165324,163.5640,0.000,1.079,1.148,1.256,1.211,1.225,1.197,1.185,1.132,1.167,1.696,1.512
165325,163.5706,0.000,1.077,1.145,1.257,1.211,1.224,1.198,1.186,1.139,1.171,1.693,1.510
165326,163.5771,0.000,1.077,1.144,1.257,1.211,1.224,1.198,1.186,1.139,1.169,1.693,1.508
165327,163.5837,0.000,1.077,1.142,1.258,1.211,1.224,1.198,1.186,1.138,1.171,1.696,1.507
165328,163.5916,0.000,1.077,1.139,1.259,1.211,1.224,1.198,1.187,1.139,1.173,1.696,1.506
165329,163.5979,0.000,1.077,1.138,1.259,1.211,1.224,1.198,1.187,1.145,1.171,1.693,1.503
165330,163.6045,0.000,1.076,1.136,1.259,1.211,1.224,1.198,1.187,1.145,1.167,1.693,1.503
165331,163.6111,0.000,1.076,1.133,1.260,1.211,1.224,1.198,1.187,1.152,1.159,1.688,1.501
165332,163.6177,0.000,1.076,1.131,1.260,1.212,1.223,1.198,1.188,1.162,1.162,1.688,1.500
165333,163.6243,0.000,1.075,1.129,1.261,1.212,1.223,1.198,1.188,1.170,1.162,1.693,1.501
165334,163.6309,0.000,1.074,1.128,1.262,1.211,1.223,1.198,1.188,1.180,1.156,1.698,1.500
165335,163.6375,0.000,1.073,1.126,1.263,1.211,1.222,1.198,1.188,1.186,1.156,1.699,1.500
165336,163.6440,0.000,1.072,1.124,1.264,1.211,1.221,1.198,1.188,1.192,1.163,1.697,1.499
