Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
194094,123.9595,0.000,0.865,0.948,1.471,1.215,1.231,1.226,1.183,1.240,1.256,1.693,1.435
194095,123.9661,0.000,0.860,0.938,1.477,1.217,1.231,1.226,1.183,1.264,1.240,1.704,1.432
194096,123.9727,0.000,0.853,0.927,1.484,1.218,1.233,1.227,1.184,1.270,1.221,1.705,1.431
194097,123.9792,0.000,0.847,0.915,1.490,1.220,1.233,1.228,1.184,1.272,1.205,1.714,1.432
194098,123.9858,0.000,0.840,0.904,1.497,1.223,1.235,1.230,1.184,1.270,1.194,1.714,1.433
194099,123.9924,0.000,0.833,0.893,1.503,1.224,1.237,1.231,1.184,1.243,1.181,1.717,1.437
194100,124.0002,0.000,0.824,0.881,1.512,1.227,1.240,1.233,1.185,1.270,1.194,1.730,1.441
194101,124.0066,0.000,0.816,0.873,1.519,1.230,1.243,1.236,1.185,1.245,1.197,1.725,1.445
194102,124.0134,0.000,0.808,0.864,1.525,1.232,1.246,1.237,1.185,1.259,1.192,1.726,1.451
194103,124.0200,0.000,0.800,0.857,1.532,1.234,1.249,1.240,1.185,1.252,1.186,1.724,1.457
194104,124.0266,0.000,0.792,0.849,1.538,1.236,1.252,1.241,1.184,1.240,1.187,1.709,1.464
194105,124.0332,0.000,0.784,0.843,1.545,1.237,1.255,1.244,1.183,1.251,1.197,1.736,1.470
194106,124.0398,0.000,0.777,0.837,1.550,1.238,1.257,1.244,1.182,1.240,1.210,1.714,1.477
194107,124.0464,0.000,0.769,0.832,1.556,1.238,1.259,1.246,1.180,1.243,1.238,1.739,1.483
194108,124.0530,0.000,0.763,0.827,1.560,1.238,1.261,1.246,1.178,1.234,1.259,1.756,1.488
194109,124.0596,0.000,0.758,0.824,1.564,1.239,1.263,1.246,1.175,1.245,1.280,1.768,1.492
194110,124.0662,0.000,0.757,0.823,1.566,1.238,1.264,1.246,1.173,1.257,1.293,1.777,1.494
194111,124.0728,0.000,0.758,0.822,1.565,1.238,1.265,1.245,1.171,1.263,1.301,1.771,1.494
194112,124.0793,0.000,0.762,0.822,1.561,1.237,1.266,1.243,1.169,1.266,1.299,1.762,1.494
194113,124.0859,0.000,0.768,0.823,1.556,1.236,1.266,1.242,1.167,1.261,1.277,1.747,1.491
194114,124.0925,0.000,0.776,0.824,1.549,1.236,1.267,1.240,1.164,1.247,1.247,1.739,1.490
194115,124.0991,0.000,0.784,0.826,1.542,1.234,1.267,1.238,1.162,1.226,1.224,1.736,1.488
194116,124.1057,0.000,0.792,0.829,1.535,1.234,1.268,1.237,1.161,1.208,1.200,1.739,1.484
194117,124.1135,0.000,0.802,0.833,1.527,1.233,1.269,1.236,1.158,1.192,1.173,1.762,1.481
194118,124.1199,0.000,0.811,0.838,1.519,1.232,1.269,1.235,1.158,1.177,1.152,1.758,1.477
194119,124.1265,0.000,0.822,0.845,1.510,1.231,1.269,1.234,1.157,1.135,1.112,1.762,1.471
194120,124.1331,0.000,0.832,0.855,1.502,1.231,1.270,1.233,1.157,1.129,1.142,1.812,1.463
194121,124.1396,0.000,0.843,0.865,1.493,1.230,1.270,1.233,1.158,1.177,1.135,1.844,1.454
194122,124.1462,0.000,0.857,0.878,1.482,1.230,1.269,1.233,1.159,1.202,1.154,1.848,1.444
194123,124.1570,0.000,0.882,0.901,1.463,1.230,1.268,1.233,1.163,1.234,1.164,1.825,1.425
194124,124.1621,0.000,0.899,0.917,1.450,1.229,1.267,1.232,1.165,1.248,1.164,1.812,1.415
194125,124.1672,0.000,0.914,0.932,1.437,1.229,1.267,1.232,1.168,1.272,1.163,1.817,1.404
194126,124.1729,0.000,0.932,0.949,1.422,1.228,1.266,1.232,1.171,1.286,1.171,1.838,1.391
194127,124.1794,0.000,0.953,0.971,1.407,1.228,1.264,1.232,1.174,1.305,1.181,1.871,1.376
194128,124.1860,0.000,0.975,0.992,1.390,1.228,1.263,1.232,1.178,1.313,1.198,1.898,1.359
194129,124.1926,0.000,0.998,1.015,1.372,1.228,1.260,1.232,1.183,1.320,1.209,1.917,1.344
194130,124.1992,0.000,1.023,1.039,1.352,1.228,1.258,1.232,1.188,1.345,1.234,1.930,1.325
194131,124.2058,0.000,1.050,1.064,1.332,1.227,1.254,1.231,1.192,1.345,1.246,1.951,1.306
194132,124.2139,0.000,1.082,1.097,1.307,1.226,1.250,1.230,1.198,1.315,1.234,1.954,1.283
194133,124.2202,0.000,1.111,1.127,1.285,1.225,1.246,1.229,1.204,1.257,1.277,1.983,1.263
194134,124.2268,0.000,1.142,1.158,1.262,1.224,1.241,1.227,1.209,1.256,1.277,1.919,1.241
194135,124.2334,0.000,1.171,1.188,1.240,1.222,1.236,1.225,1.214,1.145,1.313,1.885,1.220
194136,124.2400,0.000,1.195,1.214,1.221,1.220,1.231,1.224,1.218,1.114,1.294,1.858,1.203
194137,124.2466,0.000,1.214,1.233,1.207,1.218,1.227,1.221,1.220,1.158,1.194,1.919,1.190
194138,124.2532,0.000,1.221,1.237,1.201,1.211,1.220,1.215,1.215,1.159,1.022,2.084,1.184
194139,124.2598,0.000,1.224,1.237,1.199,1.210,1.217,1.213,1.214,1.310,1.105,2.189,1.180
194140,124.2664,0.000,1.229,1.237,1.195,1.207,1.214,1.210,1.211,1.183,1.100,2.233,1.179
194141,124.2729,0.000,1.231,1.233,1.192,1.204,1.211,1.207,1.208,1.224,1.173,2.190,1.179
194142,124.2795,0.000,1.230,1.228,1.192,1.202,1.209,1.203,1.205,1.280,1.272,2.011,1.182
194143,124.2861,0.000,1.230,1.224,1.191,1.200,1.207,1.201,1.203,1.345,1.332,1.851,1.184
194144,124.2927,0.000,1.232,1.223,1.189,1.200,1.205,1.200,1.202,1.332,1.378,1.757,1.185
194145,124.2993,0.000,1.233,1.223,1.188,1.200,1.205,1.200,1.202,1.339,1.385,1.716,1.187
194146,124.3059,0.000,1.232,1.224,1.189,1.200,1.207,1.200,1.202,1.337,1.360,1.655,1.187
194147,124.3125,0.000,1.230,1.225,1.191,1.201,1.208,1.202,1.204,1.319,1.318,1.615,1.187
194148,124.3191,0.000,1.227,1.226,1.193,1.203,1.210,1.204,1.207,1.303,1.256,1.583,1.187
194149,124.3271,0.000,1.225,1.227,1.196,1.205,1.212,1.207,1.208,1.289,1.211,1.574,1.188
194150,124.3333,0.000,1.223,1.228,1.198,1.206,1.213,1.208,1.210,1.272,1.186,1.566,1.187
194151,124.3398,0.000,1.221,1.227,1.200,1.207,1.213,1.209,1.211,1.254,1.156,1.569,1.187
194152,124.3464,0.000,1.220,1.227,1.201,1.207,1.213,1.210,1.211,1.234,1.145,1.582,1.187
194153,124.3530,0.000,1.218,1.225,1.202,1.207,1.213,1.209,1.211,1.211,1.139,1.599,1.187
194154,124.3599,0.000,1.218,1.224,1.204,1.206,1.212,1.208,1.211,1.194,1.154,1.617,1.186
194155,124.3665,0.000,1.217,1.223,1.204,1.205,1.211,1.208,1.210,1.167,1.163,1.628,1.185
194156,124.3730,0.000,1.216,1.222,1.205,1.205,1.210,1.207,1.210,1.143,1.177,1.644,1.185
194157,124.3796,0.000,1.215,1.220,1.205,1.205,1.210,1.207,1.210,1.119,1.194,1.655,1.185
194158,124.3862,0.000,1.215,1.219,1.207,1.204,1.208,1.206,1.209,1.097,1.206,1.655,1.184
194159,124.3928,0.000,1.214,1.218,1.207,1.204,1.208,1.205,1.209,1.073,1.211,1.655,1.185
194160,124.3999,0.000,1.213,1.217,1.208,1.204,1.208,1.206,1.210,1.054,1.211,1.658,1.184
194161,124.4060,0.000,1.212,1.215,1.209,1.204,1.208,1.206,1.210,1.035,1.207,1.652,1.184
194162,124.4126,0.000,1.211,1.215,1.210,1.204,1.208,1.206,1.210,1.018,1.197,1.651,1.184
194163,124.4192,0.000,1.210,1.214,1.211,1.205,1.208,1.207,1.211,1.003,1.192,1.650,1.184
194164,124.4258,0.000,1.209,1.214,1.211,1.205,1.209,1.207,1.211,0.994,1.181,1.640,1.184
194165,124.4336,0.000,1.209,1.214,1.212,1.205,1.208,1.207,1.211,0.982,1.183,1.639,1.183
194166,124.4399,0.000,1.209,1.214,1.212,1.206,1.209,1.207,1.211,0.982,1.183,1.639,1.184
194167,124.4465,0.000,1.209,1.213,1.212,1.206,1.209,1.207,1.211,0.984,1.186,1.643,1.183
194168,124.4531,0.000,1.210,1.213,1.211,1.206,1.208,1.207,1.211,0.987,1.190,1.641,1.184
194169,124.4597,0.000,1.210,1.213,1.211,1.205,1.208,1.207,1.211,0.988,1.197,1.647,1.183
194170,124.4663,0.000,1.210,1.212,1.211,1.205,1.208,1.207,1.211,0.984,1.202,1.660,1.182
194171,124.4729,0.000,1.210,1.211,1.211,1.205,1.208,1.207,1.211,0.978,1.202,1.680,1.183
194172,124.4797,0.000,1.210,1.211,1.211,1.206,1.208,1.207,1.211,0.978,1.205,1.693,1.183
194173,124.4863,0.000,1.209,1.210,1.211,1.206,1.208,1.207,1.211,0.968,1.207,1.704,1.182
194174,124.4929,0.000,1.208,1.208,1.212,1.205,1.208,1.207,1.211,0.957,1.208,1.709,1.182
194175,124.4995,0.000,1.208,1.208,1.213,1.205,1.207,1.207,1.211,0.945,1.209,1.710,1.182
194176,124.5061,0.000,1.207,1.207,1.214,1.205,1.207,1.206,1.211,0.941,1.209,1.707,1.182
194177,124.5127,0.000,1.207,1.207,1.214,1.205,1.207,1.206,1.211,0.932,1.208,1.704,1.182
194178,124.5193,0.000,1.206,1.206,1.214,1.206,1.207,1.206,1.211,0.927,1.209,1.698,1.182
194179,124.5259,0.000,1.205,1.206,1.214,1.206,1.207,1.207,1.211,0.924,1.208,1.698,1.181
194180,124.5325,0.000,1.205,1.207,1.215,1.205,1.207,1.207,1.211,0.919,1.206,1.698,1.182
194181,124.5391,0.000,1.205,1.207,1.215,1.206,1.207,1.207,1.211,0.916,1.204,1.704,1.182
194182,124.5469,0.000,1.205,1.207,1.215,1.206,1.207,1.207,1.211,0.916,1.204,1.723,1.182
194183,124.5532,0.000,1.205,1.208,1.215,1.206,1.208,1.207,1.212,0.911,1.205,1.742,1.181
194184,124.5598,0.000,1.204,1.208,1.216,1.206,1.208,1.207,1.212,0.906,1.197,1.763,1.182
194185,124.5664,0.000,1.204,1.208,1.216,1.207,1.208,1.207,1.212,0.905,1.190,1.784,1.181
194186,124.5730,0.000,1.203,1.207,1.217,1.207,1.208,1.207,1.213,0.903,1.186,1.798,1.181
194187,124.5796,0.000,1.202,1.206,1.218,1.207,1.208,1.208,1.213,0.898,1.181,1.803,1.181
194188,124.5862,0.000,1.201,1.205,1.219,1.207,1.207,1.208,1.213,0.892,1.181,1.800,1.181
194189,124.5928,0.000,1.201,1.204,1.220,1.207,1.207,1.208,1.213,0.884,1.181,1.800,1.181
194190,124.5994,0.000,1.200,1.203,1.221,1.207,1.207,1.208,1.213,0.862,1.177,1.800,1.181
194191,124.6060,0.000,1.198,1.202,1.221,1.207,1.207,1.207,1.213,0.866,1.194,1.784,1.180
194192,124.6125,0.000,1.198,1.201,1.222,1.206,1.206,1.207,1.213,0.857,1.197,1.785,1.181
194193,124.6194,0.000,1.197,1.201,1.223,1.206,1.205,1.207,1.213,0.837,1.197,1.772,1.181
194194,124.6260,0.000,1.196,1.200,1.224,1.206,1.205,1.207,1.213,0.829,1.194,1.766,1.181
194195,124.6326,0.000,1.195,1.198,1.224,1.206,1.205,1.207,1.213,0.806,1.202,1.771,1.181
194196,124.6392,0.000,1.194,1.197,1.225,1.206,1.205,1.207,1.213,0.809,1.194,1.758,1.181
194197,124.6458,0.000,1.193,1.196,1.227,1.206,1.205,1.207,1.213,0.793,1.186,1.742,1.181
194198,124.6548,0.000,1.192,1.194,1.227,1.206,1.205,1.207,1.213,0.768,1.183,1.710,1.182
194199,124.6599,0.000,1.191,1.193,1.229,1.206,1.204,1.207,1.213,0.755,1.181,1.693,1.181
194200,124.6665,0.000,1.189,1.192,1.230,1.206,1.204,1.207,1.213,0.730,1.181,1.661,1.182
194201,124.6731,0.000,1.188,1.190,1.231,1.206,1.204,1.207,1.214,0.714,1.181,1.636,1.182
194202,124.6797,0.000,1.187,1.190,1.233,1.206,1.203,1.207,1.214,0.694,1.177,1.612,1.182
194203,124.6863,0.000,1.185,1.189,1.233,1.206,1.202,1.207,1.213,0.682,1.171,1.596,1.182
194204,124.6929,0.000,1.185,1.189,1.234,1.205,1.202,1.207,1.213,0.669,1.167,1.583,1.182
194205,124.6995,0.000,1.185,1.190,1.234,1.205,1.202,1.207,1.213,0.663,1.154,1.573,1.182
194206,124.7061,0.000,1.185,1.191,1.234,1.205,1.202,1.207,1.213,0.663,1.143,1.574,1.182
194207,124.7126,0.000,1.185,1.192,1.234,1.204,1.202,1.207,1.213,0.669,1.133,1.579,1.184
194208,124.7192,0.000,1.186,1.194,1.233,1.205,1.203,1.207,1.213,0.682,1.121,1.586,1.183
194209,124.7258,0.000,1.187,1.197,1.232,1.205,1.204,1.207,1.213,0.699,1.110,1.598,1.184
194210,124.7327,0.000,1.188,1.200,1.231,1.205,1.204,1.207,1.213,0.710,1.101,1.615,1.183
194211,124.7393,0.000,1.186,1.199,1.232,1.205,1.204,1.207,1.213,1.574,1.060,2.170,1.186
194212,124.7458,0.000,1.165,1.187,1.244,1.204,1.201,1.205,1.212,2.401,1.046,2.405,1.217
194213,124.7524,0.000,1.164,1.193,1.236,1.203,1.197,1.204,1.214,1.655,1.205,2.375,1.256
194214,124.7603,0.000,1.195,1.231,1.194,1.204,1.197,1.205,1.221,0.248,1.305,2.385,1.313
194215,124.7666,0.000,1.177,1.218,1.197,1.205,1.195,1.204,1.222,2.012,1.261,2.111,1.367
194216,124.7732,0.000,1.172,1.213,1.190,1.205,1.193,1.203,1.223,1.378,1.343,1.752,1.415
194217,124.7798,0.000,1.182,1.216,1.171,1.205,1.193,1.201,1.223,1.490,1.396,2.167,1.451
194218,124.7864,0.000,1.187,1.217,1.164,1.205,1.192,1.200,1.223,1.427,1.261,1.726,1.465
194219,124.7930,0.000,1.192,1.215,1.158,1.205,1.192,1.200,1.222,1.240,1.129,1.716,1.470
194220,124.7996,0.000,1.192,1.214,1.157,1.204,1.192,1.198,1.220,1.270,1.046,1.615,1.473
194221,124.8062,0.000,1.191,1.218,1.158,1.203,1.191,1.198,1.219,1.208,0.978,1.658,1.476
194222,124.8127,0.000,1.187,1.223,1.159,1.201,1.191,1.197,1.218,1.221,0.968,1.639,1.482
194223,124.8193,0.000,1.184,1.228,1.162,1.200,1.190,1.197,1.217,1.208,0.987,1.677,1.490
194224,124.8259,0.000,1.180,1.234,1.164,1.198,1.191,1.197,1.216,1.202,1.043,1.696,1.496
194225,124.8325,0.000,1.176,1.239,1.167,1.197,1.191,1.197,1.216,1.175,1.133,1.704,1.503
194226,124.8391,0.000,1.172,1.245,1.170,1.197,1.191,1.197,1.216,1.138,1.207,1.709,1.508
194227,124.8459,0.000,1.167,1.251,1.175,1.195,1.191,1.198,1.215,1.129,1.270,1.714,1.511
194228,124.8525,0.000,1.161,1.256,1.179,1.195,1.192,1.198,1.215,1.101,1.294,1.730,1.514
194229,124.8591,0.000,1.155,1.259,1.185,1.194,1.192,1.198,1.215,1.095,1.301,1.739,1.516
194230,124.8657,0.000,1.149,1.261,1.190,1.193,1.192,1.199,1.215,1.089,1.290,1.733,1.516
194231,124.8735,0.000,1.144,1.260,1.196,1.192,1.192,1.199,1.215,1.119,1.280,1.725,1.516
194232,124.8799,0.000,1.139,1.259,1.201,1.192,1.192,1.200,1.215,1.148,1.269,1.714,1.513
194233,124.8865,0.000,1.136,1.255,1.204,1.192,1.192,1.200,1.215,1.186,1.267,1.709,1.510
194234,124.8931,0.000,1.134,1.251,1.207,1.193,1.192,1.200,1.215,1.211,1.256,1.704,1.508
194235,124.8997,0.000,1.132,1.247,1.209,1.194,1.193,1.200,1.215,1.228,1.247,1.701,1.506
194236,124.9063,0.000,1.132,1.242,1.210,1.195,1.194,1.201,1.215,1.240,1.230,1.697,1.502
194237,124.9128,0.000,1.131,1.238,1.211,1.196,1.194,1.201,1.216,1.244,1.211,1.693,1.498
194238,124.9194,0.000,1.131,1.234,1.213,1.197,1.195,1.202,1.217,1.256,1.202,1.693,1.494
194239,124.9260,0.000,1.130,1.230,1.214,1.198,1.195,1.202,1.217,1.263,1.192,1.693,1.489
194240,124.9326,0.000,1.129,1.226,1.215,1.198,1.196,1.202,1.217,1.277,1.183,1.687,1.485
194241,124.9392,0.000,1.128,1.223,1.218,1.200,1.197,1.203,1.217,1.289,1.173,1.677,1.480
194242,124.9458,0.000,1.127,1.220,1.220,1.201,1.198,1.204,1.218,1.299,1.171,1.674,1.476
194243,124.9524,0.000,1.125,1.217,1.222,1.201,1.198,1.205,1.218,1.315,1.163,1.666,1.472
194244,124.9590,0.000,1.123,1.215,1.225,1.202,1.200,1.205,1.219,1.323,1.164,1.664,1.468
194245,124.9658,0.000,1.121,1.213,1.227,1.204,1.200,1.207,1.220,1.339,1.165,1.658,1.466
194246,124.9724,0.000,1.119,1.211,1.230,1.204,1.201,1.208,1.220,1.353,1.177,1.661,1.464
194247,124.9802,0.000,1.115,1.210,1.234,1.205,1.202,1.208,1.221,1.364,1.197,1.661,1.462
194248,124.9866,0.000,1.112,1.208,1.237,1.205,1.204,1.210,1.221,1.378,1.208,1.655,1.461
194249,124.9932,0.000,1.107,1.206,1.241,1.206,1.205,1.210,1.221,1.365,1.209,1.756,1.461
194250,124.9998,0.000,1.097,1.200,1.249,1.207,1.206,1.210,1.219,1.276,1.168,1.730,1.467
194251,125.0063,0.000,1.085,1.191,1.260,1.207,1.208,1.210,1.216,1.256,1.263,1.742,1.471
194252,125.0129,0.000,1.071,1.178,1.272,1.208,1.213,1.211,1.214,1.165,1.290,1.756,1.475
194253,125.0195,0.000,1.056,1.162,1.284,1.208,1.215,1.211,1.210,1.121,1.148,1.739,1.479
194254,125.0261,0.000,1.041,1.146,1.298,1.208,1.218,1.212,1.205,1.060,1.227,1.720,1.481
194255,125.0327,0.000,1.027,1.131,1.310,1.210,1.221,1.212,1.202,1.035,1.188,1.725,1.480
194256,125.0393,0.000,1.013,1.116,1.323,1.210,1.223,1.212,1.200,1.003,1.209,1.720,1.480
194257,125.0459,0.000,0.999,1.102,1.336,1.210,1.225,1.213,1.197,0.994,1.202,1.720,1.478
194258,125.0525,0.000,0.985,1.088,1.349,1.211,1.226,1.213,1.194,0.981,1.207,1.719,1.476
194259,125.0591,0.000,0.973,1.075,1.362,1.211,1.227,1.213,1.191,0.981,1.202,1.713,1.474
194260,125.0657,0.000,0.961,1.063,1.373,1.211,1.228,1.214,1.190,0.992,1.202,1.709,1.470
194261,125.0723,0.000,0.951,1.052,1.384,1.212,1.228,1.214,1.188,1.008,1.194,1.705,1.466
194262,125.0791,0.000,0.940,1.042,1.394,1.213,1.228,1.214,1.188,1.036,1.192,1.701,1.460
194263,125.0857,0.000,0.929,1.031,1.406,1.213,1.227,1.214,1.187,1.083,1.204,1.693,1.454
194264,125.0935,0.000,0.916,1.020,1.420,1.213,1.225,1.214,1.186,1.159,1.209,1.693,1.446
194265,125.0999,0.000,0.906,1.009,1.431,1.213,1.224,1.214,1.186,1.215,1.221,1.687,1.440
194266,125.1064,0.000,0.893,0.997,1.444,1.213,1.223,1.214,1.185,1.275,1.230,1.687,1.435
194267,125.1130,0.000,0.880,0.984,1.457,1.213,1.223,1.214,1.184,1.315,1.236,1.687,1.432
194268,125.1196,0.000,0.867,0.969,1.469,1.214,1.222,1.214,1.182,1.328,1.232,1.696,1.432
194269,125.1262,0.000,0.854,0.953,1.481,1.215,1.223,1.214,1.181,1.315,1.235,1.709,1.436
194270,125.1328,0.000,0.842,0.936,1.491,1.217,1.224,1.215,1.179,1.272,1.213,1.720,1.440
194271,125.1394,0.000,0.830,0.918,1.501,1.218,1.225,1.215,1.178,1.234,1.201,1.726,1.445
194272,125.1460,0.000,0.820,0.901,1.512,1.220,1.227,1.217,1.177,1.206,1.192,1.730,1.451
194273,125.1570,0.000,0.804,0.877,1.526,1.224,1.232,1.219,1.176,1.181,1.167,1.737,1.459
194274,125.1621,0.000,0.795,0.864,1.534,1.227,1.234,1.221,1.176,1.194,1.167,1.730,1.463
194275,125.1672,0.000,0.787,0.852,1.540,1.229,1.237,1.223,1.176,1.232,1.148,1.710,1.468
194276,125.1729,0.000,0.779,0.840,1.548,1.232,1.240,1.225,1.177,1.256,1.135,1.704,1.472
194277,125.1794,0.000,0.768,0.826,1.558,1.234,1.243,1.227,1.177,1.294,1.139,1.720,1.478
194278,125.1860,0.000,0.757,0.814,1.568,1.237,1.246,1.230,1.176,1.315,1.158,1.747,1.486
194279,125.1938,0.000,0.744,0.801,1.578,1.240,1.250,1.232,1.175,1.356,1.190,1.794,1.495
194280,125.2002,0.000,0.736,0.794,1.584,1.241,1.253,1.233,1.174,1.315,1.197,1.800,1.502
194281,125.2068,0.000,0.730,0.788,1.589,1.243,1.256,1.234,1.172,1.319,1.207,1.798,1.507
194282,125.2134,0.000,0.728,0.786,1.589,1.243,1.259,1.235,1.170,1.305,1.211,1.795,1.510
194283,125.2200,0.000,0.731,0.786,1.588,1.243,1.260,1.234,1.168,1.289,1.209,1.772,1.512
194284,125.2266,0.000,0.735,0.788,1.583,1.243,1.261,1.234,1.167,1.267,1.207,1.763,1.510
194285,125.2332,0.000,0.742,0.792,1.578,1.241,1.263,1.232,1.164,1.251,1.192,1.747,1.507
194286,125.2397,0.000,0.750,0.797,1.572,1.240,1.263,1.231,1.162,1.234,1.171,1.739,1.504
194287,125.2463,0.000,0.758,0.803,1.564,1.239,1.264,1.230,1.159,1.214,1.154,1.733,1.500
194288,125.2529,0.000,0.767,0.810,1.557,1.237,1.264,1.228,1.157,1.207,1.143,1.742,1.496
194289,125.2595,0.000,0.776,0.817,1.550,1.236,1.265,1.227,1.156,1.205,1.131,1.758,1.489
194290,125.2664,0.000,0.786,0.826,1.542,1.234,1.265,1.226,1.155,1.188,1.126,1.796,1.483
194291,125.2729,0.000,0.797,0.837,1.533,1.233,1.264,1.224,1.154,1.175,1.134,1.832,1.475
194292,125.2795,0.000,0.810,0.851,1.522,1.231,1.263,1.223,1.154,1.186,1.145,1.812,1.464
194293,125.2861,0.000,0.825,0.866,1.510,1.229,1.262,1.222,1.154,1.221,1.164,1.817,1.453
194294,125.2927,0.000,0.843,0.883,1.495,1.227,1.261,1.221,1.155,1.234,1.171,1.812,1.440
194295,125.2993,0.000,0.863,0.902,1.479,1.225,1.259,1.220,1.156,1.251,1.169,1.815,1.425
194296,125.3071,0.000,0.888,0.925,1.459,1.224,1.257,1.218,1.159,1.240,1.164,1.846,1.409
194297,125.3135,0.000,0.911,0.945,1.441,1.223,1.256,1.218,1.161,1.248,1.177,1.851,1.395
194298,125.3201,0.000,0.935,0.967,1.422,1.222,1.254,1.217,1.164,1.272,1.181,1.855,1.379
194299,125.3267,0.000,0.960,0.989,1.402,1.221,1.251,1.217,1.168,1.272,1.192,1.865,1.363
194300,125.3333,0.000,0.986,1.012,1.382,1.220,1.248,1.216,1.171,1.309,1.194,1.898,1.345
194301,125.3398,0.000,1.014,1.037,1.359,1.219,1.246,1.215,1.176,1.270,1.204,1.924,1.326
194302,125.3464,0.000,1.044,1.064,1.337,1.218,1.243,1.215,1.181,1.305,1.201,1.908,1.306
194303,125.3530,0.000,1.074,1.091,1.313,1.217,1.238,1.215,1.186,1.315,1.181,1.889,1.287
194304,125.3596,0.000,1.105,1.120,1.289,1.216,1.235,1.214,1.192,1.261,1.221,1.923,1.266
194305,125.3662,0.000,1.138,1.150,1.264,1.215,1.231,1.214,1.198,1.205,1.244,1.877,1.244
194306,125.3728,0.000,1.169,1.179,1.239,1.214,1.227,1.214,1.204,1.168,1.244,1.812,1.225
194307,125.3796,0.000,1.197,1.204,1.218,1.213,1.223,1.214,1.208,1.101,1.234,1.792,1.208
194308,125.3862,0.000,1.217,1.223,1.202,1.212,1.220,1.213,1.213,1.121,1.215,1.814,1.194
194309,125.3928,0.000,1.227,1.233,1.194,1.210,1.217,1.211,1.213,1.332,1.073,1.960,1.186
194310,125.3997,0.000,1.228,1.233,1.195,1.208,1.215,1.210,1.211,1.299,1.125,2.022,1.182
194311,125.4060,0.000,1.230,1.235,1.193,1.207,1.214,1.209,1.210,1.252,1.162,2.120,1.181
194312,125.4138,0.000,1.232,1.235,1.191,1.205,1.213,1.207,1.209,1.290,1.191,2.200,1.181
194313,125.4202,0.000,1.231,1.231,1.191,1.204,1.212,1.206,1.208,1.337,1.240,2.097,1.182
194314,125.4268,0.000,1.230,1.228,1.191,1.204,1.210,1.204,1.207,1.357,1.284,1.930,1.184
194315,125.4333,0.000,1.231,1.227,1.191,1.203,1.210,1.204,1.205,1.358,1.310,1.809,1.185
194316,125.4399,0.000,1.231,1.225,1.190,1.202,1.209,1.203,1.205,1.353,1.328,1.733,1.186
194317,125.4465,0.000,1.230,1.224,1.191,1.202,1.209,1.203,1.205,1.339,1.339,1.693,1.186
194318,125.4531,0.000,1.228,1.224,1.192,1.203,1.209,1.204,1.206,1.324,1.337,1.662,1.187
194319,125.4597,0.000,1.228,1.223,1.193,1.204,1.210,1.204,1.206,1.294,1.337,1.639,1.187
194320,125.4663,0.000,1.226,1.223,1.194,1.204,1.210,1.204,1.207,1.276,1.326,1.621,1.187
194321,125.4731,0.000,1.224,1.222,1.196,1.204,1.210,1.205,1.208,1.234,1.322,1.626,1.187
194322,125.4797,0.000,1.223,1.221,1.198,1.205,1.210,1.205,1.208,1.228,1.300,1.617,1.187
194323,125.4863,0.000,1.221,1.220,1.199,1.205,1.210,1.206,1.208,1.202,1.286,1.612,1.185
194324,125.4929,0.000,1.220,1.219,1.200,1.205,1.210,1.206,1.209,1.177,1.284,1.617,1.187
194325,125.4995,0.000,1.220,1.218,1.201,1.205,1.210,1.206,1.210,1.154,1.280,1.626,1.185
194326,125.5061,0.000,1.218,1.217,1.202,1.205,1.210,1.206,1.210,1.135,1.276,1.641,1.185
194327,125.5127,0.000,1.218,1.217,1.202,1.205,1.210,1.206,1.210,1.121,1.272,1.644,1.185
194328,125.5193,0.000,1.218,1.216,1.203,1.205,1.209,1.206,1.210,1.110,1.270,1.647,1.185
194329,125.5271,0.000,1.217,1.215,1.203,1.205,1.209,1.205,1.210,1.098,1.272,1.652,1.185
194330,125.5334,0.000,1.217,1.215,1.203,1.205,1.208,1.205,1.210,1.089,1.277,1.655,1.185
194331,125.5400,0.000,1.217,1.214,1.204,1.205,1.208,1.205,1.210,1.083,1.272,1.655,1.184
194332,125.5466,0.000,1.216,1.214,1.204,1.205,1.208,1.205,1.210,1.070,1.261,1.655,1.185
194333,125.5532,0.000,1.215,1.214,1.205,1.205,1.208,1.205,1.210,1.066,1.261,1.652,1.184
194334,125.5598,0.000,1.215,1.214,1.205,1.205,1.208,1.205,1.210,1.059,1.256,1.650,1.184
194335,125.5664,0.000,1.215,1.213,1.206,1.205,1.208,1.206,1.210,1.055,1.248,1.647,1.184
194336,125.5730,0.000,1.214,1.213,1.206,1.205,1.208,1.206,1.210,1.050,1.240,1.650,1.184
194337,125.5796,0.000,1.214,1.213,1.206,1.205,1.208,1.206,1.210,1.050,1.232,1.647,1.184
194338,125.5862,0.000,1.214,1.213,1.206,1.205,1.208,1.206,1.210,1.051,1.229,1.650,1.184
194339,125.5928,0.000,1.214,1.213,1.207,1.205,1.208,1.206,1.210,1.050,1.221,1.657,1.184
194340,125.5994,0.000,1.214,1.213,1.207,1.205,1.209,1.206,1.210,1.049,1.214,1.662,1.184
194341,125.6062,0.000,1.213,1.213,1.207,1.205,1.208,1.206,1.210,1.050,1.208,1.671,1.184
194342,125.6128,0.000,1.213,1.213,1.208,1.205,1.209,1.207,1.211,1.043,1.208,1.687,1.182
