Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
251587,201.4067,0.000,0.948,1.001,1.414,1.220,1.252,1.225,1.171,1.180,1.236,1.796,1.365
251588,201.4121,0.000,0.962,1.010,1.402,1.220,1.251,1.225,1.173,1.172,1.229,1.800,1.358
251589,201.4172,0.000,0.975,1.020,1.391,1.220,1.251,1.225,1.175,1.175,1.221,1.803,1.350
251590,201.4229,0.000,0.990,1.030,1.379,1.221,1.251,1.225,1.178,1.186,1.214,1.812,1.340
251591,201.4294,0.000,1.007,1.043,1.366,1.221,1.250,1.226,1.181,1.194,1.215,1.821,1.330
251592,201.4373,0.000,1.028,1.060,1.349,1.222,1.250,1.227,1.185,1.200,1.207,1.833,1.317
251593,201.4436,0.000,1.046,1.075,1.336,1.223,1.248,1.227,1.189,1.192,1.202,1.829,1.306
251594,201.4502,0.000,1.065,1.092,1.321,1.223,1.247,1.227,1.192,1.197,1.207,1.812,1.293
251595,201.4568,0.000,1.085,1.109,1.305,1.223,1.246,1.227,1.197,1.172,1.232,1.849,1.280
251596,201.4634,0.000,1.105,1.128,1.290,1.223,1.244,1.227,1.201,1.183,1.202,1.817,1.266
251597,201.4700,0.000,1.125,1.148,1.275,1.223,1.241,1.227,1.205,1.148,1.225,1.834,1.253
251598,201.4766,0.000,1.145,1.168,1.260,1.223,1.238,1.227,1.209,1.160,1.247,1.790,1.239
251599,201.4832,0.000,1.165,1.188,1.245,1.221,1.236,1.226,1.213,1.119,1.261,1.742,1.225
251600,201.4897,0.000,1.182,1.206,1.231,1.221,1.234,1.225,1.216,1.062,1.272,1.720,1.213
251601,201.4963,0.000,1.197,1.221,1.220,1.220,1.231,1.224,1.219,1.087,1.270,1.726,1.202
251602,201.5029,0.000,1.210,1.233,1.210,1.218,1.228,1.223,1.220,1.119,1.234,1.752,1.194
251603,201.5095,0.000,1.217,1.237,1.205,1.214,1.223,1.218,1.217,1.431,0.942,1.876,1.188
251604,201.5161,0.000,1.220,1.237,1.202,1.210,1.218,1.214,1.214,1.375,0.985,1.885,1.185
251605,201.5227,0.000,1.224,1.236,1.199,1.208,1.215,1.211,1.212,1.318,1.050,1.957,1.183
251606,201.5295,0.000,1.226,1.233,1.197,1.205,1.213,1.208,1.209,1.364,1.146,1.995,1.183
251607,201.5361,0.000,1.226,1.228,1.196,1.203,1.210,1.205,1.206,1.385,1.218,1.952,1.184
251608,201.5439,0.000,1.228,1.225,1.194,1.201,1.207,1.202,1.204,1.353,1.303,1.822,1.184
251609,201.5503,0.000,1.228,1.223,1.192,1.201,1.206,1.201,1.202,1.366,1.342,1.779,1.186
251610,201.5569,0.000,1.228,1.222,1.193,1.201,1.206,1.201,1.202,1.356,1.359,1.723,1.186
251611,201.5635,0.000,1.227,1.222,1.194,1.201,1.207,1.202,1.203,1.330,1.352,1.709,1.187
251612,201.5701,0.000,1.226,1.222,1.195,1.202,1.208,1.203,1.205,1.305,1.332,1.687,1.187
251613,201.5767,0.000,1.224,1.223,1.197,1.204,1.209,1.205,1.207,1.272,1.300,1.681,1.187
251614,201.5833,0.000,1.222,1.223,1.199,1.205,1.210,1.206,1.208,1.248,1.277,1.677,1.187
251615,201.5898,0.000,1.220,1.223,1.201,1.206,1.211,1.207,1.209,1.214,1.247,1.680,1.186
251616,201.5964,0.000,1.218,1.223,1.202,1.207,1.211,1.208,1.210,1.201,1.234,1.670,1.186
251617,201.6030,0.000,1.217,1.222,1.204,1.207,1.211,1.208,1.210,1.175,1.221,1.674,1.186
251618,201.6096,0.000,1.217,1.221,1.204,1.207,1.211,1.208,1.210,1.145,1.224,1.676,1.185
251619,201.6162,0.000,1.216,1.220,1.205,1.207,1.211,1.208,1.210,1.126,1.236,1.679,1.185
251620,201.6230,0.000,1.215,1.218,1.205,1.206,1.210,1.207,1.210,1.108,1.244,1.671,1.185
251621,201.6296,0.000,1.216,1.217,1.205,1.205,1.210,1.207,1.210,1.089,1.252,1.674,1.185
251622,201.6362,0.000,1.215,1.216,1.206,1.205,1.209,1.207,1.209,1.076,1.261,1.677,1.185
251623,201.6428,0.000,1.215,1.215,1.206,1.205,1.208,1.206,1.209,1.063,1.264,1.677,1.185
251624,201.6497,0.000,1.214,1.214,1.207,1.205,1.208,1.206,1.209,1.054,1.269,1.681,1.185
251625,201.6577,0.000,1.214,1.213,1.207,1.205,1.208,1.206,1.209,1.043,1.261,1.684,1.185
251626,201.6628,0.000,1.214,1.213,1.207,1.205,1.208,1.206,1.209,1.036,1.261,1.693,1.184
251627,201.6692,0.000,1.213,1.213,1.208,1.206,1.208,1.206,1.209,1.030,1.256,1.701,1.184
251628,201.6758,0.000,1.213,1.212,1.208,1.205,1.208,1.206,1.210,1.024,1.256,1.707,1.184
251629,201.6824,0.000,1.213,1.212,1.208,1.205,1.208,1.206,1.210,0.938,1.261,1.733,1.184
251630,201.6890,0.000,1.211,1.210,1.210,1.206,1.208,1.207,1.209,1.035,1.240,1.733,1.185
251631,201.6958,0.000,1.212,1.211,1.209,1.205,1.208,1.206,1.210,0.950,1.256,1.709,1.184
251632,201.7024,0.000,1.211,1.210,1.209,1.205,1.208,1.206,1.210,1.017,1.252,1.699,1.184
251633,201.7090,0.000,1.213,1.211,1.208,1.206,1.208,1.206,1.210,1.016,1.251,1.688,1.184
251634,201.7156,0.000,1.213,1.211,1.208,1.205,1.208,1.206,1.210,1.018,1.238,1.706,1.183
251635,201.7222,0.000,1.212,1.211,1.208,1.206,1.208,1.206,1.210,1.032,1.230,1.688,1.184
251636,201.7288,0.000,1.212,1.211,1.208,1.206,1.208,1.206,1.210,1.024,1.226,1.693,1.184
251637,201.7354,0.000,1.212,1.211,1.208,1.206,1.208,1.207,1.210,1.026,1.221,1.693,1.184
251638,201.7419,0.000,1.212,1.211,1.209,1.206,1.208,1.207,1.210,1.024,1.218,1.701,1.184
251639,201.7485,0.000,1.211,1.211,1.210,1.206,1.208,1.207,1.210,1.022,1.214,1.705,1.184
251640,201.7551,0.000,1.211,1.210,1.209,1.206,1.208,1.207,1.210,1.016,1.213,1.714,1.183
251641,201.7629,0.000,1.211,1.210,1.210,1.207,1.208,1.207,1.210,1.016,1.213,1.719,1.183
251642,201.7693,0.000,1.211,1.210,1.210,1.206,1.208,1.207,1.210,1.013,1.214,1.725,1.183
251643,201.7759,0.000,1.211,1.210,1.210,1.206,1.208,1.207,1.210,1.008,1.211,1.731,1.183
251644,201.7825,0.000,1.210,1.210,1.210,1.206,1.208,1.207,1.210,1.011,1.213,1.737,1.183
251645,201.7891,0.000,1.210,1.210,1.211,1.206,1.208,1.207,1.210,1.003,1.213,1.737,1.182
251646,201.7959,0.000,1.210,1.210,1.211,1.206,1.207,1.207,1.210,0.998,1.209,1.742,1.183
251647,201.8025,0.000,1.210,1.209,1.211,1.206,1.208,1.207,1.210,0.992,1.208,1.743,1.182
251648,201.8091,0.000,1.209,1.209,1.212,1.206,1.208,1.207,1.210,0.984,1.205,1.747,1.182
251649,201.8157,0.000,1.208,1.209,1.212,1.206,1.208,1.207,1.210,0.975,1.204,1.753,1.182
251650,201.8223,0.000,1.208,1.208,1.213,1.207,1.208,1.207,1.211,0.967,1.197,1.758,1.182
251651,201.8289,0.000,1.207,1.208,1.214,1.207,1.208,1.207,1.211,0.960,1.194,1.766,1.182
251652,201.8354,0.000,1.207,1.208,1.214,1.207,1.208,1.207,1.211,0.946,1.186,1.771,1.182
251653,201.8420,0.000,1.205,1.208,1.215,1.207,1.208,1.208,1.211,0.938,1.180,1.772,1.181
251654,201.8486,0.000,1.204,1.207,1.217,1.207,1.208,1.208,1.211,0.924,1.175,1.775,1.182
251655,201.8552,0.000,1.203,1.206,1.218,1.207,1.207,1.208,1.211,0.911,1.167,1.773,1.181
251656,201.8618,0.000,1.201,1.205,1.220,1.207,1.207,1.208,1.212,0.892,1.164,1.769,1.182
251657,201.8684,0.000,1.200,1.204,1.221,1.207,1.207,1.208,1.212,0.869,1.159,1.766,1.182
251658,201.8762,0.000,1.197,1.204,1.223,1.207,1.207,1.208,1.212,0.843,1.159,1.747,1.182
251659,201.8826,0.000,1.195,1.202,1.225,1.207,1.206,1.208,1.213,0.819,1.163,1.733,1.182
251660,201.8892,0.000,1.194,1.201,1.227,1.206,1.206,1.208,1.213,0.798,1.158,1.709,1.182
251661,201.8958,0.000,1.192,1.200,1.228,1.206,1.205,1.208,1.213,0.775,1.158,1.688,1.182
251662,201.9033,0.000,1.190,1.198,1.230,1.206,1.205,1.208,1.213,0.754,1.158,1.665,1.182
251663,201.9092,0.000,1.188,1.197,1.231,1.206,1.205,1.208,1.213,0.743,1.163,1.650,1.182
251664,201.9158,0.000,1.187,1.195,1.233,1.206,1.204,1.208,1.213,0.732,1.171,1.629,1.182
251665,201.9224,0.000,1.186,1.193,1.233,1.206,1.204,1.207,1.213,0.724,1.185,1.615,1.182
251666,201.9290,0.000,1.185,1.191,1.234,1.205,1.203,1.207,1.213,0.716,1.194,1.598,1.182
251667,201.9355,0.000,1.185,1.189,1.234,1.205,1.202,1.207,1.213,0.709,1.208,1.582,1.183
251668,201.9421,0.000,1.185,1.187,1.233,1.206,1.202,1.206,1.213,0.699,1.234,1.575,1.183
251669,201.9487,0.000,1.187,1.185,1.233,1.205,1.202,1.205,1.212,0.724,1.221,1.553,1.184
251670,201.9553,0.000,1.188,1.185,1.231,1.206,1.202,1.205,1.212,0.681,1.232,1.520,1.184
251671,201.9619,0.000,1.189,1.185,1.230,1.206,1.202,1.205,1.212,0.676,1.272,1.512,1.184
251672,201.9685,0.000,1.191,1.187,1.228,1.206,1.202,1.205,1.212,0.706,1.234,1.504,1.184
251673,201.9751,0.000,1.192,1.188,1.227,1.206,1.202,1.205,1.212,0.706,1.232,1.516,1.184
251674,201.9829,0.000,1.194,1.190,1.225,1.206,1.203,1.206,1.211,0.732,1.209,1.536,1.184
251675,201.9893,0.000,1.195,1.193,1.224,1.206,1.204,1.206,1.211,0.765,1.186,1.496,1.184
251676,201.9958,0.000,1.195,1.193,1.224,1.207,1.205,1.207,1.212,1.456,0.945,1.989,1.187
251677,202.0024,0.000,1.179,1.177,1.232,1.207,1.204,1.207,1.212,2.406,0.817,2.405,1.213
251678,202.0093,0.000,1.173,1.175,1.228,1.208,1.201,1.205,1.214,2.119,0.912,2.363,1.249
251679,202.0159,0.000,1.196,1.215,1.200,1.206,1.198,1.203,1.217,0.030,1.489,2.307,1.282
251680,202.0225,0.000,1.197,1.222,1.188,1.207,1.198,1.204,1.220,1.471,1.256,2.336,1.328
251681,202.0291,0.000,1.178,1.200,1.196,1.210,1.197,1.204,1.221,1.927,1.261,1.693,1.369
251682,202.0356,0.000,1.186,1.207,1.179,1.210,1.197,1.203,1.222,1.251,1.332,2.054,1.404
251683,202.0422,0.000,1.194,1.210,1.168,1.210,1.197,1.202,1.221,1.494,1.348,1.853,1.420
251684,202.0488,0.000,1.201,1.213,1.161,1.210,1.197,1.201,1.221,1.283,1.162,1.795,1.423
251685,202.0554,0.000,1.203,1.210,1.159,1.210,1.198,1.201,1.220,1.299,0.970,1.574,1.422
251686,202.0620,0.000,1.205,1.213,1.159,1.209,1.198,1.201,1.218,1.256,0.921,1.671,1.417
251687,202.0686,0.000,1.202,1.220,1.161,1.207,1.198,1.201,1.217,1.208,0.932,1.601,1.417
251688,202.0752,0.000,1.200,1.225,1.164,1.205,1.198,1.200,1.215,1.240,0.954,1.661,1.419
251689,202.0818,0.000,1.196,1.233,1.167,1.203,1.198,1.200,1.214,1.201,1.021,1.671,1.423
251690,202.0896,0.000,1.192,1.242,1.169,1.202,1.198,1.201,1.214,1.200,1.118,1.696,1.427
251691,202.0959,0.000,1.189,1.250,1.174,1.201,1.200,1.201,1.214,1.164,1.185,1.693,1.429
251692,202.1028,0.000,1.185,1.258,1.177,1.200,1.201,1.202,1.214,1.132,1.240,1.693,1.431
251693,202.1094,0.000,1.181,1.265,1.181,1.200,1.202,1.204,1.214,1.105,1.286,1.697,1.433
251694,202.1160,0.000,1.177,1.271,1.185,1.200,1.203,1.205,1.215,1.089,1.315,1.701,1.436
251695,202.1226,0.000,1.172,1.276,1.188,1.200,1.204,1.206,1.216,1.083,1.332,1.714,1.440
251696,202.1292,0.000,1.168,1.279,1.192,1.199,1.205,1.207,1.216,1.092,1.345,1.725,1.444
251697,202.1357,0.000,1.164,1.281,1.195,1.199,1.205,1.208,1.217,1.100,1.356,1.724,1.448
251698,202.1423,0.000,1.160,1.281,1.198,1.199,1.205,1.208,1.217,1.126,1.368,1.720,1.452
251699,202.1489,0.000,1.157,1.280,1.200,1.199,1.205,1.208,1.217,1.151,1.362,1.710,1.456
251700,202.1555,0.000,1.155,1.278,1.200,1.199,1.205,1.208,1.217,1.173,1.348,1.710,1.461
251701,202.1621,0.000,1.154,1.275,1.200,1.198,1.205,1.207,1.216,1.191,1.315,1.710,1.464
251702,202.1687,0.000,1.153,1.272,1.200,1.198,1.204,1.207,1.216,1.197,1.267,1.704,1.468
251703,202.1753,0.000,1.152,1.269,1.200,1.198,1.203,1.206,1.215,1.201,1.225,1.700,1.473
251704,202.1819,0.000,1.151,1.266,1.199,1.197,1.202,1.205,1.214,1.202,1.194,1.699,1.477
251705,202.1885,0.000,1.151,1.263,1.198,1.197,1.201,1.204,1.213,1.206,1.164,1.698,1.481
251706,202.1953,0.000,1.149,1.260,1.198,1.197,1.201,1.203,1.213,1.208,1.148,1.693,1.487
251707,202.2031,0.000,1.147,1.257,1.199,1.196,1.200,1.202,1.213,1.215,1.145,1.697,1.492
251708,202.2095,0.000,1.144,1.256,1.201,1.195,1.200,1.202,1.212,1.226,1.143,1.696,1.496
251709,202.2161,0.000,1.141,1.253,1.202,1.196,1.199,1.202,1.213,1.240,1.139,1.696,1.501
251710,202.2227,0.000,1.137,1.252,1.205,1.196,1.199,1.202,1.213,1.251,1.138,1.698,1.504
251711,202.2292,0.000,1.133,1.251,1.208,1.196,1.200,1.202,1.213,1.256,1.149,1.700,1.508
251712,202.2358,0.000,1.129,1.250,1.211,1.197,1.200,1.203,1.213,1.270,1.167,1.701,1.510
251713,202.2424,0.000,1.125,1.249,1.216,1.197,1.200,1.204,1.214,1.272,1.181,1.696,1.511
251714,202.2490,0.000,1.121,1.249,1.220,1.197,1.201,1.204,1.214,1.277,1.202,1.693,1.511
251715,202.2556,0.000,1.115,1.248,1.224,1.197,1.201,1.205,1.214,1.276,1.229,1.715,1.510
251716,202.2622,0.000,1.109,1.246,1.231,1.197,1.202,1.206,1.214,1.270,1.208,1.704,1.511
251717,202.2688,0.000,1.102,1.242,1.237,1.198,1.203,1.207,1.213,1.261,1.208,1.704,1.512
251718,202.2754,0.000,1.094,1.238,1.245,1.198,1.204,1.207,1.213,1.246,1.221,1.707,1.510
251719,202.2820,0.000,1.086,1.232,1.253,1.199,1.205,1.208,1.212,1.240,1.240,1.714,1.511
251720,202.2888,0.000,1.077,1.225,1.261,1.200,1.207,1.208,1.211,1.221,1.230,1.710,1.510
251721,202.2954,0.000,1.068,1.218,1.269,1.200,1.208,1.209,1.210,1.207,1.221,1.709,1.510
251722,202.3020,0.000,1.059,1.209,1.278,1.200,1.209,1.210,1.208,1.202,1.232,1.709,1.508
251723,202.3086,0.000,1.049,1.200,1.286,1.200,1.210,1.210,1.207,1.186,1.214,1.709,1.507
251724,202.3164,0.000,1.038,1.188,1.297,1.201,1.211,1.210,1.205,1.177,1.208,1.701,1.506
251725,202.3228,0.000,1.029,1.179,1.305,1.201,1.212,1.210,1.203,1.171,1.218,1.709,1.504
251726,202.3293,0.000,1.020,1.169,1.314,1.201,1.213,1.211,1.202,1.152,1.221,1.707,1.501
251727,202.3359,0.000,1.011,1.161,1.322,1.201,1.214,1.211,1.200,1.145,1.229,1.709,1.499
251728,202.3425,0.000,1.004,1.152,1.330,1.201,1.214,1.211,1.199,1.133,1.224,1.706,1.496
251729,202.3491,0.000,0.996,1.145,1.337,1.201,1.215,1.211,1.197,1.131,1.230,1.705,1.493
251730,202.3557,0.000,0.990,1.136,1.344,1.202,1.215,1.211,1.196,1.125,1.230,1.706,1.489
251731,202.3623,0.000,0.983,1.128,1.351,1.202,1.216,1.212,1.195,1.129,1.234,1.709,1.486
251732,202.3689,0.000,0.976,1.120,1.358,1.202,1.216,1.212,1.195,1.132,1.230,1.700,1.481
251733,202.3755,0.000,0.970,1.112,1.364,1.204,1.217,1.213,1.194,1.139,1.236,1.700,1.477
251734,202.3821,0.000,0.964,1.104,1.371,1.204,1.217,1.213,1.194,1.154,1.234,1.698,1.473
251735,202.3887,0.000,0.957,1.095,1.378,1.204,1.217,1.213,1.193,1.164,1.234,1.696,1.469
251736,202.3953,0.000,0.950,1.087,1.385,1.205,1.217,1.213,1.192,1.181,1.230,1.693,1.466
251737,202.4067,0.000,0.939,1.072,1.397,1.207,1.217,1.214,1.192,1.210,1.224,1.693,1.461
251738,202.4121,0.000,0.932,1.063,1.402,1.208,1.217,1.214,1.192,1.221,1.221,1.696,1.458
251739,202.4199,0.000,0.924,1.051,1.411,1.208,1.217,1.214,1.192,1.238,1.208,1.693,1.457
251740,202.4253,0.000,0.918,1.041,1.417,1.210,1.218,1.215,1.192,1.240,1.207,1.693,1.456
251741,202.4304,0.000,0.912,1.033,1.422,1.211,1.218,1.215,1.192,1.243,1.201,1.696,1.455
251742,202.4358,0.000,0.906,1.024,1.428,1.212,1.219,1.216,1.192,1.238,1.192,1.696,1.456
251743,202.4417,0.000,0.898,1.014,1.434,1.214,1.221,1.217,1.192,1.234,1.190,1.704,1.457
251744,202.4482,0.000,0.891,1.004,1.441,1.215,1.222,1.218,1.191,1.225,1.185,1.701,1.458
251745,202.4548,0.000,0.882,0.993,1.448,1.217,1.224,1.219,1.191,1.213,1.183,1.704,1.458
251746,202.4614,0.000,0.875,0.983,1.455,1.218,1.225,1.220,1.191,1.205,1.181,1.705,1.460
251747,202.4680,0.000,0.866,0.973,1.463,1.219,1.226,1.221,1.190,1.194,1.181,1.701,1.461
251748,202.4746,0.000,0.858,0.963,1.470,1.221,1.228,1.222,1.190,1.183,1.180,1.701,1.462
251749,202.4812,0.000,0.850,0.954,1.478,1.222,1.230,1.223,1.189,1.186,1.175,1.698,1.463
251750,202.4880,0.000,0.841,0.944,1.487,1.223,1.231,1.224,1.188,1.181,1.175,1.693,1.464
251751,202.4946,0.000,0.832,0.934,1.496,1.224,1.232,1.225,1.187,1.192,1.175,1.700,1.466
251752,202.5012,0.000,0.822,0.924,1.504,1.225,1.233,1.225,1.185,1.205,1.181,1.698,1.468
251753,202.5078,0.000,0.811,0.914,1.513,1.226,1.234,1.227,1.184,1.218,1.184,1.690,1.471
251754,202.5144,0.000,0.800,0.903,1.523,1.227,1.236,1.228,1.183,1.238,1.194,1.701,1.474
251755,202.5222,0.000,0.787,0.891,1.535,1.228,1.238,1.229,1.181,1.256,1.205,1.720,1.480
251756,202.5286,0.000,0.776,0.881,1.544,1.229,1.240,1.230,1.180,1.270,1.209,1.737,1.486
251757,202.5352,0.000,0.768,0.871,1.552,1.231,1.242,1.231,1.179,1.261,1.204,1.758,1.490
251758,202.5417,0.000,0.761,0.862,1.558,1.232,1.245,1.233,1.178,1.272,1.208,1.768,1.494
251759,202.5483,0.000,0.757,0.855,1.561,1.233,1.248,1.233,1.177,1.264,1.214,1.780,1.498
251760,202.5549,0.000,0.754,0.850,1.563,1.234,1.250,1.233,1.175,1.256,1.221,1.780,1.500
251761,202.5615,0.000,0.755,0.847,1.562,1.234,1.250,1.233,1.172,1.247,1.228,1.768,1.502
251762,202.5681,0.000,0.758,0.847,1.559,1.233,1.251,1.232,1.170,1.226,1.197,1.763,1.502
251763,202.5747,0.000,0.763,0.848,1.555,1.231,1.252,1.231,1.168,1.209,1.192,1.758,1.502
251764,202.5815,0.000,0.768,0.850,1.551,1.230,1.252,1.229,1.165,1.185,1.191,1.736,1.500
251765,202.5881,0.000,0.774,0.854,1.546,1.230,1.253,1.228,1.164,1.186,1.171,1.734,1.497
251766,202.5947,0.000,0.780,0.859,1.542,1.228,1.253,1.227,1.162,1.168,1.152,1.723,1.494
251767,202.6013,0.000,0.786,0.865,1.536,1.228,1.254,1.227,1.161,1.159,1.139,1.726,1.490
251768,202.6079,0.000,0.793,0.872,1.532,1.227,1.255,1.227,1.161,1.139,1.139,1.742,1.484
251769,202.6145,0.000,0.799,0.880,1.526,1.227,1.256,1.227,1.161,1.145,1.133,1.736,1.477
251770,202.6211,0.000,0.806,0.889,1.522,1.226,1.256,1.227,1.161,1.110,1.181,1.750,1.469
251771,202.6277,0.000,0.814,0.900,1.516,1.226,1.256,1.228,1.161,1.132,1.192,1.747,1.460
251772,202.6355,0.000,0.825,0.912,1.508,1.225,1.256,1.228,1.162,1.164,1.221,1.737,1.449
251773,202.6418,0.000,0.834,0.922,1.501,1.225,1.256,1.228,1.163,1.159,1.221,1.725,1.440
251774,202.6489,0.000,0.845,0.932,1.493,1.224,1.256,1.228,1.163,1.181,1.218,1.730,1.431
251775,202.6550,0.000,0.856,0.942,1.485,1.224,1.256,1.228,1.164,1.168,1.221,1.743,1.422
251776,202.6616,0.000,0.867,0.952,1.477,1.224,1.256,1.228,1.165,1.145,1.228,1.777,1.413
251777,202.6682,0.000,0.879,0.961,1.467,1.223,1.256,1.227,1.166,1.152,1.234,1.768,1.405
251778,202.6748,0.000,0.892,0.970,1.457,1.223,1.256,1.228,1.168,1.164,1.225,1.780,1.397
251779,202.6816,0.000,0.906,0.980,1.447,1.223,1.255,1.227,1.169,1.167,1.230,1.785,1.386
251780,202.6882,0.000,0.921,0.990,1.435,1.223,1.255,1.227,1.171,1.175,1.221,1.784,1.378
251781,202.6948,0.000,0.937,1.001,1.422,1.223,1.254,1.227,1.172,1.169,1.211,1.787,1.369
251782,202.7014,0.000,0.954,1.013,1.408,1.224,1.254,1.227,1.175,1.183,1.208,1.785,1.359
251783,202.7080,0.000,0.971,1.026,1.395,1.224,1.254,1.227,1.179,1.192,1.202,1.790,1.349
251784,202.7146,0.000,0.988,1.039,1.381,1.224,1.254,1.228,1.182,1.194,1.192,1.793,1.339
251785,202.7212,0.000,1.006,1.053,1.368,1.225,1.253,1.228,1.185,1.205,1.201,1.790,1.328
251786,202.7278,0.000,1.024,1.067,1.353,1.226,1.253,1.230,1.189,1.208,1.197,1.806,1.316
251787,202.7344,0.000,1.042,1.083,1.339,1.226,1.252,1.230,1.193,1.175,1.218,1.838,1.304
251788,202.7422,0.000,1.064,1.102,1.323,1.227,1.251,1.231,1.198,1.207,1.229,1.828,1.290
251789,202.7485,0.000,1.084,1.119,1.307,1.227,1.249,1.231,1.202,1.171,1.226,1.834,1.276
251790,202.7551,0.000,1.105,1.137,1.291,1.227,1.247,1.231,1.206,1.158,1.267,1.812,1.263
251791,202.7617,0.000,1.126,1.156,1.274,1.227,1.244,1.230,1.210,1.174,1.270,1.771,1.250
251792,202.7683,0.000,1.147,1.176,1.259,1.225,1.241,1.230,1.214,1.170,1.290,1.742,1.236
251793,202.7751,0.000,1.167,1.195,1.243,1.225,1.238,1.229,1.217,1.073,1.315,1.725,1.222
251794,202.7817,0.000,1.185,1.212,1.230,1.224,1.236,1.227,1.220,1.060,1.322,1.714,1.211
251795,202.7883,0.000,1.200,1.225,1.218,1.222,1.232,1.226,1.221,1.063,1.309,1.707,1.201
251796,202.7949,0.000,1.211,1.235,1.210,1.220,1.228,1.224,1.221,1.162,1.156,1.762,1.192
251797,202.8015,0.000,1.217,1.236,1.205,1.213,1.221,1.218,1.217,1.359,0.923,1.806,1.187
251798,202.8081,0.000,1.221,1.235,1.201,1.210,1.217,1.213,1.213,1.315,1.018,1.882,1.185
251799,202.8147,0.000,1.225,1.234,1.197,1.207,1.214,1.210,1.210,1.267,1.112,1.908,1.183
251800,202.8213,0.000,1.228,1.230,1.194,1.204,1.211,1.207,1.207,1.315,1.224,1.954,1.184
251801,202.8279,0.000,1.228,1.225,1.194,1.202,1.208,1.204,1.204,1.353,1.294,1.924,1.185
251802,202.8345,0.000,1.229,1.222,1.192,1.201,1.207,1.201,1.202,1.362,1.355,1.826,1.185
251803,202.8411,0.000,1.230,1.220,1.191,1.200,1.205,1.200,1.201,1.334,1.420,1.785,1.185
251804,202.8477,0.000,1.230,1.218,1.191,1.200,1.205,1.200,1.201,1.310,1.421,1.747,1.187
251805,202.8555,0.000,1.228,1.218,1.192,1.201,1.205,1.201,1.203,1.272,1.398,1.709,1.187
251806,202.8618,0.000,1.226,1.218,1.195,1.202,1.207,1.202,1.204,1.267,1.418,1.705,1.187
251807,202.8684,0.000,1.224,1.219,1.197,1.204,1.208,1.204,1.206,1.270,1.315,1.647,1.185
251808,202.8752,0.000,1.222,1.220,1.199,1.205,1.210,1.206,1.208,1.191,1.348,1.714,1.187
251809,202.8818,0.000,1.220,1.221,1.201,1.206,1.211,1.207,1.209,1.194,1.267,1.655,1.186
251810,202.8884,0.000,1.219,1.221,1.202,1.207,1.211,1.208,1.210,1.164,1.256,1.682,1.187
251811,202.8950,0.000,1.218,1.221,1.203,1.207,1.211,1.208,1.210,1.171,1.186,1.607,1.187
251812,202.9028,0.000,1.217,1.220,1.204,1.207,1.211,1.208,1.210,1.116,1.237,1.707,1.186
251813,202.9082,0.000,1.217,1.219,1.204,1.207,1.211,1.208,1.210,1.151,1.234,1.655,1.186
251814,202.9148,0.000,1.217,1.218,1.204,1.206,1.210,1.207,1.210,1.079,1.261,1.697,1.186
251815,202.9214,0.000,1.217,1.217,1.204,1.205,1.210,1.207,1.209,1.126,1.240,1.651,1.185
251816,202.9280,0.000,1.216,1.216,1.205,1.205,1.209,1.206,1.209,1.096,1.243,1.668,1.185
251817,202.9346,0.000,1.216,1.215,1.204,1.205,1.208,1.206,1.208,1.079,1.273,1.664,1.185
251818,202.9412,0.000,1.215,1.215,1.205,1.205,1.208,1.205,1.208,1.089,1.230,1.642,1.185
251819,202.9478,0.000,1.215,1.214,1.205,1.205,1.208,1.206,1.208,1.054,1.263,1.693,1.185
251820,202.9543,0.000,1.215,1.214,1.206,1.205,1.208,1.206,1.208,1.067,1.248,1.677,1.184
251821,202.9624,0.000,1.214,1.213,1.207,1.205,1.208,1.206,1.209,1.035,1.251,1.687,1.185
251822,202.9685,0.000,1.214,1.214,1.207,1.205,1.208,1.206,1.209,0.938,1.208,1.666,1.184
251823,202.9753,0.000,1.213,1.213,1.208,1.206,1.208,1.207,1.209,1.003,1.208,1.710,1.185
251824,202.9819,0.000,1.211,1.212,1.208,1.205,1.208,1.207,1.209,0.938,1.214,1.674,1.185
251825,202.9885,0.000,1.212,1.212,1.208,1.205,1.208,1.206,1.210,0.978,1.221,1.674,1.185
251826,202.9951,0.000,1.212,1.212,1.208,1.206,1.208,1.207,1.209,1.029,1.221,1.664,1.185
251827,203.0017,0.000,1.213,1.212,1.208,1.205,1.208,1.207,1.210,1.008,1.213,1.664,1.184
251828,203.0083,0.000,1.213,1.213,1.208,1.205,1.208,1.207,1.210,1.017,1.211,1.688,1.184
251829,203.0149,0.000,1.212,1.212,1.209,1.205,1.208,1.207,1.210,1.024,1.209,1.693,1.183
251830,203.0215,0.000,1.212,1.212,1.209,1.205,1.208,1.207,1.210,1.022,1.208,1.704,1.183
251831,203.0281,0.000,1.211,1.212,1.209,1.206,1.208,1.207,1.210,1.013,1.202,1.709,1.183
251832,203.0347,0.000,1.211,1.211,1.210,1.206,1.208,1.207,1.210,1.016,1.197,1.719,1.183
251833,203.0413,0.000,1.211,1.211,1.210,1.206,1.208,1.207,1.210,1.011,1.192,1.724,1.184
251834,203.0479,0.000,1.210,1.211,1.211,1.206,1.208,1.207,1.210,1.013,1.183,1.730,1.182
251835,203.0544,0.000,1.210,1.211,1.211,1.206,1.208,1.207,1.210,1.008,1.181,1.733,1.182
