Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
264633,8.3286,0.000,1.137,1.174,1.260,1.213,1.219,1.210,1.206,1.174,1.171,1.696,1.266
264634,8.3350,0.000,1.137,1.174,1.260,1.213,1.219,1.210,1.206,1.173,1.171,1.697,1.267
264635,8.3416,0.000,1.136,1.173,1.260,1.213,1.219,1.210,1.206,1.177,1.175,1.697,1.267
264636,8.3481,0.000,1.136,1.173,1.260,1.213,1.219,1.210,1.206,1.171,1.171,1.696,1.268
264637,8.3545,0.000,1.136,1.173,1.260,1.213,1.219,1.210,1.206,1.177,1.171,1.693,1.267
264638,8.3623,0.000,1.136,1.172,1.260,1.213,1.219,1.210,1.206,1.175,1.173,1.696,1.268
264639,8.3687,0.000,1.136,1.172,1.260,1.214,1.219,1.210,1.206,1.173,1.173,1.696,1.269
264640,8.3752,0.000,1.135,1.172,1.260,1.213,1.219,1.210,1.206,1.175,1.171,1.696,1.270
264641,8.3816,0.000,1.135,1.172,1.261,1.213,1.219,1.210,1.206,1.175,1.168,1.697,1.270
264642,8.3882,0.000,1.135,1.172,1.261,1.213,1.219,1.210,1.205,1.175,1.171,1.693,1.270
264643,8.3945,0.000,1.135,1.172,1.261,1.213,1.219,1.210,1.206,1.177,1.171,1.698,1.271
264644,8.4023,0.000,1.134,1.171,1.261,1.213,1.219,1.210,1.206,1.177,1.172,1.696,1.271
264645,8.4077,0.000,1.134,1.171,1.261,1.213,1.219,1.210,1.206,1.177,1.171,1.696,1.272
264646,8.4141,0.000,1.133,1.171,1.262,1.213,1.219,1.210,1.205,1.177,1.171,1.697,1.273
264647,8.4207,0.000,1.133,1.171,1.262,1.213,1.219,1.210,1.205,1.177,1.173,1.696,1.274
264648,8.4272,0.000,1.132,1.170,1.262,1.213,1.220,1.210,1.205,1.180,1.172,1.697,1.274
264649,8.4336,0.000,1.132,1.169,1.263,1.214,1.219,1.210,1.205,1.177,1.171,1.697,1.275
264650,8.4402,0.000,1.132,1.169,1.263,1.213,1.219,1.210,1.205,1.179,1.171,1.693,1.275
264651,8.4468,0.000,1.131,1.169,1.263,1.214,1.220,1.210,1.205,1.180,1.171,1.697,1.276
264652,8.4531,0.000,1.131,1.169,1.263,1.214,1.220,1.210,1.205,1.177,1.172,1.696,1.277
264653,8.4597,0.000,1.131,1.168,1.263,1.213,1.220,1.210,1.205,1.173,1.168,1.693,1.277
264654,8.4675,0.000,1.130,1.168,1.264,1.213,1.220,1.210,1.205,1.175,1.177,1.696,1.278
264655,8.4739,0.000,1.129,1.168,1.264,1.214,1.220,1.210,1.205,1.173,1.171,1.693,1.277
264656,8.4802,0.000,1.129,1.168,1.264,1.214,1.220,1.210,1.205,1.175,1.170,1.693,1.278
264657,8.4868,0.000,1.128,1.167,1.264,1.214,1.220,1.210,1.205,1.175,1.175,1.696,1.279
264658,8.4934,0.000,1.128,1.167,1.266,1.213,1.220,1.211,1.205,1.173,1.175,1.694,1.279
264659,8.4998,0.000,1.128,1.167,1.266,1.214,1.220,1.210,1.205,1.171,1.175,1.697,1.280
264660,8.5063,0.000,1.127,1.166,1.266,1.214,1.220,1.211,1.205,1.174,1.173,1.696,1.281
264661,8.5129,0.000,1.126,1.166,1.266,1.214,1.220,1.210,1.205,1.177,1.175,1.693,1.282
264662,8.5193,0.000,1.126,1.165,1.266,1.214,1.221,1.211,1.205,1.175,1.173,1.696,1.282
264663,8.5259,0.000,1.125,1.165,1.266,1.214,1.220,1.211,1.205,1.173,1.177,1.698,1.283
264664,8.5325,0.000,1.125,1.165,1.267,1.214,1.220,1.211,1.205,1.171,1.177,1.696,1.283
264665,8.5388,0.000,1.125,1.164,1.267,1.214,1.220,1.211,1.205,1.171,1.173,1.696,1.283
264666,8.5454,0.000,1.124,1.164,1.267,1.214,1.221,1.211,1.205,1.173,1.177,1.693,1.284
264667,8.5520,0.000,1.124,1.164,1.267,1.214,1.221,1.211,1.205,1.171,1.177,1.696,1.284
264668,8.5583,0.000,1.124,1.163,1.268,1.214,1.221,1.210,1.205,1.171,1.177,1.696,1.286
264669,8.5649,0.000,1.123,1.163,1.268,1.214,1.221,1.211,1.205,1.169,1.175,1.696,1.286
264670,8.5715,0.000,1.123,1.162,1.267,1.214,1.221,1.211,1.205,1.171,1.177,1.693,1.286
264671,8.5793,0.000,1.123,1.162,1.268,1.214,1.221,1.211,1.205,1.171,1.179,1.694,1.286
264672,8.5854,0.000,1.123,1.162,1.269,1.214,1.221,1.211,1.204,1.171,1.175,1.693,1.287
264673,8.5920,0.000,1.122,1.162,1.269,1.214,1.221,1.211,1.205,1.171,1.177,1.696,1.287
264674,8.5986,0.000,1.122,1.161,1.269,1.214,1.221,1.211,1.205,1.171,1.177,1.697,1.287
264675,8.6050,0.000,1.122,1.161,1.269,1.214,1.221,1.211,1.205,1.173,1.175,1.696,1.288
264676,8.6116,0.000,1.122,1.161,1.269,1.214,1.221,1.211,1.205,1.173,1.175,1.697,1.288
264677,8.6182,0.000,1.121,1.161,1.269,1.214,1.221,1.211,1.205,1.175,1.175,1.696,1.289
264678,8.6245,0.000,1.121,1.161,1.269,1.214,1.221,1.211,1.205,1.175,1.173,1.696,1.289
264679,8.6311,0.000,1.121,1.160,1.269,1.214,1.221,1.211,1.205,1.177,1.172,1.696,1.290
264680,8.6377,0.000,1.121,1.159,1.270,1.214,1.221,1.211,1.205,1.177,1.175,1.696,1.290
264681,8.6440,0.000,1.121,1.159,1.269,1.214,1.221,1.211,1.205,1.177,1.173,1.696,1.290
264682,8.6506,0.000,1.120,1.159,1.270,1.214,1.221,1.211,1.205,1.177,1.177,1.693,1.291
264683,8.6572,0.000,1.120,1.159,1.270,1.214,1.221,1.211,1.205,1.175,1.171,1.696,1.292
264684,8.6636,0.000,1.119,1.159,1.270,1.214,1.222,1.211,1.205,1.175,1.175,1.697,1.292
264685,8.6702,0.000,1.119,1.158,1.270,1.214,1.221,1.211,1.205,1.175,1.177,1.693,1.292
264686,8.6765,0.000,1.118,1.158,1.270,1.215,1.222,1.211,1.205,1.175,1.179,1.697,1.293
264687,8.6846,0.000,1.118,1.158,1.271,1.214,1.222,1.211,1.205,1.177,1.180,1.696,1.293
264688,8.6907,0.000,1.118,1.158,1.271,1.215,1.222,1.211,1.205,1.175,1.181,1.696,1.293
264689,8.6973,0.000,1.118,1.157,1.271,1.215,1.222,1.212,1.205,1.175,1.181,1.700,1.294
264690,8.7036,0.000,1.117,1.157,1.271,1.214,1.222,1.211,1.205,1.175,1.179,1.696,1.294
264691,8.7102,0.000,1.117,1.156,1.271,1.215,1.222,1.211,1.205,1.171,1.181,1.696,1.295
264692,8.7168,0.000,1.116,1.156,1.272,1.215,1.223,1.211,1.205,1.170,1.181,1.698,1.294
264693,8.7231,0.000,1.116,1.156,1.272,1.215,1.223,1.212,1.205,1.164,1.175,1.699,1.294
264694,8.7297,0.000,1.116,1.156,1.272,1.215,1.222,1.212,1.204,1.173,1.180,1.693,1.294
264695,8.7363,0.000,1.116,1.155,1.273,1.215,1.222,1.212,1.204,1.169,1.183,1.693,1.295
264696,8.7427,0.000,1.116,1.155,1.273,1.215,1.223,1.211,1.205,1.167,1.168,1.696,1.296
264697,8.7493,0.000,1.115,1.155,1.273,1.215,1.223,1.212,1.204,1.170,1.181,1.696,1.296
264698,8.7559,0.000,1.115,1.155,1.273,1.215,1.223,1.212,1.204,1.171,1.181,1.693,1.296
264699,8.7622,0.000,1.115,1.155,1.273,1.215,1.223,1.212,1.205,1.168,1.175,1.701,1.296
264700,8.7688,0.000,1.115,1.154,1.273,1.215,1.223,1.212,1.204,1.168,1.181,1.693,1.296
264701,8.7754,0.000,1.115,1.154,1.273,1.215,1.223,1.212,1.204,1.171,1.181,1.697,1.296
264702,8.7817,0.000,1.115,1.154,1.273,1.215,1.223,1.212,1.204,1.171,1.183,1.699,1.297
264703,8.7883,0.000,1.115,1.154,1.273,1.215,1.223,1.212,1.204,1.167,1.179,1.697,1.298
264704,8.7961,0.000,1.115,1.154,1.273,1.215,1.223,1.212,1.204,1.171,1.181,1.700,1.297
264705,8.8025,0.000,1.115,1.154,1.273,1.215,1.223,1.212,1.204,1.171,1.177,1.693,1.297
264706,8.8088,0.000,1.115,1.154,1.273,1.215,1.223,1.212,1.205,1.170,1.175,1.696,1.297
264707,8.8154,0.000,1.115,1.154,1.273,1.215,1.223,1.212,1.204,1.170,1.181,1.696,1.297
264708,8.8220,0.000,1.115,1.154,1.273,1.215,1.223,1.212,1.204,1.171,1.180,1.700,1.296
264709,8.8284,0.000,1.115,1.154,1.273,1.215,1.223,1.212,1.205,1.173,1.177,1.697,1.297
264710,8.8350,0.000,1.115,1.154,1.273,1.215,1.223,1.212,1.205,1.177,1.181,1.696,1.296
264711,8.8416,0.000,1.115,1.154,1.273,1.215,1.222,1.212,1.205,1.171,1.175,1.693,1.297
264712,8.8479,0.000,1.115,1.154,1.273,1.215,1.223,1.212,1.204,1.175,1.179,1.697,1.297
264713,8.8545,0.000,1.115,1.154,1.273,1.215,1.223,1.211,1.204,1.173,1.177,1.696,1.297
264714,8.8611,0.000,1.115,1.154,1.273,1.215,1.222,1.212,1.205,1.175,1.177,1.697,1.297
264715,8.8674,0.000,1.115,1.154,1.273,1.215,1.222,1.212,1.205,1.175,1.177,1.696,1.297
264716,8.8740,0.000,1.115,1.154,1.273,1.215,1.222,1.211,1.205,1.175,1.175,1.696,1.297
264717,8.8806,0.000,1.115,1.154,1.273,1.215,1.222,1.211,1.204,1.175,1.173,1.693,1.296
264718,8.8870,0.000,1.115,1.154,1.273,1.215,1.222,1.211,1.204,1.177,1.181,1.697,1.296
264719,8.8936,0.000,1.115,1.154,1.273,1.215,1.222,1.211,1.205,1.175,1.177,1.697,1.297
264720,8.9063,0.000,1.115,1.153,1.273,1.215,1.222,1.211,1.205,1.181,1.180,1.697,1.297
264721,8.9114,0.000,1.115,1.153,1.273,1.215,1.222,1.211,1.205,1.177,1.177,1.696,1.297
264722,8.9167,0.000,1.115,1.153,1.273,1.215,1.222,1.211,1.205,1.177,1.180,1.698,1.297
264723,8.9219,0.000,1.115,1.153,1.273,1.215,1.222,1.211,1.204,1.175,1.177,1.699,1.297
264724,8.9272,0.000,1.115,1.153,1.273,1.215,1.222,1.211,1.204,1.177,1.175,1.696,1.296
264725,8.9336,0.000,1.115,1.153,1.273,1.215,1.222,1.211,1.204,1.180,1.181,1.696,1.296
264726,8.9402,0.000,1.115,1.153,1.273,1.215,1.222,1.211,1.204,1.177,1.177,1.697,1.296
264727,8.9468,0.000,1.115,1.153,1.273,1.215,1.222,1.211,1.204,1.177,1.175,1.696,1.296
264728,8.9531,0.000,1.115,1.153,1.273,1.215,1.222,1.211,1.204,1.177,1.175,1.693,1.295
264729,8.9597,0.000,1.115,1.152,1.273,1.215,1.222,1.211,1.204,1.175,1.173,1.697,1.295
264730,8.9663,0.000,1.115,1.152,1.273,1.215,1.222,1.211,1.204,1.175,1.177,1.699,1.296
264731,8.9727,0.000,1.115,1.152,1.273,1.215,1.222,1.211,1.204,1.175,1.175,1.698,1.294
264732,8.9792,0.000,1.115,1.153,1.273,1.215,1.223,1.211,1.204,1.173,1.175,1.696,1.294
264733,8.9858,0.000,1.115,1.152,1.273,1.215,1.223,1.211,1.204,1.173,1.177,1.698,1.294
264734,8.9922,0.000,1.116,1.152,1.273,1.215,1.223,1.211,1.204,1.171,1.175,1.693,1.293
264735,9.0029,0.000,1.116,1.153,1.273,1.215,1.223,1.211,1.204,1.172,1.171,1.697,1.293
264736,9.0081,0.000,1.116,1.152,1.273,1.215,1.223,1.212,1.204,1.171,1.177,1.696,1.292
264737,9.0132,0.000,1.116,1.153,1.273,1.215,1.223,1.211,1.204,1.171,1.177,1.696,1.292
264738,9.0193,0.000,1.116,1.153,1.273,1.215,1.223,1.211,1.204,1.167,1.175,1.696,1.292
264739,9.0259,0.000,1.116,1.153,1.273,1.215,1.223,1.211,1.204,1.168,1.175,1.693,1.292
264740,9.0325,0.000,1.116,1.153,1.273,1.215,1.223,1.212,1.204,1.164,1.173,1.693,1.291
264741,9.0388,0.000,1.116,1.153,1.273,1.215,1.223,1.212,1.204,1.164,1.175,1.696,1.291
264742,9.0454,0.000,1.116,1.153,1.273,1.215,1.223,1.211,1.204,1.167,1.177,1.696,1.290
264743,9.0520,0.000,1.116,1.154,1.273,1.215,1.223,1.212,1.205,1.175,1.181,1.697,1.290
264744,9.0583,0.000,1.117,1.154,1.273,1.215,1.223,1.211,1.205,1.165,1.177,1.693,1.290
264745,9.0649,0.000,1.117,1.154,1.273,1.215,1.223,1.212,1.204,1.167,1.177,1.696,1.290
264746,9.0715,0.000,1.117,1.154,1.273,1.215,1.223,1.212,1.205,1.168,1.179,1.693,1.289
264747,9.0779,0.000,1.118,1.154,1.273,1.215,1.223,1.212,1.204,1.167,1.181,1.696,1.289
264748,9.0845,0.000,1.118,1.154,1.272,1.215,1.223,1.212,1.205,1.164,1.175,1.693,1.289
264749,9.0911,0.000,1.118,1.154,1.272,1.215,1.223,1.212,1.205,1.167,1.177,1.697,1.288
264750,9.0974,0.000,1.118,1.154,1.272,1.215,1.223,1.213,1.205,1.168,1.175,1.693,1.289
264751,9.1040,0.000,1.118,1.154,1.271,1.215,1.223,1.212,1.205,1.168,1.177,1.696,1.288
264752,9.1118,0.000,1.119,1.155,1.271,1.215,1.223,1.212,1.205,1.171,1.177,1.696,1.287
264753,9.1182,0.000,1.119,1.155,1.271,1.215,1.223,1.212,1.205,1.171,1.181,1.696,1.287
264754,9.1245,0.000,1.119,1.155,1.271,1.215,1.223,1.212,1.205,1.171,1.177,1.693,1.288
264755,9.1311,0.000,1.119,1.155,1.271,1.215,1.223,1.213,1.205,1.171,1.179,1.696,1.287
264756,9.1377,0.000,1.120,1.155,1.271,1.215,1.223,1.212,1.205,1.171,1.180,1.694,1.287
264757,9.1440,0.000,1.120,1.155,1.270,1.216,1.223,1.213,1.205,1.173,1.177,1.696,1.287
264758,9.1511,0.000,1.121,1.156,1.270,1.216,1.223,1.213,1.205,1.171,1.177,1.696,1.287
264759,9.1572,0.000,1.121,1.156,1.270,1.215,1.223,1.212,1.205,1.173,1.177,1.697,1.287
264760,9.1636,0.000,1.121,1.156,1.269,1.215,1.223,1.213,1.205,1.171,1.173,1.696,1.287
264761,9.1702,0.000,1.122,1.156,1.269,1.215,1.223,1.212,1.206,1.175,1.175,1.696,1.287
264762,9.1768,0.000,1.122,1.156,1.269,1.215,1.223,1.212,1.205,1.173,1.175,1.693,1.286
264763,9.1831,0.000,1.122,1.157,1.269,1.215,1.223,1.213,1.205,1.169,1.175,1.696,1.286
264764,9.1897,0.000,1.122,1.157,1.269,1.216,1.223,1.212,1.206,1.171,1.172,1.693,1.286
264765,9.1960,0.000,1.123,1.157,1.268,1.215,1.223,1.212,1.206,1.173,1.177,1.696,1.285
264766,9.2026,0.000,1.123,1.158,1.269,1.215,1.223,1.212,1.206,1.174,1.177,1.696,1.285
264767,9.2092,0.000,1.123,1.157,1.268,1.215,1.223,1.213,1.206,1.175,1.175,1.696,1.286
264768,9.2156,0.000,1.123,1.158,1.267,1.215,1.223,1.213,1.206,1.173,1.177,1.696,1.285
264769,9.2236,0.000,1.123,1.158,1.267,1.216,1.223,1.213,1.206,1.175,1.177,1.696,1.284
264770,9.2297,0.000,1.124,1.158,1.267,1.215,1.223,1.213,1.206,1.175,1.180,1.696,1.284
264771,9.2363,0.000,1.124,1.158,1.267,1.216,1.223,1.212,1.206,1.175,1.175,1.697,1.284
264772,9.2427,0.000,1.125,1.159,1.267,1.215,1.223,1.213,1.206,1.171,1.177,1.696,1.284
264773,9.2493,0.000,1.125,1.159,1.267,1.216,1.223,1.213,1.206,1.175,1.175,1.693,1.283
264774,9.2559,0.000,1.125,1.159,1.267,1.215,1.223,1.213,1.206,1.173,1.175,1.693,1.283
264775,9.2622,0.000,1.125,1.159,1.267,1.216,1.223,1.213,1.207,1.175,1.180,1.696,1.283
264776,9.2688,0.000,1.125,1.159,1.267,1.216,1.223,1.213,1.207,1.175,1.180,1.697,1.283
264777,9.2754,0.000,1.126,1.159,1.266,1.216,1.223,1.213,1.207,1.171,1.177,1.693,1.283
264778,9.2817,0.000,1.126,1.159,1.266,1.215,1.223,1.213,1.207,1.171,1.177,1.696,1.283
264779,9.2883,0.000,1.126,1.160,1.266,1.216,1.223,1.213,1.207,1.173,1.177,1.693,1.282
264780,9.2949,0.000,1.126,1.160,1.266,1.216,1.223,1.213,1.207,1.170,1.177,1.698,1.282
264781,9.3013,0.000,1.126,1.160,1.266,1.216,1.223,1.213,1.207,1.171,1.179,1.698,1.282
264782,9.3079,0.000,1.126,1.160,1.266,1.216,1.223,1.213,1.207,1.171,1.177,1.696,1.283
264783,9.3145,0.000,1.127,1.160,1.265,1.215,1.223,1.213,1.207,1.173,1.177,1.697,1.282
264784,9.3208,0.000,1.127,1.161,1.266,1.216,1.223,1.213,1.207,1.173,1.175,1.693,1.282
264785,9.3286,0.000,1.127,1.161,1.265,1.216,1.223,1.213,1.207,1.171,1.177,1.693,1.282
264786,9.3350,0.000,1.127,1.161,1.265,1.216,1.223,1.213,1.207,1.171,1.177,1.693,1.281
264787,9.3416,0.000,1.128,1.161,1.266,1.216,1.223,1.213,1.207,1.175,1.178,1.696,1.280
264788,9.3479,0.000,1.128,1.161,1.265,1.216,1.223,1.213,1.207,1.175,1.180,1.693,1.281
264789,9.3545,0.000,1.128,1.161,1.265,1.217,1.223,1.213,1.207,1.175,1.181,1.693,1.281
264790,9.3611,0.000,1.128,1.161,1.265,1.216,1.223,1.213,1.207,1.173,1.181,1.696,1.281
264791,9.3674,0.000,1.128,1.161,1.264,1.216,1.223,1.213,1.207,1.185,1.177,1.701,1.281
264792,9.3740,0.000,1.128,1.161,1.264,1.217,1.223,1.213,1.207,1.154,1.177,1.693,1.281
264793,9.3806,0.000,1.128,1.161,1.264,1.216,1.223,1.213,1.207,1.186,1.181,1.696,1.282
264794,9.3870,0.000,1.128,1.161,1.264,1.216,1.223,1.213,1.207,1.164,1.171,1.693,1.282
264795,9.3936,0.000,1.128,1.161,1.264,1.216,1.223,1.213,1.207,1.177,1.181,1.700,1.281
264796,9.4011,0.000,1.128,1.162,1.264,1.216,1.223,1.213,1.207,1.167,1.177,1.696,1.282
264797,9.4065,0.000,1.128,1.161,1.264,1.216,1.223,1.213,1.207,1.177,1.177,1.693,1.282
264798,9.4131,0.000,1.128,1.161,1.264,1.216,1.223,1.213,1.207,1.171,1.181,1.696,1.282
264799,9.4197,0.000,1.129,1.161,1.264,1.216,1.223,1.213,1.207,1.173,1.181,1.696,1.282
264800,9.4260,0.000,1.129,1.161,1.264,1.216,1.223,1.213,1.207,1.171,1.179,1.697,1.282
264801,9.4338,0.000,1.129,1.162,1.263,1.216,1.223,1.213,1.207,1.175,1.181,1.697,1.282
264802,9.4402,0.000,1.129,1.162,1.263,1.216,1.223,1.213,1.207,1.170,1.181,1.697,1.283
264803,9.4468,0.000,1.129,1.162,1.263,1.216,1.223,1.213,1.207,1.169,1.177,1.698,1.282
264804,9.4531,0.000,1.129,1.162,1.263,1.216,1.223,1.213,1.207,1.171,1.175,1.696,1.283
264805,9.4597,0.000,1.129,1.162,1.262,1.217,1.223,1.213,1.207,1.177,1.177,1.696,1.284
264806,9.4663,0.000,1.129,1.162,1.263,1.216,1.223,1.213,1.207,1.171,1.177,1.693,1.284
264807,9.4727,0.000,1.129,1.162,1.262,1.216,1.223,1.213,1.207,1.175,1.175,1.693,1.284
264808,9.4792,0.000,1.129,1.162,1.263,1.216,1.223,1.213,1.207,1.171,1.175,1.693,1.284
264809,9.4856,0.000,1.130,1.162,1.262,1.216,1.223,1.213,1.207,1.177,1.177,1.701,1.283
264810,9.4922,0.000,1.130,1.162,1.261,1.216,1.223,1.213,1.207,1.171,1.180,1.700,1.284
264811,9.4988,0.000,1.130,1.163,1.261,1.216,1.223,1.213,1.207,1.173,1.177,1.693,1.284
264812,9.5051,0.000,1.130,1.163,1.261,1.216,1.223,1.212,1.207,1.171,1.173,1.697,1.284
264813,9.5117,0.000,1.130,1.163,1.261,1.216,1.223,1.213,1.207,1.173,1.175,1.696,1.284
264814,9.5183,0.000,1.131,1.163,1.261,1.216,1.223,1.213,1.207,1.173,1.177,1.696,1.284
264815,9.5247,0.000,1.130,1.164,1.261,1.216,1.222,1.213,1.207,1.175,1.175,1.696,1.284
264816,9.5313,0.000,1.131,1.164,1.261,1.216,1.222,1.212,1.207,1.172,1.177,1.693,1.284
264817,9.5378,0.000,1.131,1.164,1.261,1.216,1.222,1.212,1.207,1.173,1.177,1.698,1.285
264818,9.5457,0.000,1.131,1.164,1.261,1.215,1.222,1.212,1.207,1.172,1.177,1.696,1.285
264819,9.5518,0.000,1.131,1.164,1.261,1.215,1.222,1.212,1.207,1.175,1.175,1.693,1.284
264820,9.5583,0.000,1.131,1.164,1.261,1.216,1.222,1.212,1.207,1.173,1.177,1.693,1.285
264821,9.5649,0.000,1.131,1.164,1.261,1.216,1.222,1.212,1.207,1.173,1.181,1.696,1.285
264822,9.5713,0.000,1.131,1.164,1.261,1.215,1.222,1.212,1.207,1.175,1.177,1.693,1.284
264823,9.5779,0.000,1.131,1.164,1.260,1.215,1.222,1.212,1.207,1.175,1.175,1.697,1.284
264824,9.5845,0.000,1.132,1.165,1.260,1.215,1.222,1.212,1.207,1.177,1.180,1.697,1.284
264825,9.5908,0.000,1.132,1.164,1.260,1.215,1.222,1.212,1.207,1.175,1.179,1.697,1.285
264826,9.5974,0.000,1.132,1.165,1.260,1.215,1.222,1.212,1.207,1.177,1.177,1.693,1.284
264827,9.6040,0.000,1.132,1.164,1.260,1.215,1.222,1.212,1.207,1.175,1.177,1.696,1.285
264828,9.6104,0.000,1.132,1.164,1.260,1.215,1.222,1.212,1.207,1.177,1.177,1.696,1.285
264829,9.6169,0.000,1.132,1.165,1.260,1.215,1.222,1.212,1.207,1.173,1.175,1.694,1.286
264830,9.6235,0.000,1.132,1.165,1.260,1.216,1.222,1.212,1.207,1.177,1.175,1.693,1.286
264831,9.6299,0.000,1.132,1.165,1.260,1.215,1.221,1.211,1.207,1.177,1.177,1.693,1.286
264832,9.6365,0.000,1.132,1.164,1.260,1.215,1.221,1.212,1.207,1.177,1.177,1.697,1.286
264833,9.6431,0.000,1.132,1.164,1.260,1.215,1.222,1.212,1.207,1.177,1.175,1.696,1.285
264834,9.6509,0.000,1.132,1.164,1.260,1.215,1.222,1.211,1.207,1.177,1.177,1.697,1.286
264835,9.6570,0.000,1.132,1.164,1.260,1.215,1.221,1.212,1.207,1.177,1.175,1.696,1.286
264836,9.6636,0.000,1.132,1.164,1.260,1.215,1.222,1.212,1.207,1.175,1.172,1.696,1.286
264837,9.6702,0.000,1.132,1.164,1.260,1.215,1.222,1.212,1.207,1.175,1.177,1.696,1.286
264838,9.6765,0.000,1.132,1.164,1.260,1.215,1.221,1.211,1.207,1.175,1.175,1.697,1.286
264839,9.6831,0.000,1.132,1.164,1.260,1.215,1.222,1.211,1.207,1.177,1.175,1.696,1.286
264840,9.6897,0.000,1.132,1.164,1.260,1.215,1.222,1.212,1.207,1.177,1.175,1.697,1.286
264841,9.6960,0.000,1.132,1.164,1.260,1.215,1.222,1.211,1.207,1.175,1.177,1.696,1.286
264842,9.7026,0.000,1.132,1.164,1.260,1.215,1.222,1.212,1.207,1.175,1.177,1.696,1.286
264843,9.7092,0.000,1.132,1.164,1.260,1.215,1.222,1.211,1.207,1.175,1.173,1.696,1.286
264844,9.7156,0.000,1.132,1.164,1.260,1.215,1.222,1.211,1.207,1.175,1.178,1.700,1.285
264845,9.7222,0.000,1.132,1.164,1.260,1.215,1.222,1.211,1.207,1.173,1.175,1.696,1.286
264846,9.7288,0.000,1.132,1.164,1.260,1.215,1.222,1.212,1.207,1.175,1.177,1.696,1.286
264847,9.7351,0.000,1.131,1.164,1.260,1.215,1.222,1.211,1.207,1.175,1.175,1.697,1.286
264848,9.7417,0.000,1.131,1.164,1.260,1.215,1.222,1.212,1.207,1.175,1.175,1.696,1.285
264849,9.7483,0.000,1.131,1.164,1.260,1.215,1.222,1.212,1.207,1.173,1.175,1.696,1.286
264850,9.7546,0.000,1.131,1.164,1.260,1.215,1.222,1.211,1.207,1.175,1.177,1.694,1.285
264851,9.7627,0.000,1.131,1.164,1.261,1.215,1.222,1.211,1.206,1.175,1.177,1.696,1.285
264852,9.7688,0.000,1.131,1.164,1.260,1.215,1.222,1.212,1.207,1.175,1.175,1.696,1.285
264853,9.7754,0.000,1.131,1.164,1.260,1.215,1.222,1.212,1.207,1.175,1.173,1.693,1.286
264854,9.7817,0.000,1.131,1.163,1.261,1.215,1.222,1.212,1.207,1.175,1.179,1.696,1.285
264855,9.7883,0.000,1.131,1.164,1.260,1.215,1.222,1.211,1.207,1.177,1.181,1.696,1.284
264856,9.7949,0.000,1.131,1.163,1.261,1.215,1.222,1.212,1.207,1.175,1.181,1.693,1.284
264857,9.8013,0.000,1.131,1.163,1.261,1.215,1.222,1.212,1.206,1.190,1.173,1.709,1.286
264858,9.8079,0.000,1.131,1.162,1.260,1.215,1.222,1.211,1.207,1.191,1.191,1.693,1.286
264859,9.8145,0.000,1.132,1.162,1.260,1.215,1.222,1.211,1.206,1.167,1.190,1.680,1.286
264860,9.8208,0.000,1.131,1.162,1.260,1.215,1.222,1.211,1.207,1.164,1.180,1.693,1.286
264861,9.8274,0.000,1.131,1.162,1.260,1.215,1.222,1.211,1.206,1.171,1.177,1.696,1.285
264862,9.8340,0.000,1.132,1.162,1.260,1.215,1.222,1.212,1.207,1.180,1.175,1.698,1.286
264863,9.8403,0.000,1.132,1.161,1.260,1.215,1.222,1.211,1.207,1.173,1.177,1.693,1.286
264864,9.8469,0.000,1.132,1.162,1.260,1.215,1.222,1.211,1.206,1.171,1.177,1.696,1.286
264865,9.8535,0.000,1.131,1.161,1.260,1.215,1.222,1.211,1.207,1.183,1.168,1.690,1.286
264866,9.8599,0.000,1.132,1.162,1.259,1.215,1.222,1.212,1.207,1.173,1.179,1.704,1.286
264867,9.8677,0.000,1.132,1.162,1.260,1.216,1.223,1.212,1.207,1.190,1.171,1.696,1.286
264868,9.8740,0.000,1.132,1.162,1.260,1.216,1.223,1.212,1.207,1.177,1.181,1.690,1.287
264869,9.8806,0.000,1.133,1.162,1.259,1.216,1.223,1.212,1.207,1.183,1.175,1.698,1.287
264870,9.8870,0.000,1.132,1.162,1.259,1.216,1.223,1.212,1.207,1.175,1.179,1.693,1.286
264871,9.8936,0.000,1.132,1.162,1.259,1.216,1.223,1.212,1.207,1.180,1.185,1.696,1.287
264872,9.9048,0.000,1.132,1.161,1.259,1.216,1.223,1.212,1.207,1.177,1.177,1.697,1.287
264873,9.9102,0.000,1.132,1.161,1.259,1.216,1.223,1.212,1.207,1.171,1.180,1.696,1.287
264874,9.9153,0.000,1.132,1.161,1.259,1.216,1.223,1.212,1.207,1.171,1.181,1.697,1.288
264875,9.9207,0.000,1.132,1.161,1.260,1.216,1.223,1.212,1.207,1.171,1.181,1.699,1.288
264876,9.9260,0.000,1.132,1.160,1.260,1.216,1.223,1.212,1.207,1.171,1.175,1.696,1.288
264877,9.9326,0.000,1.131,1.160,1.260,1.216,1.223,1.212,1.207,1.170,1.175,1.699,1.289
264878,9.9392,0.000,1.131,1.160,1.260,1.216,1.223,1.212,1.207,1.171,1.175,1.696,1.289
264879,9.9456,0.000,1.131,1.160,1.260,1.216,1.223,1.212,1.207,1.171,1.177,1.693,1.289
264880,9.9521,0.000,1.131,1.159,1.260,1.216,1.223,1.212,1.206,1.171,1.177,1.697,1.288
264881,9.9587,0.000,1.131,1.159,1.260,1.216,1.223,1.212,1.206,1.175,1.172,1.693,1.289
