Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
117584,157.3892,0.000,1.144,1.181,1.248,1.214,1.216,1.208,1.209,1.183,1.162,1.696,1.287
117585,157.3958,0.000,1.145,1.182,1.247,1.214,1.216,1.208,1.210,1.185,1.162,1.696,1.286
117586,157.4031,0.000,1.146,1.182,1.247,1.214,1.216,1.208,1.210,1.189,1.162,1.698,1.286
117587,157.4089,0.000,1.146,1.182,1.246,1.214,1.216,1.208,1.210,1.186,1.153,1.693,1.284
117588,157.4167,0.000,1.148,1.182,1.245,1.214,1.216,1.208,1.210,1.187,1.152,1.696,1.284
117589,157.4231,0.000,1.149,1.182,1.244,1.214,1.216,1.208,1.210,1.192,1.152,1.696,1.283
117590,157.4297,0.000,1.149,1.183,1.244,1.214,1.216,1.208,1.210,1.194,1.152,1.693,1.282
117591,157.4363,0.000,1.150,1.183,1.244,1.214,1.215,1.208,1.210,1.194,1.148,1.696,1.280
117592,157.4429,0.000,1.151,1.184,1.243,1.214,1.215,1.208,1.210,1.194,1.148,1.696,1.280
117593,157.4495,0.000,1.152,1.184,1.243,1.213,1.215,1.208,1.210,1.197,1.154,1.696,1.279
117594,157.4561,0.000,1.152,1.184,1.242,1.214,1.215,1.208,1.211,1.200,1.152,1.693,1.277
117595,157.4626,0.000,1.153,1.185,1.242,1.214,1.215,1.208,1.211,1.202,1.152,1.693,1.276
117596,157.4695,0.000,1.154,1.185,1.241,1.214,1.215,1.208,1.211,1.202,1.151,1.696,1.276
117597,157.4761,0.000,1.154,1.185,1.241,1.214,1.215,1.208,1.211,1.202,1.151,1.693,1.274
117598,157.4827,0.000,1.155,1.186,1.241,1.214,1.215,1.208,1.211,1.202,1.152,1.696,1.273
117599,157.4893,0.000,1.155,1.186,1.240,1.213,1.215,1.208,1.211,1.202,1.152,1.696,1.271
117600,157.4958,0.000,1.156,1.186,1.240,1.213,1.215,1.208,1.211,1.202,1.152,1.693,1.270
117601,157.5024,0.000,1.156,1.186,1.240,1.213,1.215,1.208,1.211,1.202,1.148,1.693,1.270
117602,157.5090,0.000,1.157,1.187,1.240,1.213,1.215,1.208,1.211,1.197,1.152,1.693,1.268
117603,157.5156,0.000,1.157,1.187,1.240,1.213,1.215,1.208,1.211,1.197,1.152,1.693,1.267
117604,157.5234,0.000,1.157,1.187,1.240,1.213,1.215,1.208,1.211,1.194,1.154,1.693,1.267
117605,157.5298,0.000,1.157,1.187,1.240,1.213,1.215,1.208,1.211,1.192,1.151,1.688,1.266
117606,157.5364,0.000,1.158,1.187,1.240,1.213,1.215,1.208,1.211,1.190,1.148,1.687,1.265
117607,157.5430,0.000,1.158,1.187,1.240,1.213,1.215,1.208,1.211,1.186,1.154,1.693,1.265
117608,157.5496,0.000,1.158,1.188,1.240,1.213,1.215,1.209,1.211,1.190,1.156,1.693,1.264
117609,157.5562,0.000,1.158,1.187,1.240,1.213,1.215,1.208,1.211,1.185,1.158,1.693,1.264
117610,157.5627,0.000,1.158,1.188,1.240,1.213,1.215,1.208,1.211,1.186,1.154,1.693,1.264
117611,157.5693,0.000,1.158,1.188,1.240,1.214,1.215,1.209,1.211,1.183,1.159,1.696,1.264
117612,157.5762,0.000,1.158,1.188,1.240,1.213,1.215,1.209,1.211,1.181,1.161,1.696,1.264
117613,157.5828,0.000,1.158,1.188,1.240,1.213,1.215,1.208,1.211,1.181,1.156,1.693,1.263
117614,157.5894,0.000,1.158,1.188,1.240,1.214,1.215,1.209,1.211,1.183,1.156,1.693,1.264
117615,157.5959,0.000,1.158,1.188,1.240,1.213,1.215,1.209,1.211,1.183,1.156,1.693,1.263
117616,157.6025,0.000,1.158,1.188,1.240,1.214,1.215,1.209,1.211,1.185,1.154,1.693,1.263
117617,157.6091,0.000,1.158,1.188,1.240,1.214,1.215,1.209,1.211,1.186,1.156,1.693,1.263
117618,157.6157,0.000,1.158,1.188,1.240,1.213,1.215,1.209,1.211,1.186,1.154,1.693,1.263
117619,157.6223,0.000,1.158,1.187,1.240,1.214,1.215,1.209,1.211,1.190,1.154,1.691,1.264
117620,157.6289,0.000,1.158,1.187,1.240,1.214,1.215,1.209,1.211,1.190,1.154,1.693,1.264
117621,157.6367,0.000,1.158,1.187,1.240,1.214,1.215,1.209,1.211,1.192,1.152,1.693,1.264
117622,157.6431,0.000,1.158,1.187,1.240,1.214,1.215,1.209,1.211,1.192,1.148,1.693,1.264
117623,157.6497,0.000,1.158,1.187,1.240,1.214,1.216,1.209,1.211,1.192,1.154,1.693,1.264
117624,157.6563,0.000,1.157,1.187,1.240,1.213,1.215,1.209,1.211,1.190,1.152,1.693,1.266
117625,157.6628,0.000,1.157,1.187,1.240,1.214,1.215,1.209,1.211,1.190,1.152,1.696,1.264
117626,157.6694,0.000,1.157,1.187,1.240,1.214,1.216,1.208,1.211,1.190,1.152,1.693,1.265
117627,157.6760,0.000,1.157,1.187,1.241,1.214,1.215,1.209,1.211,1.190,1.154,1.693,1.266
117628,157.6826,0.000,1.157,1.186,1.241,1.214,1.216,1.209,1.211,1.192,1.154,1.693,1.266
117629,157.6892,0.000,1.156,1.186,1.241,1.214,1.216,1.209,1.211,1.190,1.154,1.693,1.266
117630,157.6958,0.000,1.156,1.185,1.241,1.214,1.216,1.209,1.211,1.189,1.151,1.688,1.266
117631,157.7026,0.000,1.156,1.185,1.241,1.214,1.216,1.209,1.211,1.183,1.149,1.687,1.267
117632,157.7092,0.000,1.156,1.185,1.241,1.214,1.216,1.209,1.211,1.192,1.152,1.696,1.267
117633,157.7158,0.000,1.155,1.185,1.241,1.214,1.217,1.208,1.211,1.186,1.152,1.693,1.269
117634,157.7224,0.000,1.155,1.184,1.242,1.214,1.216,1.209,1.211,1.192,1.148,1.696,1.270
117635,157.7290,0.000,1.155,1.184,1.243,1.214,1.217,1.208,1.210,1.186,1.150,1.696,1.269
117636,157.7356,0.000,1.154,1.184,1.243,1.214,1.216,1.209,1.211,1.192,1.154,1.697,1.271
117637,157.7434,0.000,1.154,1.184,1.242,1.214,1.217,1.209,1.211,1.190,1.154,1.697,1.270
117638,157.7498,0.000,1.154,1.184,1.243,1.214,1.217,1.209,1.210,1.194,1.153,1.696,1.271
117639,157.7563,0.000,1.153,1.184,1.243,1.214,1.217,1.209,1.210,1.190,1.152,1.693,1.271
117640,157.7629,0.000,1.153,1.183,1.243,1.214,1.217,1.209,1.210,1.197,1.156,1.696,1.271
117641,157.7695,0.000,1.153,1.183,1.243,1.214,1.217,1.208,1.210,1.192,1.148,1.693,1.271
117642,157.7761,0.000,1.153,1.182,1.243,1.214,1.217,1.209,1.210,1.190,1.152,1.693,1.272
117643,157.7827,0.000,1.152,1.182,1.243,1.214,1.217,1.209,1.210,1.189,1.152,1.693,1.271
117644,157.7893,0.000,1.152,1.182,1.243,1.214,1.217,1.209,1.210,1.187,1.152,1.696,1.272
117645,157.7959,0.000,1.152,1.182,1.243,1.214,1.217,1.208,1.210,1.186,1.146,1.693,1.273
117646,157.8025,0.000,1.152,1.182,1.244,1.214,1.217,1.209,1.210,1.186,1.148,1.696,1.273
117647,157.8093,0.000,1.152,1.182,1.244,1.215,1.217,1.208,1.210,1.183,1.152,1.696,1.273
117648,157.8159,0.000,1.152,1.182,1.244,1.214,1.217,1.208,1.210,1.181,1.154,1.697,1.272
117649,157.8225,0.000,1.152,1.182,1.244,1.214,1.217,1.208,1.210,1.181,1.149,1.696,1.273
117650,157.8291,0.000,1.152,1.182,1.244,1.214,1.217,1.209,1.210,1.177,1.148,1.697,1.272
117651,157.8357,0.000,1.152,1.182,1.244,1.214,1.217,1.209,1.210,1.180,1.152,1.693,1.272
117652,157.8423,0.000,1.152,1.182,1.244,1.214,1.217,1.209,1.210,1.180,1.152,1.693,1.272
117653,157.8489,0.000,1.152,1.182,1.244,1.215,1.217,1.209,1.210,1.177,1.151,1.693,1.272
117654,157.8567,0.000,1.152,1.181,1.244,1.214,1.217,1.209,1.210,1.177,1.152,1.693,1.271
117655,157.8630,0.000,1.152,1.181,1.244,1.214,1.217,1.209,1.210,1.177,1.154,1.691,1.271
117656,157.8696,0.000,1.151,1.181,1.244,1.214,1.218,1.209,1.210,1.177,1.148,1.693,1.271
117657,157.8762,0.000,1.151,1.182,1.244,1.215,1.218,1.209,1.210,1.181,1.154,1.693,1.272
117658,157.8828,0.000,1.151,1.181,1.244,1.215,1.217,1.209,1.210,1.183,1.154,1.693,1.273
117659,157.8894,0.000,1.151,1.182,1.244,1.215,1.218,1.209,1.210,1.183,1.154,1.696,1.273
117660,157.8960,0.000,1.151,1.181,1.244,1.215,1.218,1.209,1.210,1.186,1.154,1.693,1.273
117661,157.9067,0.000,1.151,1.181,1.244,1.214,1.217,1.209,1.210,1.186,1.154,1.693,1.274
117662,157.9119,0.000,1.151,1.181,1.244,1.215,1.218,1.209,1.210,1.186,1.154,1.696,1.274
117663,157.9172,0.000,1.150,1.181,1.245,1.215,1.218,1.209,1.210,1.186,1.154,1.697,1.274
117664,157.9226,0.000,1.150,1.181,1.245,1.215,1.218,1.209,1.210,1.186,1.154,1.693,1.275
117665,157.9294,0.000,1.150,1.181,1.245,1.215,1.217,1.209,1.210,1.190,1.154,1.696,1.274
117666,157.9360,0.000,1.150,1.181,1.244,1.215,1.217,1.209,1.210,1.188,1.154,1.696,1.274
117667,157.9426,0.000,1.150,1.181,1.244,1.215,1.218,1.209,1.210,1.190,1.154,1.693,1.275
117668,157.9492,0.000,1.150,1.181,1.244,1.215,1.217,1.209,1.210,1.188,1.151,1.693,1.276
117669,157.9570,0.000,1.151,1.181,1.244,1.215,1.217,1.209,1.210,1.188,1.151,1.693,1.275
117670,157.9634,0.000,1.150,1.181,1.244,1.215,1.218,1.209,1.210,1.186,1.149,1.693,1.276
117671,157.9700,0.000,1.151,1.181,1.244,1.215,1.217,1.209,1.210,1.186,1.145,1.693,1.276
117672,157.9766,0.000,1.151,1.181,1.244,1.215,1.217,1.209,1.210,1.186,1.149,1.693,1.275
117673,157.9832,0.000,1.151,1.181,1.244,1.215,1.217,1.209,1.210,1.187,1.149,1.696,1.276
117674,157.9897,0.000,1.151,1.181,1.244,1.215,1.217,1.209,1.210,1.188,1.148,1.693,1.276
117675,157.9963,0.000,1.151,1.181,1.244,1.215,1.217,1.209,1.210,1.190,1.145,1.693,1.276
117676,158.0029,0.000,1.151,1.181,1.244,1.215,1.217,1.209,1.210,1.186,1.145,1.693,1.276
117677,158.0095,0.000,1.151,1.181,1.244,1.215,1.217,1.209,1.210,1.188,1.148,1.693,1.276
117678,158.0164,0.000,1.151,1.181,1.244,1.215,1.217,1.208,1.210,1.187,1.151,1.693,1.277
117679,158.0229,0.000,1.151,1.181,1.244,1.215,1.218,1.209,1.210,1.186,1.148,1.693,1.276
117680,158.0295,0.000,1.151,1.181,1.244,1.215,1.217,1.209,1.210,1.186,1.152,1.693,1.276
117681,158.0361,0.000,1.151,1.181,1.244,1.215,1.217,1.209,1.210,1.186,1.154,1.693,1.277
117682,158.0427,0.000,1.150,1.181,1.244,1.215,1.217,1.209,1.210,1.186,1.154,1.691,1.277
117683,158.0493,0.000,1.150,1.181,1.244,1.214,1.217,1.209,1.210,1.186,1.152,1.696,1.277
117684,158.0559,0.000,1.150,1.181,1.244,1.214,1.217,1.209,1.210,1.186,1.154,1.693,1.277
117685,158.0625,0.000,1.150,1.181,1.244,1.214,1.217,1.208,1.210,1.186,1.156,1.693,1.278
117686,158.0703,0.000,1.150,1.181,1.244,1.214,1.217,1.208,1.210,1.186,1.154,1.696,1.278
117687,158.0767,0.000,1.150,1.181,1.244,1.214,1.217,1.208,1.210,1.187,1.154,1.693,1.279
117688,158.0833,0.000,1.150,1.181,1.244,1.214,1.217,1.208,1.210,1.186,1.151,1.693,1.279
117689,158.0898,0.000,1.150,1.181,1.244,1.214,1.217,1.208,1.210,1.186,1.152,1.693,1.279
117690,158.0964,0.000,1.150,1.181,1.244,1.214,1.217,1.208,1.210,1.186,1.154,1.693,1.279
117691,158.1030,0.000,1.150,1.181,1.244,1.214,1.217,1.208,1.210,1.186,1.152,1.693,1.279
117692,158.1096,0.000,1.150,1.181,1.244,1.214,1.217,1.208,1.210,1.186,1.152,1.693,1.280
117693,158.1162,0.000,1.150,1.181,1.244,1.214,1.217,1.208,1.210,1.183,1.151,1.693,1.280
117694,158.1228,0.000,1.149,1.181,1.244,1.214,1.217,1.208,1.210,1.186,1.152,1.696,1.281
117695,158.1294,0.000,1.149,1.181,1.244,1.214,1.217,1.208,1.210,1.186,1.154,1.697,1.281
117696,158.1360,0.000,1.149,1.181,1.244,1.214,1.217,1.208,1.209,1.186,1.148,1.693,1.282
117697,158.1428,0.000,1.149,1.181,1.244,1.214,1.217,1.208,1.210,1.189,1.154,1.693,1.281
117698,158.1497,0.000,1.149,1.181,1.244,1.214,1.217,1.208,1.210,1.186,1.151,1.693,1.282
117699,158.1560,0.000,1.149,1.181,1.244,1.214,1.217,1.208,1.209,1.192,1.154,1.697,1.282
117700,158.1626,0.000,1.149,1.180,1.244,1.214,1.217,1.208,1.209,1.186,1.152,1.693,1.283
117701,158.1692,0.000,1.149,1.180,1.244,1.214,1.217,1.208,1.209,1.189,1.152,1.693,1.283
117702,158.1770,0.000,1.149,1.180,1.244,1.214,1.217,1.208,1.209,1.190,1.152,1.693,1.283
117703,158.1833,0.000,1.149,1.180,1.244,1.214,1.217,1.208,1.210,1.190,1.152,1.693,1.284
117704,158.1899,0.000,1.149,1.179,1.244,1.214,1.217,1.208,1.209,1.188,1.154,1.693,1.284
117705,158.1965,0.000,1.149,1.180,1.244,1.214,1.217,1.208,1.209,1.190,1.152,1.693,1.284
117706,158.2031,0.000,1.149,1.179,1.244,1.214,1.217,1.208,1.209,1.188,1.154,1.693,1.285
117707,158.2097,0.000,1.149,1.180,1.244,1.214,1.217,1.208,1.209,1.187,1.148,1.693,1.284
117708,158.2163,0.000,1.149,1.179,1.243,1.214,1.217,1.208,1.209,1.186,1.149,1.693,1.286
117709,158.2229,0.000,1.149,1.179,1.243,1.214,1.217,1.208,1.209,1.186,1.152,1.696,1.286
117710,158.2295,0.000,1.148,1.179,1.243,1.214,1.217,1.208,1.209,1.207,1.156,1.693,1.286
117711,158.2361,0.000,1.149,1.179,1.243,1.214,1.217,1.208,1.209,1.183,1.148,1.691,1.286
117712,158.2427,0.000,1.149,1.179,1.243,1.214,1.217,1.208,1.209,1.183,1.152,1.693,1.286
117713,158.2495,0.000,1.149,1.179,1.243,1.214,1.217,1.208,1.209,1.181,1.143,1.696,1.287
117714,158.2561,0.000,1.149,1.179,1.243,1.214,1.217,1.208,1.209,1.185,1.151,1.693,1.286
117715,158.2627,0.000,1.149,1.179,1.243,1.214,1.217,1.208,1.209,1.183,1.151,1.693,1.286
117716,158.2693,0.000,1.149,1.179,1.243,1.214,1.217,1.208,1.209,1.186,1.151,1.693,1.287
117717,158.2759,0.000,1.149,1.180,1.243,1.214,1.217,1.208,1.209,1.183,1.151,1.696,1.287
117718,158.2825,0.000,1.149,1.179,1.243,1.214,1.217,1.208,1.209,1.181,1.152,1.696,1.287
117719,158.2903,0.000,1.149,1.180,1.243,1.214,1.217,1.208,1.209,1.186,1.152,1.696,1.286
117720,158.2966,0.000,1.149,1.179,1.243,1.214,1.217,1.208,1.209,1.186,1.154,1.693,1.287
117721,158.3032,0.000,1.149,1.180,1.243,1.214,1.217,1.208,1.209,1.186,1.154,1.693,1.287
117722,158.3098,0.000,1.149,1.180,1.243,1.214,1.217,1.208,1.209,1.185,1.151,1.693,1.287
117723,158.3164,0.000,1.149,1.180,1.243,1.214,1.217,1.208,1.210,1.183,1.154,1.696,1.287
117724,158.3230,0.000,1.149,1.181,1.243,1.214,1.217,1.208,1.209,1.186,1.154,1.693,1.287
117725,158.3296,0.000,1.149,1.181,1.243,1.214,1.217,1.208,1.209,1.183,1.154,1.693,1.287
117726,158.3362,0.000,1.149,1.181,1.243,1.214,1.217,1.208,1.209,1.186,1.154,1.693,1.287
117727,158.3428,0.000,1.149,1.180,1.242,1.215,1.217,1.208,1.210,1.181,1.156,1.693,1.287
117728,158.3494,0.000,1.149,1.181,1.243,1.214,1.217,1.208,1.209,1.186,1.149,1.688,1.287
117729,158.3560,0.000,1.149,1.181,1.242,1.214,1.217,1.208,1.210,1.186,1.154,1.693,1.287
117730,158.3625,0.000,1.149,1.181,1.242,1.214,1.217,1.208,1.210,1.185,1.149,1.693,1.287
117731,158.3691,0.000,1.149,1.181,1.243,1.215,1.217,1.208,1.210,1.189,1.156,1.696,1.287
117732,158.3757,0.000,1.149,1.181,1.243,1.214,1.217,1.208,1.210,1.186,1.152,1.696,1.287
117733,158.3826,0.000,1.150,1.181,1.242,1.214,1.217,1.208,1.210,1.188,1.154,1.693,1.287
117734,158.3892,0.000,1.150,1.181,1.242,1.215,1.217,1.208,1.210,1.190,1.154,1.693,1.288
117735,158.3970,0.000,1.149,1.181,1.242,1.214,1.217,1.208,1.210,1.190,1.154,1.696,1.289
117736,158.4033,0.000,1.150,1.181,1.241,1.214,1.217,1.208,1.210,1.197,1.139,1.700,1.288
117737,158.4099,0.000,1.149,1.181,1.242,1.214,1.217,1.208,1.210,1.154,1.181,1.687,1.289
117738,158.4165,0.000,1.150,1.181,1.241,1.215,1.217,1.208,1.210,1.194,1.159,1.693,1.289
117739,158.4231,0.000,1.150,1.181,1.241,1.215,1.217,1.208,1.210,1.188,1.151,1.696,1.289
117740,158.4297,0.000,1.151,1.181,1.241,1.215,1.217,1.208,1.210,1.197,1.152,1.696,1.289
117741,158.4363,0.000,1.150,1.181,1.241,1.214,1.217,1.208,1.210,1.179,1.149,1.687,1.289
117742,158.4429,0.000,1.151,1.181,1.241,1.215,1.217,1.208,1.210,1.188,1.159,1.696,1.289
117743,158.4495,0.000,1.151,1.181,1.241,1.215,1.217,1.208,1.210,1.186,1.152,1.696,1.290
117744,158.4561,0.000,1.151,1.182,1.241,1.214,1.217,1.208,1.210,1.186,1.154,1.693,1.289
117745,158.4626,0.000,1.151,1.181,1.241,1.215,1.217,1.208,1.210,1.186,1.154,1.693,1.290
117746,158.4692,0.000,1.151,1.181,1.241,1.215,1.217,1.208,1.210,1.186,1.152,1.693,1.290
117747,158.4758,0.000,1.151,1.182,1.240,1.214,1.217,1.208,1.210,1.186,1.154,1.696,1.290
117748,158.4824,0.000,1.151,1.181,1.241,1.215,1.217,1.208,1.210,1.186,1.152,1.696,1.290
117749,158.4893,0.000,1.151,1.182,1.241,1.215,1.217,1.208,1.210,1.190,1.156,1.696,1.289
117750,158.4958,0.000,1.151,1.182,1.240,1.215,1.218,1.208,1.210,1.188,1.152,1.693,1.290
117751,158.5037,0.000,1.151,1.182,1.240,1.215,1.217,1.208,1.210,1.186,1.148,1.693,1.290
117752,158.5100,0.000,1.151,1.182,1.240,1.215,1.217,1.208,1.210,1.186,1.154,1.693,1.290
117753,158.5166,0.000,1.151,1.182,1.241,1.215,1.217,1.208,1.210,1.188,1.154,1.696,1.290
117754,158.5232,0.000,1.151,1.182,1.240,1.215,1.218,1.208,1.210,1.186,1.152,1.693,1.290
117755,158.5298,0.000,1.151,1.182,1.240,1.215,1.218,1.208,1.210,1.186,1.152,1.693,1.290
117756,158.5364,0.000,1.151,1.182,1.240,1.215,1.217,1.209,1.210,1.186,1.152,1.693,1.291
117757,158.5430,0.000,1.152,1.182,1.240,1.215,1.218,1.208,1.210,1.186,1.154,1.693,1.290
117758,158.5496,0.000,1.151,1.182,1.240,1.215,1.218,1.208,1.210,1.186,1.154,1.693,1.291
117759,158.5562,0.000,1.152,1.182,1.239,1.215,1.218,1.208,1.210,1.186,1.154,1.696,1.290
117760,158.5627,0.000,1.152,1.182,1.240,1.215,1.217,1.208,1.210,1.186,1.152,1.693,1.290
117761,158.5693,0.000,1.152,1.182,1.240,1.215,1.217,1.208,1.210,1.189,1.154,1.693,1.290
117762,158.5759,0.000,1.152,1.182,1.240,1.215,1.217,1.209,1.211,1.187,1.156,1.693,1.290
117763,158.5825,0.000,1.152,1.182,1.240,1.215,1.217,1.208,1.210,1.186,1.152,1.693,1.290
117764,158.5891,0.000,1.152,1.182,1.240,1.215,1.218,1.208,1.211,1.186,1.152,1.693,1.290
117765,158.5959,0.000,1.152,1.183,1.239,1.215,1.217,1.209,1.210,1.191,1.156,1.693,1.290
117766,158.6025,0.000,1.152,1.183,1.239,1.215,1.218,1.209,1.211,1.186,1.156,1.693,1.290
117767,158.6091,0.000,1.152,1.183,1.239,1.215,1.218,1.209,1.211,1.188,1.154,1.693,1.291
117768,158.6169,0.000,1.152,1.183,1.240,1.215,1.217,1.209,1.210,1.190,1.154,1.693,1.291
117769,158.6233,0.000,1.151,1.183,1.240,1.215,1.217,1.209,1.211,1.188,1.154,1.693,1.292
117770,158.6299,0.000,1.152,1.183,1.240,1.215,1.218,1.209,1.211,1.188,1.154,1.693,1.292
117771,158.6365,0.000,1.152,1.182,1.240,1.215,1.218,1.209,1.211,1.191,1.154,1.696,1.292
117772,158.6431,0.000,1.151,1.183,1.240,1.215,1.217,1.209,1.211,1.192,1.154,1.693,1.292
117773,158.6497,0.000,1.151,1.183,1.240,1.215,1.217,1.209,1.211,1.192,1.158,1.696,1.292
117774,158.6563,0.000,1.151,1.182,1.240,1.215,1.218,1.209,1.211,1.194,1.156,1.693,1.292
117775,158.6628,0.000,1.151,1.183,1.240,1.215,1.218,1.209,1.211,1.197,1.159,1.696,1.293
117776,158.6694,0.000,1.151,1.182,1.240,1.215,1.218,1.209,1.211,1.194,1.154,1.693,1.293
117777,158.6760,0.000,1.151,1.182,1.240,1.215,1.218,1.209,1.211,1.194,1.154,1.693,1.293
117778,158.6826,0.000,1.151,1.182,1.240,1.215,1.218,1.209,1.211,1.194,1.154,1.693,1.293
117779,158.6892,0.000,1.151,1.182,1.240,1.215,1.218,1.209,1.211,1.194,1.156,1.693,1.293
117780,158.6958,0.000,1.151,1.182,1.240,1.215,1.218,1.209,1.211,1.194,1.154,1.697,1.294
117781,158.7024,0.000,1.151,1.182,1.240,1.215,1.218,1.209,1.211,1.194,1.154,1.696,1.293
117782,158.7092,0.000,1.151,1.182,1.240,1.215,1.218,1.209,1.211,1.192,1.154,1.697,1.292
117783,158.7158,0.000,1.151,1.182,1.240,1.215,1.218,1.209,1.211,1.191,1.154,1.696,1.293
117784,158.7236,0.000,1.151,1.182,1.240,1.215,1.218,1.209,1.211,1.194,1.154,1.697,1.293
117785,158.7300,0.000,1.151,1.182,1.240,1.215,1.218,1.209,1.211,1.190,1.154,1.696,1.291
117786,158.7366,0.000,1.151,1.182,1.240,1.215,1.218,1.209,1.210,1.186,1.151,1.693,1.292
117787,158.7432,0.000,1.151,1.182,1.240,1.215,1.218,1.209,1.210,1.186,1.154,1.693,1.291
117788,158.7498,0.000,1.151,1.182,1.240,1.215,1.218,1.209,1.211,1.187,1.156,1.693,1.290
117789,158.7563,0.000,1.151,1.181,1.240,1.215,1.218,1.209,1.211,1.181,1.152,1.693,1.291
117790,158.7629,0.000,1.151,1.182,1.240,1.215,1.218,1.209,1.211,1.183,1.154,1.693,1.291
117791,158.7695,0.000,1.151,1.181,1.240,1.215,1.218,1.209,1.211,1.183,1.156,1.693,1.290
117792,158.7761,0.000,1.151,1.182,1.241,1.215,1.218,1.209,1.210,1.181,1.153,1.693,1.290
117793,158.7827,0.000,1.151,1.181,1.241,1.215,1.218,1.209,1.211,1.181,1.158,1.696,1.290
117794,158.7893,0.000,1.151,1.181,1.241,1.215,1.218,1.210,1.210,1.181,1.156,1.693,1.290
117795,158.7959,0.000,1.151,1.181,1.241,1.215,1.218,1.210,1.210,1.181,1.154,1.693,1.289
117796,158.8025,0.000,1.151,1.181,1.241,1.215,1.218,1.210,1.210,1.180,1.154,1.693,1.289
117797,158.8091,0.000,1.151,1.181,1.241,1.215,1.218,1.209,1.210,1.181,1.156,1.693,1.289
117798,158.8159,0.000,1.151,1.181,1.241,1.216,1.218,1.209,1.210,1.183,1.159,1.693,1.289
117799,158.8225,0.000,1.151,1.181,1.241,1.215,1.218,1.209,1.211,1.186,1.156,1.696,1.289
117800,158.8291,0.000,1.151,1.181,1.241,1.215,1.218,1.209,1.210,1.186,1.158,1.693,1.289
117801,158.8369,0.000,1.151,1.181,1.241,1.215,1.218,1.209,1.210,1.187,1.158,1.693,1.289
117802,158.8433,0.000,1.151,1.181,1.241,1.215,1.218,1.209,1.211,1.190,1.159,1.694,1.289
117803,158.8499,0.000,1.151,1.181,1.241,1.215,1.218,1.209,1.210,1.188,1.154,1.693,1.289
117804,158.8564,0.000,1.151,1.181,1.241,1.215,1.218,1.209,1.211,1.187,1.154,1.693,1.289
117805,158.8630,0.000,1.151,1.181,1.241,1.215,1.218,1.210,1.211,1.188,1.156,1.696,1.289
117806,158.8696,0.000,1.151,1.181,1.241,1.216,1.218,1.210,1.211,1.190,1.158,1.696,1.289
117807,158.8762,0.000,1.151,1.181,1.241,1.216,1.218,1.209,1.211,1.190,1.158,1.693,1.289
117808,158.8828,0.000,1.151,1.180,1.241,1.216,1.218,1.210,1.211,1.194,1.159,1.693,1.288
117809,158.8894,0.000,1.151,1.180,1.241,1.216,1.218,1.209,1.211,1.192,1.154,1.693,1.289
117810,158.8960,0.000,1.151,1.180,1.241,1.216,1.218,1.209,1.211,1.190,1.154,1.693,1.289
117811,158.9067,0.000,1.151,1.180,1.240,1.216,1.218,1.209,1.211,1.192,1.154,1.693,1.289
117812,158.9119,0.000,1.151,1.179,1.240,1.216,1.218,1.209,1.211,1.190,1.148,1.693,1.288
117813,158.9172,0.000,1.151,1.179,1.240,1.216,1.218,1.210,1.211,1.194,1.154,1.693,1.288
117814,158.9226,0.000,1.152,1.180,1.240,1.216,1.219,1.210,1.211,1.194,1.175,1.704,1.287
117815,158.9294,0.000,1.154,1.180,1.238,1.216,1.219,1.210,1.211,1.181,1.148,1.705,1.287
117816,158.9373,0.000,1.154,1.179,1.238,1.217,1.219,1.210,1.211,1.200,1.164,1.687,1.288
117817,158.9436,0.000,1.155,1.180,1.238,1.217,1.220,1.210,1.211,1.191,1.159,1.696,1.287
117818,158.9502,0.000,1.155,1.179,1.237,1.217,1.220,1.210,1.211,1.191,1.163,1.696,1.287
117819,158.9568,0.000,1.156,1.179,1.236,1.217,1.220,1.210,1.211,1.183,1.145,1.687,1.286
117820,158.9634,0.000,1.155,1.178,1.237,1.217,1.220,1.210,1.211,1.180,1.145,1.693,1.287
117821,158.9700,0.000,1.154,1.178,1.238,1.217,1.220,1.210,1.211,1.179,1.145,1.693,1.286
117822,158.9766,0.000,1.154,1.178,1.238,1.217,1.220,1.210,1.211,1.175,1.148,1.693,1.286
117823,158.9832,0.000,1.153,1.177,1.239,1.217,1.220,1.210,1.211,1.177,1.148,1.691,1.287
117824,158.9897,0.000,1.152,1.177,1.240,1.217,1.220,1.210,1.211,1.180,1.145,1.693,1.287
117825,158.9963,0.000,1.152,1.177,1.240,1.218,1.220,1.210,1.211,1.181,1.152,1.693,1.286
117826,159.0029,0.000,1.152,1.178,1.240,1.217,1.220,1.210,1.211,1.181,1.152,1.693,1.286
117827,159.0095,0.000,1.152,1.177,1.240,1.217,1.220,1.210,1.211,1.181,1.148,1.693,1.286
117828,159.0161,0.000,1.151,1.177,1.241,1.217,1.220,1.210,1.211,1.186,1.148,1.690,1.286
117829,159.0227,0.000,1.151,1.177,1.241,1.218,1.220,1.210,1.212,1.183,1.154,1.693,1.285
117830,159.0293,0.000,1.151,1.177,1.241,1.218,1.220,1.211,1.212,1.186,1.154,1.693,1.285
117831,159.0361,0.000,1.151,1.177,1.241,1.218,1.220,1.211,1.212,1.181,1.154,1.693,1.284
117832,159.0427,0.000,1.151,1.177,1.241,1.218,1.220,1.211,1.213,1.186,1.158,1.696,1.284
