Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
90620,149.0464,0.000,0.868,0.961,1.467,1.226,1.241,1.230,1.184,1.218,1.183,1.678,1.447
90621,149.0530,0.000,0.859,0.952,1.474,1.227,1.243,1.230,1.182,1.230,1.179,1.678,1.452
90622,149.0598,0.000,0.850,0.944,1.482,1.227,1.244,1.231,1.181,1.270,1.186,1.687,1.457
90623,149.0664,0.000,0.842,0.935,1.489,1.228,1.246,1.231,1.179,1.273,1.200,1.710,1.463
90624,149.0730,0.000,0.833,0.926,1.496,1.228,1.247,1.232,1.177,1.294,1.205,1.739,1.470
90625,149.0796,0.000,0.826,0.919,1.501,1.230,1.250,1.232,1.175,1.303,1.210,1.762,1.476
90626,149.0862,0.000,0.821,0.913,1.505,1.230,1.251,1.233,1.174,1.305,1.214,1.763,1.480
90627,149.0928,0.000,0.817,0.908,1.507,1.230,1.253,1.233,1.171,1.296,1.214,1.763,1.484
90628,149.1006,0.000,0.814,0.903,1.509,1.230,1.255,1.232,1.168,1.280,1.207,1.766,1.489
90629,149.1069,0.000,0.813,0.901,1.510,1.229,1.256,1.231,1.165,1.280,1.202,1.790,1.491
90630,149.1135,0.000,0.813,0.900,1.510,1.228,1.258,1.231,1.163,1.245,1.204,1.775,1.493
90631,149.1201,0.000,0.813,0.899,1.509,1.228,1.259,1.230,1.160,1.243,1.190,1.763,1.494
90632,149.1267,0.000,0.816,0.900,1.508,1.227,1.260,1.229,1.158,1.224,1.181,1.757,1.491
90633,149.1333,0.000,0.818,0.902,1.507,1.225,1.260,1.228,1.156,1.221,1.164,1.762,1.488
90634,149.1399,0.000,0.822,0.905,1.504,1.225,1.261,1.228,1.154,1.207,1.159,1.771,1.484
90635,149.1465,0.000,0.826,0.908,1.501,1.224,1.262,1.227,1.152,1.194,1.163,1.798,1.478
90636,149.1531,0.000,0.832,0.913,1.498,1.223,1.263,1.227,1.151,1.151,1.167,1.844,1.471
90637,149.1597,0.000,0.839,0.919,1.494,1.223,1.264,1.227,1.151,1.181,1.202,1.905,1.461
90638,149.1665,0.000,0.847,0.925,1.489,1.224,1.265,1.228,1.151,1.159,1.208,1.949,1.450
90639,149.1731,0.000,0.857,0.933,1.481,1.224,1.266,1.229,1.153,1.181,1.226,1.970,1.439
90640,149.1797,0.000,0.870,0.942,1.472,1.225,1.267,1.230,1.155,1.200,1.234,2.024,1.427
90641,149.1863,0.000,0.885,0.952,1.461,1.225,1.267,1.231,1.157,1.192,1.223,2.096,1.414
90642,149.1929,0.000,0.901,0.963,1.450,1.226,1.267,1.231,1.160,1.213,1.243,2.150,1.402
90643,149.1995,0.000,0.921,0.977,1.435,1.227,1.266,1.231,1.163,1.248,1.240,2.196,1.388
90644,149.2073,0.000,0.947,0.995,1.415,1.227,1.264,1.231,1.168,1.263,1.234,2.233,1.369
90645,149.2136,0.000,0.972,1.014,1.395,1.227,1.262,1.230,1.172,1.270,1.230,2.247,1.353
90646,149.2202,0.000,0.999,1.035,1.374,1.226,1.259,1.230,1.177,1.284,1.217,2.243,1.334
90647,149.2268,0.000,1.028,1.059,1.351,1.225,1.256,1.229,1.182,1.318,1.218,2.245,1.315
90648,149.2334,0.000,1.059,1.087,1.328,1.225,1.251,1.228,1.188,1.320,1.225,2.243,1.294
90649,149.2400,0.000,1.093,1.118,1.301,1.224,1.247,1.227,1.194,1.299,1.226,2.166,1.273
90650,149.2466,0.000,1.127,1.150,1.274,1.222,1.242,1.225,1.200,1.320,1.252,2.077,1.251
90651,149.2532,0.000,1.161,1.182,1.247,1.220,1.237,1.224,1.206,1.284,1.277,1.941,1.229
90652,149.2598,0.000,1.195,1.215,1.221,1.219,1.232,1.223,1.213,1.115,1.305,1.871,1.209
90653,149.2664,0.000,1.223,1.241,1.198,1.217,1.227,1.221,1.217,1.170,1.221,1.849,1.192
90654,149.2732,0.000,1.232,1.248,1.192,1.211,1.221,1.215,1.213,1.397,0.801,1.941,1.185
90655,149.2798,0.000,1.239,1.249,1.186,1.209,1.218,1.213,1.211,1.315,1.121,2.027,1.180
90656,149.2864,0.000,1.243,1.248,1.182,1.207,1.215,1.209,1.208,1.261,1.129,2.140,1.180
90657,149.2930,0.000,1.241,1.241,1.183,1.204,1.213,1.206,1.205,1.391,1.232,2.097,1.182
90658,149.2996,0.000,1.237,1.233,1.185,1.202,1.210,1.203,1.202,1.488,1.350,1.909,1.186
90659,149.3062,0.000,1.235,1.227,1.187,1.201,1.208,1.201,1.201,1.496,1.369,1.793,1.187
90660,149.3127,0.000,1.234,1.225,1.187,1.201,1.208,1.201,1.201,1.450,1.397,1.666,1.188
90661,149.3206,0.000,1.236,1.227,1.186,1.202,1.208,1.202,1.202,1.337,1.402,1.586,1.187
90662,149.3269,0.000,1.234,1.228,1.188,1.202,1.208,1.203,1.204,1.290,1.360,1.579,1.187
90663,149.3335,0.000,1.230,1.226,1.192,1.204,1.210,1.205,1.205,1.303,1.332,1.582,1.187
90664,149.3401,0.000,1.224,1.224,1.197,1.205,1.211,1.207,1.207,1.284,1.284,1.549,1.188
90665,149.3467,0.000,1.223,1.223,1.198,1.207,1.211,1.207,1.208,1.224,1.252,1.509,1.188
90666,149.3533,0.000,1.221,1.224,1.200,1.207,1.211,1.208,1.209,1.164,1.234,1.507,1.187
90667,149.3599,0.000,1.220,1.222,1.201,1.207,1.211,1.208,1.210,1.145,1.218,1.532,1.187
90668,149.3665,0.000,1.217,1.220,1.204,1.207,1.211,1.208,1.210,1.155,1.214,1.556,1.187
90669,149.3730,0.000,1.216,1.217,1.205,1.207,1.210,1.208,1.210,1.126,1.218,1.563,1.186
90670,149.3796,0.000,1.217,1.217,1.205,1.206,1.210,1.207,1.209,1.076,1.228,1.574,1.185
90671,149.3862,0.000,1.217,1.217,1.205,1.206,1.209,1.207,1.209,1.054,1.230,1.592,1.185
90672,149.3928,0.000,1.215,1.215,1.206,1.206,1.208,1.207,1.208,1.054,1.240,1.628,1.184
90673,149.3997,0.000,1.214,1.213,1.207,1.205,1.208,1.207,1.208,1.039,1.244,1.638,1.185
90674,149.4063,0.000,1.214,1.213,1.208,1.206,1.208,1.207,1.209,0.998,1.244,1.645,1.184
90675,149.4128,0.000,1.213,1.212,1.208,1.206,1.207,1.207,1.209,0.970,1.247,1.652,1.183
90676,149.4194,0.000,1.212,1.211,1.210,1.206,1.207,1.207,1.209,0.960,1.243,1.655,1.183
90677,149.4272,0.000,1.210,1.209,1.211,1.206,1.208,1.207,1.210,0.960,1.240,1.655,1.183
90678,149.4336,0.000,1.210,1.209,1.211,1.207,1.207,1.207,1.210,0.945,1.240,1.644,1.184
90679,149.4402,0.000,1.210,1.209,1.211,1.207,1.207,1.207,1.210,0.932,1.240,1.639,1.183
90680,149.4468,0.000,1.211,1.209,1.211,1.207,1.207,1.207,1.210,0.938,1.247,1.649,1.182
90681,149.4534,0.000,1.210,1.209,1.210,1.206,1.207,1.207,1.210,0.953,1.248,1.650,1.184
90682,149.4600,0.000,1.211,1.208,1.210,1.206,1.207,1.207,1.210,0.960,1.251,1.647,1.182
90683,149.4666,0.000,1.211,1.209,1.210,1.206,1.207,1.207,1.210,0.960,1.251,1.650,1.183
90684,149.4731,0.000,1.212,1.209,1.210,1.207,1.207,1.207,1.210,0.954,1.248,1.661,1.182
90685,149.4797,0.000,1.211,1.209,1.210,1.207,1.207,1.207,1.210,0.962,1.248,1.677,1.183
90686,149.4863,0.000,1.211,1.209,1.210,1.207,1.208,1.207,1.210,0.967,1.244,1.687,1.182
90687,149.4929,0.000,1.211,1.209,1.210,1.207,1.208,1.207,1.210,0.965,1.245,1.687,1.182
90688,149.4995,0.000,1.211,1.209,1.210,1.207,1.208,1.207,1.210,0.960,1.238,1.696,1.182
90689,149.5061,0.000,1.211,1.209,1.210,1.207,1.208,1.207,1.210,0.954,1.232,1.714,1.182
90690,149.5129,0.000,1.211,1.208,1.211,1.207,1.208,1.207,1.210,0.954,1.225,1.726,1.182
90691,149.5195,0.000,1.210,1.208,1.211,1.207,1.207,1.207,1.210,0.944,1.221,1.739,1.182
90692,149.5261,0.000,1.210,1.208,1.211,1.207,1.207,1.207,1.210,0.926,1.213,1.753,1.181
90693,149.5327,0.000,1.208,1.208,1.213,1.207,1.207,1.207,1.210,0.919,1.208,1.768,1.180
90694,149.5405,0.000,1.207,1.207,1.214,1.207,1.207,1.208,1.210,0.906,1.208,1.780,1.181
90695,149.5469,0.000,1.207,1.207,1.215,1.207,1.207,1.208,1.211,0.895,1.201,1.780,1.180
90696,149.5535,0.000,1.205,1.206,1.216,1.207,1.207,1.208,1.211,0.882,1.194,1.785,1.181
90697,149.5601,0.000,1.204,1.205,1.217,1.207,1.207,1.208,1.211,0.869,1.192,1.785,1.180
90698,149.5667,0.000,1.203,1.205,1.218,1.207,1.207,1.208,1.211,0.856,1.181,1.791,1.180
90699,149.5732,0.000,1.202,1.205,1.220,1.207,1.207,1.208,1.211,0.837,1.174,1.800,1.181
90700,149.5798,0.000,1.200,1.205,1.221,1.207,1.206,1.208,1.211,0.813,1.167,1.812,1.181
90701,149.5864,0.000,1.199,1.205,1.223,1.207,1.206,1.208,1.211,0.787,1.154,1.817,1.179
90702,149.5930,0.000,1.197,1.204,1.224,1.207,1.206,1.208,1.212,0.761,1.146,1.834,1.179
90703,149.5996,0.000,1.194,1.204,1.228,1.207,1.205,1.209,1.212,0.730,1.133,1.839,1.179
90704,149.6062,0.000,1.191,1.202,1.230,1.206,1.205,1.209,1.213,0.701,1.121,1.838,1.179
90705,149.6128,0.000,1.188,1.201,1.233,1.206,1.205,1.210,1.213,0.673,1.119,1.825,1.179
90706,149.6194,0.000,1.185,1.199,1.236,1.206,1.204,1.209,1.213,0.642,1.125,1.812,1.179
90707,149.6260,0.000,1.181,1.196,1.238,1.206,1.203,1.209,1.213,0.607,1.122,1.775,1.180
90708,149.6326,0.000,1.179,1.192,1.241,1.206,1.203,1.209,1.214,0.577,1.133,1.734,1.179
90709,149.6394,0.000,1.177,1.188,1.242,1.206,1.202,1.208,1.214,0.541,1.143,1.693,1.180
90710,149.6472,0.000,1.176,1.184,1.243,1.206,1.201,1.208,1.214,0.501,1.164,1.629,1.181
90711,149.6572,0.000,1.175,1.178,1.243,1.207,1.200,1.207,1.213,0.457,1.194,1.563,1.181
90712,149.6624,0.000,1.176,1.175,1.243,1.207,1.200,1.207,1.213,0.447,1.209,1.536,1.181
90713,149.6677,0.000,1.177,1.173,1.242,1.207,1.199,1.206,1.213,0.431,1.224,1.509,1.181
90714,149.6733,0.000,1.178,1.172,1.241,1.207,1.199,1.206,1.213,0.426,1.240,1.494,1.182
90715,149.6799,0.000,1.179,1.172,1.239,1.207,1.199,1.205,1.213,0.431,1.251,1.496,1.182
90716,149.6865,0.000,1.182,1.175,1.237,1.207,1.200,1.205,1.213,0.445,1.251,1.511,1.182
90717,149.6931,0.000,1.184,1.178,1.235,1.207,1.200,1.206,1.213,0.461,1.240,1.537,1.182
90718,149.6997,0.000,1.187,1.182,1.233,1.207,1.201,1.206,1.212,0.489,1.221,1.572,1.182
90719,149.7063,0.000,1.188,1.188,1.231,1.207,1.202,1.207,1.212,0.512,1.205,1.611,1.182
90720,149.7131,0.000,1.176,1.181,1.239,1.205,1.201,1.206,1.211,2.170,0.932,2.401,1.197
90721,149.7197,0.000,1.153,1.161,1.248,1.207,1.198,1.206,1.213,2.415,0.928,2.415,1.245
90722,149.7263,0.000,1.171,1.187,1.220,1.207,1.194,1.205,1.219,0.350,1.133,2.361,1.293
90723,149.7329,0.000,1.194,1.230,1.182,1.207,1.192,1.203,1.224,0.064,1.466,2.400,1.365
90724,149.7395,0.000,1.169,1.201,1.188,1.208,1.190,1.203,1.225,2.351,1.180,2.135,1.434
90725,149.7461,0.000,1.181,1.206,1.164,1.208,1.188,1.201,1.227,0.771,1.320,2.225,1.488
90726,149.7539,0.000,1.181,1.202,1.156,1.208,1.189,1.198,1.223,1.565,1.208,1.747,1.519
90727,149.7603,0.000,1.197,1.207,1.143,1.208,1.188,1.198,1.224,1.167,1.032,1.698,1.512
90728,149.7668,0.000,1.198,1.209,1.142,1.207,1.188,1.197,1.221,1.261,0.945,1.700,1.511
90729,149.7734,0.000,1.187,1.207,1.152,1.204,1.188,1.196,1.218,1.277,0.879,1.501,1.512
90730,149.7800,0.000,1.190,1.222,1.152,1.201,1.187,1.195,1.217,1.259,0.895,1.688,1.509
90731,149.7866,0.000,1.181,1.229,1.158,1.199,1.187,1.195,1.215,1.251,0.961,1.688,1.514
90732,149.7932,0.000,1.174,1.236,1.166,1.197,1.188,1.196,1.214,1.252,1.058,1.611,1.516
90733,149.7998,0.000,1.174,1.251,1.167,1.195,1.188,1.197,1.214,1.189,1.159,1.735,1.513
90734,149.8064,0.000,1.167,1.259,1.175,1.193,1.190,1.197,1.213,1.186,1.264,1.662,1.513
90735,149.8130,0.000,1.162,1.269,1.181,1.192,1.191,1.198,1.213,1.143,1.320,1.674,1.509
90736,149.8196,0.000,1.158,1.279,1.185,1.191,1.192,1.200,1.213,1.100,1.355,1.747,1.507
90737,149.8262,0.000,1.151,1.283,1.194,1.190,1.194,1.201,1.212,1.105,1.366,1.674,1.504
90738,149.8328,0.000,1.149,1.287,1.197,1.190,1.195,1.202,1.212,1.095,1.358,1.730,1.499
90739,149.8396,0.000,1.146,1.289,1.201,1.190,1.196,1.202,1.212,1.126,1.356,1.720,1.495
90740,149.8462,0.000,1.144,1.287,1.205,1.190,1.197,1.203,1.211,1.154,1.353,1.680,1.490
90741,149.8528,0.000,1.145,1.285,1.205,1.191,1.197,1.204,1.212,1.181,1.341,1.720,1.484
90742,149.8606,0.000,1.145,1.279,1.205,1.191,1.198,1.204,1.212,1.208,1.315,1.666,1.479
90743,149.8669,0.000,1.148,1.274,1.204,1.192,1.200,1.204,1.212,1.210,1.272,1.674,1.474
90744,149.8735,0.000,1.151,1.270,1.201,1.194,1.200,1.205,1.213,1.218,1.234,1.674,1.471
90745,149.8801,0.000,1.153,1.264,1.199,1.195,1.201,1.205,1.213,1.225,1.194,1.666,1.470
90746,149.8867,0.000,1.155,1.260,1.197,1.196,1.202,1.205,1.213,1.228,1.164,1.693,1.468
90747,149.8933,0.000,1.156,1.257,1.197,1.197,1.203,1.206,1.213,1.234,1.159,1.683,1.467
90748,149.9004,0.000,1.156,1.254,1.196,1.198,1.204,1.207,1.213,1.240,1.152,1.687,1.464
90749,149.9065,0.000,1.156,1.251,1.197,1.199,1.205,1.207,1.213,1.245,1.148,1.681,1.462
90750,149.9131,0.000,1.155,1.250,1.199,1.200,1.206,1.208,1.214,1.256,1.154,1.671,1.458
90751,149.9197,0.000,1.154,1.248,1.201,1.200,1.207,1.208,1.214,1.259,1.163,1.674,1.456
90752,149.9263,0.000,1.151,1.248,1.204,1.201,1.208,1.210,1.215,1.270,1.175,1.664,1.454
90753,149.9329,0.000,1.147,1.246,1.208,1.202,1.210,1.211,1.215,1.267,1.207,1.733,1.453
90754,149.9395,0.000,1.138,1.241,1.216,1.204,1.213,1.213,1.215,1.252,1.267,1.728,1.456
90755,149.9460,0.000,1.126,1.233,1.225,1.205,1.216,1.214,1.213,1.121,1.232,1.714,1.458
90756,149.9529,0.000,1.115,1.223,1.236,1.205,1.219,1.215,1.211,1.202,1.205,1.707,1.459
90757,149.9595,0.000,1.103,1.212,1.247,1.206,1.221,1.217,1.210,1.131,1.221,1.687,1.460
90758,149.9661,0.000,1.092,1.202,1.258,1.207,1.224,1.218,1.208,1.154,1.221,1.683,1.460
90759,149.9739,0.000,1.078,1.190,1.270,1.207,1.226,1.219,1.205,1.138,1.232,1.679,1.462
90760,149.9802,0.000,1.066,1.180,1.280,1.208,1.228,1.219,1.203,1.131,1.234,1.683,1.462
90761,149.9868,0.000,1.054,1.169,1.291,1.208,1.230,1.220,1.201,1.131,1.247,1.687,1.465
90762,149.9934,0.000,1.042,1.158,1.301,1.208,1.232,1.220,1.200,1.132,1.252,1.693,1.468
90763,150.0000,0.000,1.031,1.147,1.310,1.210,1.233,1.221,1.197,1.103,1.252,1.698,1.470
90764,150.0066,0.000,1.021,1.136,1.319,1.210,1.234,1.221,1.195,1.101,1.251,1.700,1.472
90765,150.0132,0.000,1.011,1.126,1.328,1.210,1.236,1.221,1.192,1.089,1.243,1.700,1.473
90766,150.0198,0.000,1.002,1.115,1.336,1.210,1.237,1.221,1.190,1.077,1.236,1.704,1.474
90767,150.0264,0.000,0.993,1.105,1.344,1.210,1.237,1.221,1.188,1.070,1.226,1.704,1.474
90768,150.0330,0.000,0.984,1.095,1.352,1.211,1.238,1.221,1.185,1.059,1.217,1.701,1.474
90769,150.0396,0.000,0.976,1.085,1.360,1.211,1.238,1.221,1.184,1.057,1.216,1.705,1.474
90770,150.0461,0.000,0.968,1.075,1.368,1.211,1.239,1.220,1.182,1.054,1.213,1.704,1.473
90771,150.0527,0.000,0.961,1.067,1.376,1.211,1.240,1.220,1.179,1.051,1.211,1.701,1.470
90772,150.0593,0.000,0.953,1.059,1.383,1.211,1.240,1.220,1.178,1.046,1.213,1.700,1.468
90773,150.0659,0.000,0.946,1.052,1.390,1.211,1.240,1.220,1.177,1.043,1.213,1.699,1.464
90774,150.0725,0.000,0.939,1.044,1.397,1.211,1.240,1.220,1.175,1.049,1.218,1.693,1.461
90775,150.0806,0.000,0.932,1.037,1.405,1.211,1.240,1.220,1.174,1.051,1.218,1.687,1.456
90776,150.0869,0.000,0.926,1.030,1.411,1.211,1.240,1.220,1.172,1.051,1.214,1.687,1.453
90777,150.0935,0.000,0.921,1.023,1.417,1.212,1.240,1.220,1.172,1.060,1.205,1.677,1.451
90778,150.1001,0.000,0.916,1.016,1.422,1.213,1.240,1.221,1.172,1.073,1.200,1.678,1.448
90779,150.1067,0.000,0.911,1.008,1.428,1.214,1.241,1.221,1.171,1.089,1.200,1.674,1.447
90780,150.1133,0.000,0.905,1.002,1.433,1.214,1.241,1.221,1.171,1.110,1.206,1.680,1.447
90781,150.1199,0.000,0.899,0.995,1.438,1.215,1.241,1.222,1.171,1.121,1.210,1.687,1.446
90782,150.1265,0.000,0.893,0.988,1.443,1.216,1.242,1.223,1.170,1.142,1.213,1.687,1.447
90783,150.1331,0.000,0.888,0.982,1.448,1.216,1.243,1.223,1.170,1.145,1.230,1.688,1.448
90784,150.1396,0.000,0.883,0.976,1.454,1.217,1.243,1.223,1.169,1.183,1.234,1.700,1.449
90785,150.1462,0.000,0.878,0.970,1.458,1.217,1.243,1.223,1.168,1.202,1.221,1.677,1.450
90786,150.1531,0.000,0.873,0.963,1.462,1.218,1.244,1.223,1.167,1.218,1.224,1.674,1.452
90787,150.1594,0.000,0.868,0.957,1.466,1.218,1.245,1.223,1.166,1.243,1.224,1.681,1.454
90788,150.1660,0.000,0.863,0.950,1.470,1.218,1.246,1.223,1.165,1.252,1.221,1.700,1.459
90789,150.1726,0.000,0.858,0.943,1.474,1.219,1.247,1.224,1.164,1.269,1.221,1.720,1.462
90790,150.1792,0.000,0.853,0.937,1.478,1.220,1.248,1.224,1.162,1.289,1.221,1.747,1.467
90791,150.1873,0.000,0.849,0.930,1.481,1.221,1.251,1.224,1.161,1.259,1.208,1.758,1.471
90792,150.1936,0.000,0.846,0.925,1.483,1.221,1.253,1.225,1.160,1.270,1.194,1.758,1.474
90793,150.2002,0.000,0.845,0.921,1.484,1.222,1.254,1.225,1.159,1.264,1.186,1.758,1.476
90794,150.2068,0.000,0.844,0.918,1.485,1.223,1.256,1.225,1.158,1.243,1.197,1.747,1.476
90795,150.2134,0.000,0.845,0.916,1.484,1.223,1.258,1.226,1.157,1.240,1.181,1.757,1.476
90796,150.2200,0.000,0.845,0.916,1.484,1.223,1.259,1.227,1.156,1.234,1.173,1.756,1.474
90797,150.2266,0.000,0.847,0.916,1.484,1.223,1.261,1.227,1.155,1.217,1.168,1.756,1.471
90798,150.2332,0.000,0.849,0.917,1.483,1.223,1.262,1.227,1.154,1.206,1.171,1.768,1.467
90799,150.2397,0.000,0.852,0.919,1.480,1.224,1.263,1.227,1.154,1.186,1.171,1.790,1.463
90800,150.2463,0.000,0.856,0.921,1.478,1.224,1.265,1.228,1.153,1.192,1.205,1.846,1.457
90801,150.2529,0.000,0.860,0.925,1.476,1.225,1.266,1.229,1.154,1.142,1.213,1.908,1.451
90802,150.2595,0.000,0.868,0.929,1.472,1.225,1.268,1.230,1.155,1.152,1.221,1.961,1.441
90803,150.2661,0.000,0.876,0.935,1.466,1.226,1.269,1.231,1.156,1.164,1.234,1.995,1.432
90804,150.2727,0.000,0.888,0.942,1.458,1.227,1.269,1.231,1.158,1.181,1.232,2.043,1.421
90805,150.2793,0.000,0.901,0.952,1.448,1.227,1.269,1.231,1.159,1.181,1.236,2.103,1.411
90806,150.2859,0.000,0.916,0.962,1.437,1.227,1.268,1.231,1.162,1.202,1.230,2.150,1.398
90807,150.2927,0.000,0.934,0.975,1.424,1.227,1.267,1.231,1.165,1.224,1.240,2.202,1.384
90808,150.3005,0.000,0.958,0.994,1.405,1.227,1.264,1.231,1.169,1.234,1.221,2.260,1.366
90809,150.3066,0.000,0.982,1.013,1.386,1.226,1.261,1.230,1.172,1.256,1.230,2.265,1.349
90810,150.3135,0.000,1.008,1.035,1.366,1.225,1.257,1.228,1.177,1.313,1.209,2.242,1.331
90811,150.3201,0.000,1.036,1.059,1.345,1.224,1.253,1.227,1.181,1.315,1.202,2.243,1.312
90812,150.3267,0.000,1.066,1.087,1.321,1.223,1.249,1.226,1.187,1.305,1.197,2.200,1.291
90813,150.3333,0.000,1.098,1.118,1.296,1.221,1.244,1.225,1.193,1.309,1.202,2.167,1.270
90814,150.3398,0.000,1.131,1.150,1.271,1.220,1.239,1.223,1.200,1.305,1.207,2.058,1.248
90815,150.3464,0.000,1.164,1.182,1.246,1.218,1.234,1.223,1.205,1.296,1.251,1.919,1.228
90816,150.3530,0.000,1.196,1.214,1.220,1.218,1.230,1.221,1.212,1.126,1.261,1.848,1.208
90817,150.3596,0.000,1.221,1.239,1.200,1.215,1.225,1.220,1.215,1.162,1.162,1.900,1.192
90818,150.3662,0.000,1.230,1.245,1.194,1.210,1.220,1.215,1.213,1.289,0.856,2.006,1.184
90819,150.3728,0.000,1.236,1.248,1.188,1.208,1.218,1.213,1.212,1.318,1.105,2.035,1.180
90820,150.3794,0.000,1.240,1.247,1.185,1.206,1.215,1.209,1.209,1.245,1.119,2.153,1.180
90821,150.3860,0.000,1.237,1.240,1.187,1.204,1.213,1.207,1.205,1.361,1.194,2.114,1.182
90822,150.3926,0.000,1.234,1.232,1.188,1.202,1.210,1.204,1.203,1.456,1.314,1.964,1.185
90823,150.3992,0.000,1.233,1.228,1.190,1.201,1.209,1.202,1.201,1.471,1.337,1.838,1.187
90824,150.4072,0.000,1.233,1.227,1.189,1.201,1.208,1.202,1.202,1.418,1.348,1.683,1.188
90825,150.4136,0.000,1.234,1.229,1.188,1.202,1.208,1.203,1.203,1.337,1.345,1.622,1.187
90826,150.4202,0.000,1.232,1.230,1.190,1.203,1.210,1.204,1.204,1.305,1.315,1.612,1.187
90827,150.4268,0.000,1.228,1.227,1.193,1.204,1.211,1.206,1.206,1.315,1.280,1.601,1.188
90828,150.4333,0.000,1.224,1.225,1.197,1.205,1.211,1.207,1.207,1.300,1.244,1.563,1.188
90829,150.4399,0.000,1.223,1.225,1.198,1.206,1.211,1.208,1.208,1.240,1.214,1.523,1.188
90830,150.4465,0.000,1.222,1.225,1.200,1.207,1.212,1.208,1.209,1.192,1.207,1.520,1.187
90831,150.4531,0.000,1.220,1.224,1.201,1.207,1.211,1.209,1.210,1.181,1.194,1.545,1.187
90832,150.4597,0.000,1.218,1.221,1.204,1.207,1.211,1.208,1.209,1.177,1.197,1.569,1.187
90833,150.4663,0.000,1.218,1.219,1.204,1.207,1.211,1.208,1.209,1.152,1.208,1.569,1.187
90834,150.4729,0.000,1.218,1.219,1.204,1.206,1.210,1.207,1.208,1.100,1.208,1.572,1.185
90835,150.4795,0.000,1.218,1.218,1.203,1.206,1.209,1.207,1.208,1.079,1.226,1.601,1.185
90836,150.4861,0.000,1.217,1.215,1.205,1.205,1.208,1.207,1.208,1.073,1.240,1.629,1.185
90837,150.4927,0.000,1.215,1.214,1.206,1.205,1.208,1.207,1.208,1.055,1.248,1.644,1.184
90838,150.4993,0.000,1.214,1.213,1.207,1.206,1.208,1.207,1.208,1.013,1.247,1.639,1.185
90839,150.5059,0.000,1.214,1.213,1.207,1.206,1.208,1.207,1.209,0.980,1.244,1.650,1.184
90840,150.5127,0.000,1.213,1.211,1.209,1.206,1.208,1.207,1.209,0.965,1.244,1.662,1.183
90841,150.5205,0.000,1.211,1.209,1.210,1.207,1.207,1.207,1.210,0.960,1.234,1.661,1.183
90842,150.5269,0.000,1.210,1.208,1.211,1.207,1.207,1.207,1.210,0.944,1.240,1.650,1.184
90843,150.5334,0.000,1.210,1.208,1.211,1.207,1.207,1.207,1.210,0.928,1.235,1.639,1.183
90844,150.5400,0.000,1.210,1.208,1.211,1.207,1.207,1.207,1.209,0.935,1.240,1.640,1.182
90845,150.5466,0.000,1.210,1.208,1.211,1.206,1.207,1.207,1.209,0.950,1.244,1.644,1.183
90846,150.5532,0.000,1.210,1.208,1.210,1.207,1.207,1.207,1.210,0.960,1.245,1.644,1.184
90847,150.5598,0.000,1.211,1.208,1.210,1.206,1.207,1.207,1.209,0.952,1.240,1.643,1.184
90848,150.5664,0.000,1.211,1.209,1.210,1.207,1.207,1.207,1.209,0.960,1.243,1.655,1.182
90849,150.5730,0.000,1.211,1.209,1.210,1.207,1.207,1.207,1.210,0.962,1.238,1.671,1.183
90850,150.5796,0.000,1.211,1.209,1.210,1.207,1.207,1.207,1.210,0.968,1.230,1.680,1.183
90851,150.5862,0.000,1.210,1.209,1.211,1.207,1.208,1.207,1.210,0.960,1.221,1.687,1.182
90852,150.5928,0.000,1.210,1.210,1.211,1.207,1.208,1.207,1.210,0.960,1.221,1.696,1.182
90853,150.5996,0.000,1.210,1.210,1.211,1.207,1.208,1.207,1.210,0.960,1.214,1.709,1.182
90854,150.6062,0.000,1.210,1.210,1.212,1.207,1.208,1.207,1.210,0.960,1.207,1.720,1.181
90855,150.6128,0.000,1.210,1.210,1.212,1.207,1.207,1.207,1.210,0.950,1.202,1.730,1.181
90856,150.6194,0.000,1.209,1.210,1.213,1.207,1.208,1.207,1.210,0.938,1.187,1.743,1.181
90857,150.6272,0.000,1.208,1.210,1.214,1.207,1.207,1.208,1.210,0.922,1.180,1.773,1.181
90858,150.6335,0.000,1.206,1.209,1.215,1.207,1.207,1.208,1.211,0.911,1.173,1.795,1.180
90859,150.6401,0.000,1.205,1.208,1.217,1.207,1.207,1.208,1.211,0.895,1.167,1.809,1.181
90860,150.6467,0.000,1.203,1.208,1.218,1.207,1.207,1.208,1.211,0.878,1.159,1.808,1.180
90861,150.6570,0.000,1.201,1.207,1.220,1.207,1.207,1.209,1.211,0.850,1.149,1.812,1.180
90862,150.6621,0.000,1.200,1.207,1.221,1.207,1.207,1.209,1.211,0.837,1.148,1.812,1.180
90863,150.6672,0.000,1.199,1.206,1.223,1.207,1.207,1.208,1.211,0.824,1.143,1.806,1.180
90864,150.6733,0.000,1.198,1.205,1.223,1.207,1.207,1.209,1.211,0.811,1.143,1.806,1.180
90865,150.6799,0.000,1.198,1.205,1.224,1.207,1.206,1.208,1.212,0.794,1.143,1.812,1.179
90866,150.6865,0.000,1.196,1.205,1.225,1.206,1.206,1.208,1.211,0.776,1.142,1.825,1.179
90867,150.6931,0.000,1.195,1.204,1.226,1.206,1.205,1.208,1.211,0.754,1.143,1.838,1.180
90868,150.6997,0.000,1.194,1.202,1.227,1.206,1.205,1.208,1.212,0.728,1.142,1.841,1.179
