Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
390609,198.6287,0.000,1.183,1.179,1.236,1.207,1.201,1.206,1.213,0.564,1.244,1.545,1.183
390610,198.6353,0.000,1.184,1.179,1.235,1.207,1.201,1.206,1.213,0.560,1.251,1.537,1.182
390611,198.6418,0.000,1.185,1.181,1.234,1.207,1.201,1.205,1.212,0.561,1.251,1.542,1.184
390612,198.6514,0.000,1.187,1.182,1.232,1.207,1.201,1.205,1.212,0.577,1.232,1.546,1.183
390613,198.6584,0.000,1.189,1.187,1.230,1.207,1.202,1.206,1.212,0.590,1.221,1.560,1.184
390614,198.6638,0.000,1.190,1.190,1.230,1.206,1.202,1.206,1.211,0.601,1.209,1.572,1.184
390615,198.6689,0.000,1.190,1.191,1.228,1.206,1.203,1.207,1.212,1.076,1.083,2.102,1.185
390616,198.6750,0.000,1.179,1.181,1.233,1.207,1.202,1.207,1.212,2.087,0.984,2.392,1.209
390617,198.6816,0.000,1.172,1.182,1.230,1.207,1.199,1.206,1.214,1.844,1.086,2.405,1.251
390618,198.6882,0.000,1.191,1.215,1.200,1.206,1.195,1.204,1.219,0.093,1.421,2.408,1.305
390619,198.6948,0.000,1.191,1.221,1.184,1.207,1.195,1.204,1.222,1.326,1.263,2.370,1.369
390620,198.7014,0.000,1.173,1.204,1.188,1.208,1.192,1.203,1.223,1.763,1.380,1.582,1.421
390621,198.7092,0.000,1.176,1.205,1.172,1.208,1.193,1.201,1.221,1.466,1.379,2.114,1.474
390622,198.7156,0.000,1.190,1.214,1.156,1.207,1.191,1.200,1.221,1.391,1.252,1.753,1.484
390623,198.7222,0.000,1.198,1.215,1.148,1.206,1.192,1.198,1.220,1.085,1.012,1.838,1.487
390624,198.7288,0.000,1.190,1.208,1.156,1.205,1.193,1.198,1.217,1.272,0.875,1.407,1.489
390625,198.7354,0.000,1.194,1.220,1.154,1.203,1.191,1.198,1.217,1.194,0.932,1.763,1.481
390626,198.7419,0.000,1.184,1.223,1.162,1.201,1.192,1.197,1.215,1.214,0.965,1.596,1.487
390627,198.7485,0.000,1.180,1.231,1.167,1.199,1.191,1.198,1.214,1.218,1.017,1.659,1.488
390628,198.7551,0.000,1.175,1.241,1.172,1.198,1.192,1.198,1.213,1.175,1.126,1.706,1.491
390629,198.7617,0.000,1.169,1.248,1.177,1.196,1.193,1.198,1.213,1.171,1.206,1.634,1.493
390630,198.7686,0.000,1.165,1.257,1.182,1.195,1.194,1.200,1.212,1.148,1.310,1.719,1.494
390631,198.7751,0.000,1.159,1.263,1.187,1.194,1.195,1.201,1.212,1.129,1.353,1.667,1.497
390632,198.7817,0.000,1.155,1.269,1.191,1.194,1.197,1.202,1.212,1.110,1.353,1.733,1.497
390633,198.7883,0.000,1.150,1.271,1.196,1.194,1.198,1.203,1.213,1.101,1.339,1.697,1.499
390634,198.7949,0.000,1.146,1.274,1.200,1.194,1.199,1.204,1.213,1.105,1.318,1.720,1.498
390635,198.8015,0.000,1.144,1.274,1.202,1.194,1.200,1.205,1.212,1.108,1.313,1.709,1.499
390636,198.8081,0.000,1.141,1.274,1.205,1.194,1.201,1.205,1.212,1.133,1.320,1.714,1.497
390637,198.8147,0.000,1.139,1.271,1.208,1.194,1.201,1.205,1.212,1.159,1.328,1.710,1.495
390638,198.8225,0.000,1.138,1.268,1.209,1.194,1.202,1.205,1.212,1.177,1.309,1.701,1.493
390639,198.8289,0.000,1.138,1.264,1.210,1.195,1.202,1.206,1.211,1.186,1.280,1.700,1.489
390640,198.8354,0.000,1.138,1.261,1.210,1.195,1.202,1.205,1.211,1.191,1.243,1.688,1.487
390641,198.8420,0.000,1.138,1.257,1.211,1.195,1.203,1.205,1.211,1.197,1.202,1.681,1.484
390642,198.8486,0.000,1.136,1.253,1.213,1.195,1.203,1.205,1.210,1.194,1.159,1.736,1.482
390643,198.8552,0.000,1.131,1.247,1.217,1.195,1.204,1.205,1.208,1.192,1.177,1.747,1.484
390644,198.8618,0.000,1.122,1.238,1.224,1.197,1.205,1.205,1.207,1.177,1.214,1.730,1.485
390645,198.8684,0.000,1.113,1.229,1.232,1.198,1.208,1.207,1.206,1.151,1.208,1.724,1.486
390646,198.8750,0.000,1.103,1.220,1.241,1.198,1.210,1.207,1.204,1.145,1.194,1.697,1.486
390647,198.8816,0.000,1.093,1.210,1.251,1.198,1.212,1.208,1.202,1.148,1.206,1.707,1.484
390648,198.8884,0.000,1.083,1.200,1.261,1.200,1.214,1.210,1.201,1.138,1.209,1.701,1.481
390649,198.8950,0.000,1.072,1.190,1.271,1.200,1.215,1.210,1.201,1.139,1.221,1.701,1.478
390650,198.9021,0.000,1.062,1.180,1.282,1.201,1.217,1.211,1.200,1.143,1.221,1.699,1.476
390651,198.9082,0.000,1.052,1.171,1.292,1.201,1.218,1.212,1.198,1.154,1.224,1.697,1.474
390652,198.9148,0.000,1.041,1.161,1.301,1.202,1.220,1.213,1.197,1.154,1.230,1.699,1.473
390653,198.9214,0.000,1.030,1.151,1.312,1.203,1.221,1.214,1.196,1.175,1.248,1.697,1.470
390654,198.9292,0.000,1.017,1.139,1.323,1.204,1.222,1.214,1.194,1.177,1.244,1.697,1.470
390655,198.9355,0.000,1.007,1.128,1.332,1.204,1.223,1.214,1.193,1.177,1.247,1.700,1.469
390656,198.9421,0.000,0.997,1.117,1.341,1.205,1.224,1.215,1.192,1.183,1.238,1.700,1.468
390657,198.9487,0.000,0.988,1.106,1.351,1.205,1.225,1.215,1.190,1.180,1.237,1.705,1.467
390658,198.9553,0.000,0.980,1.095,1.358,1.206,1.226,1.215,1.190,1.183,1.232,1.705,1.466
390659,198.9619,0.000,0.970,1.083,1.367,1.207,1.227,1.217,1.188,1.186,1.234,1.704,1.465
390660,198.9685,0.000,0.962,1.073,1.375,1.208,1.228,1.217,1.187,1.187,1.230,1.707,1.463
390661,198.9751,0.000,0.954,1.062,1.382,1.210,1.230,1.217,1.187,1.181,1.218,1.700,1.461
390662,198.9817,0.000,0.947,1.052,1.389,1.210,1.231,1.218,1.185,1.175,1.214,1.700,1.459
390663,198.9885,0.000,0.941,1.043,1.396,1.211,1.233,1.219,1.185,1.164,1.214,1.705,1.457
390664,198.9951,0.000,0.934,1.033,1.402,1.213,1.234,1.220,1.184,1.158,1.214,1.705,1.456
390665,199.0017,0.000,0.928,1.024,1.409,1.214,1.236,1.220,1.183,1.148,1.213,1.709,1.454
390666,199.0083,0.000,0.921,1.016,1.415,1.215,1.237,1.221,1.182,1.138,1.213,1.709,1.451
390667,199.0149,0.000,0.916,1.008,1.421,1.215,1.238,1.221,1.181,1.131,1.213,1.705,1.450
390668,199.0215,0.000,0.911,1.001,1.426,1.216,1.239,1.222,1.181,1.122,1.209,1.709,1.447
390669,199.0281,0.000,0.906,0.994,1.431,1.217,1.241,1.223,1.180,1.125,1.208,1.704,1.444
390670,199.0347,0.000,0.903,0.988,1.435,1.219,1.241,1.224,1.180,1.125,1.186,1.701,1.442
390671,199.0425,0.000,0.899,0.981,1.439,1.220,1.243,1.224,1.179,1.121,1.181,1.700,1.440
390672,199.0488,0.000,0.896,0.977,1.442,1.220,1.244,1.224,1.179,1.133,1.197,1.696,1.439
390673,199.0554,0.000,0.892,0.972,1.446,1.221,1.244,1.224,1.178,1.126,1.211,1.696,1.438
390674,199.0620,0.000,0.888,0.969,1.450,1.220,1.245,1.224,1.177,1.131,1.213,1.693,1.439
390675,199.0686,0.000,0.885,0.965,1.453,1.221,1.246,1.225,1.176,1.132,1.209,1.687,1.439
390676,199.0752,0.000,0.881,0.962,1.456,1.221,1.246,1.225,1.175,1.125,1.206,1.674,1.440
390677,199.0818,0.000,0.877,0.960,1.460,1.221,1.247,1.225,1.174,1.118,1.206,1.674,1.442
390678,199.0884,0.000,0.873,0.956,1.463,1.221,1.247,1.225,1.173,1.129,1.209,1.681,1.444
390679,199.0950,0.000,0.868,0.953,1.467,1.220,1.248,1.226,1.171,1.113,1.208,1.664,1.446
390680,199.1016,0.000,0.863,0.949,1.471,1.220,1.248,1.225,1.170,1.125,1.211,1.667,1.448
390681,199.1084,0.000,0.858,0.946,1.474,1.220,1.249,1.225,1.168,1.131,1.210,1.650,1.453
390682,199.1150,0.000,0.852,0.942,1.479,1.219,1.249,1.225,1.167,1.145,1.209,1.647,1.456
390683,199.1216,0.000,0.846,0.938,1.485,1.219,1.250,1.225,1.165,1.159,1.214,1.666,1.460
390684,199.1282,0.000,0.839,0.933,1.490,1.218,1.251,1.225,1.163,1.165,1.234,1.700,1.466
390685,199.1348,0.000,0.832,0.928,1.496,1.218,1.252,1.225,1.161,1.169,1.248,1.726,1.470
390686,199.1414,0.000,0.826,0.924,1.501,1.218,1.253,1.225,1.159,1.180,1.256,1.743,1.473
390687,199.1504,0.000,0.820,0.919,1.505,1.218,1.254,1.225,1.157,1.189,1.256,1.762,1.476
390688,199.1555,0.000,0.818,0.916,1.507,1.218,1.254,1.225,1.156,1.197,1.256,1.758,1.477
390689,199.1621,0.000,0.817,0.912,1.509,1.218,1.255,1.225,1.154,1.211,1.240,1.755,1.478
390690,199.1687,0.000,0.817,0.911,1.508,1.218,1.256,1.225,1.154,1.208,1.228,1.752,1.477
390691,199.1753,0.000,0.819,0.910,1.507,1.218,1.257,1.224,1.152,1.208,1.214,1.747,1.476
390692,199.1819,0.000,0.822,0.909,1.506,1.218,1.258,1.225,1.152,1.205,1.202,1.749,1.472
390693,199.1885,0.000,0.824,0.910,1.504,1.218,1.259,1.224,1.151,1.202,1.202,1.756,1.470
390694,199.1951,0.000,0.828,0.912,1.501,1.218,1.259,1.224,1.150,1.190,1.197,1.780,1.466
390695,199.2017,0.000,0.832,0.914,1.499,1.218,1.260,1.224,1.149,1.179,1.197,1.798,1.461
390696,199.2085,0.000,0.837,0.916,1.495,1.218,1.261,1.224,1.149,1.171,1.208,1.834,1.455
390697,199.2151,0.000,0.845,0.920,1.490,1.218,1.261,1.225,1.150,1.175,1.214,1.874,1.448
390698,199.2217,0.000,0.853,0.926,1.484,1.219,1.261,1.225,1.151,1.206,1.221,1.903,1.441
390699,199.2283,0.000,0.865,0.932,1.476,1.219,1.262,1.225,1.152,1.186,1.229,1.922,1.431
390700,199.2349,0.000,0.878,0.941,1.466,1.219,1.261,1.225,1.153,1.188,1.215,1.964,1.421
390701,199.2415,0.000,0.893,0.951,1.454,1.220,1.261,1.224,1.155,1.213,1.270,2.000,1.411
390702,199.2480,0.000,0.909,0.962,1.441,1.220,1.260,1.224,1.158,1.246,1.267,2.039,1.399
390703,199.2559,0.000,0.932,0.978,1.424,1.220,1.259,1.223,1.160,1.256,1.261,2.076,1.384
390704,199.2622,0.000,0.954,0.994,1.407,1.219,1.256,1.223,1.164,1.261,1.261,2.102,1.368
390705,199.2688,0.000,0.980,1.011,1.387,1.219,1.254,1.221,1.167,1.267,1.240,2.108,1.352
390706,199.2754,0.000,1.006,1.031,1.366,1.219,1.251,1.221,1.172,1.270,1.214,2.098,1.335
390707,199.2820,0.000,1.034,1.054,1.344,1.218,1.247,1.220,1.176,1.284,1.186,2.092,1.316
390708,199.2888,0.000,1.063,1.079,1.322,1.217,1.244,1.220,1.181,1.296,1.187,2.102,1.298
390709,199.2954,0.000,1.093,1.107,1.299,1.217,1.240,1.218,1.187,1.310,1.171,2.078,1.278
390710,199.3020,0.000,1.123,1.135,1.275,1.215,1.236,1.218,1.193,1.290,1.180,2.022,1.258
390711,199.3086,0.000,1.154,1.165,1.251,1.215,1.231,1.217,1.199,1.267,1.197,1.957,1.237
390712,199.3152,0.000,1.184,1.194,1.229,1.214,1.227,1.217,1.205,1.240,1.207,1.852,1.218
390713,199.3218,0.000,1.210,1.221,1.208,1.214,1.224,1.216,1.211,1.119,1.214,1.825,1.202
390714,199.3284,0.000,1.227,1.238,1.194,1.212,1.220,1.215,1.213,1.251,1.019,2.011,1.189
390715,199.3350,0.000,1.230,1.239,1.194,1.208,1.217,1.212,1.211,1.359,1.050,2.028,1.184
390716,199.3416,0.000,1.234,1.243,1.190,1.208,1.215,1.211,1.210,1.273,1.073,2.160,1.181
390717,199.3481,0.000,1.238,1.243,1.187,1.206,1.214,1.209,1.208,1.315,1.194,2.256,1.179
390718,199.3547,0.000,1.236,1.238,1.188,1.205,1.213,1.207,1.205,1.412,1.234,2.167,1.182
390719,199.3613,0.000,1.233,1.232,1.190,1.203,1.211,1.205,1.204,1.571,1.259,1.892,1.185
390720,199.3691,0.000,1.233,1.228,1.190,1.202,1.210,1.204,1.203,1.558,1.294,1.730,1.188
390721,199.3755,0.000,1.234,1.228,1.188,1.203,1.210,1.204,1.203,1.488,1.319,1.687,1.187
390722,199.3821,0.000,1.236,1.231,1.187,1.203,1.210,1.204,1.204,1.423,1.309,1.651,1.187
390723,199.3887,0.000,1.234,1.231,1.188,1.204,1.211,1.205,1.204,1.423,1.289,1.641,1.188
390724,199.3955,0.000,1.230,1.229,1.192,1.205,1.211,1.206,1.205,1.437,1.267,1.620,1.188
390725,199.4021,0.000,1.227,1.228,1.194,1.205,1.212,1.207,1.206,1.372,1.252,1.624,1.190
390726,199.4087,0.000,1.227,1.228,1.195,1.206,1.212,1.207,1.207,1.338,1.234,1.579,1.188
390727,199.4153,0.000,1.225,1.228,1.196,1.207,1.212,1.208,1.208,1.310,1.211,1.581,1.188
390728,199.4219,0.000,1.223,1.226,1.198,1.207,1.212,1.208,1.208,1.289,1.205,1.601,1.188
390729,199.4285,0.000,1.221,1.224,1.201,1.207,1.212,1.208,1.208,1.272,1.205,1.617,1.187
390730,199.4351,0.000,1.220,1.223,1.201,1.207,1.211,1.208,1.208,1.228,1.206,1.617,1.186
390731,199.4417,0.000,1.220,1.223,1.201,1.206,1.211,1.208,1.208,1.183,1.211,1.620,1.186
390732,199.4482,0.000,1.220,1.221,1.202,1.206,1.210,1.207,1.208,1.154,1.214,1.645,1.185
390733,199.4548,0.000,1.217,1.220,1.204,1.206,1.210,1.207,1.208,1.148,1.224,1.662,1.185
390734,199.4614,0.000,1.216,1.218,1.205,1.205,1.209,1.207,1.208,1.116,1.221,1.660,1.185
390735,199.4680,0.000,1.215,1.217,1.206,1.206,1.208,1.207,1.208,1.073,1.218,1.662,1.185
390736,199.4758,0.000,1.214,1.216,1.207,1.206,1.209,1.207,1.209,1.041,1.213,1.677,1.184
390737,199.4822,0.000,1.213,1.215,1.209,1.206,1.208,1.207,1.209,1.029,1.208,1.688,1.184
390738,199.4888,0.000,1.211,1.213,1.210,1.207,1.208,1.208,1.210,1.012,1.208,1.693,1.184
390739,199.4954,0.000,1.210,1.213,1.211,1.207,1.208,1.207,1.210,0.988,1.208,1.687,1.184
390740,199.5022,0.000,1.210,1.212,1.211,1.207,1.208,1.208,1.210,0.968,1.202,1.693,1.183
390741,199.5088,0.000,1.210,1.211,1.212,1.207,1.208,1.208,1.210,0.968,1.208,1.704,1.182
390742,199.5154,0.000,1.209,1.210,1.212,1.207,1.208,1.207,1.210,0.982,1.213,1.705,1.183
390743,199.5220,0.000,1.209,1.210,1.212,1.207,1.208,1.207,1.210,0.970,1.209,1.704,1.183
390744,199.5286,0.000,1.210,1.210,1.212,1.206,1.207,1.207,1.210,0.960,1.208,1.714,1.182
390745,199.5352,0.000,1.210,1.210,1.211,1.206,1.207,1.207,1.210,0.954,1.208,1.736,1.182
390746,199.5417,0.000,1.210,1.210,1.212,1.207,1.208,1.207,1.210,0.962,1.208,1.747,1.183
390747,199.5483,0.000,1.209,1.209,1.212,1.207,1.207,1.207,1.210,0.962,1.209,1.756,1.182
390748,199.5549,0.000,1.210,1.210,1.213,1.207,1.208,1.207,1.210,0.954,1.209,1.762,1.182
390749,199.5615,0.000,1.210,1.210,1.212,1.207,1.207,1.207,1.210,0.942,1.205,1.780,1.181
390750,199.5681,0.000,1.209,1.210,1.213,1.207,1.208,1.207,1.210,0.938,1.202,1.806,1.182
390751,199.5747,0.000,1.208,1.209,1.213,1.207,1.208,1.207,1.210,0.932,1.194,1.821,1.182
390752,199.5813,0.000,1.208,1.209,1.214,1.207,1.208,1.207,1.211,0.919,1.194,1.838,1.181
390753,199.5891,0.000,1.207,1.208,1.215,1.207,1.207,1.207,1.211,0.895,1.190,1.861,1.180
390754,199.5955,0.000,1.205,1.207,1.216,1.207,1.207,1.208,1.211,0.881,1.185,1.871,1.180
390755,199.6021,0.000,1.204,1.207,1.217,1.207,1.207,1.208,1.211,0.868,1.181,1.868,1.180
390756,199.6089,0.000,1.202,1.205,1.218,1.207,1.207,1.208,1.211,0.850,1.183,1.860,1.181
390757,199.6155,0.000,1.201,1.205,1.220,1.207,1.207,1.208,1.211,0.832,1.183,1.851,1.180
390758,199.6221,0.000,1.201,1.204,1.221,1.207,1.206,1.208,1.211,0.814,1.186,1.844,1.180
390759,199.6287,0.000,1.200,1.203,1.222,1.207,1.206,1.208,1.211,0.796,1.191,1.839,1.181
390760,199.6353,0.000,1.198,1.202,1.223,1.207,1.205,1.208,1.211,0.776,1.188,1.830,1.181
390761,199.6418,0.000,1.197,1.202,1.224,1.207,1.205,1.208,1.212,0.750,1.188,1.822,1.181
390762,199.6514,0.000,1.195,1.201,1.225,1.207,1.205,1.208,1.212,0.718,1.181,1.812,1.181
390763,199.6584,0.000,1.192,1.198,1.228,1.207,1.205,1.208,1.212,0.699,1.177,1.796,1.180
390764,199.6636,0.000,1.191,1.197,1.230,1.207,1.205,1.208,1.213,0.690,1.181,1.779,1.181
390765,199.6689,0.000,1.190,1.195,1.231,1.207,1.204,1.208,1.213,0.672,1.177,1.756,1.181
390766,199.6748,0.000,1.187,1.192,1.233,1.207,1.204,1.208,1.213,0.652,1.177,1.730,1.181
390767,199.6814,0.000,1.185,1.190,1.234,1.207,1.203,1.208,1.213,0.632,1.192,1.688,1.181
390768,199.6892,0.000,1.184,1.187,1.236,1.207,1.202,1.208,1.213,0.607,1.192,1.655,1.182
390769,199.6956,0.000,1.182,1.184,1.237,1.207,1.202,1.208,1.213,0.602,1.201,1.628,1.182
390770,199.7021,0.000,1.182,1.182,1.237,1.207,1.201,1.207,1.213,0.596,1.208,1.599,1.182
390771,199.7090,0.000,1.182,1.180,1.237,1.207,1.201,1.207,1.213,0.577,1.218,1.578,1.182
390772,199.7156,0.000,1.182,1.179,1.237,1.207,1.201,1.207,1.213,0.567,1.217,1.558,1.182
390773,199.7222,0.000,1.183,1.179,1.236,1.207,1.201,1.207,1.213,0.560,1.213,1.545,1.182
390774,199.7288,0.000,1.184,1.181,1.235,1.207,1.201,1.206,1.213,0.569,1.209,1.542,1.183
390775,199.7354,0.000,1.185,1.182,1.234,1.207,1.201,1.207,1.213,0.575,1.208,1.550,1.184
390776,199.7419,0.000,1.186,1.185,1.233,1.207,1.202,1.207,1.213,0.590,1.194,1.559,1.184
390777,199.7485,0.000,1.187,1.188,1.232,1.207,1.202,1.207,1.213,0.603,1.183,1.582,1.184
390778,199.7551,0.000,1.189,1.192,1.231,1.207,1.203,1.207,1.212,0.615,1.163,1.596,1.184
390779,199.7617,0.000,1.190,1.195,1.230,1.207,1.204,1.208,1.212,0.636,1.154,1.620,1.183
390780,199.7683,0.000,1.191,1.198,1.228,1.207,1.205,1.208,1.212,0.655,1.146,1.626,1.184
390781,199.7749,0.000,1.188,1.196,1.230,1.206,1.204,1.208,1.211,1.507,0.932,2.200,1.190
390782,199.7815,0.000,1.164,1.191,1.246,1.203,1.199,1.204,1.208,2.378,1.277,2.406,1.220
390783,199.7881,0.000,1.168,1.210,1.233,1.202,1.195,1.202,1.211,0.946,1.542,2.400,1.262
390784,199.7947,0.000,1.196,1.230,1.192,1.207,1.198,1.206,1.221,0.356,1.261,2.404,1.318
390785,199.8025,0.000,1.177,1.226,1.194,1.208,1.195,1.205,1.223,1.848,1.620,1.913,1.388
390786,199.8088,0.000,1.172,1.224,1.185,1.209,1.195,1.204,1.224,1.299,1.450,1.951,1.441
390787,199.8154,0.000,1.174,1.220,1.172,1.211,1.197,1.204,1.225,1.558,1.488,2.070,1.483
390788,199.8223,0.000,1.187,1.227,1.159,1.210,1.195,1.203,1.225,1.322,1.290,1.759,1.490
390789,199.8289,0.000,1.195,1.227,1.151,1.210,1.196,1.202,1.225,1.108,1.067,1.828,1.493
390790,199.8354,0.000,1.187,1.220,1.158,1.210,1.197,1.202,1.222,1.251,0.924,1.492,1.493
390791,199.8420,0.000,1.192,1.228,1.155,1.208,1.195,1.201,1.221,1.191,0.954,1.725,1.485
390792,199.8486,0.000,1.186,1.230,1.161,1.205,1.195,1.201,1.220,1.192,0.928,1.649,1.488
390793,199.8552,0.000,1.182,1.234,1.165,1.204,1.195,1.200,1.218,1.194,0.994,1.622,1.489
390794,199.8618,0.000,1.179,1.243,1.167,1.202,1.195,1.200,1.218,1.190,1.112,1.728,1.492
390795,199.8684,0.000,1.172,1.247,1.174,1.201,1.195,1.201,1.217,1.208,1.211,1.633,1.497
390796,199.8750,0.000,1.168,1.254,1.177,1.200,1.196,1.201,1.217,1.175,1.290,1.733,1.499
390797,199.8816,0.000,1.163,1.259,1.182,1.200,1.197,1.201,1.217,1.159,1.303,1.683,1.503
390798,199.8882,0.000,1.158,1.264,1.185,1.199,1.197,1.202,1.217,1.133,1.293,1.730,1.505
390799,199.8948,0.000,1.154,1.267,1.190,1.198,1.198,1.203,1.217,1.125,1.280,1.724,1.508
390800,199.9019,0.000,1.149,1.268,1.194,1.198,1.198,1.204,1.217,1.131,1.256,1.724,1.507
390801,199.9097,0.000,1.145,1.268,1.198,1.197,1.198,1.204,1.216,1.143,1.257,1.714,1.507
390802,199.9150,0.000,1.142,1.266,1.201,1.197,1.198,1.204,1.216,1.177,1.264,1.714,1.506
390803,199.9214,0.000,1.141,1.264,1.204,1.197,1.198,1.204,1.215,1.177,1.270,1.708,1.502
390804,199.9280,0.000,1.139,1.261,1.207,1.197,1.198,1.204,1.215,1.207,1.264,1.700,1.499
390805,199.9346,0.000,1.137,1.258,1.208,1.198,1.199,1.204,1.215,1.214,1.251,1.699,1.496
390806,199.9412,0.000,1.136,1.254,1.210,1.198,1.200,1.205,1.216,1.224,1.227,1.688,1.492
390807,199.9478,0.000,1.134,1.251,1.212,1.199,1.200,1.205,1.216,1.234,1.211,1.693,1.490
390808,199.9546,0.000,1.133,1.248,1.214,1.199,1.200,1.205,1.215,1.234,1.202,1.690,1.487
390809,199.9612,0.000,1.132,1.244,1.215,1.200,1.200,1.205,1.216,1.240,1.206,1.688,1.483
390810,199.9678,0.000,1.131,1.241,1.217,1.200,1.200,1.205,1.216,1.251,1.202,1.687,1.481
390811,199.9744,0.000,1.130,1.238,1.218,1.201,1.201,1.206,1.216,1.261,1.201,1.683,1.478
390812,199.9810,0.000,1.128,1.235,1.221,1.201,1.201,1.206,1.216,1.261,1.197,1.682,1.477
390813,199.9875,0.000,1.126,1.233,1.223,1.202,1.202,1.207,1.217,1.277,1.191,1.680,1.474
390814,199.9941,0.000,1.125,1.230,1.225,1.202,1.203,1.207,1.217,1.294,1.190,1.674,1.472
390815,200.0007,0.000,1.122,1.228,1.227,1.204,1.204,1.208,1.217,1.305,1.192,1.666,1.471
390816,200.0073,0.000,1.121,1.225,1.229,1.204,1.204,1.209,1.218,1.322,1.194,1.662,1.468
390817,200.0139,0.000,1.118,1.223,1.232,1.205,1.205,1.210,1.218,1.330,1.208,1.719,1.468
390818,200.0217,0.000,1.110,1.217,1.238,1.206,1.207,1.211,1.217,1.310,1.186,1.696,1.472
390819,200.0281,0.000,1.102,1.211,1.245,1.207,1.209,1.211,1.216,1.267,1.209,1.705,1.474
390820,200.0347,0.000,1.092,1.202,1.253,1.208,1.211,1.212,1.215,1.270,1.221,1.707,1.476
390821,200.0415,0.000,1.082,1.194,1.262,1.209,1.214,1.213,1.214,1.248,1.208,1.696,1.478
390822,200.0481,0.000,1.071,1.183,1.272,1.210,1.216,1.214,1.211,1.202,1.221,1.705,1.480
390823,200.0547,0.000,1.059,1.172,1.283,1.210,1.218,1.214,1.210,1.206,1.202,1.705,1.481
390824,200.0613,0.000,1.047,1.161,1.293,1.211,1.221,1.215,1.207,1.179,1.213,1.704,1.481
390825,200.0679,0.000,1.036,1.149,1.304,1.211,1.223,1.216,1.205,1.167,1.209,1.709,1.480
390826,200.0745,0.000,1.024,1.138,1.315,1.211,1.224,1.217,1.203,1.152,1.208,1.704,1.480
390827,200.0811,0.000,1.013,1.126,1.325,1.212,1.226,1.217,1.201,1.142,1.218,1.709,1.479
390828,200.0876,0.000,1.001,1.115,1.336,1.213,1.227,1.218,1.199,1.132,1.221,1.704,1.477
390829,200.0942,0.000,0.990,1.105,1.346,1.213,1.228,1.218,1.197,1.119,1.225,1.705,1.476
390830,200.1008,0.000,0.980,1.094,1.356,1.213,1.230,1.218,1.195,1.101,1.221,1.709,1.474
390831,200.1074,0.000,0.970,1.084,1.366,1.213,1.231,1.218,1.193,1.113,1.225,1.704,1.472
390832,200.1140,0.000,0.961,1.074,1.375,1.214,1.233,1.219,1.191,1.089,1.221,1.704,1.470
390833,200.1206,0.000,0.952,1.064,1.384,1.214,1.234,1.219,1.189,1.089,1.224,1.701,1.468
390834,200.1287,0.000,0.942,1.054,1.394,1.214,1.234,1.220,1.187,1.070,1.224,1.699,1.464
390835,200.1350,0.000,0.934,1.046,1.401,1.214,1.235,1.220,1.185,1.083,1.221,1.698,1.461
390836,200.1416,0.000,0.926,1.037,1.409,1.214,1.236,1.219,1.184,1.073,1.221,1.693,1.458
390837,200.1482,0.000,0.919,1.029,1.417,1.214,1.236,1.220,1.182,1.087,1.214,1.687,1.455
390838,200.1548,0.000,0.912,1.021,1.424,1.214,1.236,1.220,1.181,1.092,1.211,1.687,1.453
390839,200.1614,0.000,0.905,1.013,1.430,1.215,1.237,1.220,1.179,1.093,1.208,1.688,1.452
390840,200.1680,0.000,0.899,1.006,1.436,1.215,1.237,1.219,1.178,1.095,1.205,1.683,1.450
390841,200.1746,0.000,0.893,0.998,1.441,1.215,1.237,1.220,1.177,1.098,1.186,1.681,1.449
390842,200.1812,0.000,0.889,0.991,1.446,1.216,1.238,1.220,1.177,1.108,1.171,1.683,1.449
390843,200.1877,0.000,0.883,0.984,1.451,1.217,1.239,1.220,1.175,1.105,1.169,1.680,1.449
390844,200.1943,0.000,0.878,0.977,1.456,1.217,1.240,1.220,1.175,1.110,1.175,1.681,1.450
390845,200.2009,0.000,0.872,0.970,1.462,1.218,1.241,1.221,1.174,1.113,1.180,1.681,1.451
390846,200.2075,0.000,0.865,0.963,1.467,1.219,1.242,1.222,1.174,1.110,1.177,1.687,1.453
390847,200.2141,0.000,0.858,0.957,1.474,1.220,1.243,1.223,1.174,1.131,1.183,1.696,1.456
390848,200.2207,0.000,0.851,0.951,1.480,1.221,1.244,1.224,1.173,1.145,1.192,1.701,1.458
390849,200.2275,0.000,0.844,0.946,1.486,1.222,1.246,1.225,1.173,1.159,1.186,1.690,1.460
390850,200.2341,0.000,0.837,0.941,1.492,1.223,1.247,1.227,1.172,1.197,1.200,1.687,1.463
390851,200.2419,0.000,0.828,0.934,1.499,1.224,1.249,1.228,1.172,1.225,1.207,1.696,1.467
390852,200.2483,0.000,0.820,0.929,1.506,1.225,1.250,1.229,1.171,1.244,1.214,1.707,1.470
390853,200.2549,0.000,0.813,0.924,1.512,1.225,1.252,1.230,1.171,1.261,1.234,1.726,1.474
390854,200.2615,0.000,0.807,0.919,1.516,1.226,1.253,1.231,1.169,1.264,1.240,1.756,1.478
390855,200.2681,0.000,0.802,0.914,1.520,1.227,1.256,1.232,1.168,1.263,1.251,1.758,1.482
390856,200.2747,0.000,0.799,0.910,1.523,1.227,1.257,1.232,1.167,1.267,1.243,1.755,1.486
390857,200.2813,0.000,0.798,0.907,1.523,1.227,1.259,1.232,1.165,1.252,1.230,1.756,1.488
