Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
186996,123.7095,0.000,1.195,1.184,1.176,1.186,1.181,1.189,1.184,1.197,1.284,1.569,1.516
186997,123.7161,0.000,1.195,1.184,1.177,1.186,1.181,1.189,1.185,1.175,1.271,1.569,1.516
186998,123.7227,0.000,1.194,1.183,1.178,1.187,1.181,1.189,1.185,1.164,1.266,1.573,1.516
186999,123.7292,0.000,1.194,1.182,1.178,1.187,1.181,1.189,1.185,1.148,1.257,1.574,1.516
187000,123.7358,0.000,1.193,1.182,1.178,1.186,1.181,1.189,1.185,1.133,1.257,1.579,1.516
187001,123.7437,0.000,1.193,1.181,1.179,1.186,1.180,1.189,1.185,1.116,1.261,1.582,1.516
187002,123.7500,0.000,1.192,1.181,1.179,1.186,1.180,1.188,1.185,1.100,1.261,1.579,1.516
187003,123.7566,0.000,1.192,1.180,1.180,1.186,1.179,1.188,1.185,1.083,1.263,1.577,1.515
187004,123.7632,0.000,1.191,1.179,1.181,1.186,1.179,1.188,1.185,1.070,1.267,1.579,1.515
187005,123.7698,0.000,1.191,1.179,1.181,1.185,1.179,1.188,1.185,1.058,1.264,1.585,1.515
187006,123.7764,0.000,1.191,1.179,1.182,1.186,1.179,1.188,1.185,1.043,1.267,1.578,1.515
187007,123.7830,0.000,1.190,1.178,1.182,1.186,1.179,1.188,1.185,1.032,1.264,1.598,1.514
187008,123.7896,0.000,1.190,1.178,1.182,1.186,1.179,1.188,1.185,1.013,1.254,1.628,1.514
187009,123.7964,0.000,1.190,1.178,1.183,1.186,1.179,1.188,1.186,1.006,1.251,1.655,1.514
187010,123.8030,0.000,1.190,1.178,1.184,1.185,1.179,1.188,1.186,0.994,1.251,1.667,1.513
187011,123.8096,0.000,1.189,1.178,1.184,1.186,1.179,1.188,1.186,0.978,1.248,1.683,1.513
187012,123.8162,0.000,1.189,1.178,1.184,1.186,1.179,1.188,1.186,0.975,1.248,1.693,1.513
187013,123.8228,0.000,1.188,1.178,1.184,1.186,1.179,1.188,1.187,0.960,1.246,1.705,1.512
187014,123.8293,0.000,1.188,1.177,1.184,1.186,1.179,1.188,1.187,0.954,1.244,1.720,1.512
187015,123.8359,0.000,1.188,1.177,1.185,1.185,1.178,1.188,1.186,0.942,1.245,1.737,1.512
187016,123.8425,0.000,1.188,1.177,1.185,1.185,1.178,1.188,1.186,0.938,1.248,1.749,1.512
187017,123.8491,0.000,1.188,1.177,1.185,1.185,1.178,1.188,1.186,0.928,1.246,1.763,1.512
187018,123.8569,0.000,1.187,1.176,1.186,1.185,1.178,1.188,1.186,0.922,1.251,1.785,1.512
187019,123.8633,0.000,1.187,1.175,1.185,1.185,1.178,1.188,1.186,0.915,1.248,1.806,1.512
187020,123.8699,0.000,1.187,1.175,1.186,1.185,1.178,1.188,1.187,0.912,1.247,1.817,1.511
187021,123.8765,0.000,1.187,1.175,1.187,1.185,1.178,1.188,1.187,0.907,1.247,1.838,1.511
187022,123.8831,0.000,1.186,1.175,1.187,1.186,1.178,1.188,1.187,0.907,1.244,1.865,1.512
187023,123.8896,0.000,1.186,1.175,1.187,1.185,1.178,1.188,1.187,0.907,1.240,1.888,1.510
187024,123.8962,0.000,1.186,1.175,1.187,1.185,1.178,1.188,1.187,0.906,1.234,1.917,1.510
187025,123.9067,0.000,1.185,1.175,1.188,1.186,1.178,1.188,1.187,0.906,1.221,1.951,1.510
187026,123.9119,0.000,1.185,1.175,1.188,1.186,1.178,1.189,1.188,0.903,1.211,1.973,1.510
187027,123.9172,0.000,1.185,1.175,1.188,1.186,1.178,1.189,1.188,0.898,1.208,2.000,1.510
187028,123.9229,0.000,1.184,1.175,1.190,1.186,1.178,1.189,1.188,0.898,1.200,2.026,1.509
187029,123.9294,0.000,1.184,1.175,1.190,1.186,1.178,1.189,1.188,0.887,1.186,2.043,1.509
187030,123.9360,0.000,1.182,1.175,1.191,1.185,1.178,1.189,1.188,0.879,1.173,2.056,1.508
187031,123.9426,0.000,1.182,1.174,1.192,1.185,1.178,1.189,1.188,0.869,1.154,2.049,1.509
187032,123.9492,0.000,1.180,1.174,1.193,1.185,1.178,1.190,1.188,0.862,1.140,2.043,1.509
187033,123.9573,0.000,1.179,1.174,1.194,1.185,1.178,1.190,1.188,0.852,1.121,2.022,1.509
187034,123.9636,0.000,1.178,1.173,1.195,1.185,1.178,1.190,1.189,0.844,1.108,1.995,1.510
187035,123.9702,0.000,1.176,1.173,1.197,1.185,1.178,1.190,1.189,0.827,1.089,1.962,1.509
187036,123.9768,0.000,1.174,1.173,1.199,1.185,1.178,1.190,1.190,0.816,1.067,1.924,1.510
187037,123.9834,0.000,1.172,1.173,1.201,1.185,1.178,1.191,1.190,0.784,1.032,1.874,1.510
187038,123.9900,0.000,1.169,1.172,1.204,1.185,1.178,1.191,1.191,0.753,0.998,1.817,1.511
187039,123.9966,0.000,1.167,1.171,1.207,1.185,1.178,1.192,1.192,0.724,0.965,1.773,1.511
187040,124.0032,0.000,1.164,1.171,1.210,1.186,1.179,1.193,1.193,0.678,0.932,1.714,1.511
187041,124.0098,0.000,1.161,1.169,1.212,1.185,1.179,1.193,1.194,0.650,0.908,1.666,1.512
187042,124.0164,0.000,1.158,1.169,1.214,1.185,1.178,1.193,1.194,0.622,0.888,1.612,1.512
187043,124.0229,0.000,1.156,1.168,1.216,1.185,1.178,1.194,1.194,0.604,0.869,1.574,1.513
187044,124.0295,0.000,1.155,1.167,1.218,1.185,1.178,1.194,1.194,0.593,0.852,1.546,1.513
187045,124.0361,0.000,1.155,1.167,1.218,1.184,1.178,1.194,1.194,0.596,0.843,1.537,1.513
187046,124.0427,0.000,1.155,1.168,1.218,1.184,1.178,1.193,1.194,0.603,0.833,1.537,1.513
187047,124.0493,0.000,1.156,1.169,1.217,1.184,1.178,1.193,1.194,0.626,0.832,1.542,1.513
187048,124.0559,0.000,1.158,1.171,1.215,1.184,1.178,1.193,1.194,0.668,0.833,1.546,1.513
187049,124.0627,0.000,1.160,1.173,1.213,1.184,1.179,1.194,1.193,0.706,0.836,1.558,1.514
187050,124.0706,0.000,1.163,1.175,1.210,1.185,1.179,1.194,1.192,0.757,0.841,1.582,1.514
187051,124.0767,0.000,1.166,1.177,1.207,1.185,1.180,1.194,1.192,0.806,0.853,1.607,1.513
187052,124.0833,0.000,1.168,1.179,1.205,1.185,1.180,1.194,1.191,0.849,0.858,1.629,1.513
187053,124.0901,0.000,1.171,1.180,1.202,1.185,1.181,1.194,1.191,0.886,0.869,1.649,1.513
187054,124.0967,0.000,1.172,1.181,1.201,1.185,1.181,1.193,1.191,0.919,0.884,1.661,1.513
187055,124.1033,0.000,1.159,1.169,1.210,1.185,1.180,1.193,1.191,2.226,0.786,2.393,1.525
187056,124.1099,0.000,1.135,1.154,1.229,1.182,1.176,1.191,1.192,2.415,1.533,2.393,1.547
187057,124.1165,0.000,1.147,1.168,1.213,1.179,1.172,1.188,1.191,1.553,1.395,2.032,1.568
187058,124.1230,0.000,1.184,1.194,1.171,1.179,1.172,1.189,1.190,0.922,1.236,2.019,1.588
187059,124.1296,0.000,1.189,1.195,1.160,1.180,1.172,1.190,1.191,0.984,1.181,2.030,1.611
187060,124.1362,0.000,1.166,1.178,1.177,1.180,1.172,1.190,1.193,1.850,1.290,1.930,1.639
187061,124.1428,0.000,1.162,1.176,1.174,1.179,1.171,1.190,1.194,1.356,1.272,1.483,1.666
187062,124.1499,0.000,1.169,1.181,1.159,1.178,1.169,1.190,1.195,1.240,1.277,1.556,1.696
187063,124.1560,0.000,1.164,1.179,1.156,1.177,1.167,1.189,1.196,1.510,1.359,2.020,1.733
187064,124.1626,0.000,1.162,1.181,1.149,1.175,1.164,1.188,1.196,1.338,1.290,1.908,1.767
187065,124.1692,0.000,1.160,1.179,1.146,1.174,1.162,1.188,1.195,1.441,1.248,1.677,1.792
187066,124.1770,0.000,1.156,1.178,1.144,1.172,1.161,1.187,1.194,1.467,1.171,1.766,1.816
187067,124.1833,0.000,1.157,1.182,1.140,1.169,1.159,1.185,1.193,1.395,1.138,1.758,1.830
187068,124.1899,0.000,1.155,1.184,1.140,1.168,1.159,1.185,1.192,1.428,1.105,1.714,1.838
187069,124.1968,0.000,1.154,1.188,1.141,1.167,1.159,1.185,1.191,1.391,1.083,1.682,1.839
187070,124.2034,0.000,1.154,1.194,1.141,1.166,1.161,1.185,1.190,1.353,1.087,1.674,1.839
187071,124.2100,0.000,1.152,1.201,1.143,1.166,1.162,1.187,1.189,1.324,1.101,1.664,1.836
187072,124.2166,0.000,1.151,1.208,1.145,1.166,1.164,1.189,1.188,1.290,1.129,1.657,1.834
187073,124.2231,0.000,1.149,1.218,1.147,1.167,1.167,1.191,1.189,1.252,1.159,1.666,1.832
187074,124.2297,0.000,1.147,1.226,1.149,1.168,1.169,1.195,1.190,1.218,1.194,1.664,1.831
187075,124.2363,0.000,1.145,1.234,1.152,1.168,1.173,1.198,1.190,1.189,1.229,1.671,1.832
187076,124.2429,0.000,1.143,1.242,1.154,1.169,1.175,1.201,1.192,1.152,1.267,1.682,1.833
187077,124.2495,0.000,1.140,1.249,1.155,1.171,1.178,1.204,1.193,1.135,1.310,1.683,1.836
187078,124.2561,0.000,1.137,1.254,1.158,1.171,1.181,1.207,1.194,1.129,1.343,1.687,1.839
187079,124.2627,0.000,1.134,1.260,1.159,1.172,1.183,1.209,1.195,1.129,1.372,1.697,1.845
187080,124.2693,0.000,1.131,1.263,1.161,1.173,1.184,1.211,1.196,1.133,1.385,1.700,1.851
187081,124.2759,0.000,1.128,1.265,1.161,1.173,1.186,1.213,1.197,1.145,1.391,1.699,1.857
187082,124.2825,0.000,1.125,1.266,1.163,1.174,1.187,1.214,1.197,1.156,1.385,1.693,1.865
187083,124.2905,0.000,1.122,1.266,1.164,1.174,1.187,1.214,1.197,1.181,1.339,1.704,1.876
187084,124.2966,0.000,1.119,1.265,1.164,1.173,1.187,1.214,1.197,1.197,1.323,1.690,1.885
187085,124.3032,0.000,1.116,1.264,1.164,1.172,1.186,1.214,1.196,1.206,1.300,1.681,1.896
187086,124.3098,0.000,1.113,1.263,1.165,1.171,1.185,1.213,1.195,1.230,1.276,1.693,1.907
187087,124.3164,0.000,1.111,1.261,1.164,1.170,1.185,1.213,1.195,1.234,1.251,1.693,1.917
187088,124.3232,0.000,1.109,1.261,1.164,1.169,1.184,1.211,1.194,1.246,1.240,1.693,1.927
187089,124.3298,0.000,1.106,1.260,1.165,1.168,1.184,1.211,1.193,1.247,1.230,1.697,1.937
187090,124.3364,0.000,1.103,1.260,1.165,1.168,1.184,1.211,1.192,1.257,1.221,1.701,1.946
187091,124.3430,0.000,1.100,1.261,1.167,1.168,1.184,1.211,1.192,1.257,1.221,1.700,1.954
187092,124.3496,0.000,1.098,1.261,1.167,1.168,1.184,1.211,1.192,1.256,1.228,1.697,1.959
187093,124.3562,0.000,1.095,1.263,1.169,1.168,1.185,1.213,1.192,1.252,1.228,1.696,1.964
187094,124.3628,0.000,1.092,1.264,1.171,1.168,1.187,1.214,1.192,1.256,1.236,1.693,1.967
187095,124.3694,0.000,1.089,1.266,1.174,1.169,1.188,1.215,1.192,1.252,1.248,1.696,1.969
187096,124.3760,0.000,1.086,1.268,1.176,1.170,1.190,1.217,1.193,1.264,1.277,1.742,1.971
187097,124.3826,0.000,1.079,1.268,1.182,1.173,1.195,1.220,1.195,1.168,1.337,1.693,1.974
187098,124.3892,0.000,1.070,1.263,1.192,1.175,1.200,1.223,1.196,1.246,1.324,1.704,1.973
187099,124.3970,0.000,1.064,1.261,1.198,1.177,1.202,1.224,1.197,1.215,1.256,1.736,1.972
187100,124.4033,0.000,1.055,1.257,1.207,1.177,1.205,1.225,1.197,1.154,1.272,1.693,1.970
187101,124.4099,0.000,1.049,1.253,1.214,1.179,1.209,1.227,1.197,1.207,1.280,1.747,1.969
187102,124.4165,0.000,1.041,1.247,1.223,1.180,1.211,1.228,1.198,1.177,1.270,1.720,1.966
187103,124.4231,0.000,1.034,1.241,1.231,1.181,1.214,1.228,1.198,1.145,1.280,1.667,1.963
187104,124.4299,0.000,1.027,1.235,1.239,1.182,1.217,1.229,1.198,1.151,1.272,1.690,1.959
187105,124.4365,0.000,1.020,1.228,1.247,1.184,1.220,1.230,1.199,1.164,1.264,1.704,1.955
187106,124.4431,0.000,1.013,1.222,1.255,1.185,1.222,1.230,1.199,1.154,1.259,1.706,1.950
187107,124.4497,0.000,1.006,1.215,1.263,1.186,1.224,1.230,1.200,1.139,1.247,1.705,1.946
187108,124.4563,0.000,0.999,1.208,1.272,1.187,1.226,1.230,1.200,1.158,1.247,1.705,1.940
187109,124.4629,0.000,0.992,1.201,1.280,1.188,1.227,1.230,1.200,1.162,1.244,1.700,1.935
187110,124.4695,0.000,0.985,1.195,1.289,1.188,1.229,1.230,1.200,1.145,1.237,1.699,1.930
187111,124.4761,0.000,0.978,1.188,1.297,1.189,1.231,1.230,1.201,1.152,1.234,1.696,1.924
187112,124.4827,0.000,0.971,1.182,1.306,1.190,1.232,1.229,1.201,1.152,1.232,1.697,1.918
187113,124.4893,0.000,0.964,1.176,1.315,1.190,1.233,1.229,1.201,1.151,1.232,1.696,1.914
187114,124.4958,0.000,0.957,1.170,1.323,1.190,1.234,1.228,1.201,1.145,1.232,1.693,1.909
187115,124.5037,0.000,0.948,1.164,1.333,1.190,1.235,1.228,1.202,1.152,1.234,1.696,1.904
187116,124.5100,0.000,0.941,1.158,1.342,1.190,1.236,1.228,1.202,1.100,1.256,1.652,1.899
187117,124.5166,0.000,0.934,1.152,1.350,1.190,1.237,1.228,1.203,1.164,1.245,1.701,1.895
187118,124.5232,0.000,0.926,1.146,1.358,1.190,1.238,1.227,1.203,1.148,1.236,1.704,1.892
187119,124.5298,0.000,0.919,1.141,1.366,1.190,1.239,1.227,1.204,1.149,1.236,1.696,1.889
187120,124.5366,0.000,0.911,1.136,1.375,1.190,1.240,1.226,1.205,1.145,1.230,1.658,1.886
187121,124.5432,0.000,0.904,1.131,1.383,1.190,1.241,1.226,1.205,1.151,1.234,1.693,1.883
187122,124.5498,0.000,0.896,1.125,1.392,1.190,1.242,1.226,1.207,1.175,1.236,1.717,1.882
187123,124.5564,0.000,0.888,1.120,1.401,1.190,1.243,1.225,1.208,1.173,1.240,1.717,1.880
187124,124.5630,0.000,0.880,1.114,1.409,1.190,1.244,1.225,1.209,1.142,1.235,1.647,1.880
187125,124.5696,0.000,0.872,1.108,1.417,1.190,1.246,1.225,1.210,1.133,1.252,1.638,1.879
187126,124.5762,0.000,0.863,1.103,1.426,1.190,1.247,1.225,1.211,1.164,1.240,1.666,1.880
187127,124.5828,0.000,0.855,1.097,1.434,1.190,1.248,1.225,1.213,1.133,1.251,1.664,1.879
187128,124.5894,0.000,0.846,1.091,1.443,1.191,1.250,1.225,1.215,1.159,1.261,1.671,1.880
187129,124.5959,0.000,0.836,1.085,1.453,1.191,1.252,1.226,1.217,1.164,1.234,1.693,1.880
187130,124.6025,0.000,0.827,1.079,1.462,1.191,1.254,1.226,1.218,1.185,1.229,1.699,1.880
187131,124.6091,0.000,0.816,1.073,1.471,1.192,1.257,1.226,1.220,1.177,1.244,1.683,1.882
187132,124.6169,0.000,0.804,1.065,1.482,1.192,1.260,1.226,1.223,1.181,1.234,1.683,1.884
187133,124.6233,0.000,0.794,1.059,1.492,1.192,1.262,1.226,1.225,1.133,1.252,1.662,1.885
187134,124.6299,0.000,0.783,1.053,1.501,1.192,1.265,1.226,1.227,1.154,1.256,1.677,1.887
187135,124.6365,0.000,0.771,1.046,1.512,1.193,1.268,1.227,1.229,1.175,1.230,1.693,1.890
187136,124.6433,0.000,0.760,1.039,1.522,1.194,1.271,1.227,1.231,1.164,1.247,1.655,1.891
187137,124.6499,0.000,0.748,1.031,1.533,1.195,1.274,1.227,1.233,1.167,1.224,1.684,1.895
187138,124.6565,0.000,0.735,1.024,1.543,1.195,1.277,1.227,1.236,1.126,1.234,1.714,1.898
187139,124.6631,0.000,0.722,1.017,1.555,1.197,1.281,1.228,1.238,1.183,1.207,1.678,1.901
187140,124.6697,0.000,0.708,1.009,1.566,1.198,1.284,1.229,1.241,1.152,1.232,1.628,1.906
187141,124.6763,0.000,0.694,1.001,1.579,1.198,1.288,1.229,1.243,1.175,1.207,1.719,1.910
187142,124.6829,0.000,0.679,0.994,1.591,1.200,1.292,1.230,1.246,1.139,1.230,1.698,1.913
187143,124.6895,0.000,0.663,0.987,1.604,1.201,1.296,1.231,1.249,1.145,1.224,1.688,1.917
187144,124.6960,0.000,0.649,0.980,1.616,1.202,1.300,1.233,1.251,1.148,1.224,1.678,1.920
187145,124.7026,0.000,0.633,0.973,1.630,1.204,1.304,1.234,1.254,1.154,1.221,1.681,1.922
187146,124.7092,0.000,0.618,0.966,1.642,1.205,1.308,1.236,1.257,1.194,1.251,1.730,1.924
187147,124.7158,0.000,0.604,0.959,1.655,1.207,1.311,1.237,1.259,1.181,1.232,1.705,1.925
187148,124.7236,0.000,0.588,0.951,1.668,1.210,1.316,1.239,1.262,1.209,1.238,1.785,1.925
187149,124.7300,0.000,0.575,0.945,1.679,1.212,1.320,1.240,1.264,1.183,1.246,1.724,1.925
187150,124.7366,0.000,0.563,0.938,1.690,1.214,1.324,1.242,1.266,1.192,1.229,1.705,1.923
187151,124.7432,0.000,0.552,0.932,1.699,1.217,1.328,1.243,1.267,1.210,1.226,1.704,1.923
187152,124.7500,0.000,0.541,0.926,1.708,1.219,1.332,1.244,1.269,1.177,1.213,1.705,1.921
187153,124.7566,0.000,0.532,0.920,1.716,1.221,1.335,1.246,1.270,1.183,1.211,1.704,1.919
187154,124.7632,0.000,0.524,0.915,1.724,1.223,1.339,1.246,1.270,1.180,1.206,1.709,1.916
187155,124.7698,0.000,0.517,0.910,1.730,1.224,1.342,1.246,1.270,1.164,1.202,1.713,1.913
187156,124.7764,0.000,0.511,0.906,1.735,1.226,1.345,1.246,1.270,1.145,1.175,1.719,1.910
187157,124.7830,0.000,0.507,0.903,1.740,1.228,1.348,1.247,1.270,1.167,1.175,1.723,1.905
187158,124.7896,0.000,0.502,0.900,1.744,1.229,1.351,1.247,1.269,1.164,1.181,1.730,1.900
187159,124.7961,0.000,0.500,0.898,1.747,1.230,1.352,1.247,1.269,1.119,1.177,1.737,1.895
187160,124.8027,0.000,0.498,0.896,1.750,1.231,1.354,1.246,1.267,1.148,1.194,1.757,1.890
187161,124.8093,0.000,0.498,0.896,1.752,1.231,1.355,1.246,1.267,1.116,1.194,1.768,1.884
187162,124.8159,0.000,0.499,0.895,1.751,1.232,1.356,1.245,1.266,1.122,1.211,1.785,1.877
187163,124.8225,0.000,0.502,0.896,1.750,1.232,1.356,1.244,1.264,1.119,1.221,1.790,1.869
187164,124.8291,0.000,0.509,0.898,1.746,1.231,1.354,1.243,1.261,1.135,1.248,1.798,1.859
187165,124.8369,0.000,0.520,0.901,1.737,1.230,1.352,1.240,1.259,1.129,1.257,1.809,1.848
187166,124.8433,0.000,0.531,0.905,1.729,1.228,1.348,1.237,1.255,1.095,1.270,1.812,1.839
187167,124.8499,0.000,0.546,0.911,1.719,1.225,1.343,1.233,1.251,1.142,1.286,1.844,1.826
187168,124.8567,0.000,0.563,0.915,1.706,1.223,1.339,1.230,1.247,1.100,1.270,1.812,1.815
187169,124.8633,0.000,0.582,0.921,1.692,1.221,1.333,1.225,1.241,1.125,1.261,1.884,1.801
187170,124.8699,0.000,0.603,0.926,1.676,1.218,1.326,1.220,1.236,1.119,1.243,1.901,1.787
187171,124.8765,0.000,0.626,0.932,1.659,1.214,1.319,1.215,1.230,1.108,1.240,1.922,1.772
187172,124.8831,0.000,0.650,0.938,1.640,1.211,1.312,1.210,1.225,1.108,1.227,1.959,1.756
187173,124.8896,0.000,0.676,0.945,1.621,1.209,1.305,1.205,1.219,1.110,1.217,1.984,1.741
187174,124.8962,0.000,0.703,0.952,1.599,1.207,1.296,1.202,1.214,1.119,1.202,2.015,1.725
187175,124.9070,0.000,0.747,0.965,1.563,1.205,1.284,1.198,1.207,1.145,1.173,2.065,1.704
187176,124.9121,0.000,0.773,0.973,1.542,1.204,1.277,1.196,1.204,1.154,1.164,2.052,1.691
187177,124.9172,0.000,0.798,0.983,1.521,1.204,1.271,1.195,1.201,1.168,1.159,2.038,1.680
187178,124.9229,0.000,0.826,0.993,1.499,1.203,1.264,1.195,1.199,1.194,1.173,2.027,1.667
187179,124.9294,0.000,0.858,1.007,1.472,1.204,1.257,1.195,1.197,1.211,1.218,2.043,1.652
187180,124.9373,0.000,0.899,1.029,1.439,1.205,1.248,1.197,1.195,1.171,1.224,2.079,1.634
187181,124.9436,0.000,0.936,1.047,1.409,1.204,1.238,1.197,1.192,1.202,1.221,2.032,1.618
187182,124.9502,0.000,0.972,1.067,1.378,1.201,1.229,1.195,1.189,1.232,1.202,1.979,1.602
187183,124.9568,0.000,1.009,1.087,1.345,1.198,1.219,1.193,1.187,1.264,1.204,1.936,1.588
187184,124.9634,0.000,1.047,1.108,1.312,1.197,1.212,1.194,1.187,1.221,1.234,1.834,1.573
187185,124.9700,0.000,1.084,1.129,1.277,1.197,1.205,1.195,1.188,1.234,1.243,1.771,1.559
187186,124.9766,0.000,1.119,1.149,1.245,1.195,1.200,1.195,1.188,1.634,1.320,1.817,1.546
187187,124.9832,0.000,1.150,1.167,1.217,1.194,1.194,1.196,1.189,1.397,1.280,1.559,1.533
187188,124.9897,0.000,1.177,1.182,1.193,1.193,1.191,1.197,1.190,0.868,1.167,1.693,1.523
187189,124.9963,0.000,1.194,1.192,1.178,1.191,1.187,1.195,1.190,1.303,1.119,1.806,1.516
187190,125.0029,0.000,1.201,1.193,1.171,1.188,1.184,1.193,1.187,1.509,1.037,2.032,1.512
187191,125.0095,0.000,1.204,1.195,1.169,1.187,1.183,1.191,1.185,1.139,1.060,2.100,1.510
187192,125.0161,0.000,1.203,1.195,1.169,1.188,1.184,1.191,1.185,1.205,1.194,2.170,1.510
187193,125.0229,0.000,1.202,1.191,1.169,1.186,1.182,1.189,1.183,1.221,1.171,2.003,1.513
187194,125.0295,0.000,1.200,1.188,1.171,1.185,1.180,1.187,1.182,1.264,1.232,1.798,1.514
187195,125.0361,0.000,1.198,1.185,1.173,1.184,1.179,1.187,1.182,1.290,1.270,1.680,1.516
187196,125.0427,0.000,1.197,1.184,1.174,1.184,1.178,1.186,1.181,1.305,1.267,1.628,1.516
187197,125.0505,0.000,1.197,1.184,1.174,1.183,1.178,1.185,1.181,1.305,1.310,1.583,1.516
187198,125.0569,0.000,1.197,1.184,1.174,1.183,1.178,1.185,1.181,1.299,1.303,1.559,1.517
187199,125.0635,0.000,1.197,1.184,1.174,1.183,1.178,1.185,1.181,1.290,1.315,1.550,1.517
187200,125.0701,0.000,1.197,1.184,1.174,1.184,1.178,1.186,1.181,1.282,1.313,1.542,1.517
187201,125.0767,0.000,1.197,1.184,1.174,1.184,1.178,1.186,1.181,1.273,1.303,1.527,1.517
187202,125.0833,0.000,1.197,1.184,1.174,1.184,1.179,1.187,1.182,1.269,1.299,1.526,1.517
187203,125.0898,0.000,1.197,1.185,1.174,1.185,1.179,1.187,1.182,1.257,1.286,1.527,1.517
187204,125.0964,0.000,1.196,1.185,1.175,1.185,1.179,1.187,1.182,1.248,1.280,1.532,1.517
187205,125.1030,0.000,1.195,1.185,1.175,1.185,1.179,1.188,1.183,1.240,1.272,1.536,1.517
187206,125.1096,0.000,1.195,1.185,1.176,1.186,1.180,1.188,1.184,1.230,1.264,1.542,1.517
187207,125.1162,0.000,1.195,1.185,1.176,1.185,1.180,1.188,1.184,1.218,1.261,1.546,1.517
187208,125.1228,0.000,1.195,1.185,1.177,1.186,1.181,1.189,1.184,1.207,1.251,1.542,1.516
187209,125.1294,0.000,1.194,1.184,1.177,1.186,1.180,1.188,1.185,1.194,1.252,1.550,1.516
187210,125.1360,0.000,1.194,1.184,1.178,1.186,1.180,1.189,1.185,1.181,1.248,1.553,1.516
187211,125.1426,0.000,1.194,1.183,1.178,1.186,1.181,1.189,1.185,1.167,1.244,1.558,1.516
187212,125.1497,0.000,1.193,1.182,1.178,1.186,1.180,1.188,1.185,1.146,1.245,1.568,1.516
187213,125.1577,0.000,1.192,1.182,1.179,1.186,1.180,1.188,1.185,1.129,1.240,1.572,1.516
187214,125.1628,0.000,1.192,1.182,1.179,1.186,1.180,1.188,1.185,1.119,1.246,1.574,1.516
187215,125.1692,0.000,1.192,1.181,1.180,1.186,1.179,1.188,1.185,1.101,1.243,1.581,1.515
187216,125.1758,0.000,1.191,1.181,1.181,1.186,1.179,1.188,1.185,1.087,1.244,1.592,1.515
187217,125.1826,0.000,1.191,1.181,1.181,1.186,1.179,1.188,1.185,1.076,1.240,1.617,1.515
187218,125.1892,0.000,1.191,1.181,1.181,1.185,1.179,1.188,1.185,1.055,1.240,1.650,1.514
187219,125.1958,0.000,1.191,1.180,1.181,1.185,1.179,1.188,1.185,1.043,1.240,1.671,1.514
187220,125.2024,0.000,1.190,1.180,1.182,1.185,1.179,1.188,1.185,1.024,1.234,1.671,1.513
187221,125.2090,0.000,1.190,1.180,1.182,1.185,1.179,1.188,1.185,1.018,1.234,1.669,1.514
187222,125.2156,0.000,1.189,1.179,1.183,1.185,1.179,1.188,1.185,1.014,1.234,1.666,1.513
187223,125.2222,0.000,1.189,1.179,1.184,1.185,1.179,1.188,1.186,1.013,1.234,1.667,1.513
187224,125.2288,0.000,1.188,1.179,1.184,1.186,1.179,1.188,1.186,1.003,1.230,1.674,1.514
187225,125.2354,0.000,1.188,1.179,1.184,1.186,1.179,1.188,1.186,0.994,1.234,1.688,1.513
187226,125.2419,0.000,1.188,1.179,1.184,1.186,1.179,1.188,1.186,0.988,1.234,1.705,1.513
187227,125.2485,0.000,1.188,1.179,1.184,1.186,1.178,1.188,1.186,0.978,1.234,1.725,1.513
187228,125.2551,0.000,1.188,1.179,1.184,1.186,1.178,1.188,1.186,0.971,1.234,1.746,1.512
187229,125.2617,0.000,1.188,1.178,1.184,1.185,1.178,1.188,1.186,0.965,1.234,1.768,1.512
187230,125.2695,0.000,1.188,1.178,1.184,1.185,1.178,1.188,1.186,0.950,1.230,1.791,1.512
187231,125.2759,0.000,1.188,1.178,1.185,1.186,1.178,1.188,1.186,0.938,1.229,1.812,1.512
187232,125.2825,0.000,1.188,1.178,1.185,1.186,1.178,1.188,1.187,0.932,1.224,1.838,1.511
187233,125.2891,0.000,1.187,1.177,1.185,1.186,1.178,1.188,1.187,0.915,1.221,1.871,1.511
187234,125.2957,0.000,1.187,1.177,1.186,1.186,1.178,1.188,1.187,0.903,1.208,1.903,1.510
187235,125.3022,0.000,1.187,1.177,1.187,1.186,1.178,1.189,1.187,0.886,1.202,1.936,1.510
187236,125.3091,0.000,1.186,1.177,1.187,1.186,1.178,1.189,1.188,0.873,1.190,1.968,1.509
187237,125.3157,0.000,1.185,1.176,1.188,1.187,1.178,1.190,1.188,0.860,1.172,1.989,1.509
187238,125.3223,0.000,1.184,1.176,1.189,1.187,1.178,1.190,1.188,0.843,1.159,2.016,1.509
187239,125.3289,0.000,1.183,1.175,1.190,1.187,1.179,1.190,1.189,0.824,1.145,2.054,1.509
187240,125.3354,0.000,1.182,1.175,1.192,1.187,1.178,1.190,1.190,0.807,1.135,2.074,1.508
187241,125.3420,0.000,1.180,1.175,1.193,1.187,1.178,1.190,1.190,0.782,1.116,2.081,1.507
187242,125.3486,0.000,1.179,1.174,1.195,1.187,1.178,1.191,1.190,0.783,1.106,2.079,1.508
187243,125.3552,0.000,1.177,1.174,1.197,1.186,1.178,1.190,1.190,0.768,1.089,2.060,1.507
187244,125.3618,0.000,1.175,1.173,1.198,1.185,1.178,1.190,1.190,0.759,1.078,2.041,1.507
