Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
104026,166.1196,0.000,0.885,1.123,1.395,1.192,1.256,1.232,1.205,1.092,1.236,1.704,1.917
104027,166.1262,0.000,0.870,1.113,1.411,1.192,1.259,1.231,1.206,1.089,1.230,1.709,1.913
104028,166.1328,0.000,0.856,1.103,1.426,1.192,1.261,1.230,1.207,1.083,1.238,1.707,1.908
104029,166.1394,0.000,0.843,1.094,1.440,1.192,1.264,1.230,1.207,1.070,1.240,1.706,1.903
104030,166.1460,0.000,0.831,1.086,1.454,1.192,1.266,1.228,1.208,1.073,1.236,1.704,1.896
104031,166.1567,0.000,0.814,1.075,1.471,1.191,1.269,1.227,1.210,1.076,1.234,1.700,1.886
104032,166.1619,0.000,0.806,1.069,1.481,1.190,1.270,1.225,1.210,1.073,1.234,1.700,1.880
104033,166.1672,0.000,0.799,1.064,1.489,1.189,1.270,1.224,1.211,1.076,1.238,1.696,1.874
104034,166.1726,0.000,0.791,1.059,1.497,1.188,1.271,1.223,1.211,1.083,1.244,1.693,1.868
104035,166.1792,0.000,0.783,1.054,1.506,1.187,1.271,1.222,1.213,1.089,1.248,1.693,1.861
104036,166.1858,0.000,0.775,1.049,1.515,1.187,1.271,1.220,1.214,1.093,1.248,1.687,1.853
104037,166.1938,0.000,0.766,1.043,1.526,1.185,1.271,1.219,1.215,1.112,1.256,1.687,1.845
104038,166.2000,0.000,0.758,1.039,1.534,1.185,1.271,1.218,1.217,1.119,1.256,1.680,1.839
104039,166.2065,0.000,0.750,1.033,1.543,1.184,1.272,1.217,1.218,1.139,1.267,1.681,1.834
104040,166.2134,0.000,0.741,1.027,1.552,1.184,1.273,1.215,1.220,1.148,1.267,1.677,1.829
104041,166.2200,0.000,0.730,1.020,1.562,1.183,1.273,1.215,1.221,1.164,1.272,1.677,1.826
104042,166.2266,0.000,0.719,1.013,1.573,1.183,1.274,1.214,1.224,1.173,1.264,1.677,1.823
104043,166.2332,0.000,0.707,1.004,1.583,1.183,1.276,1.214,1.225,1.175,1.261,1.677,1.822
104044,166.2397,0.000,0.694,0.994,1.595,1.184,1.277,1.213,1.227,1.194,1.243,1.700,1.823
104045,166.2463,0.000,0.680,0.985,1.608,1.184,1.279,1.213,1.229,1.194,1.243,1.693,1.825
104046,166.2529,0.000,0.665,0.974,1.621,1.185,1.282,1.213,1.231,1.185,1.240,1.693,1.826
104047,166.2595,0.000,0.649,0.964,1.634,1.186,1.284,1.213,1.233,1.183,1.221,1.696,1.829
104048,166.2661,0.000,0.632,0.954,1.648,1.188,1.287,1.214,1.234,1.188,1.221,1.693,1.832
104049,166.2727,0.000,0.615,0.945,1.662,1.189,1.290,1.214,1.237,1.186,1.221,1.700,1.836
104050,166.2793,0.000,0.597,0.935,1.676,1.190,1.293,1.215,1.239,1.183,1.225,1.697,1.840
104051,166.2859,0.000,0.578,0.925,1.691,1.192,1.297,1.216,1.241,1.183,1.224,1.699,1.844
104052,166.2925,0.000,0.559,0.916,1.707,1.194,1.301,1.217,1.243,1.181,1.230,1.699,1.847
104053,166.3003,0.000,0.536,0.906,1.724,1.197,1.306,1.219,1.246,1.177,1.225,1.708,1.852
104054,166.3066,0.000,0.517,0.896,1.740,1.199,1.310,1.221,1.248,1.169,1.214,1.704,1.857
104055,166.3135,0.000,0.500,0.886,1.754,1.202,1.315,1.223,1.250,1.213,1.207,1.693,1.859
104056,166.3201,0.000,0.481,0.878,1.769,1.206,1.320,1.226,1.254,1.192,1.207,1.701,1.864
104057,166.3267,0.000,0.462,0.869,1.783,1.210,1.325,1.229,1.256,1.181,1.213,1.701,1.869
104058,166.3333,0.000,0.443,0.859,1.798,1.213,1.330,1.231,1.259,1.168,1.228,1.688,1.875
104059,166.3398,0.000,0.425,0.849,1.812,1.218,1.335,1.235,1.262,1.177,1.224,1.705,1.880
104060,166.3464,0.000,0.408,0.839,1.825,1.222,1.341,1.237,1.264,1.185,1.218,1.728,1.886
104061,166.3530,0.000,0.392,0.829,1.837,1.226,1.346,1.240,1.266,1.190,1.209,1.730,1.891
104062,166.3596,0.000,0.377,0.820,1.849,1.230,1.351,1.243,1.268,1.171,1.197,1.728,1.897
104063,166.3662,0.000,0.364,0.812,1.858,1.233,1.355,1.244,1.269,1.205,1.168,1.733,1.902
104064,166.3728,0.000,0.353,0.805,1.867,1.236,1.358,1.246,1.269,1.197,1.158,1.775,1.906
104065,166.3794,0.000,0.343,0.800,1.875,1.238,1.362,1.247,1.269,1.186,1.168,1.758,1.910
104066,166.3860,0.000,0.334,0.796,1.882,1.240,1.365,1.249,1.269,1.202,1.164,1.798,1.912
104067,166.3926,0.000,0.325,0.794,1.889,1.241,1.369,1.250,1.269,1.181,1.180,1.719,1.915
104068,166.3997,0.000,0.319,0.794,1.894,1.242,1.372,1.250,1.269,1.142,1.151,1.737,1.916
104069,166.4058,0.000,0.315,0.796,1.897,1.242,1.375,1.251,1.268,1.143,1.191,1.780,1.915
104070,166.4138,0.000,0.314,0.800,1.898,1.243,1.377,1.251,1.267,1.165,1.210,1.762,1.911
104071,166.4199,0.000,0.317,0.807,1.897,1.242,1.379,1.252,1.267,1.139,1.234,1.785,1.906
104072,166.4268,0.000,0.323,0.813,1.894,1.242,1.380,1.253,1.267,1.162,1.267,1.812,1.899
104073,166.4333,0.000,0.331,0.822,1.888,1.241,1.380,1.252,1.265,1.152,1.277,1.835,1.890
104074,166.4399,0.000,0.344,0.832,1.878,1.240,1.379,1.251,1.264,1.171,1.305,1.860,1.878
104075,166.4465,0.000,0.363,0.842,1.864,1.238,1.376,1.248,1.261,1.180,1.313,1.884,1.864
104076,166.4531,0.000,0.385,0.852,1.848,1.236,1.372,1.246,1.259,1.191,1.320,1.909,1.848
104077,166.4597,0.000,0.411,0.862,1.828,1.233,1.367,1.243,1.255,1.234,1.332,1.951,1.833
104078,166.4663,0.000,0.442,0.873,1.803,1.231,1.361,1.238,1.251,1.218,1.328,1.961,1.816
104079,166.4729,0.000,0.477,0.884,1.776,1.228,1.353,1.234,1.247,1.234,1.324,2.007,1.799
104080,166.4795,0.000,0.516,0.896,1.745,1.225,1.345,1.229,1.241,1.248,1.310,2.070,1.780
104081,166.4861,0.000,0.559,0.909,1.711,1.223,1.336,1.224,1.236,1.256,1.302,2.119,1.762
104082,166.4927,0.000,0.607,0.923,1.673,1.219,1.325,1.218,1.231,1.280,1.282,2.145,1.742
104083,166.4993,0.000,0.660,0.939,1.631,1.215,1.313,1.213,1.225,1.297,1.261,2.162,1.721
104084,166.5059,0.000,0.716,0.958,1.586,1.214,1.301,1.210,1.220,1.310,1.252,2.183,1.700
104085,166.5125,0.000,0.773,0.979,1.540,1.213,1.288,1.208,1.217,1.345,1.276,2.196,1.677
104086,166.5205,0.000,0.841,1.008,1.485,1.214,1.274,1.210,1.214,1.332,1.343,2.253,1.648
104087,166.5269,0.000,0.902,1.040,1.437,1.212,1.258,1.209,1.208,1.375,1.418,2.273,1.624
104088,166.5334,0.000,0.969,1.069,1.382,1.205,1.236,1.203,1.197,1.286,1.129,2.233,1.598
104089,166.5400,0.000,1.032,1.101,1.326,1.205,1.224,1.204,1.197,1.357,1.381,2.051,1.573
104090,166.5466,0.000,1.090,1.136,1.273,1.203,1.211,1.204,1.197,1.315,1.332,1.919,1.550
104091,166.5532,0.000,1.142,1.167,1.225,1.199,1.201,1.203,1.195,1.218,1.296,1.790,1.532
104092,166.5598,0.000,1.178,1.188,1.193,1.196,1.194,1.201,1.195,1.119,1.204,1.874,1.518
104093,166.5664,0.000,1.193,1.191,1.179,1.189,1.185,1.194,1.188,1.098,1.028,2.291,1.512
104094,166.5730,0.000,1.195,1.192,1.178,1.188,1.185,1.193,1.186,1.406,0.441,2.370,1.510
104095,166.5796,0.000,1.200,1.199,1.174,1.192,1.189,1.197,1.189,1.332,1.083,2.400,1.509
104096,166.5862,0.000,1.208,1.198,1.165,1.190,1.185,1.193,1.185,1.357,1.234,2.329,1.509
104097,166.5928,0.000,1.215,1.196,1.159,1.185,1.180,1.188,1.181,1.070,1.208,2.064,1.508
104098,166.5994,0.000,1.218,1.193,1.155,1.184,1.178,1.186,1.180,1.096,1.305,1.851,1.509
104099,166.6060,0.000,1.213,1.189,1.159,1.184,1.177,1.185,1.179,1.164,1.385,1.856,1.512
104100,166.6128,0.000,1.207,1.184,1.165,1.182,1.176,1.183,1.178,1.190,1.453,1.763,1.515
104101,166.6194,0.000,1.201,1.181,1.170,1.182,1.177,1.182,1.177,1.403,1.437,1.697,1.517
104102,166.6260,0.000,1.198,1.178,1.172,1.181,1.175,1.182,1.177,1.310,1.364,1.574,1.519
104103,166.6338,0.000,1.197,1.178,1.174,1.181,1.175,1.182,1.177,1.378,1.461,1.536,1.519
104104,166.6401,0.000,1.197,1.179,1.174,1.182,1.177,1.183,1.178,1.314,1.447,1.466,1.520
104105,166.6467,0.000,1.198,1.181,1.173,1.183,1.177,1.184,1.179,1.290,1.391,1.456,1.519
104106,166.6533,0.000,1.200,1.182,1.172,1.184,1.178,1.185,1.179,1.310,1.403,1.447,1.518
104107,166.6599,0.000,1.200,1.184,1.172,1.185,1.179,1.186,1.181,1.269,1.369,1.461,1.519
104108,166.6665,0.000,1.200,1.184,1.172,1.185,1.180,1.187,1.182,1.252,1.332,1.466,1.517
104109,166.6731,0.000,1.200,1.185,1.172,1.187,1.181,1.188,1.182,1.251,1.315,1.475,1.517
104110,166.6797,0.000,1.199,1.185,1.172,1.187,1.181,1.189,1.184,1.229,1.286,1.488,1.517
104111,166.6863,0.000,1.199,1.185,1.172,1.187,1.182,1.190,1.184,1.229,1.261,1.494,1.517
104112,166.6929,0.000,1.198,1.185,1.173,1.188,1.182,1.190,1.184,1.213,1.252,1.496,1.517
104113,166.6995,0.000,1.197,1.185,1.174,1.188,1.182,1.190,1.184,1.213,1.261,1.499,1.517
104114,166.7061,0.000,1.196,1.185,1.175,1.188,1.182,1.190,1.185,1.190,1.315,1.496,1.516
104115,166.7126,0.000,1.195,1.184,1.176,1.188,1.182,1.190,1.185,1.194,1.296,1.504,1.517
104116,166.7195,0.000,1.195,1.184,1.177,1.187,1.182,1.190,1.185,1.175,1.247,1.515,1.516
104117,166.7261,0.000,1.194,1.182,1.177,1.187,1.181,1.189,1.185,1.171,1.243,1.520,1.517
104118,166.7327,0.000,1.194,1.182,1.178,1.187,1.181,1.190,1.184,1.158,1.261,1.536,1.516
104119,166.7405,0.000,1.194,1.182,1.178,1.186,1.180,1.188,1.184,1.133,1.270,1.549,1.515
104120,166.7468,0.000,1.194,1.181,1.178,1.186,1.179,1.188,1.184,1.121,1.267,1.563,1.515
104121,166.7534,0.000,1.194,1.181,1.178,1.186,1.179,1.188,1.184,1.105,1.272,1.582,1.515
104122,166.7600,0.000,1.194,1.181,1.178,1.186,1.179,1.188,1.184,1.089,1.276,1.601,1.514
104123,166.7666,0.000,1.194,1.181,1.178,1.186,1.179,1.188,1.184,1.070,1.273,1.634,1.513
104124,166.7732,0.000,1.193,1.180,1.179,1.185,1.179,1.188,1.184,1.051,1.270,1.666,1.514
104125,166.7798,0.000,1.193,1.180,1.179,1.185,1.179,1.188,1.184,1.029,1.267,1.696,1.513
104126,166.7864,0.000,1.192,1.179,1.180,1.185,1.179,1.188,1.185,1.008,1.267,1.714,1.512
104127,166.7930,0.000,1.192,1.179,1.181,1.186,1.179,1.188,1.185,0.992,1.261,1.720,1.512
104128,166.7998,0.000,1.191,1.178,1.182,1.186,1.178,1.188,1.185,0.975,1.253,1.735,1.512
104129,166.8064,0.000,1.190,1.178,1.182,1.186,1.178,1.188,1.185,0.951,1.251,1.759,1.510
104130,166.8130,0.000,1.189,1.177,1.184,1.186,1.178,1.188,1.186,0.928,1.244,1.796,1.511
104131,166.8196,0.000,1.188,1.177,1.185,1.186,1.178,1.188,1.186,0.904,1.234,1.833,1.510
104132,166.8262,0.000,1.188,1.176,1.185,1.186,1.178,1.188,1.187,0.873,1.221,1.881,1.510
104133,166.8328,0.000,1.187,1.176,1.187,1.187,1.179,1.189,1.187,0.837,1.208,1.935,1.510
104134,166.8394,0.000,1.186,1.175,1.188,1.187,1.179,1.190,1.187,0.803,1.192,1.989,1.509
104135,166.8459,0.000,1.185,1.175,1.189,1.187,1.179,1.190,1.188,0.768,1.175,2.045,1.508
104136,166.8538,0.000,1.184,1.175,1.190,1.187,1.179,1.190,1.189,0.726,1.151,2.095,1.507
104137,166.8601,0.000,1.182,1.174,1.192,1.187,1.179,1.191,1.190,0.704,1.135,2.117,1.507
104138,166.8667,0.000,1.181,1.174,1.193,1.188,1.179,1.191,1.190,0.658,1.115,2.183,1.506
104139,166.8733,0.000,1.179,1.172,1.195,1.187,1.178,1.191,1.190,0.613,1.087,2.244,1.506
104140,166.8799,0.000,1.177,1.172,1.197,1.187,1.178,1.191,1.191,0.577,1.070,2.273,1.504
104141,166.8865,0.000,1.174,1.171,1.200,1.186,1.177,1.191,1.191,0.547,1.054,2.279,1.504
104142,166.8931,0.000,1.171,1.169,1.204,1.185,1.176,1.190,1.191,0.515,1.032,2.247,1.504
104143,166.8999,0.000,1.168,1.168,1.206,1.184,1.176,1.191,1.191,0.491,1.006,2.210,1.505
104144,166.9063,0.000,1.165,1.168,1.209,1.184,1.175,1.191,1.191,0.471,0.970,2.157,1.506
104145,166.9128,0.000,1.162,1.168,1.212,1.183,1.175,1.190,1.191,0.464,0.942,2.102,1.506
104146,166.9194,0.000,1.159,1.168,1.215,1.182,1.174,1.190,1.191,0.447,0.883,2.032,1.506
104147,166.9263,0.000,1.156,1.169,1.218,1.181,1.174,1.191,1.192,0.403,0.799,1.960,1.508
104148,166.9329,0.000,1.151,1.170,1.223,1.181,1.174,1.192,1.192,0.336,0.699,1.813,1.509
104149,166.9395,0.000,1.144,1.168,1.230,1.181,1.175,1.194,1.195,0.216,0.560,1.634,1.510
104150,166.9460,0.000,1.138,1.166,1.236,1.181,1.174,1.195,1.197,0.145,0.564,1.504,1.511
104151,166.9526,0.000,1.129,1.166,1.245,1.184,1.178,1.200,1.202,0.052,0.436,1.369,1.512
104152,166.9604,0.000,1.126,1.158,1.247,1.180,1.174,1.195,1.198,0.275,0.205,1.726,1.513
104153,166.9668,0.000,1.118,1.154,1.254,1.183,1.177,1.197,1.201,0.071,0.560,1.218,1.517
104154,166.9734,0.000,1.134,1.159,1.240,1.182,1.174,1.195,1.200,0.077,0.494,1.294,1.513
104155,166.9800,0.000,1.138,1.162,1.236,1.185,1.177,1.197,1.201,0.148,0.630,1.445,1.512
104156,166.9866,0.000,1.143,1.163,1.230,1.185,1.178,1.196,1.199,0.215,0.681,1.553,1.513
104157,166.9932,0.000,1.148,1.165,1.224,1.185,1.178,1.195,1.198,0.334,0.692,1.596,1.513
104158,166.9998,0.000,1.156,1.168,1.217,1.186,1.179,1.195,1.197,0.459,0.741,1.636,1.513
104159,167.0063,0.000,1.149,1.165,1.222,1.186,1.179,1.195,1.196,2.401,1.355,2.404,1.517
104160,167.0129,0.000,1.087,1.129,1.277,1.178,1.171,1.188,1.195,2.415,1.664,2.415,1.549
104161,167.0195,0.000,1.106,1.140,1.247,1.179,1.171,1.190,1.199,2.215,1.415,2.378,1.595
104162,167.0261,0.000,1.185,1.191,1.159,1.182,1.171,1.193,1.198,0.000,0.550,2.392,1.628
104163,167.0330,0.000,1.186,1.194,1.148,1.182,1.171,1.194,1.200,0.281,1.237,2.121,1.672
104164,167.0396,0.000,1.142,1.162,1.182,1.181,1.169,1.194,1.204,2.359,1.209,1.869,1.714
104165,167.0461,0.000,1.129,1.153,1.180,1.182,1.169,1.195,1.206,1.152,1.356,1.277,1.776
104166,167.0527,0.000,1.161,1.172,1.135,1.179,1.163,1.192,1.207,1.362,1.375,2.272,1.829
104167,167.0593,0.000,1.139,1.164,1.142,1.177,1.162,1.192,1.208,1.536,1.558,2.030,1.892
104168,167.0659,0.000,1.145,1.162,1.129,1.177,1.159,1.192,1.208,1.461,1.145,1.647,1.927
104169,167.0737,0.000,1.142,1.163,1.123,1.175,1.159,1.191,1.207,1.445,1.148,1.785,1.961
104170,167.0801,0.000,1.145,1.169,1.118,1.174,1.159,1.191,1.205,1.508,0.991,1.730,1.967
104171,167.0867,0.000,1.144,1.174,1.121,1.172,1.161,1.191,1.202,1.402,0.960,1.654,1.963
104172,167.0933,0.000,1.147,1.185,1.121,1.172,1.164,1.192,1.201,1.395,0.904,1.671,1.952
104173,167.0999,0.000,1.146,1.197,1.125,1.172,1.167,1.195,1.200,1.320,0.932,1.624,1.938
104174,167.1064,0.000,1.146,1.211,1.129,1.173,1.171,1.199,1.199,1.299,0.988,1.645,1.924
104175,167.1130,0.000,1.143,1.227,1.133,1.174,1.176,1.204,1.199,1.207,1.070,1.644,1.913
104176,167.1196,0.000,1.141,1.244,1.138,1.175,1.181,1.209,1.200,1.164,1.159,1.664,1.901
104177,167.1262,0.000,1.138,1.260,1.144,1.177,1.185,1.214,1.200,1.100,1.245,1.667,1.892
104178,167.1328,0.000,1.135,1.275,1.149,1.178,1.191,1.219,1.201,1.062,1.324,1.678,1.883
104179,167.1394,0.000,1.131,1.287,1.154,1.180,1.195,1.224,1.203,1.013,1.372,1.687,1.877
104180,167.1460,0.000,1.128,1.298,1.158,1.182,1.200,1.229,1.204,1.013,1.431,1.687,1.871
104181,167.1567,0.000,1.121,1.308,1.165,1.185,1.205,1.235,1.207,1.035,1.485,1.687,1.868
104182,167.1619,0.000,1.119,1.313,1.168,1.186,1.207,1.238,1.208,1.035,1.520,1.683,1.867
104183,167.1672,0.000,1.116,1.314,1.170,1.187,1.209,1.239,1.209,1.070,1.523,1.687,1.868
104184,167.1750,0.000,1.113,1.313,1.172,1.189,1.211,1.241,1.210,1.095,1.509,1.687,1.872
104185,167.1804,0.000,1.111,1.311,1.172,1.190,1.211,1.242,1.211,1.119,1.477,1.688,1.876
104186,167.1868,0.000,1.109,1.306,1.173,1.190,1.212,1.241,1.211,1.152,1.428,1.693,1.882
104187,167.1934,0.000,1.108,1.301,1.172,1.190,1.211,1.240,1.211,1.186,1.369,1.688,1.890
104188,167.2000,0.000,1.107,1.294,1.171,1.190,1.211,1.239,1.210,1.214,1.328,1.693,1.897
104189,167.2065,0.000,1.106,1.288,1.170,1.190,1.210,1.237,1.209,1.248,1.282,1.681,1.904
104190,167.2131,0.000,1.106,1.282,1.169,1.189,1.208,1.236,1.208,1.252,1.234,1.683,1.910
104191,167.2197,0.000,1.105,1.277,1.169,1.189,1.208,1.234,1.208,1.280,1.211,1.687,1.916
104192,167.2263,0.000,1.103,1.273,1.169,1.190,1.208,1.234,1.207,1.374,1.348,1.776,1.921
104193,167.2329,0.000,1.095,1.264,1.176,1.192,1.213,1.236,1.208,1.263,1.286,1.677,1.929
104194,167.2395,0.000,1.087,1.258,1.183,1.194,1.217,1.237,1.208,1.218,1.175,1.733,1.930
104195,167.2461,0.000,1.079,1.250,1.191,1.195,1.220,1.237,1.207,1.215,1.213,1.705,1.931
104196,167.2527,0.000,1.071,1.243,1.200,1.195,1.222,1.237,1.207,1.218,1.221,1.691,1.931
104197,167.2595,0.000,1.061,1.236,1.210,1.197,1.225,1.238,1.207,1.186,1.209,1.714,1.930
104198,167.2661,0.000,1.049,1.227,1.222,1.198,1.229,1.238,1.206,1.173,1.229,1.716,1.930
104199,167.2727,0.000,1.036,1.218,1.236,1.198,1.233,1.238,1.205,1.177,1.224,1.708,1.931
104200,167.2793,0.000,1.021,1.209,1.250,1.200,1.237,1.239,1.205,1.151,1.229,1.709,1.932
104201,167.2871,0.000,1.004,1.198,1.267,1.201,1.243,1.240,1.205,1.115,1.225,1.707,1.933
104202,167.2935,0.000,0.989,1.188,1.283,1.202,1.247,1.240,1.205,1.110,1.224,1.704,1.933
104203,167.3000,0.000,0.974,1.178,1.299,1.203,1.251,1.241,1.205,1.089,1.218,1.705,1.934
104204,167.3066,0.000,0.958,1.168,1.315,1.204,1.256,1.242,1.205,1.096,1.224,1.706,1.933
104205,167.3132,0.000,0.943,1.158,1.331,1.205,1.260,1.242,1.206,1.085,1.234,1.704,1.933
104206,167.3198,0.000,0.928,1.149,1.347,1.205,1.263,1.243,1.207,1.079,1.230,1.705,1.931
104207,167.3264,0.000,0.914,1.140,1.362,1.206,1.266,1.243,1.208,1.070,1.224,1.707,1.928
104208,167.3330,0.000,0.900,1.132,1.377,1.206,1.269,1.243,1.210,1.067,1.234,1.709,1.926
104209,167.3396,0.000,0.888,1.123,1.391,1.206,1.271,1.242,1.211,1.060,1.235,1.709,1.922
104210,167.3462,0.000,0.876,1.116,1.404,1.206,1.273,1.242,1.212,1.079,1.240,1.705,1.916
104211,167.3528,0.000,0.865,1.109,1.416,1.206,1.274,1.242,1.214,1.066,1.240,1.705,1.910
104212,167.3596,0.000,0.856,1.102,1.428,1.205,1.274,1.241,1.215,1.083,1.248,1.701,1.903
104213,167.3662,0.000,0.847,1.096,1.438,1.205,1.274,1.240,1.217,1.095,1.251,1.700,1.895
104214,167.3728,0.000,0.839,1.089,1.448,1.204,1.274,1.239,1.218,1.101,1.248,1.693,1.887
104215,167.3794,0.000,0.831,1.083,1.458,1.203,1.274,1.238,1.220,1.110,1.247,1.693,1.879
104216,167.3860,0.000,0.823,1.077,1.467,1.202,1.274,1.237,1.222,1.138,1.254,1.696,1.871
104217,167.3938,0.000,0.814,1.070,1.477,1.201,1.273,1.236,1.224,1.151,1.261,1.693,1.862
104218,167.4006,0.000,0.806,1.063,1.486,1.201,1.273,1.235,1.227,1.172,1.261,1.687,1.857
104219,167.4067,0.000,0.797,1.057,1.496,1.200,1.273,1.234,1.228,1.186,1.261,1.687,1.850
104220,167.4133,0.000,0.788,1.050,1.506,1.200,1.273,1.233,1.231,1.202,1.270,1.688,1.845
104221,167.4199,0.000,0.778,1.043,1.516,1.198,1.274,1.231,1.233,1.210,1.270,1.693,1.841
104222,167.4265,0.000,0.767,1.035,1.527,1.198,1.274,1.231,1.235,1.225,1.264,1.696,1.838
104223,167.4331,0.000,0.755,1.027,1.538,1.198,1.276,1.230,1.237,1.234,1.269,1.687,1.834
104224,167.4397,0.000,0.743,1.018,1.549,1.198,1.277,1.229,1.238,1.240,1.254,1.697,1.834
104225,167.4463,0.000,0.730,1.008,1.561,1.198,1.279,1.228,1.241,1.244,1.256,1.698,1.834
104226,167.4529,0.000,0.717,1.000,1.573,1.199,1.282,1.228,1.243,1.243,1.244,1.693,1.834
104227,167.4595,0.000,0.702,0.990,1.585,1.200,1.284,1.228,1.245,1.234,1.236,1.697,1.835
104228,167.4663,0.000,0.687,0.981,1.598,1.201,1.288,1.228,1.247,1.224,1.230,1.700,1.836
104229,167.4729,0.000,0.672,0.971,1.612,1.202,1.291,1.228,1.248,1.208,1.230,1.699,1.839
104230,167.4795,0.000,0.656,0.962,1.625,1.204,1.295,1.229,1.250,1.205,1.221,1.696,1.842
104231,167.4861,0.000,0.639,0.952,1.638,1.205,1.299,1.229,1.251,1.186,1.221,1.696,1.845
104232,167.4927,0.000,0.622,0.944,1.652,1.206,1.302,1.230,1.253,1.169,1.218,1.693,1.848
104233,167.4993,0.000,0.604,0.935,1.667,1.207,1.306,1.230,1.254,1.159,1.218,1.693,1.851
104234,167.5071,0.000,0.583,0.924,1.684,1.208,1.310,1.230,1.255,1.143,1.214,1.681,1.855
104235,167.5134,0.000,0.565,0.916,1.698,1.210,1.314,1.231,1.257,1.154,1.211,1.701,1.859
104236,167.5200,0.000,0.546,0.906,1.714,1.211,1.317,1.232,1.258,1.126,1.218,1.666,1.863
104237,167.5266,0.000,0.525,0.898,1.730,1.213,1.320,1.233,1.259,1.151,1.214,1.709,1.867
104238,167.5332,0.000,0.505,0.889,1.746,1.214,1.324,1.234,1.260,1.152,1.202,1.700,1.870
104239,167.5398,0.000,0.485,0.880,1.763,1.215,1.328,1.235,1.263,1.143,1.189,1.671,1.875
104240,167.5464,0.000,0.464,0.870,1.780,1.218,1.332,1.237,1.264,1.183,1.208,1.716,1.879
104241,167.5530,0.000,0.443,0.862,1.796,1.221,1.336,1.238,1.266,1.202,1.175,1.705,1.883
104242,167.5596,0.000,0.423,0.852,1.812,1.224,1.340,1.240,1.269,1.170,1.183,1.709,1.887
104243,167.5662,0.000,0.405,0.843,1.827,1.226,1.344,1.242,1.270,1.202,1.159,1.723,1.891
104244,167.5728,0.000,0.386,0.834,1.842,1.228,1.348,1.244,1.271,1.192,1.188,1.737,1.896
104245,167.5793,0.000,0.368,0.826,1.855,1.231,1.352,1.246,1.273,1.186,1.181,1.720,1.901
104246,167.5859,0.000,0.351,0.818,1.868,1.233,1.356,1.247,1.273,1.200,1.208,1.666,1.907
104247,167.5928,0.000,0.337,0.811,1.880,1.235,1.359,1.248,1.274,1.194,1.185,1.662,1.910
104248,167.5994,0.000,0.323,0.806,1.891,1.237,1.362,1.248,1.273,1.177,1.183,1.639,1.914
104249,167.6060,0.000,0.312,0.803,1.900,1.237,1.365,1.249,1.273,1.201,1.175,1.749,1.917
104250,167.6138,0.000,0.301,0.800,1.908,1.238,1.368,1.250,1.272,1.188,1.167,1.733,1.918
104251,167.6201,0.000,0.294,0.800,1.914,1.238,1.371,1.250,1.271,1.197,1.221,1.758,1.920
104252,167.6267,0.000,0.290,0.803,1.918,1.238,1.373,1.250,1.271,1.194,1.236,1.785,1.919
104253,167.6333,0.000,0.289,0.807,1.920,1.237,1.375,1.249,1.270,1.110,1.236,1.790,1.916
104254,167.6399,0.000,0.292,0.813,1.918,1.237,1.376,1.250,1.269,1.151,1.243,1.812,1.911
104255,167.6465,0.000,0.299,0.822,1.914,1.236,1.377,1.250,1.268,1.161,1.270,1.812,1.903
104256,167.6531,0.000,0.310,0.832,1.905,1.235,1.376,1.248,1.267,1.156,1.294,1.817,1.893
104257,167.6597,0.000,0.325,0.842,1.894,1.234,1.375,1.248,1.266,1.167,1.314,1.814,1.880
104258,167.6663,0.000,0.344,0.853,1.880,1.233,1.373,1.246,1.263,1.169,1.336,1.833,1.868
104259,167.6729,0.000,0.367,0.863,1.862,1.231,1.370,1.244,1.260,1.152,1.339,1.835,1.852
104260,167.6794,0.000,0.392,0.872,1.843,1.229,1.365,1.240,1.256,1.192,1.345,1.898,1.838
104261,167.6860,0.000,0.420,0.880,1.821,1.227,1.360,1.236,1.251,1.188,1.342,1.921,1.823
104262,167.6926,0.000,0.452,0.889,1.795,1.224,1.353,1.231,1.247,1.208,1.328,1.973,1.808
104263,167.6995,0.000,0.488,0.899,1.767,1.221,1.344,1.226,1.241,1.209,1.310,2.028,1.790
104264,167.7061,0.000,0.529,0.909,1.734,1.218,1.335,1.220,1.235,1.207,1.297,2.082,1.772
104265,167.7126,0.000,0.574,0.920,1.698,1.214,1.324,1.214,1.229,1.244,1.280,2.108,1.753
104266,167.7205,0.000,0.633,0.936,1.652,1.211,1.311,1.207,1.223,1.270,1.261,2.130,1.730
104267,167.7268,0.000,0.686,0.952,1.609,1.208,1.299,1.202,1.217,1.296,1.251,2.157,1.710
104268,167.7334,0.000,0.742,0.971,1.565,1.207,1.286,1.200,1.213,1.302,1.240,2.154,1.687
104269,167.7400,0.000,0.799,0.991,1.519,1.207,1.274,1.200,1.210,1.353,1.276,2.162,1.664
104270,167.7466,0.000,0.857,1.018,1.471,1.209,1.263,1.202,1.208,1.334,1.336,2.268,1.641
104271,167.7532,0.000,0.921,1.048,1.421,1.207,1.247,1.202,1.201,1.290,1.343,2.186,1.616
104272,167.7598,0.000,0.984,1.077,1.369,1.201,1.227,1.198,1.193,1.385,1.164,2.215,1.591
104273,167.7664,0.000,1.044,1.108,1.315,1.201,1.215,1.199,1.192,1.339,1.348,1.973,1.568
104274,167.7729,0.000,1.100,1.141,1.264,1.200,1.205,1.200,1.194,1.240,1.323,1.856,1.547
