Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum 
78870,188.3193,0.000,1.083,1.151,1.277,1.191,1.202,1.191,1.188,1.131,1.124,1.671,1.568
78871,188.3259,0.000,1.084,1.151,1.277,1.191,1.202,1.192,1.189,1.129,1.124,1.671,1.568
78872,188.3325,0.000,1.084,1.151,1.277,1.191,1.202,1.192,1.189,1.129,1.125,1.671,1.568
78873,188.3391,0.000,1.084,1.151,1.277,1.191,1.202,1.192,1.189,1.126,1.121,1.671,1.568
78874,188.3457,0.000,1.084,1.151,1.276,1.192,1.203,1.192,1.189,1.126,1.126,1.674,1.568
78875,188.3525,0.000,1.084,1.151,1.277,1.191,1.202,1.192,1.189,1.122,1.126,1.671,1.567
78876,188.3591,0.000,1.083,1.151,1.277,1.192,1.203,1.192,1.189,1.126,1.126,1.671,1.568
78877,188.3669,0.000,1.083,1.151,1.277,1.192,1.203,1.192,1.189,1.121,1.129,1.674,1.568
78878,188.3733,0.000,1.083,1.150,1.277,1.191,1.203,1.192,1.189,1.122,1.126,1.671,1.568
78879,188.3799,0.000,1.083,1.150,1.278,1.192,1.203,1.192,1.188,1.125,1.126,1.674,1.568
78880,188.3865,0.000,1.082,1.149,1.278,1.192,1.203,1.192,1.188,1.121,1.124,1.674,1.569
78881,188.3931,0.000,1.082,1.149,1.279,1.192,1.203,1.191,1.188,1.126,1.126,1.674,1.569
78882,188.3997,0.000,1.081,1.148,1.279,1.192,1.203,1.191,1.188,1.125,1.121,1.674,1.569
78883,188.4063,0.000,1.080,1.148,1.280,1.191,1.204,1.191,1.188,1.126,1.119,1.671,1.570
78884,188.4128,0.000,1.079,1.148,1.281,1.191,1.204,1.191,1.188,1.131,1.116,1.674,1.570
78885,188.4194,0.000,1.078,1.147,1.282,1.191,1.204,1.191,1.188,1.108,1.118,1.664,1.572
78886,188.4260,0.000,1.077,1.146,1.283,1.191,1.204,1.191,1.188,1.131,1.121,1.678,1.572
78887,188.4326,0.000,1.076,1.145,1.284,1.191,1.204,1.191,1.188,1.121,1.112,1.677,1.573
78888,188.4392,0.000,1.074,1.145,1.285,1.192,1.204,1.191,1.187,1.138,1.119,1.681,1.573
78889,188.4458,0.000,1.073,1.144,1.286,1.192,1.204,1.191,1.187,1.133,1.116,1.681,1.575
78890,188.4524,0.000,1.072,1.144,1.287,1.192,1.205,1.191,1.187,1.142,1.116,1.682,1.575
78891,188.4590,0.000,1.070,1.143,1.289,1.191,1.205,1.191,1.187,1.121,1.121,1.683,1.576
78892,188.4658,0.000,1.068,1.142,1.290,1.191,1.205,1.191,1.187,1.139,1.121,1.687,1.577
78893,188.4736,0.000,1.067,1.141,1.292,1.191,1.205,1.191,1.187,1.133,1.118,1.688,1.577
78894,188.4800,0.000,1.066,1.141,1.292,1.192,1.205,1.191,1.187,1.133,1.119,1.687,1.578
78895,188.4866,0.000,1.064,1.140,1.294,1.192,1.206,1.191,1.187,1.139,1.119,1.687,1.578
78896,188.4932,0.000,1.064,1.140,1.294,1.192,1.205,1.191,1.187,1.135,1.119,1.693,1.579
78897,188.4998,0.000,1.063,1.139,1.294,1.192,1.206,1.191,1.187,1.133,1.125,1.687,1.579
78898,188.5063,0.000,1.063,1.139,1.295,1.192,1.206,1.191,1.187,1.131,1.132,1.682,1.579
78899,188.5129,0.000,1.062,1.139,1.296,1.192,1.206,1.191,1.187,1.121,1.135,1.683,1.579
78900,188.5195,0.000,1.062,1.139,1.296,1.192,1.207,1.191,1.187,1.126,1.138,1.688,1.580
78901,188.5261,0.000,1.062,1.139,1.296,1.192,1.207,1.191,1.187,1.126,1.131,1.687,1.581
78902,188.5327,0.000,1.061,1.139,1.297,1.192,1.207,1.191,1.187,1.131,1.121,1.687,1.580
78903,188.5393,0.000,1.061,1.138,1.296,1.192,1.207,1.191,1.187,1.133,1.119,1.687,1.580
78904,188.5459,0.000,1.061,1.138,1.297,1.192,1.207,1.191,1.187,1.135,1.116,1.683,1.581
78905,188.5525,0.000,1.061,1.138,1.296,1.192,1.207,1.191,1.188,1.139,1.116,1.687,1.581
78906,188.5591,0.000,1.062,1.138,1.296,1.192,1.207,1.192,1.188,1.132,1.112,1.683,1.580
78907,188.5659,0.000,1.062,1.138,1.296,1.193,1.208,1.192,1.188,1.131,1.116,1.681,1.580
78908,188.5725,0.000,1.062,1.138,1.296,1.193,1.208,1.192,1.188,1.126,1.121,1.687,1.579
78909,188.5791,0.000,1.062,1.138,1.297,1.193,1.208,1.192,1.188,1.129,1.131,1.688,1.580
78910,188.5869,0.000,1.062,1.139,1.296,1.193,1.208,1.192,1.188,1.126,1.129,1.687,1.579
78911,188.5933,0.000,1.062,1.139,1.296,1.193,1.208,1.192,1.189,1.126,1.131,1.687,1.579
78912,188.5999,0.000,1.062,1.139,1.296,1.193,1.208,1.193,1.189,1.126,1.129,1.683,1.579
78913,188.6064,0.000,1.063,1.139,1.295,1.194,1.208,1.193,1.189,1.131,1.131,1.687,1.580
78914,188.6130,0.000,1.063,1.139,1.294,1.194,1.208,1.193,1.189,1.126,1.126,1.682,1.578
78915,188.6196,0.000,1.064,1.140,1.294,1.194,1.208,1.193,1.189,1.131,1.126,1.682,1.578
78916,188.6262,0.000,1.064,1.140,1.293,1.194,1.208,1.193,1.190,1.126,1.129,1.683,1.578
78917,188.6328,0.000,1.065,1.141,1.293,1.194,1.208,1.193,1.189,1.129,1.132,1.687,1.578
78918,188.6394,0.000,1.066,1.141,1.293,1.194,1.208,1.193,1.190,1.122,1.131,1.683,1.578
78919,188.6460,0.000,1.066,1.141,1.292,1.194,1.208,1.193,1.190,1.126,1.131,1.683,1.578
78920,188.6567,0.000,1.067,1.142,1.291,1.193,1.207,1.193,1.189,1.125,1.135,1.687,1.576
78921,188.6619,0.000,1.068,1.142,1.291,1.194,1.208,1.193,1.190,1.126,1.133,1.687,1.576
78922,188.6672,0.000,1.069,1.142,1.290,1.193,1.207,1.193,1.189,1.129,1.129,1.687,1.576
78923,188.6726,0.000,1.069,1.142,1.289,1.193,1.207,1.192,1.189,1.129,1.129,1.687,1.576
78924,188.6792,0.000,1.070,1.142,1.289,1.193,1.207,1.193,1.189,1.129,1.129,1.693,1.575
78925,188.6870,0.000,1.072,1.143,1.287,1.193,1.207,1.192,1.189,1.131,1.129,1.691,1.575
78926,188.6934,0.000,1.073,1.143,1.286,1.193,1.206,1.192,1.189,1.131,1.129,1.687,1.573
78927,188.7000,0.000,1.074,1.144,1.285,1.192,1.205,1.192,1.189,1.126,1.131,1.687,1.573
78928,188.7065,0.000,1.076,1.144,1.284,1.192,1.205,1.192,1.188,1.126,1.133,1.687,1.572
78929,188.7131,0.000,1.077,1.145,1.283,1.192,1.205,1.192,1.188,1.126,1.135,1.687,1.571
78930,188.7197,0.000,1.079,1.145,1.282,1.192,1.204,1.192,1.188,1.126,1.129,1.674,1.570
78931,188.7266,0.000,1.080,1.146,1.280,1.192,1.204,1.192,1.188,1.126,1.131,1.682,1.569
78932,188.7332,0.000,1.082,1.146,1.279,1.192,1.204,1.191,1.188,1.129,1.126,1.683,1.568
78933,188.7397,0.000,1.083,1.146,1.278,1.192,1.203,1.191,1.188,1.133,1.089,1.661,1.568
78934,188.7463,0.000,1.085,1.147,1.276,1.192,1.202,1.191,1.188,1.131,1.131,1.697,1.566
78935,188.7529,0.000,1.086,1.148,1.275,1.192,1.202,1.191,1.188,1.129,1.119,1.687,1.566
78936,188.7595,0.000,1.087,1.148,1.274,1.191,1.202,1.191,1.188,1.126,1.119,1.682,1.565
78937,188.7661,0.000,1.089,1.148,1.272,1.191,1.202,1.190,1.188,1.125,1.119,1.677,1.565
78938,188.7727,0.000,1.090,1.149,1.271,1.191,1.201,1.190,1.188,1.129,1.119,1.680,1.563
78939,188.7793,0.000,1.092,1.149,1.270,1.191,1.201,1.190,1.188,1.129,1.116,1.677,1.563
78940,188.7859,0.000,1.093,1.149,1.269,1.191,1.201,1.190,1.188,1.126,1.116,1.677,1.562
78941,188.7925,0.000,1.094,1.149,1.268,1.191,1.201,1.190,1.187,1.126,1.115,1.674,1.562
78942,188.8005,0.000,1.096,1.150,1.267,1.191,1.200,1.190,1.187,1.121,1.110,1.671,1.561
78943,188.8066,0.000,1.096,1.150,1.266,1.191,1.200,1.190,1.187,1.124,1.110,1.671,1.561
78944,188.8132,0.000,1.097,1.151,1.265,1.190,1.200,1.190,1.187,1.121,1.110,1.674,1.560
78945,188.8198,0.000,1.098,1.151,1.264,1.190,1.199,1.190,1.187,1.121,1.106,1.671,1.560
78946,188.8267,0.000,1.098,1.151,1.264,1.190,1.199,1.189,1.187,1.119,1.102,1.670,1.559
78947,188.8333,0.000,1.099,1.151,1.263,1.190,1.198,1.189,1.187,1.121,1.105,1.669,1.559
78948,188.8398,0.000,1.099,1.151,1.263,1.190,1.198,1.189,1.187,1.121,1.102,1.667,1.560
78949,188.8464,0.000,1.100,1.151,1.263,1.190,1.198,1.189,1.187,1.119,1.108,1.671,1.560
78950,188.8530,0.000,1.100,1.151,1.263,1.190,1.198,1.188,1.186,1.116,1.101,1.667,1.559
78951,188.8596,0.000,1.099,1.151,1.263,1.190,1.198,1.188,1.186,1.118,1.105,1.670,1.560
78952,188.8662,0.000,1.099,1.151,1.263,1.189,1.198,1.188,1.186,1.119,1.106,1.671,1.559
78953,188.8728,0.000,1.099,1.151,1.263,1.189,1.198,1.188,1.186,1.119,1.110,1.674,1.559
78954,188.8794,0.000,1.099,1.150,1.263,1.189,1.197,1.188,1.185,1.118,1.110,1.671,1.560
78955,188.8860,0.000,1.099,1.150,1.263,1.188,1.197,1.187,1.185,1.119,1.110,1.671,1.559
78956,188.8926,0.000,1.099,1.150,1.264,1.188,1.197,1.188,1.185,1.119,1.115,1.671,1.560
78957,188.8997,0.000,1.098,1.149,1.264,1.188,1.197,1.187,1.185,1.116,1.105,1.674,1.560
78958,188.9075,0.000,1.098,1.149,1.264,1.188,1.197,1.187,1.185,1.119,1.101,1.674,1.561
78959,188.9128,0.000,1.098,1.149,1.264,1.188,1.197,1.187,1.185,1.125,1.105,1.677,1.561
78960,188.9192,0.000,1.098,1.149,1.265,1.188,1.197,1.187,1.185,1.121,1.102,1.674,1.561
78961,188.9258,0.000,1.097,1.149,1.265,1.188,1.197,1.187,1.185,1.108,1.101,1.666,1.561
78962,188.9324,0.000,1.097,1.148,1.265,1.188,1.197,1.187,1.185,1.121,1.105,1.674,1.561
78963,188.9390,0.000,1.096,1.148,1.266,1.188,1.197,1.187,1.185,1.125,1.108,1.677,1.561
78964,188.9456,0.000,1.096,1.148,1.266,1.188,1.197,1.187,1.185,1.119,1.101,1.677,1.562
78965,188.9521,0.000,1.095,1.148,1.267,1.188,1.197,1.187,1.185,1.119,1.109,1.678,1.562
78966,188.9587,0.000,1.095,1.148,1.267,1.188,1.197,1.187,1.185,1.121,1.105,1.681,1.562
78967,188.9653,0.000,1.095,1.148,1.267,1.188,1.197,1.187,1.185,1.119,1.105,1.678,1.562
78968,188.9719,0.000,1.094,1.148,1.268,1.188,1.197,1.187,1.185,1.122,1.113,1.681,1.562
78969,188.9785,0.000,1.094,1.148,1.268,1.188,1.197,1.187,1.185,1.121,1.115,1.683,1.562
78970,188.9854,0.000,1.093,1.148,1.268,1.188,1.197,1.187,1.185,1.121,1.115,1.680,1.562
78971,188.9919,0.000,1.093,1.148,1.268,1.188,1.197,1.187,1.185,1.126,1.116,1.687,1.562
78972,188.9985,0.000,1.093,1.148,1.268,1.188,1.197,1.187,1.185,1.131,1.110,1.687,1.562
78973,189.0051,0.000,1.094,1.148,1.268,1.188,1.197,1.187,1.185,1.131,1.113,1.687,1.562
78974,189.0117,0.000,1.094,1.149,1.268,1.188,1.197,1.187,1.185,1.129,1.110,1.683,1.562
78975,189.0195,0.000,1.095,1.149,1.267,1.188,1.197,1.188,1.185,1.135,1.113,1.687,1.561
78976,189.0259,0.000,1.095,1.149,1.267,1.188,1.197,1.188,1.185,1.139,1.110,1.687,1.560
78977,189.0325,0.000,1.095,1.149,1.267,1.188,1.197,1.188,1.186,1.135,1.112,1.693,1.560
78978,189.0391,0.000,1.096,1.150,1.267,1.188,1.197,1.188,1.187,1.138,1.110,1.693,1.560
78979,189.0457,0.000,1.096,1.151,1.266,1.188,1.197,1.188,1.187,1.135,1.110,1.688,1.559
78980,189.0522,0.000,1.098,1.151,1.266,1.189,1.197,1.188,1.187,1.135,1.116,1.693,1.559
78981,189.0588,0.000,1.098,1.152,1.265,1.188,1.197,1.188,1.187,1.133,1.119,1.687,1.558
78982,189.0654,0.000,1.099,1.152,1.264,1.189,1.197,1.188,1.187,1.131,1.119,1.693,1.557
78983,189.0720,0.000,1.100,1.153,1.263,1.189,1.197,1.188,1.187,1.129,1.119,1.693,1.556
78984,189.0786,0.000,1.101,1.154,1.262,1.188,1.197,1.188,1.187,1.131,1.126,1.688,1.556
78985,189.0854,0.000,1.103,1.154,1.261,1.188,1.196,1.189,1.187,1.129,1.125,1.687,1.556
78986,189.0920,0.000,1.104,1.155,1.260,1.189,1.196,1.189,1.187,1.129,1.121,1.687,1.555
78987,189.0986,0.000,1.106,1.155,1.258,1.189,1.196,1.189,1.187,1.131,1.115,1.681,1.553
78988,189.1052,0.000,1.108,1.156,1.256,1.188,1.196,1.189,1.187,1.131,1.110,1.682,1.553
78989,189.1118,0.000,1.109,1.156,1.255,1.188,1.195,1.190,1.187,1.131,1.108,1.682,1.553
78990,189.1184,0.000,1.110,1.157,1.254,1.188,1.195,1.189,1.188,1.131,1.101,1.677,1.552
78991,189.1262,0.000,1.112,1.158,1.253,1.189,1.195,1.189,1.188,1.135,1.105,1.678,1.550
78992,189.1326,0.000,1.113,1.158,1.251,1.189,1.195,1.190,1.188,1.129,1.101,1.678,1.550
78993,189.1392,0.000,1.114,1.158,1.250,1.189,1.195,1.190,1.188,1.129,1.100,1.674,1.550
78994,189.1458,0.000,1.115,1.159,1.249,1.189,1.195,1.190,1.188,1.131,1.105,1.678,1.549
78995,189.1531,0.000,1.116,1.159,1.248,1.189,1.195,1.190,1.188,1.129,1.108,1.674,1.549
78996,189.1589,0.000,1.117,1.160,1.247,1.189,1.194,1.190,1.188,1.121,1.105,1.666,1.549
78997,189.1655,0.000,1.118,1.160,1.247,1.189,1.194,1.190,1.188,1.125,1.108,1.664,1.547
78998,189.1721,0.000,1.118,1.161,1.247,1.189,1.194,1.190,1.188,1.121,1.112,1.664,1.547
78999,189.1787,0.000,1.119,1.161,1.246,1.189,1.194,1.190,1.188,1.116,1.110,1.671,1.547
79000,189.1855,0.000,1.119,1.161,1.247,1.189,1.194,1.190,1.188,1.122,1.108,1.674,1.547
79001,189.1921,0.000,1.118,1.161,1.247,1.189,1.194,1.190,1.187,1.126,1.106,1.677,1.546
79002,189.1987,0.000,1.119,1.161,1.246,1.188,1.194,1.190,1.188,1.126,1.104,1.681,1.546
79003,189.2053,0.000,1.119,1.160,1.246,1.189,1.194,1.190,1.188,1.129,1.105,1.681,1.546
79004,189.2119,0.000,1.119,1.161,1.246,1.188,1.194,1.190,1.188,1.132,1.105,1.681,1.546
79005,189.2185,0.000,1.120,1.161,1.246,1.188,1.194,1.189,1.188,1.131,1.108,1.677,1.546
79006,189.2251,0.000,1.120,1.160,1.246,1.188,1.194,1.190,1.187,1.131,1.105,1.674,1.546
79007,189.2329,0.000,1.120,1.161,1.245,1.188,1.194,1.190,1.188,1.136,1.101,1.674,1.546
79008,189.2393,0.000,1.121,1.161,1.245,1.188,1.194,1.190,1.188,1.133,1.106,1.677,1.546
79009,189.2458,0.000,1.121,1.161,1.244,1.188,1.194,1.190,1.188,1.129,1.105,1.683,1.546
79010,189.2524,0.000,1.121,1.161,1.244,1.188,1.194,1.190,1.188,1.133,1.110,1.683,1.546
79011,189.2590,0.000,1.121,1.160,1.244,1.189,1.194,1.190,1.188,1.129,1.105,1.681,1.547
79012,189.2656,0.000,1.121,1.161,1.244,1.188,1.193,1.189,1.187,1.131,1.108,1.678,1.547
79013,189.2722,0.000,1.121,1.161,1.244,1.188,1.193,1.189,1.188,1.129,1.108,1.674,1.546
79014,189.2788,0.000,1.121,1.161,1.244,1.188,1.193,1.189,1.187,1.126,1.110,1.677,1.546
79015,189.2856,0.000,1.121,1.161,1.244,1.188,1.193,1.189,1.188,1.125,1.110,1.674,1.546
79016,189.2922,0.000,1.121,1.160,1.244,1.188,1.194,1.189,1.188,1.126,1.108,1.674,1.547
79017,189.2988,0.000,1.121,1.160,1.244,1.188,1.193,1.190,1.187,1.126,1.108,1.677,1.546
79018,189.3054,0.000,1.120,1.160,1.245,1.188,1.194,1.189,1.187,1.126,1.110,1.677,1.546
79019,189.3120,0.000,1.120,1.159,1.245,1.188,1.194,1.189,1.188,1.129,1.101,1.677,1.547
79020,189.3186,0.000,1.119,1.159,1.246,1.188,1.194,1.189,1.188,1.126,1.101,1.681,1.546
79021,189.3252,0.000,1.119,1.159,1.246,1.188,1.194,1.189,1.187,1.133,1.102,1.683,1.547
79022,189.3318,0.000,1.119,1.159,1.246,1.189,1.194,1.190,1.187,1.135,1.110,1.684,1.547
79023,189.3384,0.000,1.118,1.158,1.246,1.189,1.194,1.190,1.187,1.133,1.108,1.682,1.547
79024,189.3462,0.000,1.118,1.158,1.247,1.189,1.194,1.190,1.187,1.135,1.110,1.681,1.547
79025,189.3525,0.000,1.118,1.158,1.247,1.189,1.194,1.190,1.188,1.132,1.095,1.681,1.547
79026,189.3591,0.000,1.117,1.158,1.247,1.189,1.194,1.190,1.188,1.133,1.101,1.678,1.548
79027,189.3657,0.000,1.117,1.158,1.247,1.189,1.195,1.190,1.188,1.138,1.108,1.683,1.547
79028,189.3723,0.000,1.116,1.158,1.248,1.190,1.195,1.190,1.188,1.129,1.102,1.683,1.548
79029,189.3789,0.000,1.116,1.158,1.248,1.190,1.195,1.190,1.188,1.133,1.110,1.682,1.549
79030,189.3857,0.000,1.116,1.158,1.248,1.190,1.195,1.190,1.188,1.129,1.110,1.682,1.549
79031,189.3923,0.000,1.116,1.158,1.248,1.190,1.195,1.190,1.188,1.131,1.116,1.682,1.548
79032,189.3989,0.000,1.115,1.157,1.249,1.190,1.195,1.190,1.188,1.119,1.113,1.674,1.549
79033,189.4055,0.000,1.115,1.157,1.249,1.190,1.195,1.190,1.188,1.126,1.118,1.680,1.549
79034,189.4121,0.000,1.115,1.157,1.250,1.190,1.195,1.190,1.188,1.126,1.119,1.681,1.550
79035,189.4187,0.000,1.115,1.157,1.250,1.190,1.195,1.190,1.188,1.125,1.116,1.682,1.550
79036,189.4253,0.000,1.115,1.156,1.250,1.190,1.195,1.190,1.188,1.122,1.119,1.683,1.550
79037,189.4319,0.000,1.114,1.156,1.250,1.190,1.196,1.190,1.188,1.126,1.119,1.682,1.552
79038,189.4385,0.000,1.114,1.156,1.250,1.190,1.196,1.190,1.188,1.121,1.114,1.682,1.550
79039,189.4451,0.000,1.113,1.156,1.250,1.190,1.196,1.190,1.188,1.126,1.112,1.677,1.552
79040,189.4529,0.000,1.113,1.156,1.250,1.190,1.196,1.190,1.188,1.126,1.116,1.683,1.552
79041,189.4592,0.000,1.113,1.156,1.250,1.190,1.197,1.190,1.188,1.121,1.116,1.680,1.552
79042,189.4658,0.000,1.113,1.156,1.250,1.190,1.196,1.190,1.188,1.119,1.121,1.677,1.552
79043,189.4724,0.000,1.112,1.155,1.251,1.190,1.196,1.190,1.188,1.119,1.119,1.670,1.553
79044,189.4790,0.000,1.112,1.155,1.251,1.190,1.196,1.190,1.188,1.116,1.116,1.671,1.552
79045,189.4858,0.000,1.112,1.155,1.252,1.190,1.196,1.190,1.188,1.119,1.112,1.670,1.552
79046,189.4924,0.000,1.110,1.155,1.253,1.190,1.197,1.190,1.188,1.132,1.110,1.677,1.552
79047,189.4990,0.000,1.110,1.154,1.253,1.190,1.197,1.190,1.188,1.114,1.110,1.674,1.553
79048,189.5056,0.000,1.109,1.154,1.254,1.190,1.197,1.190,1.188,1.126,1.110,1.681,1.553
79049,189.5122,0.000,1.108,1.153,1.255,1.190,1.197,1.190,1.188,1.119,1.110,1.677,1.554
79050,189.5188,0.000,1.107,1.152,1.256,1.190,1.197,1.190,1.188,1.126,1.113,1.681,1.555
79051,189.5254,0.000,1.106,1.152,1.256,1.190,1.197,1.190,1.188,1.129,1.116,1.683,1.555
79052,189.5320,0.000,1.106,1.152,1.257,1.190,1.197,1.190,1.188,1.126,1.112,1.683,1.556
79053,189.5386,0.000,1.106,1.151,1.257,1.190,1.197,1.190,1.188,1.122,1.115,1.678,1.556
79054,189.5452,0.000,1.105,1.151,1.258,1.191,1.197,1.190,1.188,1.121,1.113,1.677,1.556
79055,189.5518,0.000,1.105,1.151,1.259,1.190,1.197,1.190,1.188,1.126,1.110,1.672,1.556
79056,189.5583,0.000,1.104,1.150,1.259,1.190,1.197,1.190,1.187,1.126,1.115,1.677,1.556
79057,189.5664,0.000,1.103,1.150,1.260,1.190,1.197,1.190,1.188,1.119,1.119,1.677,1.556
79058,189.5725,0.000,1.102,1.149,1.260,1.190,1.197,1.190,1.187,1.119,1.121,1.674,1.557
79059,189.5791,0.000,1.101,1.149,1.261,1.190,1.197,1.190,1.187,1.116,1.126,1.677,1.558
79060,189.5859,0.000,1.100,1.148,1.262,1.190,1.197,1.189,1.187,1.119,1.125,1.681,1.559
79061,189.5925,0.000,1.099,1.148,1.263,1.190,1.197,1.189,1.187,1.119,1.119,1.680,1.559
79062,189.5991,0.000,1.099,1.147,1.264,1.190,1.197,1.189,1.187,1.125,1.116,1.681,1.559
79063,189.6057,0.000,1.098,1.146,1.264,1.190,1.197,1.189,1.187,1.126,1.110,1.671,1.560
79064,189.6123,0.000,1.096,1.146,1.265,1.190,1.197,1.189,1.187,1.126,1.110,1.667,1.561
79065,189.6189,0.000,1.095,1.145,1.267,1.190,1.198,1.188,1.187,1.125,1.108,1.666,1.560
79066,189.6255,0.000,1.093,1.145,1.268,1.190,1.198,1.188,1.186,1.129,1.105,1.667,1.562
79067,189.6321,0.000,1.092,1.144,1.270,1.190,1.198,1.188,1.186,1.129,1.105,1.674,1.562
79068,189.6387,0.000,1.089,1.142,1.272,1.190,1.198,1.188,1.186,1.131,1.101,1.680,1.563
79069,189.6453,0.000,1.087,1.141,1.274,1.190,1.199,1.188,1.187,1.145,1.100,1.687,1.565
79070,189.6567,0.000,1.084,1.141,1.276,1.191,1.200,1.188,1.187,1.131,1.119,1.687,1.565
79071,189.6619,0.000,1.082,1.140,1.278,1.190,1.200,1.188,1.186,1.131,1.125,1.687,1.566
79072,189.6699,0.000,1.080,1.139,1.280,1.191,1.200,1.189,1.187,1.214,1.083,1.674,1.568
79073,189.6750,0.000,1.079,1.140,1.281,1.190,1.200,1.188,1.185,1.087,1.194,1.674,1.566
79074,189.6804,0.000,1.078,1.139,1.282,1.190,1.200,1.188,1.186,1.187,1.167,1.699,1.568
79075,189.6858,0.000,1.076,1.136,1.284,1.190,1.201,1.188,1.186,1.126,1.089,1.700,1.568
79076,189.6917,0.000,1.075,1.135,1.285,1.191,1.201,1.189,1.186,1.133,1.110,1.693,1.570
79077,189.6982,0.000,1.072,1.134,1.287,1.191,1.201,1.189,1.186,1.135,1.096,1.687,1.571
79078,189.7048,0.000,1.071,1.133,1.288,1.191,1.202,1.189,1.187,1.121,1.105,1.683,1.572
79079,189.7114,0.000,1.069,1.133,1.290,1.191,1.202,1.189,1.186,1.154,1.098,1.678,1.572
79080,189.7180,0.000,1.068,1.132,1.291,1.191,1.202,1.189,1.187,1.110,1.112,1.674,1.572
79081,189.7246,0.000,1.066,1.132,1.293,1.191,1.202,1.189,1.186,1.151,1.138,1.682,1.574
79082,189.7312,0.000,1.064,1.132,1.294,1.191,1.203,1.189,1.186,1.119,1.129,1.696,1.574
79083,189.7378,0.000,1.062,1.131,1.296,1.191,1.203,1.189,1.186,1.131,1.133,1.697,1.575
79084,189.7444,0.000,1.061,1.131,1.297,1.191,1.203,1.189,1.186,1.125,1.135,1.693,1.575
79085,189.7510,0.000,1.060,1.130,1.299,1.191,1.203,1.189,1.186,1.126,1.138,1.690,1.576
79086,189.7576,0.000,1.059,1.130,1.299,1.191,1.204,1.189,1.186,1.129,1.139,1.693,1.577
79087,189.7644,0.000,1.058,1.129,1.300,1.191,1.204,1.188,1.186,1.132,1.135,1.693,1.578
79088,189.7710,0.000,1.057,1.129,1.300,1.191,1.204,1.189,1.186,1.139,1.133,1.693,1.578
79089,189.7788,0.000,1.057,1.128,1.300,1.191,1.204,1.189,1.186,1.138,1.129,1.688,1.579
79090,189.7852,0.000,1.057,1.129,1.300,1.191,1.204,1.189,1.186,1.143,1.129,1.693,1.579
79091,189.7917,0.000,1.057,1.129,1.300,1.191,1.204,1.189,1.186,1.135,1.119,1.693,1.579
79092,189.7983,0.000,1.057,1.129,1.300,1.191,1.204,1.189,1.186,1.145,1.118,1.687,1.579
79093,189.8049,0.000,1.058,1.129,1.300,1.191,1.204,1.190,1.187,1.142,1.119,1.693,1.578
79094,189.8115,0.000,1.058,1.129,1.299,1.191,1.204,1.190,1.187,1.139,1.121,1.693,1.579
79095,189.8181,0.000,1.059,1.129,1.299,1.191,1.204,1.190,1.187,1.139,1.121,1.693,1.579
79096,189.8247,0.000,1.060,1.130,1.298,1.191,1.205,1.190,1.187,1.145,1.119,1.696,1.579
79097,189.8313,0.000,1.060,1.130,1.297,1.192,1.205,1.190,1.187,1.133,1.121,1.687,1.579
79098,189.8379,0.000,1.062,1.131,1.296,1.192,1.204,1.191,1.187,1.133,1.133,1.687,1.579
79099,189.8445,0.000,1.062,1.132,1.296,1.192,1.205,1.191,1.188,1.131,1.135,1.683,1.578
79100,189.8511,0.000,1.063,1.133,1.295,1.192,1.204,1.191,1.187,1.133,1.135,1.687,1.577
79101,189.8577,0.000,1.064,1.133,1.294,1.192,1.204,1.191,1.188,1.131,1.135,1.687,1.576
79102,189.8643,0.000,1.066,1.134,1.293,1.192,1.204,1.191,1.188,1.133,1.129,1.687,1.576
79103,189.8711,0.000,1.067,1.135,1.292,1.192,1.204,1.191,1.188,1.131,1.126,1.687,1.575
79104,189.8777,0.000,1.068,1.135,1.290,1.192,1.204,1.191,1.188,1.129,1.135,1.681,1.575
79105,189.8855,0.000,1.069,1.136,1.289,1.192,1.204,1.191,1.188,1.131,1.135,1.681,1.575
79106,189.8918,0.000,1.070,1.136,1.289,1.192,1.204,1.191,1.188,1.125,1.139,1.678,1.574
79107,189.8989,0.000,1.071,1.137,1.288,1.192,1.203,1.191,1.188,1.119,1.143,1.681,1.573
79108,189.9050,0.000,1.072,1.138,1.287,1.192,1.203,1.191,1.188,1.126,1.138,1.680,1.573
79109,189.9116,0.000,1.072,1.138,1.287,1.191,1.203,1.191,1.188,1.126,1.138,1.682,1.573
79110,189.9182,0.000,1.073,1.138,1.286,1.191,1.203,1.191,1.188,1.129,1.131,1.680,1.573
79111,189.9248,0.000,1.073,1.138,1.286,1.192,1.203,1.191,1.188,1.126,1.129,1.677,1.572
79112,189.9314,0.000,1.074,1.138,1.286,1.192,1.202,1.191,1.188,1.126,1.129,1.678,1.572
79113,189.9380,0.000,1.074,1.138,1.285,1.191,1.202,1.191,1.188,1.129,1.131,1.680,1.573
79114,189.9446,0.000,1.075,1.138,1.285,1.191,1.202,1.190,1.188,1.131,1.128,1.681,1.572
79115,189.9512,0.000,1.075,1.138,1.284,1.191,1.202,1.190,1.187,1.131,1.124,1.680,1.572
79116,189.9578,0.000,1.075,1.138,1.284,1.191,1.202,1.190,1.187,1.132,1.125,1.682,1.572
79117,189.9644,0.000,1.074,1.138,1.285,1.191,1.202,1.190,1.187,1.133,1.126,1.683,1.572
79118,189.9712,0.000,1.075,1.138,1.284,1.191,1.202,1.190,1.187,1.133,1.121,1.683,1.573
